jday,tmean,site,elevCat
214,17.11,Frost,high
215,17.09,Frost,high
216,17.07,Frost,high
217,17.04,Frost,high
218,17.01,Frost,high
219,16.98,Frost,high
220,16.94,Frost,high
221,16.91,Frost,high
222,16.87,Frost,high
223,16.82,Frost,high
224,16.77,Frost,high
225,16.72,Frost,high
226,16.67,Frost,high
227,16.61,Frost,high
228,16.55,Frost,high
229,16.49,Frost,high
230,16.42,Frost,high
231,16.35,Frost,high
232,16.28,Frost,high
233,16.2,Frost,high
234,16.11,Frost,high
235,16.03,Frost,high
236,15.93,Frost,high
237,15.84,Frost,high
238,15.74,Frost,high
239,15.63,Frost,high
240,15.53,Frost,high
241,15.42,Frost,high
242,15.3,Frost,high
243,15.18,Frost,high
244,15.06,Frost,high
245,14.94,Frost,high
246,14.81,Frost,high
247,14.69,Frost,high
248,14.55,Frost,high
249,14.42,Frost,high
250,14.28,Frost,high
251,14.14,Frost,high
252,14,Frost,high
253,13.86,Frost,high
254,13.71,Frost,high
255,13.57,Frost,high
256,13.42,Frost,high
257,13.27,Frost,high
258,13.11,Frost,high
259,12.96,Frost,high
260,12.8,Frost,high
261,12.65,Frost,high
262,12.49,Frost,high
263,12.33,Frost,high
264,12.17,Frost,high
265,12.01,Frost,high
266,11.85,Frost,high
267,11.69,Frost,high
268,11.53,Frost,high
269,11.37,Frost,high
270,11.2,Frost,high
271,11.04,Frost,high
272,10.88,Frost,high
273,10.71,Frost,high
274,10.55,Frost,high
275,10.39,Frost,high
276,10.22,Frost,high
277,10.06,Frost,high
278,9.88,Frost,high
279,9.71,Frost,high
280,9.54,Frost,high
281,9.36,Frost,high
282,9.18,Frost,high
283,9,Frost,high
284,8.81,Frost,high
285,8.63,Frost,high
286,8.44,Frost,high
287,8.25,Frost,high
288,8.06,Frost,high
289,7.86,Frost,high
290,7.66,Frost,high
291,7.46,Frost,high
292,7.26,Frost,high
293,7.06,Frost,high
294,6.85,Frost,high
295,6.65,Frost,high
296,6.44,Frost,high
297,6.23,Frost,high
298,6.01,Frost,high
299,5.8,Frost,high
300,5.58,Frost,high
301,5.36,Frost,high
302,5.14,Frost,high
303,4.92,Frost,high
304,4.69,Frost,high
305,4.47,Frost,high
306,4.24,Frost,high
307,4.01,Frost,high
308,3.77,Frost,high
309,3.54,Frost,high
310,3.31,Frost,high
311,3.07,Frost,high
312,2.83,Frost,high
313,2.59,Frost,high
314,2.35,Frost,high
315,2.1,Frost,high
316,1.86,Frost,high
317,1.61,Frost,high
318,1.36,Frost,high
319,1.11,Frost,high
320,0.86,Frost,high
321,0.61,Frost,high
322,0.35,Frost,high
323,0.1,Frost,high
324,-0.16,Frost,high
325,-0.42,Frost,high
326,-0.68,Frost,high
327,-0.95,Frost,high
328,-1.21,Frost,high
329,-1.48,Frost,high
330,-1.75,Frost,high
331,-2.02,Frost,high
332,-2.29,Frost,high
333,-2.56,Frost,high
334,-2.84,Frost,high
335,-3.11,Frost,high
336,-3.39,Frost,high
337,-3.67,Frost,high
338,-3.96,Frost,high
339,-4.24,Frost,high
340,-4.53,Frost,high
341,-4.81,Frost,high
342,-5.1,Frost,high
343,-5.39,Frost,high
344,-5.69,Frost,high
345,-5.98,Frost,high
346,-6.28,Frost,high
347,-6.58,Frost,high
348,-6.88,Frost,high
349,-7.18,Frost,high
350,-7.48,Frost,high
351,-7.79,Frost,high
352,-8.1,Frost,high
353,-8.41,Frost,high
354,-8.72,Frost,high
355,-9.03,Frost,high
356,-9.35,Frost,high
357,-9.66,Frost,high
358,-9.98,Frost,high
359,-10.3,Frost,high
360,-10.63,Frost,high
361,-10.95,Frost,high
362,-11.28,Frost,high
363,-11.61,Frost,high
364,-11.94,Frost,high
365,-12.27,Frost,high
366,-12.61,Frost,high
1,-12.17,Gilmore,high
2,-12.05,Gilmore,high
3,-11.94,Gilmore,high
4,-11.82,Gilmore,high
5,-11.7,Gilmore,high
6,-11.59,Gilmore,high
7,-11.47,Gilmore,high
8,-11.35,Gilmore,high
9,-11.23,Gilmore,high
10,-11.11,Gilmore,high
11,-10.99,Gilmore,high
12,-10.87,Gilmore,high
13,-10.75,Gilmore,high
14,-10.63,Gilmore,high
15,-10.51,Gilmore,high
16,-10.39,Gilmore,high
17,-10.27,Gilmore,high
18,-10.15,Gilmore,high
19,-10.02,Gilmore,high
20,-9.9,Gilmore,high
21,-9.78,Gilmore,high
22,-9.65,Gilmore,high
23,-9.53,Gilmore,high
24,-9.4,Gilmore,high
25,-9.27,Gilmore,high
26,-9.15,Gilmore,high
27,-9.02,Gilmore,high
28,-8.89,Gilmore,high
29,-8.76,Gilmore,high
30,-8.63,Gilmore,high
31,-8.5,Gilmore,high
32,-8.37,Gilmore,high
33,-8.24,Gilmore,high
34,-8.11,Gilmore,high
35,-7.98,Gilmore,high
36,-7.84,Gilmore,high
37,-7.71,Gilmore,high
38,-7.57,Gilmore,high
39,-7.44,Gilmore,high
40,-7.3,Gilmore,high
41,-7.16,Gilmore,high
42,-7.03,Gilmore,high
43,-6.89,Gilmore,high
44,-6.75,Gilmore,high
45,-6.6,Gilmore,high
46,-6.46,Gilmore,high
47,-6.32,Gilmore,high
48,-6.18,Gilmore,high
49,-6.03,Gilmore,high
50,-5.89,Gilmore,high
51,-5.74,Gilmore,high
52,-5.59,Gilmore,high
53,-5.44,Gilmore,high
54,-5.29,Gilmore,high
55,-5.14,Gilmore,high
56,-4.99,Gilmore,high
57,-4.84,Gilmore,high
58,-4.68,Gilmore,high
59,-4.53,Gilmore,high
60,-4.38,Gilmore,high
61,-4.22,Gilmore,high
62,-4.07,Gilmore,high
63,-3.91,Gilmore,high
64,-3.75,Gilmore,high
65,-3.6,Gilmore,high
66,-3.44,Gilmore,high
67,-3.28,Gilmore,high
68,-3.12,Gilmore,high
69,-2.96,Gilmore,high
70,-2.8,Gilmore,high
71,-2.65,Gilmore,high
72,-2.49,Gilmore,high
73,-2.33,Gilmore,high
74,-2.17,Gilmore,high
75,-2.01,Gilmore,high
76,-1.85,Gilmore,high
77,-1.68,Gilmore,high
78,-1.52,Gilmore,high
79,-1.36,Gilmore,high
80,-1.2,Gilmore,high
81,-1.04,Gilmore,high
82,-0.88,Gilmore,high
83,-0.72,Gilmore,high
84,-0.56,Gilmore,high
85,-0.4,Gilmore,high
86,-0.24,Gilmore,high
87,-0.08,Gilmore,high
88,0.07,Gilmore,high
89,0.23,Gilmore,high
90,0.39,Gilmore,high
91,0.55,Gilmore,high
92,0.71,Gilmore,high
93,0.86,Gilmore,high
94,1.03,Gilmore,high
95,1.19,Gilmore,high
96,1.36,Gilmore,high
97,1.54,Gilmore,high
98,1.72,Gilmore,high
99,1.89,Gilmore,high
100,2.08,Gilmore,high
101,2.26,Gilmore,high
102,2.45,Gilmore,high
103,2.64,Gilmore,high
104,2.83,Gilmore,high
105,3.03,Gilmore,high
106,3.22,Gilmore,high
107,3.42,Gilmore,high
108,3.62,Gilmore,high
109,3.82,Gilmore,high
110,4.02,Gilmore,high
111,4.22,Gilmore,high
112,4.42,Gilmore,high
113,4.63,Gilmore,high
114,4.83,Gilmore,high
115,5.03,Gilmore,high
116,5.24,Gilmore,high
117,5.44,Gilmore,high
118,5.64,Gilmore,high
119,5.85,Gilmore,high
120,6.05,Gilmore,high
121,6.25,Gilmore,high
122,6.45,Gilmore,high
123,6.65,Gilmore,high
124,6.85,Gilmore,high
125,7.04,Gilmore,high
126,7.23,Gilmore,high
127,7.43,Gilmore,high
128,7.62,Gilmore,high
129,7.8,Gilmore,high
130,7.99,Gilmore,high
131,8.17,Gilmore,high
132,8.35,Gilmore,high
133,8.53,Gilmore,high
134,8.7,Gilmore,high
135,8.87,Gilmore,high
136,9.04,Gilmore,high
137,9.2,Gilmore,high
138,9.36,Gilmore,high
139,9.52,Gilmore,high
140,9.68,Gilmore,high
141,9.84,Gilmore,high
142,10.01,Gilmore,high
143,10.18,Gilmore,high
144,10.35,Gilmore,high
145,10.52,Gilmore,high
146,10.7,Gilmore,high
147,10.87,Gilmore,high
148,11.05,Gilmore,high
149,11.23,Gilmore,high
150,11.41,Gilmore,high
151,11.59,Gilmore,high
152,11.77,Gilmore,high
153,11.94,Gilmore,high
154,12.12,Gilmore,high
155,12.3,Gilmore,high
156,12.48,Gilmore,high
157,12.66,Gilmore,high
158,12.83,Gilmore,high
159,13.01,Gilmore,high
160,13.18,Gilmore,high
161,13.35,Gilmore,high
162,13.52,Gilmore,high
163,13.69,Gilmore,high
164,13.85,Gilmore,high
165,14.01,Gilmore,high
166,14.17,Gilmore,high
167,14.32,Gilmore,high
168,14.47,Gilmore,high
169,14.62,Gilmore,high
170,14.77,Gilmore,high
171,14.9,Gilmore,high
172,15.04,Gilmore,high
173,15.17,Gilmore,high
174,15.29,Gilmore,high
175,15.41,Gilmore,high
176,15.53,Gilmore,high
177,15.64,Gilmore,high
178,15.74,Gilmore,high
179,15.84,Gilmore,high
180,15.93,Gilmore,high
181,16.01,Gilmore,high
182,16.09,Gilmore,high
183,16.16,Gilmore,high
184,16.23,Gilmore,high
185,16.29,Gilmore,high
186,16.35,Gilmore,high
187,16.41,Gilmore,high
188,16.46,Gilmore,high
189,16.52,Gilmore,high
190,16.57,Gilmore,high
191,16.61,Gilmore,high
192,16.66,Gilmore,high
193,16.7,Gilmore,high
194,16.74,Gilmore,high
195,16.78,Gilmore,high
196,16.81,Gilmore,high
197,16.85,Gilmore,high
198,16.87,Gilmore,high
199,16.9,Gilmore,high
200,16.92,Gilmore,high
201,16.95,Gilmore,high
202,16.96,Gilmore,high
203,16.98,Gilmore,high
204,16.99,Gilmore,high
205,17,Gilmore,high
206,17.01,Gilmore,high
207,17.01,Gilmore,high
208,17.01,Gilmore,high
209,17.01,Gilmore,high
210,17.01,Gilmore,high
211,17,Gilmore,high
212,16.99,Gilmore,high
213,16.98,Gilmore,high
214,16.96,Gilmore,high
215,16.94,Gilmore,high
216,16.92,Gilmore,high
217,16.89,Gilmore,high
218,16.87,Gilmore,high
219,16.83,Gilmore,high
220,16.8,Gilmore,high
221,16.76,Gilmore,high
222,16.72,Gilmore,high
223,16.68,Gilmore,high
224,16.63,Gilmore,high
225,16.58,Gilmore,high
226,16.53,Gilmore,high
227,16.47,Gilmore,high
228,16.42,Gilmore,high
229,16.35,Gilmore,high
230,16.29,Gilmore,high
231,16.22,Gilmore,high
232,16.14,Gilmore,high
233,16.06,Gilmore,high
234,15.98,Gilmore,high
235,15.89,Gilmore,high
236,15.8,Gilmore,high
237,15.7,Gilmore,high
238,15.6,Gilmore,high
239,15.5,Gilmore,high
240,15.39,Gilmore,high
241,15.28,Gilmore,high
242,15.17,Gilmore,high
243,15.05,Gilmore,high
244,14.93,Gilmore,high
245,14.81,Gilmore,high
246,14.68,Gilmore,high
247,14.55,Gilmore,high
248,14.42,Gilmore,high
249,14.29,Gilmore,high
250,14.15,Gilmore,high
251,14.01,Gilmore,high
252,13.87,Gilmore,high
253,13.73,Gilmore,high
254,13.58,Gilmore,high
255,13.44,Gilmore,high
256,13.29,Gilmore,high
257,13.14,Gilmore,high
258,12.98,Gilmore,high
259,12.83,Gilmore,high
260,12.68,Gilmore,high
261,12.52,Gilmore,high
262,12.36,Gilmore,high
263,12.2,Gilmore,high
264,12.04,Gilmore,high
265,11.88,Gilmore,high
266,11.72,Gilmore,high
267,11.56,Gilmore,high
268,11.4,Gilmore,high
269,11.24,Gilmore,high
270,11.07,Gilmore,high
271,10.91,Gilmore,high
272,10.75,Gilmore,high
273,10.59,Gilmore,high
274,10.42,Gilmore,high
275,10.26,Gilmore,high
276,10.09,Gilmore,high
277,9.93,Gilmore,high
278,9.75,Gilmore,high
279,9.58,Gilmore,high
280,9.41,Gilmore,high
281,9.23,Gilmore,high
282,9.05,Gilmore,high
283,8.87,Gilmore,high
284,8.68,Gilmore,high
285,8.5,Gilmore,high
286,8.31,Gilmore,high
287,8.12,Gilmore,high
288,7.92,Gilmore,high
289,7.73,Gilmore,high
290,7.53,Gilmore,high
291,7.33,Gilmore,high
292,7.13,Gilmore,high
293,6.92,Gilmore,high
294,6.72,Gilmore,high
295,6.51,Gilmore,high
296,6.3,Gilmore,high
297,6.09,Gilmore,high
298,5.88,Gilmore,high
299,5.66,Gilmore,high
300,5.44,Gilmore,high
301,5.22,Gilmore,high
302,5,Gilmore,high
303,4.78,Gilmore,high
304,4.55,Gilmore,high
305,4.33,Gilmore,high
306,4.1,Gilmore,high
307,3.87,Gilmore,high
308,3.63,Gilmore,high
309,3.4,Gilmore,high
310,3.16,Gilmore,high
311,2.92,Gilmore,high
312,2.69,Gilmore,high
313,2.44,Gilmore,high
314,2.2,Gilmore,high
315,1.96,Gilmore,high
316,1.71,Gilmore,high
317,1.46,Gilmore,high
318,1.21,Gilmore,high
319,0.96,Gilmore,high
320,0.71,Gilmore,high
321,0.46,Gilmore,high
322,0.2,Gilmore,high
323,-0.06,Gilmore,high
324,-0.32,Gilmore,high
325,-0.58,Gilmore,high
326,-0.84,Gilmore,high
327,-1.1,Gilmore,high
328,-1.37,Gilmore,high
329,-1.64,Gilmore,high
330,-1.91,Gilmore,high
331,-2.18,Gilmore,high
332,-2.45,Gilmore,high
333,-2.73,Gilmore,high
334,-3,Gilmore,high
335,-3.28,Gilmore,high
336,-3.56,Gilmore,high
337,-3.84,Gilmore,high
338,-4.12,Gilmore,high
339,-4.41,Gilmore,high
340,-4.7,Gilmore,high
341,-4.99,Gilmore,high
342,-5.28,Gilmore,high
343,-5.57,Gilmore,high
344,-5.86,Gilmore,high
345,-6.16,Gilmore,high
346,-6.46,Gilmore,high
347,-6.76,Gilmore,high
348,-7.06,Gilmore,high
349,-7.36,Gilmore,high
350,-7.67,Gilmore,high
351,-7.97,Gilmore,high
352,-8.28,Gilmore,high
353,-8.59,Gilmore,high
354,-8.91,Gilmore,high
355,-9.22,Gilmore,high
356,-9.54,Gilmore,high
357,-9.86,Gilmore,high
358,-10.18,Gilmore,high
359,-10.5,Gilmore,high
360,-10.82,Gilmore,high
361,-11.15,Gilmore,high
362,-11.48,Gilmore,high
363,-11.81,Gilmore,high
364,-12.14,Gilmore,high
365,-12.48,Gilmore,high
366,-12.81,Gilmore,high
1,-12.72,Crystal,high
2,-12.61,Crystal,high
3,-12.49,Crystal,high
4,-12.38,Crystal,high
5,-12.27,Crystal,high
6,-12.15,Crystal,high
7,-12.04,Crystal,high
8,-11.92,Crystal,high
9,-11.81,Crystal,high
10,-11.69,Crystal,high
11,-11.58,Crystal,high
12,-11.46,Crystal,high
13,-11.34,Crystal,high
14,-11.23,Crystal,high
15,-11.11,Crystal,high
16,-10.99,Crystal,high
17,-10.87,Crystal,high
18,-10.75,Crystal,high
19,-10.63,Crystal,high
20,-10.51,Crystal,high
21,-10.39,Crystal,high
22,-10.27,Crystal,high
23,-10.15,Crystal,high
24,-10.03,Crystal,high
25,-9.9,Crystal,high
26,-9.78,Crystal,high
27,-9.66,Crystal,high
28,-9.53,Crystal,high
29,-9.4,Crystal,high
30,-9.28,Crystal,high
31,-9.15,Crystal,high
32,-9.02,Crystal,high
33,-8.9,Crystal,high
34,-8.77,Crystal,high
35,-8.64,Crystal,high
36,-8.51,Crystal,high
37,-8.37,Crystal,high
38,-8.24,Crystal,high
39,-8.11,Crystal,high
40,-7.98,Crystal,high
41,-7.84,Crystal,high
42,-7.71,Crystal,high
43,-7.57,Crystal,high
44,-7.43,Crystal,high
45,-7.29,Crystal,high
46,-7.15,Crystal,high
47,-7.01,Crystal,high
48,-6.87,Crystal,high
49,-6.73,Crystal,high
50,-6.59,Crystal,high
51,-6.44,Crystal,high
52,-6.3,Crystal,high
53,-6.15,Crystal,high
54,-6.01,Crystal,high
55,-5.86,Crystal,high
56,-5.71,Crystal,high
57,-5.56,Crystal,high
58,-5.41,Crystal,high
59,-5.26,Crystal,high
60,-5.11,Crystal,high
61,-4.96,Crystal,high
62,-4.8,Crystal,high
63,-4.65,Crystal,high
64,-4.49,Crystal,high
65,-4.34,Crystal,high
66,-4.19,Crystal,high
67,-4.03,Crystal,high
68,-3.87,Crystal,high
69,-3.72,Crystal,high
70,-3.56,Crystal,high
71,-3.4,Crystal,high
72,-3.25,Crystal,high
73,-3.09,Crystal,high
74,-2.93,Crystal,high
75,-2.78,Crystal,high
76,-2.62,Crystal,high
77,-2.46,Crystal,high
78,-2.3,Crystal,high
79,-2.14,Crystal,high
80,-1.99,Crystal,high
81,-1.83,Crystal,high
82,-1.67,Crystal,high
83,-1.51,Crystal,high
84,-1.35,Crystal,high
85,-1.2,Crystal,high
86,-1.04,Crystal,high
87,-0.88,Crystal,high
88,-0.73,Crystal,high
89,-0.57,Crystal,high
90,-0.41,Crystal,high
91,-0.26,Crystal,high
92,-0.1,Crystal,high
93,0.05,Crystal,high
94,0.21,Crystal,high
95,0.38,Crystal,high
96,0.55,Crystal,high
97,0.72,Crystal,high
98,0.89,Crystal,high
99,1.07,Crystal,high
100,1.25,Crystal,high
101,1.43,Crystal,high
102,1.62,Crystal,high
103,1.81,Crystal,high
104,2,Crystal,high
105,2.19,Crystal,high
106,2.38,Crystal,high
107,2.58,Crystal,high
108,2.77,Crystal,high
109,2.97,Crystal,high
110,3.17,Crystal,high
111,3.37,Crystal,high
112,3.57,Crystal,high
113,3.77,Crystal,high
114,3.97,Crystal,high
115,4.18,Crystal,high
116,4.38,Crystal,high
117,4.58,Crystal,high
118,4.78,Crystal,high
119,4.98,Crystal,high
120,5.18,Crystal,high
121,5.38,Crystal,high
122,5.58,Crystal,high
123,5.77,Crystal,high
124,5.97,Crystal,high
125,6.16,Crystal,high
126,6.36,Crystal,high
127,6.55,Crystal,high
128,6.73,Crystal,high
129,6.92,Crystal,high
130,7.1,Crystal,high
131,7.28,Crystal,high
132,7.46,Crystal,high
133,7.64,Crystal,high
134,7.81,Crystal,high
135,7.98,Crystal,high
136,8.14,Crystal,high
137,8.3,Crystal,high
138,8.46,Crystal,high
139,8.62,Crystal,high
140,8.78,Crystal,high
141,8.94,Crystal,high
142,9.11,Crystal,high
143,9.27,Crystal,high
144,9.44,Crystal,high
145,9.61,Crystal,high
146,9.79,Crystal,high
147,9.96,Crystal,high
148,10.14,Crystal,high
149,10.31,Crystal,high
150,10.49,Crystal,high
151,10.67,Crystal,high
152,10.85,Crystal,high
153,11.02,Crystal,high
154,11.2,Crystal,high
155,11.38,Crystal,high
156,11.56,Crystal,high
157,11.73,Crystal,high
158,11.91,Crystal,high
159,12.08,Crystal,high
160,12.25,Crystal,high
161,12.42,Crystal,high
162,12.59,Crystal,high
163,12.75,Crystal,high
164,12.91,Crystal,high
165,13.07,Crystal,high
166,13.23,Crystal,high
167,13.38,Crystal,high
168,13.54,Crystal,high
169,13.68,Crystal,high
170,13.82,Crystal,high
171,13.96,Crystal,high
172,14.1,Crystal,high
173,14.23,Crystal,high
174,14.35,Crystal,high
175,14.47,Crystal,high
176,14.59,Crystal,high
177,14.69,Crystal,high
178,14.8,Crystal,high
179,14.89,Crystal,high
180,14.99,Crystal,high
181,15.07,Crystal,high
182,15.15,Crystal,high
183,15.22,Crystal,high
184,15.29,Crystal,high
185,15.35,Crystal,high
186,15.41,Crystal,high
187,15.47,Crystal,high
188,15.53,Crystal,high
189,15.58,Crystal,high
190,15.63,Crystal,high
191,15.68,Crystal,high
192,15.73,Crystal,high
193,15.78,Crystal,high
194,15.82,Crystal,high
195,15.86,Crystal,high
196,15.89,Crystal,high
197,15.93,Crystal,high
198,15.96,Crystal,high
199,15.99,Crystal,high
200,16.02,Crystal,high
201,16.04,Crystal,high
202,16.06,Crystal,high
203,16.08,Crystal,high
204,16.09,Crystal,high
205,16.11,Crystal,high
206,16.12,Crystal,high
207,16.12,Crystal,high
208,16.13,Crystal,high
209,16.13,Crystal,high
210,16.13,Crystal,high
211,16.12,Crystal,high
212,16.12,Crystal,high
213,16.11,Crystal,high
214,16.09,Crystal,high
215,16.08,Crystal,high
216,16.06,Crystal,high
217,16.04,Crystal,high
218,16.01,Crystal,high
219,15.98,Crystal,high
220,15.95,Crystal,high
221,15.92,Crystal,high
222,15.88,Crystal,high
223,15.84,Crystal,high
224,15.8,Crystal,high
225,15.75,Crystal,high
226,15.7,Crystal,high
227,15.64,Crystal,high
228,15.59,Crystal,high
229,15.53,Crystal,high
230,15.46,Crystal,high
231,15.4,Crystal,high
232,15.32,Crystal,high
233,15.25,Crystal,high
234,15.16,Crystal,high
235,15.08,Crystal,high
236,14.99,Crystal,high
237,14.9,Crystal,high
238,14.8,Crystal,high
239,14.7,Crystal,high
240,14.6,Crystal,high
241,14.49,Crystal,high
242,14.38,Crystal,high
243,14.26,Crystal,high
244,14.15,Crystal,high
245,14.03,Crystal,high
246,13.9,Crystal,high
247,13.78,Crystal,high
248,13.65,Crystal,high
249,13.52,Crystal,high
250,13.38,Crystal,high
251,13.25,Crystal,high
252,13.11,Crystal,high
253,12.97,Crystal,high
254,12.83,Crystal,high
255,12.68,Crystal,high
256,12.54,Crystal,high
257,12.39,Crystal,high
258,12.24,Crystal,high
259,12.09,Crystal,high
260,11.94,Crystal,high
261,11.78,Crystal,high
262,11.63,Crystal,high
263,11.47,Crystal,high
264,11.31,Crystal,high
265,11.16,Crystal,high
266,11,Crystal,high
267,10.84,Crystal,high
268,10.68,Crystal,high
269,10.52,Crystal,high
270,10.36,Crystal,high
271,10.2,Crystal,high
272,10.03,Crystal,high
273,9.87,Crystal,high
274,9.71,Crystal,high
275,9.55,Crystal,high
276,9.39,Crystal,high
277,9.22,Crystal,high
278,9.05,Crystal,high
279,8.88,Crystal,high
280,8.7,Crystal,high
281,8.53,Crystal,high
282,8.35,Crystal,high
283,8.17,Crystal,high
284,7.98,Crystal,high
285,7.8,Crystal,high
286,7.61,Crystal,high
287,7.42,Crystal,high
288,7.23,Crystal,high
289,7.04,Crystal,high
290,6.84,Crystal,high
291,6.64,Crystal,high
292,6.44,Crystal,high
293,6.24,Crystal,high
294,6.03,Crystal,high
295,5.83,Crystal,high
296,5.62,Crystal,high
297,5.41,Crystal,high
298,5.19,Crystal,high
299,4.98,Crystal,high
300,4.76,Crystal,high
301,4.54,Crystal,high
302,4.32,Crystal,high
303,4.1,Crystal,high
304,3.88,Crystal,high
305,3.65,Crystal,high
306,3.42,Crystal,high
307,3.19,Crystal,high
308,2.96,Crystal,high
309,2.73,Crystal,high
310,2.49,Crystal,high
311,2.25,Crystal,high
312,2.02,Crystal,high
313,1.78,Crystal,high
314,1.53,Crystal,high
315,1.29,Crystal,high
316,1.04,Crystal,high
317,0.8,Crystal,high
318,0.55,Crystal,high
319,0.3,Crystal,high
320,0.04,Crystal,high
321,-0.21,Crystal,high
322,-0.47,Crystal,high
323,-0.72,Crystal,high
324,-0.98,Crystal,high
325,-1.24,Crystal,high
326,-1.51,Crystal,high
327,-1.77,Crystal,high
328,-2.04,Crystal,high
329,-2.3,Crystal,high
330,-2.57,Crystal,high
331,-2.84,Crystal,high
332,-3.12,Crystal,high
333,-3.39,Crystal,high
334,-3.67,Crystal,high
335,-3.95,Crystal,high
336,-4.23,Crystal,high
337,-4.51,Crystal,high
338,-4.79,Crystal,high
339,-5.08,Crystal,high
340,-5.37,Crystal,high
341,-5.66,Crystal,high
342,-5.95,Crystal,high
343,-6.24,Crystal,high
344,-6.54,Crystal,high
345,-6.83,Crystal,high
346,-7.13,Crystal,high
347,-7.43,Crystal,high
348,-7.73,Crystal,high
349,-8.04,Crystal,high
350,-8.34,Crystal,high
351,-8.65,Crystal,high
352,-8.96,Crystal,high
353,-9.27,Crystal,high
354,-9.59,Crystal,high
355,-9.9,Crystal,high
356,-10.22,Crystal,high
357,-10.54,Crystal,high
358,-10.86,Crystal,high
359,-11.19,Crystal,high
360,-11.51,Crystal,high
361,-11.84,Crystal,high
362,-12.17,Crystal,high
363,-12.5,Crystal,high
364,-12.84,Crystal,high
365,-13.17,Crystal,high
366,-13.51,Crystal,high
1,-10.23,Major,low
2,-10.11,Major,low
3,-9.99,Major,low
4,-9.87,Major,low
5,-9.74,Major,low
6,-9.62,Major,low
7,-9.5,Major,low
8,-9.37,Major,low
9,-9.25,Major,low
10,-9.12,Major,low
11,-9,Major,low
12,-8.87,Major,low
13,-8.75,Major,low
14,-8.62,Major,low
15,-8.49,Major,low
16,-8.37,Major,low
17,-8.24,Major,low
18,-8.11,Major,low
19,-7.98,Major,low
20,-7.85,Major,low
21,-7.72,Major,low
22,-7.59,Major,low
23,-7.46,Major,low
24,-7.33,Major,low
25,-7.2,Major,low
26,-7.06,Major,low
27,-6.93,Major,low
28,-6.79,Major,low
29,-6.66,Major,low
30,-6.52,Major,low
31,-6.39,Major,low
32,-6.25,Major,low
33,-6.11,Major,low
34,-5.97,Major,low
35,-5.83,Major,low
36,-5.69,Major,low
37,-5.55,Major,low
38,-5.41,Major,low
39,-5.27,Major,low
40,-5.12,Major,low
41,-4.98,Major,low
42,-4.83,Major,low
43,-4.69,Major,low
44,-4.54,Major,low
45,-4.39,Major,low
46,-4.24,Major,low
47,-4.09,Major,low
48,-3.94,Major,low
49,-3.79,Major,low
50,-3.64,Major,low
51,-3.48,Major,low
52,-3.33,Major,low
53,-3.17,Major,low
54,-3.01,Major,low
55,-2.86,Major,low
56,-2.7,Major,low
57,-2.54,Major,low
58,-2.38,Major,low
59,-2.22,Major,low
60,-2.05,Major,low
61,-1.89,Major,low
62,-1.73,Major,low
63,-1.56,Major,low
64,-1.4,Major,low
65,-1.23,Major,low
66,-1.07,Major,low
67,-0.9,Major,low
68,-0.74,Major,low
69,-0.57,Major,low
70,-0.4,Major,low
71,-0.23,Major,low
72,-0.07,Major,low
73,0.1,Major,low
74,0.27,Major,low
75,0.44,Major,low
76,0.61,Major,low
77,0.77,Major,low
78,0.94,Major,low
79,1.11,Major,low
80,1.28,Major,low
81,1.45,Major,low
82,1.62,Major,low
83,1.79,Major,low
84,1.95,Major,low
85,2.12,Major,low
86,2.29,Major,low
87,2.46,Major,low
88,2.62,Major,low
89,2.79,Major,low
90,2.96,Major,low
91,3.12,Major,low
92,3.29,Major,low
93,3.46,Major,low
94,3.63,Major,low
95,3.8,Major,low
96,3.98,Major,low
97,4.17,Major,low
98,4.35,Major,low
99,4.54,Major,low
100,4.73,Major,low
101,4.93,Major,low
102,5.13,Major,low
103,5.33,Major,low
104,5.53,Major,low
105,5.73,Major,low
106,5.94,Major,low
107,6.14,Major,low
108,6.35,Major,low
109,6.56,Major,low
110,6.78,Major,low
111,6.99,Major,low
112,7.2,Major,low
113,7.41,Major,low
114,7.63,Major,low
115,7.84,Major,low
116,8.06,Major,low
117,8.27,Major,low
118,8.48,Major,low
119,8.7,Major,low
120,8.91,Major,low
121,9.12,Major,low
122,9.33,Major,low
123,9.54,Major,low
124,9.75,Major,low
125,9.95,Major,low
126,10.16,Major,low
127,10.36,Major,low
128,10.56,Major,low
129,10.75,Major,low
130,10.95,Major,low
131,11.14,Major,low
132,11.33,Major,low
133,11.51,Major,low
134,11.7,Major,low
135,11.88,Major,low
136,12.05,Major,low
137,12.22,Major,low
138,12.39,Major,low
139,12.56,Major,low
140,12.73,Major,low
141,12.9,Major,low
142,13.08,Major,low
143,13.26,Major,low
144,13.44,Major,low
145,13.62,Major,low
146,13.81,Major,low
147,13.99,Major,low
148,14.18,Major,low
149,14.37,Major,low
150,14.56,Major,low
151,14.75,Major,low
152,14.94,Major,low
153,15.13,Major,low
154,15.32,Major,low
155,15.51,Major,low
156,15.7,Major,low
157,15.89,Major,low
158,16.08,Major,low
159,16.27,Major,low
160,16.45,Major,low
161,16.63,Major,low
162,16.81,Major,low
163,16.99,Major,low
164,17.17,Major,low
165,17.34,Major,low
166,17.51,Major,low
167,17.67,Major,low
168,17.83,Major,low
169,17.99,Major,low
170,18.14,Major,low
171,18.29,Major,low
172,18.43,Major,low
