jday,tmean,site,elevCat
222,15.6,Crystal,high
223,15.56,Crystal,high
224,15.51,Crystal,high
225,15.46,Crystal,high
226,15.41,Crystal,high
227,15.35,Crystal,high
228,15.29,Crystal,high
229,15.23,Crystal,high
230,15.17,Crystal,high
231,15.1,Crystal,high
232,15.02,Crystal,high
233,14.94,Crystal,high
234,14.86,Crystal,high
235,14.78,Crystal,high
236,14.68,Crystal,high
237,14.59,Crystal,high
238,14.49,Crystal,high
239,14.39,Crystal,high
240,14.29,Crystal,high
241,14.18,Crystal,high
242,14.06,Crystal,high
243,13.95,Crystal,high
244,13.83,Crystal,high
245,13.71,Crystal,high
246,13.59,Crystal,high
247,13.46,Crystal,high
248,13.33,Crystal,high
249,13.2,Crystal,high
250,13.06,Crystal,high
251,12.93,Crystal,high
252,12.79,Crystal,high
253,12.65,Crystal,high
254,12.5,Crystal,high
255,12.36,Crystal,high
256,12.21,Crystal,high
257,12.06,Crystal,high
258,11.91,Crystal,high
259,11.76,Crystal,high
260,11.61,Crystal,high
261,11.45,Crystal,high
262,11.3,Crystal,high
263,11.14,Crystal,high
264,10.98,Crystal,high
265,10.82,Crystal,high
266,10.66,Crystal,high
267,10.5,Crystal,high
268,10.34,Crystal,high
269,10.18,Crystal,high
270,10.02,Crystal,high
271,9.86,Crystal,high
272,9.7,Crystal,high
273,9.54,Crystal,high
274,9.38,Crystal,high
275,9.21,Crystal,high
276,9.05,Crystal,high
277,8.88,Crystal,high
278,8.71,Crystal,high
279,8.54,Crystal,high
280,8.36,Crystal,high
281,8.19,Crystal,high
282,8.01,Crystal,high
283,7.83,Crystal,high
284,7.64,Crystal,high
285,7.46,Crystal,high
286,7.27,Crystal,high
287,7.08,Crystal,high
288,6.89,Crystal,high
289,6.7,Crystal,high
290,6.5,Crystal,high
291,6.3,Crystal,high
292,6.1,Crystal,high
293,5.9,Crystal,high
294,5.69,Crystal,high
295,5.49,Crystal,high
296,5.28,Crystal,high
297,5.07,Crystal,high
298,4.85,Crystal,high
299,4.64,Crystal,high
300,4.42,Crystal,high
301,4.2,Crystal,high
302,3.98,Crystal,high
303,3.76,Crystal,high
304,3.54,Crystal,high
305,3.31,Crystal,high
306,3.08,Crystal,high
307,2.85,Crystal,high
308,2.62,Crystal,high
309,2.39,Crystal,high
310,2.15,Crystal,high
311,1.92,Crystal,high
312,1.68,Crystal,high
313,1.44,Crystal,high
314,1.2,Crystal,high
315,0.95,Crystal,high
316,0.71,Crystal,high
317,0.46,Crystal,high
318,0.21,Crystal,high
319,-0.04,Crystal,high
320,-0.29,Crystal,high
321,-0.54,Crystal,high
322,-0.8,Crystal,high
323,-1.05,Crystal,high
324,-1.31,Crystal,high
325,-1.57,Crystal,high
326,-1.83,Crystal,high
327,-2.09,Crystal,high
328,-2.36,Crystal,high
329,-2.63,Crystal,high
330,-2.89,Crystal,high
331,-3.16,Crystal,high
332,-3.44,Crystal,high
333,-3.71,Crystal,high
334,-3.98,Crystal,high
335,-4.26,Crystal,high
336,-4.54,Crystal,high
337,-4.82,Crystal,high
338,-5.1,Crystal,high
339,-5.39,Crystal,high
340,-5.67,Crystal,high
341,-5.96,Crystal,high
342,-6.25,Crystal,high
343,-6.54,Crystal,high
344,-6.84,Crystal,high
345,-7.13,Crystal,high
346,-7.43,Crystal,high
347,-7.73,Crystal,high
348,-8.03,Crystal,high
349,-8.33,Crystal,high
350,-8.63,Crystal,high
351,-8.94,Crystal,high
352,-9.25,Crystal,high
353,-9.56,Crystal,high
354,-9.87,Crystal,high
355,-10.18,Crystal,high
356,-10.5,Crystal,high
357,-10.82,Crystal,high
358,-11.14,Crystal,high
359,-11.46,Crystal,high
360,-11.78,Crystal,high
361,-12.11,Crystal,high
362,-12.44,Crystal,high
363,-12.76,Crystal,high
364,-13.1,Crystal,high
365,-13.43,Crystal,high
366,-13.76,Crystal,high
1,-10.08,Major,low
2,-9.96,Major,low
3,-9.85,Major,low
4,-9.73,Major,low
5,-9.61,Major,low
6,-9.49,Major,low
7,-9.37,Major,low
8,-9.25,Major,low
9,-9.13,Major,low
10,-9.01,Major,low
11,-8.89,Major,low
12,-8.76,Major,low
13,-8.64,Major,low
14,-8.52,Major,low
15,-8.4,Major,low
16,-8.27,Major,low
17,-8.15,Major,low
18,-8.02,Major,low
19,-7.9,Major,low
20,-7.77,Major,low
21,-7.64,Major,low
22,-7.52,Major,low
23,-7.39,Major,low
24,-7.26,Major,low
25,-7.13,Major,low
26,-7,Major,low
27,-6.87,Major,low
28,-6.74,Major,low
29,-6.61,Major,low
30,-6.48,Major,low
31,-6.34,Major,low
32,-6.21,Major,low
33,-6.07,Major,low
34,-5.94,Major,low
35,-5.8,Major,low
36,-5.67,Major,low
37,-5.53,Major,low
38,-5.39,Major,low
39,-5.25,Major,low
40,-5.11,Major,low
41,-4.97,Major,low
42,-4.83,Major,low
43,-4.68,Major,low
44,-4.54,Major,low
45,-4.39,Major,low
46,-4.25,Major,low
47,-4.1,Major,low
48,-3.95,Major,low
49,-3.8,Major,low
50,-3.65,Major,low
51,-3.5,Major,low
52,-3.35,Major,low
53,-3.19,Major,low
54,-3.04,Major,low
55,-2.88,Major,low
56,-2.73,Major,low
57,-2.57,Major,low
58,-2.41,Major,low
59,-2.25,Major,low
60,-2.09,Major,low
61,-1.93,Major,low
62,-1.77,Major,low
63,-1.61,Major,low
64,-1.45,Major,low
65,-1.29,Major,low
66,-1.12,Major,low
67,-0.96,Major,low
68,-0.8,Major,low
69,-0.63,Major,low
70,-0.47,Major,low
71,-0.3,Major,low
72,-0.14,Major,low
73,0.03,Major,low
74,0.2,Major,low
75,0.36,Major,low
76,0.53,Major,low
77,0.69,Major,low
78,0.86,Major,low
79,1.03,Major,low
80,1.19,Major,low
81,1.36,Major,low
82,1.53,Major,low
83,1.69,Major,low
84,1.86,Major,low
85,2.03,Major,low
86,2.19,Major,low
87,2.36,Major,low
88,2.52,Major,low
89,2.69,Major,low
90,2.85,Major,low
91,3.02,Major,low
92,3.18,Major,low
93,3.35,Major,low
94,3.52,Major,low
95,3.69,Major,low
96,3.87,Major,low
97,4.05,Major,low
98,4.23,Major,low
99,4.42,Major,low
100,4.61,Major,low
101,4.8,Major,low
102,5,Major,low
103,5.2,Major,low
104,5.4,Major,low
105,5.6,Major,low
106,5.8,Major,low
107,6.01,Major,low
108,6.21,Major,low
109,6.42,Major,low
110,6.63,Major,low
111,6.84,Major,low
112,7.05,Major,low
113,7.26,Major,low
114,7.47,Major,low
115,7.68,Major,low
116,7.9,Major,low
117,8.11,Major,low
118,8.32,Major,low
119,8.53,Major,low
120,8.74,Major,low
121,8.95,Major,low
122,9.16,Major,low
123,9.37,Major,low
124,9.57,Major,low
125,9.78,Major,low
126,9.98,Major,low
127,10.18,Major,low
128,10.38,Major,low
129,10.57,Major,low
130,10.77,Major,low
131,10.96,Major,low
132,11.15,Major,low
133,11.33,Major,low
134,11.52,Major,low
135,11.69,Major,low
136,11.87,Major,low
137,12.04,Major,low
138,12.21,Major,low
139,12.38,Major,low
140,12.55,Major,low
141,12.73,Major,low
142,12.9,Major,low
143,13.09,Major,low
144,13.27,Major,low
145,13.46,Major,low
146,13.65,Major,low
147,13.84,Major,low
148,14.03,Major,low
149,14.23,Major,low
150,14.42,Major,low
151,14.62,Major,low
152,14.82,Major,low
153,15.01,Major,low
154,15.21,Major,low
155,15.41,Major,low
156,15.6,Major,low
157,15.8,Major,low
158,15.99,Major,low
159,16.19,Major,low
160,16.38,Major,low
161,16.57,Major,low
162,16.75,Major,low
163,16.94,Major,low
164,17.12,Major,low
165,17.3,Major,low
166,17.47,Major,low
167,17.64,Major,low
168,17.81,Major,low
169,17.97,Major,low
170,18.13,Major,low
171,18.29,Major,low
172,18.44,Major,low
173,18.58,Major,low
174,18.72,Major,low
175,18.85,Major,low
176,18.97,Major,low
177,19.09,Major,low
178,19.21,Major,low
179,19.31,Major,low
180,19.41,Major,low
181,19.5,Major,low
182,19.58,Major,low
183,19.66,Major,low
184,19.73,Major,low
185,19.79,Major,low
186,19.86,Major,low
187,19.92,Major,low
188,19.97,Major,low
189,20.03,Major,low
190,20.08,Major,low
191,20.13,Major,low
192,20.17,Major,low
193,20.21,Major,low
194,20.25,Major,low
195,20.29,Major,low
196,20.32,Major,low
197,20.35,Major,low
198,20.38,Major,low
199,20.4,Major,low
200,20.43,Major,low
201,20.44,Major,low
202,20.46,Major,low
203,20.47,Major,low
204,20.48,Major,low
205,20.49,Major,low
206,20.49,Major,low
207,20.49,Major,low
208,20.48,Major,low
209,20.48,Major,low
210,20.47,Major,low
211,20.46,Major,low
212,20.44,Major,low
213,20.42,Major,low
214,20.4,Major,low
215,20.37,Major,low
216,20.35,Major,low
217,20.31,Major,low
218,20.28,Major,low
219,20.24,Major,low
220,20.2,Major,low
221,20.16,Major,low
222,20.11,Major,low
223,20.06,Major,low
224,20.01,Major,low
225,19.95,Major,low
226,19.89,Major,low
227,19.83,Major,low
228,19.76,Major,low
229,19.69,Major,low
230,19.62,Major,low
231,19.54,Major,low
232,19.46,Major,low
233,19.37,Major,low
234,19.27,Major,low
235,19.18,Major,low
236,19.07,Major,low
237,18.97,Major,low
238,18.86,Major,low
239,18.74,Major,low
240,18.62,Major,low
241,18.5,Major,low
242,18.37,Major,low
243,18.24,Major,low
244,18.11,Major,low
245,17.97,Major,low
246,17.84,Major,low
247,17.69,Major,low
248,17.55,Major,low
249,17.4,Major,low
250,17.25,Major,low
251,17.1,Major,low
252,16.94,Major,low
253,16.78,Major,low
254,16.62,Major,low
255,16.46,Major,low
256,16.3,Major,low
257,16.13,Major,low
258,15.97,Major,low
259,15.8,Major,low
260,15.63,Major,low
261,15.46,Major,low
262,15.29,Major,low
263,15.12,Major,low
264,14.95,Major,low
265,14.77,Major,low
266,14.6,Major,low
267,14.43,Major,low
268,14.25,Major,low
269,14.08,Major,low
270,13.9,Major,low
271,13.73,Major,low
272,13.56,Major,low
273,13.38,Major,low
274,13.21,Major,low
275,13.04,Major,low
276,12.86,Major,low
277,12.68,Major,low
278,12.5,Major,low
279,12.32,Major,low
280,12.13,Major,low
281,11.95,Major,low
282,11.76,Major,low
283,11.56,Major,low
284,11.37,Major,low
285,11.17,Major,low
286,10.97,Major,low
287,10.77,Major,low
288,10.56,Major,low
289,10.36,Major,low
290,10.15,Major,low
291,9.94,Major,low
292,9.73,Major,low
293,9.51,Major,low
294,9.29,Major,low
295,9.07,Major,low
296,8.85,Major,low
297,8.63,Major,low
298,8.41,Major,low
299,8.18,Major,low
300,7.95,Major,low
301,7.72,Major,low
302,7.49,Major,low
303,7.25,Major,low
304,7.01,Major,low
305,6.78,Major,low
306,6.53,Major,low
307,6.29,Major,low
308,6.05,Major,low
309,5.8,Major,low
310,5.56,Major,low
311,5.31,Major,low
312,5.06,Major,low
313,4.8,Major,low
314,4.55,Major,low
315,4.29,Major,low
316,4.04,Major,low
317,3.78,Major,low
318,3.52,Major,low
319,3.26,Major,low
320,2.99,Major,low
321,2.73,Major,low
322,2.46,Major,low
323,2.2,Major,low
324,1.93,Major,low
325,1.66,Major,low
326,1.38,Major,low
327,1.11,Major,low
328,0.83,Major,low
329,0.56,Major,low
330,0.28,Major,low
331,0,Major,low
332,-0.29,Major,low
333,-0.57,Major,low
334,-0.86,Major,low
335,-1.15,Major,low
336,-1.43,Major,low
337,-1.73,Major,low
338,-2.02,Major,low
339,-2.31,Major,low
340,-2.61,Major,low
341,-2.91,Major,low
342,-3.21,Major,low
343,-3.51,Major,low
344,-3.81,Major,low
345,-4.12,Major,low
346,-4.43,Major,low
347,-4.74,Major,low
348,-5.05,Major,low
349,-5.36,Major,low
350,-5.68,Major,low
351,-5.99,Major,low
352,-6.31,Major,low
353,-6.63,Major,low
354,-6.95,Major,low
355,-7.28,Major,low
356,-7.6,Major,low
357,-7.93,Major,low
358,-8.26,Major,low
359,-8.59,Major,low
360,-8.93,Major,low
361,-9.26,Major,low
362,-9.6,Major,low
363,-9.94,Major,low
364,-10.28,Major,low
365,-10.63,Major,low
366,-10.97,Major,low
1,-9.94,Lourie,low
2,-9.82,Lourie,low
3,-9.71,Lourie,low
4,-9.59,Lourie,low
5,-9.47,Lourie,low
6,-9.35,Lourie,low
7,-9.24,Lourie,low
8,-9.12,Lourie,low
9,-9,Lourie,low
10,-8.88,Lourie,low
11,-8.76,Lourie,low
12,-8.64,Lourie,low
13,-8.52,Lourie,low
14,-8.39,Lourie,low
15,-8.27,Lourie,low
16,-8.15,Lourie,low
17,-8.03,Lourie,low
18,-7.9,Lourie,low
19,-7.78,Lourie,low
20,-7.65,Lourie,low
21,-7.53,Lourie,low
22,-7.4,Lourie,low
23,-7.28,Lourie,low
24,-7.15,Lourie,low
25,-7.02,Lourie,low
26,-6.89,Lourie,low
27,-6.76,Lourie,low
28,-6.63,Lourie,low
29,-6.5,Lourie,low
30,-6.37,Lourie,low
31,-6.24,Lourie,low
32,-6.1,Lourie,low
33,-5.97,Lourie,low
34,-5.84,Lourie,low
35,-5.7,Lourie,low
36,-5.57,Lourie,low
37,-5.43,Lourie,low
38,-5.29,Lourie,low
39,-5.15,Lourie,low
40,-5.01,Lourie,low
41,-4.87,Lourie,low
42,-4.73,Lourie,low
43,-4.59,Lourie,low
44,-4.45,Lourie,low
45,-4.3,Lourie,low
46,-4.16,Lourie,low
47,-4.01,Lourie,low
48,-3.86,Lourie,low
49,-3.71,Lourie,low
50,-3.57,Lourie,low
51,-3.41,Lourie,low
52,-3.26,Lourie,low
53,-3.11,Lourie,low
54,-2.96,Lourie,low
55,-2.8,Lourie,low
56,-2.65,Lourie,low
57,-2.49,Lourie,low
58,-2.33,Lourie,low
59,-2.18,Lourie,low
60,-2.02,Lourie,low
61,-1.86,Lourie,low
62,-1.7,Lourie,low
63,-1.54,Lourie,low
64,-1.38,Lourie,low
65,-1.21,Lourie,low
66,-1.05,Lourie,low
67,-0.89,Lourie,low
68,-0.73,Lourie,low
69,-0.56,Lourie,low
70,-0.4,Lourie,low
71,-0.23,Lourie,low
72,-0.07,Lourie,low
73,0.09,Lourie,low
74,0.26,Lourie,low
75,0.43,Lourie,low
76,0.59,Lourie,low
77,0.76,Lourie,low
78,0.92,Lourie,low
79,1.09,Lourie,low
80,1.25,Lourie,low
81,1.42,Lourie,low
82,1.59,Lourie,low
83,1.75,Lourie,low
84,1.92,Lourie,low
85,2.08,Lourie,low
86,2.25,Lourie,low
87,2.41,Lourie,low
88,2.58,Lourie,low
89,2.74,Lourie,low
90,2.91,Lourie,low
91,3.07,Lourie,low
92,3.23,Lourie,low
93,3.4,Lourie,low
94,3.57,Lourie,low
95,3.74,Lourie,low
96,3.92,Lourie,low
97,4.1,Lourie,low
98,4.28,Lourie,low
99,4.47,Lourie,low
100,4.66,Lourie,low
101,4.85,Lourie,low
102,5.04,Lourie,low
103,5.24,Lourie,low
104,5.44,Lourie,low
105,5.64,Lourie,low
106,5.84,Lourie,low
107,6.05,Lourie,low
108,6.25,Lourie,low
109,6.46,Lourie,low
110,6.67,Lourie,low
111,6.88,Lourie,low
112,7.09,Lourie,low
113,7.3,Lourie,low
114,7.51,Lourie,low
115,7.72,Lourie,low
116,7.93,Lourie,low
117,8.14,Lourie,low
118,8.35,Lourie,low
119,8.56,Lourie,low
120,8.77,Lourie,low
121,8.98,Lourie,low
122,9.19,Lourie,low
123,9.4,Lourie,low
124,9.6,Lourie,low
125,9.81,Lourie,low
126,10.01,Lourie,low
127,10.21,Lourie,low
128,10.41,Lourie,low
129,10.6,Lourie,low
130,10.8,Lourie,low
131,10.99,Lourie,low
132,11.17,Lourie,low
133,11.36,Lourie,low
134,11.54,Lourie,low
135,11.72,Lourie,low
136,11.89,Lourie,low
137,12.07,Lourie,low
138,12.23,Lourie,low
139,12.4,Lourie,low
140,12.57,Lourie,low
141,12.75,Lourie,low
142,12.93,Lourie,low
143,13.11,Lourie,low
144,13.29,Lourie,low
145,13.48,Lourie,low
146,13.67,Lourie,low
147,13.86,Lourie,low
148,14.05,Lourie,low
149,14.25,Lourie,low
150,14.44,Lourie,low
151,14.64,Lourie,low
152,14.84,Lourie,low
153,15.03,Lourie,low
154,15.23,Lourie,low
155,15.43,Lourie,low
156,15.62,Lourie,low
157,15.82,Lourie,low
158,16.01,Lourie,low
159,16.2,Lourie,low
160,16.39,Lourie,low
161,16.58,Lourie,low
162,16.77,Lourie,low
163,16.95,Lourie,low
164,17.14,Lourie,low
165,17.31,Lourie,low
166,17.49,Lourie,low
167,17.66,Lourie,low
168,17.83,Lourie,low
169,17.99,Lourie,low
170,18.15,Lourie,low
171,18.3,Lourie,low
172,18.45,Lourie,low
173,18.6,Lourie,low
174,18.73,Lourie,low
175,18.87,Lourie,low
176,18.99,Lourie,low
177,19.11,Lourie,low
178,19.22,Lourie,low
179,19.33,Lourie,low
180,19.43,Lourie,low
181,19.52,Lourie,low
182,19.6,Lourie,low
183,19.68,Lourie,low
184,19.74,Lourie,low
185,19.81,Lourie,low
186,19.87,Lourie,low
187,19.93,Lourie,low
188,19.99,Lourie,low
189,20.05,Lourie,low
190,20.1,Lourie,low
191,20.15,Lourie,low
192,20.19,Lourie,low
193,20.23,Lourie,low
194,20.27,Lourie,low
195,20.31,Lourie,low
196,20.34,Lourie,low
197,20.37,Lourie,low
198,20.4,Lourie,low
199,20.43,Lourie,low
200,20.45,Lourie,low
201,20.47,Lourie,low
202,20.48,Lourie,low
203,20.49,Lourie,low
204,20.5,Lourie,low
205,20.51,Lourie,low
206,20.51,Lourie,low
207,20.51,Lourie,low
208,20.51,Lourie,low
209,20.51,Lourie,low
210,20.5,Lourie,low
211,20.48,Lourie,low
212,20.47,Lourie,low
213,20.45,Lourie,low
214,20.43,Lourie,low
215,20.4,Lourie,low
216,20.38,Lourie,low
217,20.35,Lourie,low
218,20.31,Lourie,low
219,20.28,Lourie,low
220,20.24,Lourie,low
221,20.19,Lourie,low
222,20.15,Lourie,low
223,20.1,Lourie,low
224,20.04,Lourie,low
225,19.99,Lourie,low
226,19.93,Lourie,low
227,19.87,Lourie,low
228,19.8,Lourie,low
229,19.73,Lourie,low
230,19.66,Lourie,low
231,19.58,Lourie,low
232,19.5,Lourie,low
233,19.41,Lourie,low
234,19.32,Lourie,low
235,19.22,Lourie,low
236,19.12,Lourie,low
237,19.01,Lourie,low
238,18.9,Lourie,low
239,18.79,Lourie,low
240,18.67,Lourie,low
241,18.55,Lourie,low
242,18.42,Lourie,low
243,18.29,Lourie,low
244,18.16,Lourie,low
245,18.03,Lourie,low
246,17.89,Lourie,low
247,17.75,Lourie,low
248,17.6,Lourie,low
249,17.45,Lourie,low
250,17.3,Lourie,low
251,17.15,Lourie,low
252,17,Lourie,low
253,16.84,Lourie,low
254,16.68,Lourie,low
255,16.52,Lourie,low
256,16.36,Lourie,low
257,16.2,Lourie,low
258,16.03,Lourie,low
259,15.86,Lourie,low
260,15.7,Lourie,low
261,15.53,Lourie,low
262,15.36,Lourie,low
263,15.19,Lourie,low
264,15.01,Lourie,low
265,14.84,Lourie,low
266,14.67,Lourie,low
267,14.5,Lourie,low
268,14.32,Lourie,low
269,14.15,Lourie,low
270,13.98,Lourie,low
271,13.81,Lourie,low
272,13.63,Lourie,low
273,13.46,Lourie,low
274,13.29,Lourie,low
275,13.12,Lourie,low
276,12.94,Lourie,low
277,12.77,Lourie,low
278,12.59,Lourie,low
279,12.4,Lourie,low
280,12.22,Lourie,low
281,12.03,Lourie,low
282,11.84,Lourie,low
283,11.65,Lourie,low
284,11.46,Lourie,low
285,11.26,Lourie,low
286,11.06,Lourie,low
287,10.86,Lourie,low
288,10.66,Lourie,low
289,10.46,Lourie,low
290,10.25,Lourie,low
291,10.04,Lourie,low
292,9.83,Lourie,low
293,9.61,Lourie,low
294,9.4,Lourie,low
295,9.18,Lourie,low
296,8.96,Lourie,low
297,8.74,Lourie,low
298,8.52,Lourie,low
299,8.29,Lourie,low
300,8.06,Lourie,low
301,7.83,Lourie,low
302,7.6,Lourie,low
303,7.37,Lourie,low
304,7.13,Lourie,low
305,6.9,Lourie,low
306,6.66,Lourie,low
307,6.42,Lourie,low
308,6.17,Lourie,low
309,5.93,Lourie,low
310,5.68,Lourie,low
311,5.44,Lourie,low
312,5.19,Lourie,low
313,4.94,Lourie,low
314,4.68,Lourie,low
315,4.43,Lourie,low
316,4.18,Lourie,low
317,3.92,Lourie,low
318,3.66,Lourie,low
319,3.4,Lourie,low
320,3.14,Lourie,low
321,2.88,Lourie,low
322,2.61,Lourie,low
323,2.35,Lourie,low
324,2.08,Lourie,low
325,1.81,Lourie,low
326,1.54,Lourie,low
327,1.27,Lourie,low
328,0.99,Lourie,low
329,0.72,Lourie,low
330,0.44,Lourie,low
331,0.16,Lourie,low
332,-0.12,Lourie,low
333,-0.4,Lourie,low
334,-0.69,Lourie,low
335,-0.97,Lourie,low
336,-1.26,Lourie,low
337,-1.55,Lourie,low
338,-1.84,Lourie,low
339,-2.14,Lourie,low
340,-2.43,Lourie,low
341,-2.73,Lourie,low
342,-3.02,Lourie,low
343,-3.32,Lourie,low
344,-3.63,Lourie,low
345,-3.93,Lourie,low
346,-4.23,Lourie,low
347,-4.54,Lourie,low
348,-4.85,Lourie,low
349,-5.16,Lourie,low
350,-5.47,Lourie,low
351,-5.79,Lourie,low
352,-6.11,Lourie,low
353,-6.42,Lourie,low
354,-6.74,Lourie,low
355,-7.07,Lourie,low
356,-7.39,Lourie,low
357,-7.72,Lourie,low
358,-8.04,Lourie,low
359,-8.37,Lourie,low
360,-8.71,Lourie,low
361,-9.04,Lourie,low
362,-9.38,Lourie,low
363,-9.71,Lourie,low
364,-10.05,Lourie,low
365,-10.39,Lourie,low
366,-10.74,Lourie,low
1,-12.68,Snowbowl,high
2,-12.57,Snowbowl,high
3,-12.46,Snowbowl,high
4,-12.35,Snowbowl,high
5,-12.25,Snowbowl,high
6,-12.14,Snowbowl,high
7,-12.03,Snowbowl,high
8,-11.92,Snowbowl,high
9,-11.8,Snowbowl,high
10,-11.69,Snowbowl,high
11,-11.58,Snowbowl,high
12,-11.47,Snowbowl,high
13,-11.36,Snowbowl,high
14,-11.24,Snowbowl,high
15,-11.13,Snowbowl,high
16,-11.02,Snowbowl,high
17,-10.9,Snowbowl,high
18,-10.79,Snowbowl,high
19,-10.67,Snowbowl,high
20,-10.56,Snowbowl,high
21,-10.44,Snowbowl,high
22,-10.32,Snowbowl,high
23,-10.21,Snowbowl,high
24,-10.09,Snowbowl,high
25,-9.97,Snowbowl,high
26,-9.85,Snowbowl,high
27,-9.73,Snowbowl,high
28,-9.61,Snowbowl,high
29,-9.49,Snowbowl,high
30,-9.36,Snowbowl,high
31,-9.24,Snowbowl,high
32,-9.12,Snowbowl,high
33,-8.99,Snowbowl,high
34,-8.87,Snowbowl,high
35,-8.74,Snowbowl,high
36,-8.61,Snowbowl,high
37,-8.49,Snowbowl,high
38,-8.36,Snowbowl,high
39,-8.23,Snowbowl,high
40,-8.1,Snowbowl,high
41,-7.97,Snowbowl,high
42,-7.84,Snowbowl,high
43,-7.71,Snowbowl,high
44,-7.57,Snowbowl,high
45,-7.44,Snowbowl,high
46,-7.3,Snowbowl,high
47,-7.17,Snowbowl,high
48,-7.03,Snowbowl,high
49,-6.89,Snowbowl,high
50,-6.75,Snowbowl,high
51,-6.61,Snowbowl,high
52,-6.47,Snowbowl,high
53,-6.33,Snowbowl,high
54,-6.18,Snowbowl,high
55,-6.04,Snowbowl,high
56,-5.9,Snowbowl,high
57,-5.75,Snowbowl,high
58,-5.6,Snowbowl,high
59,-5.46,Snowbowl,high
60,-5.31,Snowbowl,high
61,-5.16,Snowbowl,high
62,-5.01,Snowbowl,high
63,-4.86,Snowbowl,high
64,-4.71,Snowbowl,high
65,-4.56,Snowbowl,high
66,-4.41,Snowbowl,high
67,-4.26,Snowbowl,high
68,-4.1,Snowbowl,high
69,-3.95,Snowbowl,high
70,-3.8,Snowbowl,high
71,-3.65,Snowbowl,high
72,-3.49,Snowbowl,high
73,-3.34,Snowbowl,high
74,-3.18,Snowbowl,high
75,-3.03,Snowbowl,high
76,-2.87,Snowbowl,high
77,-2.72,Snowbowl,high
78,-2.57,Snowbowl,high
79,-2.41,Snowbowl,high
80,-2.26,Snowbowl,high
81,-2.1,Snowbowl,high
82,-1.95,Snowbowl,high
83,-1.79,Snowbowl,high
84,-1.64,Snowbowl,high
85,-1.48,Snowbowl,high
86,-1.33,Snowbowl,high
87,-1.18,Snowbowl,high
88,-1.02,Snowbowl,high
89,-0.87,Snowbowl,high
90,-0.72,Snowbowl,high
91,-0.56,Snowbowl,high
92,-0.41,Snowbowl,high
93,-0.26,Snowbowl,high
94,-0.1,Snowbowl,high
95,0.06,Snowbowl,high
96,0.23,Snowbowl,high
97,0.4,Snowbowl,high
98,0.57,Snowbowl,high
99,0.74,Snowbowl,high
100,0.92,Snowbowl,high
101,1.1,Snowbowl,high
102,1.28,Snowbowl,high
103,1.46,Snowbowl,high
104,1.65,Snowbowl,high
105,1.84,Snowbowl,high
106,2.03,Snowbowl,high
107,2.22,Snowbowl,high
108,2.41,Snowbowl,high
109,2.6,Snowbowl,high
110,2.8,Snowbowl,high
111,2.99,Snowbowl,high
112,3.19,Snowbowl,high
113,3.39,Snowbowl,high
114,3.58,Snowbowl,high
115,3.78,Snowbowl,high
116,3.98,Snowbowl,high
117,4.18,Snowbowl,high
118,4.38,Snowbowl,high
119,4.57,Snowbowl,high
120,4.77,Snowbowl,high
121,4.96,Snowbowl,high
122,5.16,Snowbowl,high
123,5.35,Snowbowl,high
124,5.54,Snowbowl,high
125,5.73,Snowbowl,high
126,5.92,Snowbowl,high
127,6.11,Snowbowl,high
128,6.3,Snowbowl,high
129,6.48,Snowbowl,high
130,6.66,Snowbowl,high
131,6.84,Snowbowl,high
132,7.02,Snowbowl,high
133,7.19,Snowbowl,high
134,7.36,Snowbowl,high
135,7.53,Snowbowl,high
136,7.69,Snowbowl,high
137,7.85,Snowbowl,high
138,8.01,Snowbowl,high
139,8.16,Snowbowl,high
140,8.32,Snowbowl,high
141,8.49,Snowbowl,high
142,8.65,Snowbowl,high
143,8.82,Snowbowl,high
144,8.99,Snowbowl,high
145,9.17,Snowbowl,high
146,9.34,Snowbowl,high
147,9.52,Snowbowl,high
148,9.7,Snowbowl,high
149,9.88,Snowbowl,high
150,10.06,Snowbowl,high
151,10.24,Snowbowl,high
152,10.42,Snowbowl,high
153,10.6,Snowbowl,high
154,10.79,Snowbowl,high
155,10.97,Snowbowl,high
156,11.15,Snowbowl,high
157,11.33,Snowbowl,high
158,11.51,Snowbowl,high
159,11.69,Snowbowl,high
160,11.86,Snowbowl,high
161,12.04,Snowbowl,high
162,12.21,Snowbowl,high
163,12.38,Snowbowl,high
164,12.55,Snowbowl,high
165,12.71,Snowbowl,high
166,12.87,Snowbowl,high
167,13.03,Snowbowl,high
168,13.19,Snowbowl,high
169,13.34,Snowbowl,high
170,13.49,Snowbowl,high
171,13.63,Snowbowl,high
172,13.77,Snowbowl,high
173,13.9,Snowbowl,high
174,14.03,Snowbowl,high
175,14.15,Snowbowl,high
176,14.27,Snowbowl,high
177,14.38,Snowbowl,high
178,14.48,Snowbowl,high
179,14.58,Snowbowl,high
180,14.68,Snowbowl,high
181,14.76,Snowbowl,high
182,14.84,Snowbowl,high
183,14.91,Snowbowl,high
184,14.98,Snowbowl,high
185,15.04,Snowbowl,high
186,15.1,Snowbowl,high
187,15.16,Snowbowl,high
188,15.21,Snowbowl,high
189,15.27,Snowbowl,high
190,15.32,Snowbowl,high
191,15.37,Snowbowl,high
192,15.41,Snowbowl,high
193,15.45,Snowbowl,high
194,15.49,Snowbowl,high
195,15.53,Snowbowl,high
196,15.56,Snowbowl,high
197,15.6,Snowbowl,high
198,15.62,Snowbowl,high
