jday,tmean,site
116,8.18,Lourie
117,8.39,Lourie
118,8.6,Lourie
119,8.82,Lourie
120,9.03,Lourie
121,9.24,Lourie
122,9.45,Lourie
123,9.66,Lourie
124,9.87,Lourie
125,10.07,Lourie
126,10.28,Lourie
127,10.48,Lourie
128,10.68,Lourie
129,10.88,Lourie
130,11.07,Lourie
131,11.26,Lourie
132,11.45,Lourie
133,11.64,Lourie
134,11.82,Lourie
135,12,Lourie
136,12.17,Lourie
137,12.34,Lourie
138,12.51,Lourie
139,12.68,Lourie
140,12.85,Lourie
141,13.02,Lourie
142,13.19,Lourie
143,13.37,Lourie
144,13.55,Lourie
145,13.73,Lourie
146,13.92,Lourie
147,14.1,Lourie
148,14.29,Lourie
149,14.48,Lourie
150,14.67,Lourie
151,14.85,Lourie
152,15.04,Lourie
153,15.23,Lourie
154,15.42,Lourie
155,15.61,Lourie
156,15.8,Lourie
157,15.98,Lourie
158,16.17,Lourie
159,16.35,Lourie
160,16.53,Lourie
161,16.71,Lourie
162,16.89,Lourie
163,17.07,Lourie
164,17.24,Lourie
165,17.41,Lourie
166,17.57,Lourie
167,17.74,Lourie
168,17.89,Lourie
169,18.05,Lourie
170,18.2,Lourie
171,18.34,Lourie
172,18.49,Lourie
173,18.62,Lourie
174,18.75,Lourie
175,18.88,Lourie
176,19,Lourie
177,19.11,Lourie
178,19.22,Lourie
179,19.32,Lourie
180,19.41,Lourie
181,19.5,Lourie
182,19.58,Lourie
183,19.65,Lourie
184,19.72,Lourie
185,19.78,Lourie
186,19.84,Lourie
187,19.9,Lourie
188,19.96,Lourie
189,20.01,Lourie
190,20.06,Lourie
191,20.11,Lourie
192,20.15,Lourie
193,20.19,Lourie
194,20.23,Lourie
195,20.27,Lourie
196,20.3,Lourie
197,20.33,Lourie
198,20.35,Lourie
199,20.38,Lourie
200,20.4,Lourie
201,20.41,Lourie
202,20.43,Lourie
203,20.44,Lourie
204,20.45,Lourie
205,20.45,Lourie
206,20.46,Lourie
207,20.46,Lourie
208,20.45,Lourie
209,20.45,Lourie
210,20.44,Lourie
211,20.43,Lourie
212,20.41,Lourie
213,20.39,Lourie
214,20.37,Lourie
215,20.35,Lourie
216,20.32,Lourie
217,20.29,Lourie
218,20.25,Lourie
219,20.22,Lourie
220,20.18,Lourie
221,20.14,Lourie
222,20.09,Lourie
223,20.04,Lourie
224,19.99,Lourie
225,19.94,Lourie
226,19.88,Lourie
227,19.82,Lourie
228,19.75,Lourie
229,19.69,Lourie
230,19.62,Lourie
231,19.54,Lourie
232,19.46,Lourie
233,19.37,Lourie
234,19.28,Lourie
235,19.19,Lourie
236,19.09,Lourie
237,18.99,Lourie
238,18.88,Lourie
239,18.77,Lourie
240,18.66,Lourie
241,18.54,Lourie
242,18.42,Lourie
243,18.3,Lourie
244,18.17,Lourie
245,18.04,Lourie
246,17.91,Lourie
247,17.77,Lourie
248,17.63,Lourie
249,17.49,Lourie
250,17.34,Lourie
251,17.2,Lourie
252,17.05,Lourie
253,16.9,Lourie
254,16.74,Lourie
255,16.59,Lourie
256,16.43,Lourie
257,16.27,Lourie
258,16.11,Lourie
259,15.95,Lourie
260,15.79,Lourie
261,15.62,Lourie
262,15.46,Lourie
263,15.29,Lourie
264,15.13,Lourie
265,14.96,Lourie
266,14.79,Lourie
267,14.62,Lourie
268,14.45,Lourie
269,14.28,Lourie
270,14.12,Lourie
271,13.95,Lourie
272,13.78,Lourie
273,13.61,Lourie
274,13.44,Lourie
275,13.27,Lourie
276,13.1,Lourie
277,12.93,Lourie
278,12.75,Lourie
279,12.57,Lourie
280,12.39,Lourie
281,12.2,Lourie
282,12.02,Lourie
283,11.83,Lourie
284,11.64,Lourie
285,11.45,Lourie
286,11.25,Lourie
287,11.05,Lourie
288,10.85,Lourie
289,10.65,Lourie
290,10.45,Lourie
291,10.24,Lourie
292,10.03,Lourie
293,9.82,Lourie
294,9.61,Lourie
295,9.4,Lourie
296,9.18,Lourie
297,8.96,Lourie
298,8.74,Lourie
299,8.52,Lourie
300,8.3,Lourie
301,8.07,Lourie
302,7.84,Lourie
303,7.61,Lourie
304,7.38,Lourie
305,7.15,Lourie
306,6.91,Lourie
307,6.67,Lourie
308,6.43,Lourie
309,6.19,Lourie
310,5.95,Lourie
311,5.71,Lourie
312,5.46,Lourie
313,5.21,Lourie
314,4.96,Lourie
315,4.71,Lourie
316,4.46,Lourie
317,4.21,Lourie
318,3.95,Lourie
319,3.69,Lourie
320,3.43,Lourie
321,3.17,Lourie
322,2.91,Lourie
323,2.65,Lourie
324,2.39,Lourie
325,2.12,Lourie
326,1.85,Lourie
327,1.58,Lourie
328,1.31,Lourie
329,1.04,Lourie
330,0.76,Lourie
331,0.48,Lourie
332,0.21,Lourie
333,-0.07,Lourie
334,-0.35,Lourie
335,-0.64,Lourie
336,-0.92,Lourie
337,-1.21,Lourie
338,-1.5,Lourie
339,-1.79,Lourie
340,-2.08,Lourie
341,-2.37,Lourie
342,-2.67,Lourie
343,-2.97,Lourie
344,-3.27,Lourie
345,-3.57,Lourie
346,-3.87,Lourie
347,-4.18,Lourie
348,-4.48,Lourie
349,-4.79,Lourie
350,-5.1,Lourie
351,-5.41,Lourie
352,-5.73,Lourie
353,-6.04,Lourie
354,-6.36,Lourie
355,-6.68,Lourie
356,-7,Lourie
357,-7.33,Lourie
358,-7.65,Lourie
359,-7.98,Lourie
360,-8.31,Lourie
361,-8.64,Lourie
362,-8.97,Lourie
363,-9.31,Lourie
364,-9.65,Lourie
365,-9.99,Lourie
366,-10.33,Lourie
1,-13.37,Snowbowl
2,-13.25,Snowbowl
3,-13.13,Snowbowl
4,-13,Snowbowl
5,-12.88,Snowbowl
6,-12.75,Snowbowl
7,-12.63,Snowbowl
8,-12.5,Snowbowl
9,-12.38,Snowbowl
10,-12.25,Snowbowl
11,-12.12,Snowbowl
12,-12,Snowbowl
13,-11.87,Snowbowl
14,-11.74,Snowbowl
15,-11.62,Snowbowl
16,-11.49,Snowbowl
17,-11.36,Snowbowl
18,-11.23,Snowbowl
19,-11.1,Snowbowl
20,-10.97,Snowbowl
21,-10.84,Snowbowl
22,-10.71,Snowbowl
23,-10.58,Snowbowl
24,-10.45,Snowbowl
25,-10.32,Snowbowl
26,-10.18,Snowbowl
27,-10.05,Snowbowl
28,-9.92,Snowbowl
29,-9.78,Snowbowl
30,-9.65,Snowbowl
31,-9.51,Snowbowl
32,-9.37,Snowbowl
33,-9.24,Snowbowl
34,-9.1,Snowbowl
35,-8.96,Snowbowl
36,-8.82,Snowbowl
37,-8.68,Snowbowl
38,-8.54,Snowbowl
39,-8.4,Snowbowl
40,-8.26,Snowbowl
41,-8.12,Snowbowl
42,-7.97,Snowbowl
43,-7.83,Snowbowl
44,-7.68,Snowbowl
45,-7.54,Snowbowl
46,-7.39,Snowbowl
47,-7.25,Snowbowl
48,-7.1,Snowbowl
49,-6.95,Snowbowl
50,-6.8,Snowbowl
51,-6.65,Snowbowl
52,-6.49,Snowbowl
53,-6.34,Snowbowl
54,-6.19,Snowbowl
55,-6.03,Snowbowl
56,-5.88,Snowbowl
57,-5.72,Snowbowl
58,-5.56,Snowbowl
59,-5.41,Snowbowl
60,-5.25,Snowbowl
61,-5.09,Snowbowl
62,-4.93,Snowbowl
63,-4.77,Snowbowl
64,-4.61,Snowbowl
65,-4.45,Snowbowl
66,-4.29,Snowbowl
67,-4.13,Snowbowl
68,-3.97,Snowbowl
69,-3.81,Snowbowl
70,-3.64,Snowbowl
71,-3.48,Snowbowl
72,-3.32,Snowbowl
73,-3.16,Snowbowl
74,-2.99,Snowbowl
75,-2.83,Snowbowl
76,-2.67,Snowbowl
77,-2.51,Snowbowl
78,-2.34,Snowbowl
79,-2.18,Snowbowl
80,-2.02,Snowbowl
81,-1.85,Snowbowl
82,-1.69,Snowbowl
83,-1.53,Snowbowl
84,-1.37,Snowbowl
85,-1.21,Snowbowl
86,-1.04,Snowbowl
87,-0.88,Snowbowl
88,-0.72,Snowbowl
89,-0.56,Snowbowl
90,-0.4,Snowbowl
91,-0.24,Snowbowl
92,-0.08,Snowbowl
93,0.08,Snowbowl
94,0.24,Snowbowl
95,0.41,Snowbowl
96,0.58,Snowbowl
97,0.76,Snowbowl
98,0.94,Snowbowl
99,1.12,Snowbowl
100,1.3,Snowbowl
101,1.49,Snowbowl
102,1.67,Snowbowl
103,1.86,Snowbowl
104,2.06,Snowbowl
105,2.25,Snowbowl
106,2.45,Snowbowl
107,2.64,Snowbowl
108,2.84,Snowbowl
109,3.04,Snowbowl
110,3.24,Snowbowl
111,3.45,Snowbowl
112,3.65,Snowbowl
113,3.85,Snowbowl
114,4.05,Snowbowl
115,4.26,Snowbowl
116,4.46,Snowbowl
117,4.66,Snowbowl
118,4.86,Snowbowl
119,5.07,Snowbowl
120,5.27,Snowbowl
121,5.47,Snowbowl
122,5.67,Snowbowl
123,5.86,Snowbowl
124,6.06,Snowbowl
125,6.25,Snowbowl
126,6.45,Snowbowl
127,6.64,Snowbowl
128,6.83,Snowbowl
129,7.01,Snowbowl
130,7.2,Snowbowl
131,7.38,Snowbowl
132,7.56,Snowbowl
133,7.73,Snowbowl
134,7.9,Snowbowl
135,8.07,Snowbowl
136,8.24,Snowbowl
137,8.4,Snowbowl
138,8.56,Snowbowl
139,8.72,Snowbowl
140,8.88,Snowbowl
141,9.04,Snowbowl
142,9.2,Snowbowl
143,9.37,Snowbowl
144,9.54,Snowbowl
145,9.71,Snowbowl
146,9.88,Snowbowl
147,10.06,Snowbowl
148,10.23,Snowbowl
149,10.41,Snowbowl
150,10.58,Snowbowl
151,10.76,Snowbowl
152,10.93,Snowbowl
153,11.11,Snowbowl
154,11.29,Snowbowl
155,11.46,Snowbowl
156,11.64,Snowbowl
157,11.81,Snowbowl
158,11.98,Snowbowl
159,12.15,Snowbowl
160,12.32,Snowbowl
161,12.49,Snowbowl
162,12.65,Snowbowl
163,12.82,Snowbowl
164,12.98,Snowbowl
165,13.14,Snowbowl
166,13.29,Snowbowl
167,13.44,Snowbowl
168,13.59,Snowbowl
169,13.73,Snowbowl
170,13.87,Snowbowl
171,14.01,Snowbowl
172,14.14,Snowbowl
173,14.27,Snowbowl
174,14.39,Snowbowl
175,14.51,Snowbowl
176,14.62,Snowbowl
177,14.73,Snowbowl
178,14.83,Snowbowl
179,14.93,Snowbowl
180,15.02,Snowbowl
181,15.1,Snowbowl
182,15.18,Snowbowl
183,15.25,Snowbowl
184,15.31,Snowbowl
185,15.38,Snowbowl
186,15.44,Snowbowl
187,15.5,Snowbowl
188,15.55,Snowbowl
189,15.61,Snowbowl
190,15.66,Snowbowl
191,15.7,Snowbowl
192,15.75,Snowbowl
193,15.79,Snowbowl
194,15.83,Snowbowl
195,15.87,Snowbowl
196,15.9,Snowbowl
197,15.94,Snowbowl
198,15.97,Snowbowl
199,15.99,Snowbowl
200,16.02,Snowbowl
201,16.04,Snowbowl
202,16.06,Snowbowl
203,16.08,Snowbowl
204,16.09,Snowbowl
205,16.1,Snowbowl
206,16.11,Snowbowl
207,16.11,Snowbowl
208,16.12,Snowbowl
209,16.12,Snowbowl
210,16.11,Snowbowl
211,16.11,Snowbowl
212,16.1,Snowbowl
213,16.09,Snowbowl
214,16.07,Snowbowl
215,16.05,Snowbowl
216,16.03,Snowbowl
217,16.01,Snowbowl
218,15.99,Snowbowl
219,15.96,Snowbowl
220,15.92,Snowbowl
221,15.89,Snowbowl
222,15.85,Snowbowl
223,15.81,Snowbowl
224,15.77,Snowbowl
225,15.72,Snowbowl
226,15.67,Snowbowl
227,15.61,Snowbowl
228,15.56,Snowbowl
229,15.5,Snowbowl
230,15.43,Snowbowl
231,15.37,Snowbowl
232,15.3,Snowbowl
233,15.22,Snowbowl
234,15.14,Snowbowl
235,15.06,Snowbowl
236,14.97,Snowbowl
237,14.88,Snowbowl
238,14.78,Snowbowl
239,14.68,Snowbowl
240,14.58,Snowbowl
241,14.48,Snowbowl
242,14.37,Snowbowl
243,14.26,Snowbowl
244,14.14,Snowbowl
245,14.02,Snowbowl
246,13.9,Snowbowl
247,13.78,Snowbowl
248,13.65,Snowbowl
249,13.52,Snowbowl
250,13.39,Snowbowl
251,13.26,Snowbowl
252,13.12,Snowbowl
253,12.99,Snowbowl
254,12.85,Snowbowl
255,12.71,Snowbowl
256,12.56,Snowbowl
257,12.42,Snowbowl
258,12.27,Snowbowl
259,12.12,Snowbowl
260,11.97,Snowbowl
261,11.82,Snowbowl
262,11.67,Snowbowl
263,11.51,Snowbowl
264,11.36,Snowbowl
265,11.2,Snowbowl
266,11.04,Snowbowl
267,10.89,Snowbowl
268,10.73,Snowbowl
269,10.57,Snowbowl
270,10.41,Snowbowl
271,10.25,Snowbowl
272,10.09,Snowbowl
273,9.93,Snowbowl
274,9.77,Snowbowl
275,9.61,Snowbowl
276,9.44,Snowbowl
277,9.28,Snowbowl
278,9.11,Snowbowl
279,8.93,Snowbowl
280,8.76,Snowbowl
281,8.59,Snowbowl
282,8.41,Snowbowl
283,8.23,Snowbowl
284,8.04,Snowbowl
285,7.86,Snowbowl
286,7.67,Snowbowl
287,7.48,Snowbowl
288,7.29,Snowbowl
289,7.1,Snowbowl
290,6.9,Snowbowl
291,6.7,Snowbowl
292,6.5,Snowbowl
293,6.3,Snowbowl
294,6.1,Snowbowl
295,5.89,Snowbowl
296,5.68,Snowbowl
297,5.47,Snowbowl
298,5.26,Snowbowl
299,5.04,Snowbowl
300,4.83,Snowbowl
301,4.61,Snowbowl
302,4.39,Snowbowl
303,4.17,Snowbowl
304,3.94,Snowbowl
305,3.72,Snowbowl
306,3.49,Snowbowl
307,3.26,Snowbowl
308,3.03,Snowbowl
309,2.79,Snowbowl
310,2.56,Snowbowl
311,2.32,Snowbowl
312,2.08,Snowbowl
313,1.84,Snowbowl
314,1.6,Snowbowl
315,1.36,Snowbowl
316,1.11,Snowbowl
317,0.86,Snowbowl
318,0.61,Snowbowl
319,0.36,Snowbowl
320,0.11,Snowbowl
321,-0.15,Snowbowl
322,-0.4,Snowbowl
323,-0.66,Snowbowl
324,-0.92,Snowbowl
325,-1.18,Snowbowl
326,-1.44,Snowbowl
327,-1.71,Snowbowl
328,-1.97,Snowbowl
329,-2.24,Snowbowl
330,-2.51,Snowbowl
331,-2.78,Snowbowl
332,-3.06,Snowbowl
333,-3.33,Snowbowl
334,-3.61,Snowbowl
335,-3.89,Snowbowl
336,-4.17,Snowbowl
337,-4.45,Snowbowl
338,-4.74,Snowbowl
339,-5.02,Snowbowl
340,-5.31,Snowbowl
341,-5.6,Snowbowl
342,-5.89,Snowbowl
343,-6.19,Snowbowl
344,-6.48,Snowbowl
345,-6.78,Snowbowl
346,-7.08,Snowbowl
347,-7.38,Snowbowl
348,-7.69,Snowbowl
349,-7.99,Snowbowl
350,-8.3,Snowbowl
351,-8.61,Snowbowl
352,-8.92,Snowbowl
353,-9.23,Snowbowl
354,-9.55,Snowbowl
355,-9.86,Snowbowl
356,-10.18,Snowbowl
357,-10.5,Snowbowl
358,-10.83,Snowbowl
359,-11.15,Snowbowl
360,-11.48,Snowbowl
361,-11.81,Snowbowl
362,-12.14,Snowbowl
363,-12.47,Snowbowl
364,-12.81,Snowbowl
365,-13.14,Snowbowl
366,-13.48,Snowbowl
1,-11.09,Jackson
2,-10.95,Jackson
3,-10.82,Jackson
4,-10.69,Jackson
5,-10.55,Jackson
6,-10.42,Jackson
7,-10.29,Jackson
8,-10.15,Jackson
9,-10.02,Jackson
10,-9.88,Jackson
11,-9.75,Jackson
12,-9.61,Jackson
13,-9.48,Jackson
14,-9.34,Jackson
15,-9.2,Jackson
16,-9.06,Jackson
17,-8.93,Jackson
18,-8.79,Jackson
19,-8.65,Jackson
20,-8.51,Jackson
21,-8.37,Jackson
22,-8.23,Jackson
23,-8.09,Jackson
24,-7.95,Jackson
25,-7.81,Jackson
26,-7.67,Jackson
27,-7.53,Jackson
28,-7.38,Jackson
29,-7.24,Jackson
30,-7.09,Jackson
31,-6.95,Jackson
32,-6.8,Jackson
33,-6.66,Jackson
34,-6.51,Jackson
35,-6.36,Jackson
36,-6.22,Jackson
37,-6.07,Jackson
38,-5.92,Jackson
39,-5.77,Jackson
40,-5.62,Jackson
41,-5.46,Jackson
42,-5.31,Jackson
43,-5.16,Jackson
44,-5,Jackson
45,-4.85,Jackson
46,-4.69,Jackson
47,-4.54,Jackson
48,-4.38,Jackson
49,-4.22,Jackson
50,-4.06,Jackson
51,-3.9,Jackson
52,-3.74,Jackson
53,-3.57,Jackson
54,-3.41,Jackson
55,-3.25,Jackson
56,-3.08,Jackson
57,-2.92,Jackson
58,-2.75,Jackson
59,-2.58,Jackson
60,-2.41,Jackson
61,-2.25,Jackson
62,-2.08,Jackson
63,-1.91,Jackson
64,-1.74,Jackson
65,-1.57,Jackson
66,-1.4,Jackson
67,-1.23,Jackson
68,-1.05,Jackson
69,-0.88,Jackson
70,-0.71,Jackson
71,-0.54,Jackson
72,-0.37,Jackson
73,-0.19,Jackson
74,-0.02,Jackson
75,0.15,Jackson
76,0.32,Jackson
77,0.5,Jackson
78,0.67,Jackson
79,0.84,Jackson
80,1.01,Jackson
81,1.19,Jackson
82,1.36,Jackson
83,1.53,Jackson
84,1.7,Jackson
85,1.88,Jackson
86,2.05,Jackson
87,2.22,Jackson
88,2.39,Jackson
89,2.56,Jackson
90,2.73,Jackson
91,2.9,Jackson
92,3.07,Jackson
93,3.24,Jackson
94,3.41,Jackson
95,3.59,Jackson
96,3.77,Jackson
97,3.96,Jackson
98,4.14,Jackson
99,4.34,Jackson
100,4.53,Jackson
101,4.73,Jackson
102,4.92,Jackson
103,5.13,Jackson
104,5.33,Jackson
105,5.53,Jackson
106,5.74,Jackson
107,5.95,Jackson
108,6.16,Jackson
109,6.37,Jackson
110,6.58,Jackson
111,6.79,Jackson
112,7.01,Jackson
113,7.22,Jackson
114,7.43,Jackson
115,7.65,Jackson
116,7.86,Jackson
117,8.07,Jackson
118,8.29,Jackson
119,8.5,Jackson
120,8.71,Jackson
121,8.92,Jackson
122,9.13,Jackson
123,9.34,Jackson
124,9.55,Jackson
125,9.75,Jackson
126,9.95,Jackson
127,10.16,Jackson
128,10.35,Jackson
129,10.55,Jackson
130,10.74,Jackson
131,10.94,Jackson
132,11.12,Jackson
133,11.31,Jackson
134,11.49,Jackson
135,11.67,Jackson
136,11.84,Jackson
137,12.01,Jackson
138,12.18,Jackson
139,12.35,Jackson
140,12.51,Jackson
141,12.69,Jackson
142,12.86,Jackson
143,13.04,Jackson
144,13.22,Jackson
145,13.4,Jackson
146,13.59,Jackson
147,13.77,Jackson
148,13.96,Jackson
149,14.15,Jackson
150,14.33,Jackson
151,14.52,Jackson
152,14.71,Jackson
153,14.9,Jackson
154,15.09,Jackson
155,15.28,Jackson
156,15.47,Jackson
157,15.65,Jackson
158,15.84,Jackson
159,16.02,Jackson
160,16.2,Jackson
161,16.38,Jackson
162,16.56,Jackson
163,16.74,Jackson
164,16.91,Jackson
165,17.08,Jackson
166,17.25,Jackson
167,17.41,Jackson
168,17.57,Jackson
169,17.72,Jackson
170,17.87,Jackson
171,18.02,Jackson
172,18.16,Jackson
173,18.3,Jackson
174,18.43,Jackson
175,18.55,Jackson
176,18.67,Jackson
177,18.78,Jackson
178,18.89,Jackson
179,18.99,Jackson
180,19.09,Jackson
181,19.17,Jackson
182,19.25,Jackson
183,19.32,Jackson
184,19.39,Jackson
185,19.45,Jackson
186,19.52,Jackson
187,19.57,Jackson
188,19.63,Jackson
189,19.68,Jackson
190,19.73,Jackson
191,19.78,Jackson
192,19.82,Jackson
193,19.86,Jackson
194,19.9,Jackson
195,19.93,Jackson
196,19.96,Jackson
197,19.99,Jackson
198,20.02,Jackson
199,20.04,Jackson
200,20.06,Jackson
201,20.08,Jackson
202,20.09,Jackson
203,20.1,Jackson
204,20.11,Jackson
205,20.11,Jackson
206,20.11,Jackson
207,20.11,Jackson
208,20.11,Jackson
209,20.1,Jackson
210,20.09,Jackson
211,20.08,Jackson
212,20.06,Jackson
213,20.04,Jackson
214,20.02,Jackson
215,20,Jackson
216,19.97,Jackson
217,19.94,Jackson
218,19.9,Jackson
219,19.86,Jackson
220,19.82,Jackson
221,19.78,Jackson
222,19.73,Jackson
223,19.68,Jackson
224,19.63,Jackson
225,19.58,Jackson
226,19.52,Jackson
227,19.46,Jackson
228,19.39,Jackson
229,19.32,Jackson
230,19.25,Jackson
231,19.17,Jackson
232,19.09,Jackson
233,19.01,Jackson
234,18.92,Jackson
235,18.82,Jackson
236,18.72,Jackson
237,18.62,Jackson
238,18.51,Jackson
239,18.4,Jackson
240,18.29,Jackson
241,18.17,Jackson
242,18.05,Jackson
243,17.92,Jackson
244,17.79,Jackson
245,17.66,Jackson
246,17.52,Jackson
247,17.39,Jackson
248,17.25,Jackson
249,17.1,Jackson
250,16.96,Jackson
251,16.81,Jackson
252,16.66,Jackson
253,16.51,Jackson
254,16.35,Jackson
255,16.2,Jackson
256,16.04,Jackson
257,15.88,Jackson
258,15.72,Jackson
259,15.56,Jackson
260,15.39,Jackson
261,15.23,Jackson
262,15.06,Jackson
263,14.89,Jackson
264,14.72,Jackson
265,14.56,Jackson
266,14.39,Jackson
267,14.22,Jackson
268,14.05,Jackson
269,13.88,Jackson
270,13.71,Jackson
271,13.54,Jackson
272,13.37,Jackson
273,13.2,Jackson
274,13.03,Jackson
275,12.85,Jackson
276,12.68,Jackson
277,12.51,Jackson
278,12.33,Jackson
279,12.15,Jackson
280,11.96,Jackson
281,11.78,Jackson
282,11.59,Jackson
283,11.4,Jackson
284,11.21,Jackson
285,11.02,Jackson
286,10.82,Jackson
287,10.62,Jackson
288,10.42,Jackson
289,10.22,Jackson
290,10.01,Jackson
291,9.8,Jackson
292,9.59,Jackson
293,9.38,Jackson
294,9.17,Jackson
295,8.95,Jackson
296,8.73,Jackson
297,8.51,Jackson
298,8.29,Jackson
299,8.07,Jackson
300,7.84,Jackson
301,7.61,Jackson
302,7.38,Jackson
303,7.15,Jackson
304,6.92,Jackson
305,6.68,Jackson
306,6.45,Jackson
307,6.21,Jackson
308,5.97,Jackson
309,5.72,Jackson
310,5.48,Jackson
311,5.23,Jackson
312,4.99,Jackson
313,4.74,Jackson
314,4.49,Jackson
315,4.23,Jackson
316,3.98,Jackson
317,3.72,Jackson
318,3.47,Jackson
319,3.21,Jackson
320,2.95,Jackson
321,2.69,Jackson
322,2.42,Jackson
323,2.16,Jackson
324,1.89,Jackson
325,1.62,Jackson
326,1.35,Jackson
327,1.08,Jackson
328,0.81,Jackson
329,0.53,Jackson
330,0.26,Jackson
331,-0.02,Jackson
332,-0.3,Jackson
333,-0.58,Jackson
334,-0.87,Jackson
335,-1.15,Jackson
336,-1.44,Jackson
337,-1.73,Jackson
338,-2.02,Jackson
339,-2.31,Jackson
340,-2.6,Jackson
341,-2.9,Jackson
342,-3.2,Jackson
343,-3.5,Jackson
344,-3.8,Jackson
345,-4.1,Jackson
346,-4.41,Jackson
347,-4.71,Jackson
348,-5.02,Jackson
349,-5.33,Jackson
350,-5.64,Jackson
351,-5.96,Jackson
352,-6.28,Jackson
353,-6.59,Jackson
354,-6.91,Jackson
355,-7.23,Jackson
356,-7.56,Jackson
357,-7.88,Jackson
358,-8.21,Jackson
359,-8.54,Jackson
360,-8.87,Jackson
361,-9.21,Jackson
362,-9.54,Jackson
363,-9.88,Jackson
364,-10.22,Jackson
365,-10.56,Jackson
366,-10.9,Jackson
