jday,tmean,site,elevCat
214,17.09,Frost,high
215,17.07,Frost,high
216,17.05,Frost,high
217,17.02,Frost,high
218,16.99,Frost,high
219,16.96,Frost,high
220,16.92,Frost,high
221,16.89,Frost,high
222,16.84,Frost,high
223,16.8,Frost,high
224,16.75,Frost,high
225,16.7,Frost,high
226,16.65,Frost,high
227,16.59,Frost,high
228,16.53,Frost,high
229,16.47,Frost,high
230,16.4,Frost,high
231,16.33,Frost,high
232,16.26,Frost,high
233,16.18,Frost,high
234,16.09,Frost,high
235,16.01,Frost,high
236,15.91,Frost,high
237,15.82,Frost,high
238,15.72,Frost,high
239,15.61,Frost,high
240,15.51,Frost,high
241,15.4,Frost,high
242,15.28,Frost,high
243,15.16,Frost,high
244,15.04,Frost,high
245,14.92,Frost,high
246,14.79,Frost,high
247,14.67,Frost,high
248,14.53,Frost,high
249,14.4,Frost,high
250,14.26,Frost,high
251,14.12,Frost,high
252,13.98,Frost,high
253,13.84,Frost,high
254,13.69,Frost,high
255,13.55,Frost,high
256,13.4,Frost,high
257,13.25,Frost,high
258,13.09,Frost,high
259,12.94,Frost,high
260,12.78,Frost,high
261,12.63,Frost,high
262,12.47,Frost,high
263,12.31,Frost,high
264,12.15,Frost,high
265,11.99,Frost,high
266,11.83,Frost,high
267,11.67,Frost,high
268,11.51,Frost,high
269,11.35,Frost,high
270,11.18,Frost,high
271,11.02,Frost,high
272,10.86,Frost,high
273,10.7,Frost,high
274,10.53,Frost,high
275,10.37,Frost,high
276,10.2,Frost,high
277,10.04,Frost,high
278,9.87,Frost,high
279,9.69,Frost,high
280,9.52,Frost,high
281,9.34,Frost,high
282,9.16,Frost,high
283,8.98,Frost,high
284,8.8,Frost,high
285,8.61,Frost,high
286,8.42,Frost,high
287,8.23,Frost,high
288,8.04,Frost,high
289,7.84,Frost,high
290,7.65,Frost,high
291,7.45,Frost,high
292,7.25,Frost,high
293,7.04,Frost,high
294,6.84,Frost,high
295,6.63,Frost,high
296,6.42,Frost,high
297,6.21,Frost,high
298,6,Frost,high
299,5.78,Frost,high
300,5.56,Frost,high
301,5.34,Frost,high
302,5.12,Frost,high
303,4.9,Frost,high
304,4.68,Frost,high
305,4.45,Frost,high
306,4.22,Frost,high
307,3.99,Frost,high
308,3.76,Frost,high
309,3.53,Frost,high
310,3.29,Frost,high
311,3.05,Frost,high
312,2.82,Frost,high
313,2.58,Frost,high
314,2.33,Frost,high
315,2.09,Frost,high
316,1.84,Frost,high
317,1.6,Frost,high
318,1.35,Frost,high
319,1.1,Frost,high
320,0.85,Frost,high
321,0.59,Frost,high
322,0.34,Frost,high
323,0.08,Frost,high
324,-0.17,Frost,high
325,-0.43,Frost,high
326,-0.7,Frost,high
327,-0.96,Frost,high
328,-1.22,Frost,high
329,-1.49,Frost,high
330,-1.76,Frost,high
331,-2.03,Frost,high
332,-2.3,Frost,high
333,-2.57,Frost,high
334,-2.85,Frost,high
335,-3.12,Frost,high
336,-3.4,Frost,high
337,-3.68,Frost,high
338,-3.97,Frost,high
339,-4.25,Frost,high
340,-4.53,Frost,high
341,-4.82,Frost,high
342,-5.11,Frost,high
343,-5.4,Frost,high
344,-5.69,Frost,high
345,-5.99,Frost,high
346,-6.29,Frost,high
347,-6.58,Frost,high
348,-6.88,Frost,high
349,-7.19,Frost,high
350,-7.49,Frost,high
351,-7.79,Frost,high
352,-8.1,Frost,high
353,-8.41,Frost,high
354,-8.72,Frost,high
355,-9.04,Frost,high
356,-9.35,Frost,high
357,-9.67,Frost,high
358,-9.99,Frost,high
359,-10.31,Frost,high
360,-10.63,Frost,high
361,-10.96,Frost,high
362,-11.28,Frost,high
363,-11.61,Frost,high
364,-11.94,Frost,high
365,-12.27,Frost,high
366,-12.61,Frost,high
1,-12.14,Gilmore,high
2,-12.03,Gilmore,high
3,-11.91,Gilmore,high
4,-11.8,Gilmore,high
5,-11.68,Gilmore,high
6,-11.56,Gilmore,high
7,-11.44,Gilmore,high
8,-11.33,Gilmore,high
9,-11.21,Gilmore,high
10,-11.09,Gilmore,high
11,-10.97,Gilmore,high
12,-10.85,Gilmore,high
13,-10.73,Gilmore,high
14,-10.61,Gilmore,high
15,-10.49,Gilmore,high
16,-10.37,Gilmore,high
17,-10.25,Gilmore,high
18,-10.13,Gilmore,high
19,-10,Gilmore,high
20,-9.88,Gilmore,high
21,-9.76,Gilmore,high
22,-9.63,Gilmore,high
23,-9.51,Gilmore,high
24,-9.38,Gilmore,high
25,-9.26,Gilmore,high
26,-9.13,Gilmore,high
27,-9.01,Gilmore,high
28,-8.88,Gilmore,high
29,-8.75,Gilmore,high
30,-8.62,Gilmore,high
31,-8.49,Gilmore,high
32,-8.36,Gilmore,high
33,-8.23,Gilmore,high
34,-8.1,Gilmore,high
35,-7.97,Gilmore,high
36,-7.83,Gilmore,high
37,-7.7,Gilmore,high
38,-7.56,Gilmore,high
39,-7.43,Gilmore,high
40,-7.29,Gilmore,high
41,-7.16,Gilmore,high
42,-7.02,Gilmore,high
43,-6.88,Gilmore,high
44,-6.74,Gilmore,high
45,-6.6,Gilmore,high
46,-6.46,Gilmore,high
47,-6.31,Gilmore,high
48,-6.17,Gilmore,high
49,-6.03,Gilmore,high
50,-5.88,Gilmore,high
51,-5.73,Gilmore,high
52,-5.59,Gilmore,high
53,-5.44,Gilmore,high
54,-5.29,Gilmore,high
55,-5.14,Gilmore,high
56,-4.99,Gilmore,high
57,-4.84,Gilmore,high
58,-4.68,Gilmore,high
59,-4.53,Gilmore,high
60,-4.38,Gilmore,high
61,-4.22,Gilmore,high
62,-4.07,Gilmore,high
63,-3.91,Gilmore,high
64,-3.76,Gilmore,high
65,-3.6,Gilmore,high
66,-3.44,Gilmore,high
67,-3.29,Gilmore,high
68,-3.13,Gilmore,high
69,-2.97,Gilmore,high
70,-2.81,Gilmore,high
71,-2.65,Gilmore,high
72,-2.49,Gilmore,high
73,-2.33,Gilmore,high
74,-2.18,Gilmore,high
75,-2.02,Gilmore,high
76,-1.86,Gilmore,high
77,-1.7,Gilmore,high
78,-1.54,Gilmore,high
79,-1.38,Gilmore,high
80,-1.22,Gilmore,high
81,-1.06,Gilmore,high
82,-0.9,Gilmore,high
83,-0.74,Gilmore,high
84,-0.58,Gilmore,high
85,-0.42,Gilmore,high
86,-0.26,Gilmore,high
87,-0.1,Gilmore,high
88,0.06,Gilmore,high
89,0.21,Gilmore,high
90,0.37,Gilmore,high
91,0.53,Gilmore,high
92,0.69,Gilmore,high
93,0.84,Gilmore,high
94,1.01,Gilmore,high
95,1.17,Gilmore,high
96,1.34,Gilmore,high
97,1.52,Gilmore,high
98,1.69,Gilmore,high
99,1.87,Gilmore,high
100,2.05,Gilmore,high
101,2.24,Gilmore,high
102,2.42,Gilmore,high
103,2.61,Gilmore,high
104,2.8,Gilmore,high
105,3,Gilmore,high
106,3.19,Gilmore,high
107,3.39,Gilmore,high
108,3.59,Gilmore,high
109,3.79,Gilmore,high
110,3.99,Gilmore,high
111,4.19,Gilmore,high
112,4.39,Gilmore,high
113,4.59,Gilmore,high
114,4.8,Gilmore,high
115,5,Gilmore,high
116,5.2,Gilmore,high
117,5.4,Gilmore,high
118,5.61,Gilmore,high
119,5.81,Gilmore,high
120,6.01,Gilmore,high
121,6.21,Gilmore,high
122,6.41,Gilmore,high
123,6.61,Gilmore,high
124,6.8,Gilmore,high
125,7,Gilmore,high
126,7.19,Gilmore,high
127,7.38,Gilmore,high
128,7.57,Gilmore,high
129,7.76,Gilmore,high
130,7.94,Gilmore,high
131,8.12,Gilmore,high
132,8.3,Gilmore,high
133,8.48,Gilmore,high
134,8.65,Gilmore,high
135,8.82,Gilmore,high
136,8.99,Gilmore,high
137,9.15,Gilmore,high
138,9.31,Gilmore,high
139,9.46,Gilmore,high
140,9.63,Gilmore,high
141,9.79,Gilmore,high
142,9.96,Gilmore,high
143,10.12,Gilmore,high
144,10.3,Gilmore,high
145,10.47,Gilmore,high
146,10.64,Gilmore,high
147,10.82,Gilmore,high
148,10.99,Gilmore,high
149,11.17,Gilmore,high
150,11.35,Gilmore,high
151,11.53,Gilmore,high
152,11.71,Gilmore,high
153,11.89,Gilmore,high
154,12.07,Gilmore,high
155,12.25,Gilmore,high
156,12.42,Gilmore,high
157,12.6,Gilmore,high
158,12.78,Gilmore,high
159,12.95,Gilmore,high
160,13.12,Gilmore,high
161,13.29,Gilmore,high
162,13.46,Gilmore,high
163,13.63,Gilmore,high
164,13.79,Gilmore,high
165,13.95,Gilmore,high
166,14.11,Gilmore,high
167,14.27,Gilmore,high
168,14.42,Gilmore,high
169,14.56,Gilmore,high
170,14.71,Gilmore,high
171,14.85,Gilmore,high
172,14.98,Gilmore,high
173,15.11,Gilmore,high
174,15.24,Gilmore,high
175,15.36,Gilmore,high
176,15.47,Gilmore,high
177,15.58,Gilmore,high
178,15.68,Gilmore,high
179,15.78,Gilmore,high
180,15.87,Gilmore,high
181,15.95,Gilmore,high
182,16.03,Gilmore,high
183,16.1,Gilmore,high
184,16.17,Gilmore,high
185,16.23,Gilmore,high
186,16.29,Gilmore,high
187,16.35,Gilmore,high
188,16.4,Gilmore,high
189,16.46,Gilmore,high
190,16.51,Gilmore,high
191,16.55,Gilmore,high
192,16.6,Gilmore,high
193,16.64,Gilmore,high
194,16.68,Gilmore,high
195,16.72,Gilmore,high
196,16.75,Gilmore,high
197,16.78,Gilmore,high
198,16.81,Gilmore,high
199,16.84,Gilmore,high
200,16.86,Gilmore,high
201,16.88,Gilmore,high
202,16.9,Gilmore,high
203,16.91,Gilmore,high
204,16.93,Gilmore,high
205,16.94,Gilmore,high
206,16.94,Gilmore,high
207,16.95,Gilmore,high
208,16.95,Gilmore,high
209,16.95,Gilmore,high
210,16.94,Gilmore,high
211,16.93,Gilmore,high
212,16.92,Gilmore,high
213,16.91,Gilmore,high
214,16.89,Gilmore,high
215,16.87,Gilmore,high
216,16.85,Gilmore,high
217,16.83,Gilmore,high
218,16.8,Gilmore,high
219,16.77,Gilmore,high
220,16.73,Gilmore,high
221,16.69,Gilmore,high
222,16.65,Gilmore,high
223,16.61,Gilmore,high
224,16.56,Gilmore,high
225,16.51,Gilmore,high
226,16.46,Gilmore,high
227,16.41,Gilmore,high
228,16.35,Gilmore,high
229,16.28,Gilmore,high
230,16.22,Gilmore,high
231,16.15,Gilmore,high
232,16.07,Gilmore,high
233,15.99,Gilmore,high
234,15.91,Gilmore,high
235,15.82,Gilmore,high
236,15.73,Gilmore,high
237,15.64,Gilmore,high
238,15.54,Gilmore,high
239,15.43,Gilmore,high
240,15.33,Gilmore,high
241,15.22,Gilmore,high
242,15.1,Gilmore,high
243,14.99,Gilmore,high
244,14.87,Gilmore,high
245,14.74,Gilmore,high
246,14.62,Gilmore,high
247,14.49,Gilmore,high
248,14.36,Gilmore,high
249,14.22,Gilmore,high
250,14.09,Gilmore,high
251,13.95,Gilmore,high
252,13.81,Gilmore,high
253,13.67,Gilmore,high
254,13.52,Gilmore,high
255,13.37,Gilmore,high
256,13.23,Gilmore,high
257,13.08,Gilmore,high
258,12.92,Gilmore,high
259,12.77,Gilmore,high
260,12.62,Gilmore,high
261,12.46,Gilmore,high
262,12.3,Gilmore,high
263,12.15,Gilmore,high
264,11.99,Gilmore,high
265,11.83,Gilmore,high
266,11.67,Gilmore,high
267,11.51,Gilmore,high
268,11.34,Gilmore,high
269,11.18,Gilmore,high
270,11.02,Gilmore,high
271,10.86,Gilmore,high
272,10.7,Gilmore,high
273,10.53,Gilmore,high
274,10.37,Gilmore,high
275,10.21,Gilmore,high
276,10.04,Gilmore,high
277,9.88,Gilmore,high
278,9.71,Gilmore,high
279,9.53,Gilmore,high
280,9.36,Gilmore,high
281,9.18,Gilmore,high
282,9,Gilmore,high
283,8.82,Gilmore,high
284,8.64,Gilmore,high
285,8.45,Gilmore,high
286,8.26,Gilmore,high
287,8.07,Gilmore,high
288,7.88,Gilmore,high
289,7.69,Gilmore,high
290,7.49,Gilmore,high
291,7.29,Gilmore,high
292,7.09,Gilmore,high
293,6.89,Gilmore,high
294,6.68,Gilmore,high
295,6.47,Gilmore,high
296,6.26,Gilmore,high
297,6.05,Gilmore,high
298,5.84,Gilmore,high
299,5.63,Gilmore,high
300,5.41,Gilmore,high
301,5.19,Gilmore,high
302,4.97,Gilmore,high
303,4.75,Gilmore,high
304,4.52,Gilmore,high
305,4.3,Gilmore,high
306,4.07,Gilmore,high
307,3.84,Gilmore,high
308,3.61,Gilmore,high
309,3.37,Gilmore,high
310,3.14,Gilmore,high
311,2.9,Gilmore,high
312,2.66,Gilmore,high
313,2.42,Gilmore,high
314,2.18,Gilmore,high
315,1.94,Gilmore,high
316,1.69,Gilmore,high
317,1.44,Gilmore,high
318,1.2,Gilmore,high
319,0.95,Gilmore,high
320,0.69,Gilmore,high
321,0.44,Gilmore,high
322,0.19,Gilmore,high
323,-0.07,Gilmore,high
324,-0.33,Gilmore,high
325,-0.59,Gilmore,high
326,-0.85,Gilmore,high
327,-1.11,Gilmore,high
328,-1.38,Gilmore,high
329,-1.64,Gilmore,high
330,-1.91,Gilmore,high
331,-2.18,Gilmore,high
332,-2.45,Gilmore,high
333,-2.73,Gilmore,high
334,-3,Gilmore,high
335,-3.28,Gilmore,high
336,-3.56,Gilmore,high
337,-3.84,Gilmore,high
338,-4.12,Gilmore,high
339,-4.4,Gilmore,high
340,-4.69,Gilmore,high
341,-4.98,Gilmore,high
342,-5.27,Gilmore,high
343,-5.56,Gilmore,high
344,-5.85,Gilmore,high
345,-6.15,Gilmore,high
346,-6.44,Gilmore,high
347,-6.74,Gilmore,high
348,-7.04,Gilmore,high
349,-7.34,Gilmore,high
350,-7.65,Gilmore,high
351,-7.95,Gilmore,high
352,-8.26,Gilmore,high
353,-8.57,Gilmore,high
354,-8.88,Gilmore,high
355,-9.2,Gilmore,high
356,-9.51,Gilmore,high
357,-9.83,Gilmore,high
358,-10.15,Gilmore,high
359,-10.47,Gilmore,high
360,-10.79,Gilmore,high
361,-11.12,Gilmore,high
362,-11.44,Gilmore,high
363,-11.77,Gilmore,high
364,-12.1,Gilmore,high
365,-12.44,Gilmore,high
366,-12.77,Gilmore,high
1,-12.68,Crystal,high
2,-12.57,Crystal,high
3,-12.45,Crystal,high
4,-12.34,Crystal,high
5,-12.23,Crystal,high
6,-12.11,Crystal,high
7,-12,Crystal,high
8,-11.89,Crystal,high
9,-11.77,Crystal,high
10,-11.66,Crystal,high
11,-11.54,Crystal,high
12,-11.43,Crystal,high
13,-11.31,Crystal,high
14,-11.19,Crystal,high
15,-11.08,Crystal,high
16,-10.96,Crystal,high
17,-10.84,Crystal,high
18,-10.72,Crystal,high
19,-10.6,Crystal,high
20,-10.48,Crystal,high
21,-10.36,Crystal,high
22,-10.24,Crystal,high
23,-10.12,Crystal,high
24,-10,Crystal,high
25,-9.88,Crystal,high
26,-9.76,Crystal,high
27,-9.63,Crystal,high
28,-9.51,Crystal,high
29,-9.38,Crystal,high
30,-9.26,Crystal,high
31,-9.13,Crystal,high
32,-9,Crystal,high
33,-8.88,Crystal,high
34,-8.75,Crystal,high
35,-8.62,Crystal,high
36,-8.49,Crystal,high
37,-8.36,Crystal,high
38,-8.23,Crystal,high
39,-8.09,Crystal,high
40,-7.96,Crystal,high
41,-7.83,Crystal,high
42,-7.69,Crystal,high
43,-7.56,Crystal,high
44,-7.42,Crystal,high
45,-7.28,Crystal,high
46,-7.14,Crystal,high
47,-7.01,Crystal,high
48,-6.87,Crystal,high
49,-6.72,Crystal,high
50,-6.58,Crystal,high
51,-6.44,Crystal,high
52,-6.29,Crystal,high
53,-6.15,Crystal,high
54,-6,Crystal,high
55,-5.86,Crystal,high
56,-5.71,Crystal,high
57,-5.56,Crystal,high
58,-5.41,Crystal,high
59,-5.26,Crystal,high
60,-5.11,Crystal,high
61,-4.96,Crystal,high
62,-4.81,Crystal,high
63,-4.65,Crystal,high
64,-4.5,Crystal,high
65,-4.35,Crystal,high
66,-4.19,Crystal,high
67,-4.04,Crystal,high
68,-3.88,Crystal,high
69,-3.73,Crystal,high
70,-3.57,Crystal,high
71,-3.42,Crystal,high
72,-3.26,Crystal,high
73,-3.1,Crystal,high
74,-2.95,Crystal,high
75,-2.79,Crystal,high
76,-2.63,Crystal,high
77,-2.47,Crystal,high
78,-2.32,Crystal,high
79,-2.16,Crystal,high
80,-2,Crystal,high
81,-1.85,Crystal,high
82,-1.69,Crystal,high
83,-1.53,Crystal,high
84,-1.38,Crystal,high
85,-1.22,Crystal,high
86,-1.06,Crystal,high
87,-0.91,Crystal,high
88,-0.75,Crystal,high
89,-0.6,Crystal,high
90,-0.44,Crystal,high
91,-0.28,Crystal,high
92,-0.13,Crystal,high
93,0.03,Crystal,high
94,0.19,Crystal,high
95,0.35,Crystal,high
96,0.52,Crystal,high
97,0.69,Crystal,high
98,0.86,Crystal,high
99,1.04,Crystal,high
100,1.22,Crystal,high
101,1.4,Crystal,high
102,1.58,Crystal,high
103,1.77,Crystal,high
104,1.96,Crystal,high
105,2.15,Crystal,high
106,2.34,Crystal,high
107,2.54,Crystal,high
108,2.73,Crystal,high
109,2.93,Crystal,high
110,3.13,Crystal,high
111,3.32,Crystal,high
112,3.52,Crystal,high
113,3.72,Crystal,high
114,3.92,Crystal,high
115,4.12,Crystal,high
116,4.32,Crystal,high
117,4.53,Crystal,high
118,4.73,Crystal,high
119,4.92,Crystal,high
120,5.12,Crystal,high
121,5.32,Crystal,high
122,5.52,Crystal,high
123,5.71,Crystal,high
124,5.91,Crystal,high
125,6.1,Crystal,high
126,6.29,Crystal,high
127,6.48,Crystal,high
128,6.67,Crystal,high
129,6.85,Crystal,high
130,7.04,Crystal,high
131,7.22,Crystal,high
132,7.39,Crystal,high
133,7.57,Crystal,high
134,7.74,Crystal,high
135,7.91,Crystal,high
136,8.07,Crystal,high
137,8.23,Crystal,high
138,8.39,Crystal,high
139,8.54,Crystal,high
140,8.7,Crystal,high
141,8.86,Crystal,high
142,9.03,Crystal,high
143,9.2,Crystal,high
144,9.37,Crystal,high
145,9.54,Crystal,high
146,9.71,Crystal,high
147,9.88,Crystal,high
148,10.06,Crystal,high
149,10.23,Crystal,high
150,10.41,Crystal,high
151,10.59,Crystal,high
152,10.77,Crystal,high
153,10.94,Crystal,high
154,11.12,Crystal,high
155,11.3,Crystal,high
156,11.47,Crystal,high
157,11.65,Crystal,high
158,11.82,Crystal,high
159,11.99,Crystal,high
160,12.17,Crystal,high
161,12.34,Crystal,high
162,12.5,Crystal,high
163,12.67,Crystal,high
164,12.83,Crystal,high
165,12.99,Crystal,high
166,13.15,Crystal,high
167,13.3,Crystal,high
168,13.45,Crystal,high
169,13.6,Crystal,high
170,13.74,Crystal,high
171,13.88,Crystal,high
172,14.01,Crystal,high
173,14.14,Crystal,high
174,14.26,Crystal,high
175,14.38,Crystal,high
176,14.5,Crystal,high
177,14.61,Crystal,high
178,14.71,Crystal,high
179,14.81,Crystal,high
180,14.9,Crystal,high
181,14.98,Crystal,high
182,15.06,Crystal,high
183,15.13,Crystal,high
184,15.2,Crystal,high
185,15.26,Crystal,high
186,15.32,Crystal,high
187,15.38,Crystal,high
188,15.44,Crystal,high
189,15.49,Crystal,high
190,15.54,Crystal,high
191,15.59,Crystal,high
192,15.64,Crystal,high
193,15.68,Crystal,high
194,15.72,Crystal,high
195,15.76,Crystal,high
196,15.8,Crystal,high
197,15.83,Crystal,high
198,15.87,Crystal,high
199,15.89,Crystal,high
200,15.92,Crystal,high
201,15.94,Crystal,high
202,15.96,Crystal,high
203,15.98,Crystal,high
204,16,Crystal,high
205,16.01,Crystal,high
206,16.02,Crystal,high
207,16.03,Crystal,high
208,16.03,Crystal,high
209,16.03,Crystal,high
210,16.03,Crystal,high
211,16.03,Crystal,high
212,16.02,Crystal,high
213,16.01,Crystal,high
214,16,Crystal,high
215,15.98,Crystal,high
216,15.96,Crystal,high
217,15.94,Crystal,high
218,15.91,Crystal,high
219,15.88,Crystal,high
220,15.85,Crystal,high
221,15.82,Crystal,high
222,15.78,Crystal,high
223,15.74,Crystal,high
224,15.7,Crystal,high
225,15.65,Crystal,high
226,15.6,Crystal,high
227,15.55,Crystal,high
228,15.49,Crystal,high
229,15.43,Crystal,high
230,15.37,Crystal,high
231,15.3,Crystal,high
232,15.23,Crystal,high
233,15.15,Crystal,high
234,15.07,Crystal,high
235,14.98,Crystal,high
236,14.89,Crystal,high
237,14.8,Crystal,high
238,14.7,Crystal,high
239,14.6,Crystal,high
240,14.5,Crystal,high
241,14.39,Crystal,high
242,14.28,Crystal,high
243,14.17,Crystal,high
244,14.05,Crystal,high
245,13.93,Crystal,high
246,13.81,Crystal,high
247,13.69,Crystal,high
248,13.56,Crystal,high
249,13.43,Crystal,high
250,13.3,Crystal,high
251,13.16,Crystal,high
252,13.02,Crystal,high
253,12.88,Crystal,high
254,12.74,Crystal,high
255,12.6,Crystal,high
256,12.45,Crystal,high
257,12.3,Crystal,high
258,12.16,Crystal,high
259,12.01,Crystal,high
260,11.85,Crystal,high
261,11.7,Crystal,high
262,11.55,Crystal,high
263,11.39,Crystal,high
264,11.23,Crystal,high
265,11.08,Crystal,high
266,10.92,Crystal,high
267,10.76,Crystal,high
268,10.6,Crystal,high
269,10.44,Crystal,high
270,10.28,Crystal,high
271,10.12,Crystal,high
272,9.96,Crystal,high
273,9.8,Crystal,high
274,9.64,Crystal,high
275,9.48,Crystal,high
276,9.32,Crystal,high
277,9.15,Crystal,high
278,8.98,Crystal,high
279,8.81,Crystal,high
280,8.64,Crystal,high
281,8.46,Crystal,high
282,8.28,Crystal,high
283,8.1,Crystal,high
284,7.92,Crystal,high
285,7.74,Crystal,high
286,7.55,Crystal,high
287,7.36,Crystal,high
288,7.17,Crystal,high
289,6.98,Crystal,high
290,6.78,Crystal,high
291,6.59,Crystal,high
292,6.39,Crystal,high
293,6.19,Crystal,high
294,5.98,Crystal,high
295,5.78,Crystal,high
296,5.57,Crystal,high
297,5.36,Crystal,high
298,5.15,Crystal,high
299,4.93,Crystal,high
300,4.72,Crystal,high
301,4.5,Crystal,high
302,4.28,Crystal,high
303,4.06,Crystal,high
304,3.84,Crystal,high
305,3.61,Crystal,high
306,3.39,Crystal,high
307,3.16,Crystal,high
308,2.93,Crystal,high
309,2.69,Crystal,high
310,2.46,Crystal,high
311,2.22,Crystal,high
312,1.99,Crystal,high
313,1.75,Crystal,high
314,1.51,Crystal,high
315,1.26,Crystal,high
316,1.02,Crystal,high
317,0.77,Crystal,high
318,0.53,Crystal,high
319,0.28,Crystal,high
320,0.03,Crystal,high
321,-0.23,Crystal,high
322,-0.48,Crystal,high
323,-0.74,Crystal,high
324,-0.99,Crystal,high
325,-1.25,Crystal,high
326,-1.52,Crystal,high
327,-1.78,Crystal,high
328,-2.04,Crystal,high
329,-2.31,Crystal,high
330,-2.58,Crystal,high
331,-2.85,Crystal,high
332,-3.12,Crystal,high
333,-3.39,Crystal,high
334,-3.67,Crystal,high
335,-3.94,Crystal,high
336,-4.22,Crystal,high
337,-4.5,Crystal,high
338,-4.78,Crystal,high
339,-5.07,Crystal,high
340,-5.35,Crystal,high
341,-5.64,Crystal,high
342,-5.93,Crystal,high
343,-6.22,Crystal,high
344,-6.51,Crystal,high
345,-6.81,Crystal,high
346,-7.11,Crystal,high
347,-7.41,Crystal,high
348,-7.71,Crystal,high
349,-8.01,Crystal,high
350,-8.31,Crystal,high
351,-8.62,Crystal,high
352,-8.93,Crystal,high
353,-9.24,Crystal,high
354,-9.55,Crystal,high
355,-9.86,Crystal,high
356,-10.18,Crystal,high
357,-10.5,Crystal,high
358,-10.82,Crystal,high
359,-11.14,Crystal,high
360,-11.46,Crystal,high
361,-11.79,Crystal,high
362,-12.12,Crystal,high
363,-12.45,Crystal,high
364,-12.78,Crystal,high
365,-13.11,Crystal,high
366,-13.45,Crystal,high
1,-10.25,Major,low
2,-10.13,Major,low
3,-10.01,Major,low
4,-9.89,Major,low
5,-9.76,Major,low
6,-9.64,Major,low
7,-9.51,Major,low
8,-9.39,Major,low
9,-9.26,Major,low
10,-9.14,Major,low
11,-9.01,Major,low
12,-8.89,Major,low
13,-8.76,Major,low
14,-8.63,Major,low
15,-8.51,Major,low
16,-8.38,Major,low
17,-8.25,Major,low
18,-8.12,Major,low
19,-7.99,Major,low
20,-7.86,Major,low
21,-7.73,Major,low
22,-7.6,Major,low
23,-7.47,Major,low
24,-7.33,Major,low
25,-7.2,Major,low
26,-7.07,Major,low
27,-6.93,Major,low
28,-6.8,Major,low
29,-6.66,Major,low
30,-6.53,Major,low
31,-6.39,Major,low
32,-6.25,Major,low
33,-6.11,Major,low
34,-5.97,Major,low
35,-5.83,Major,low
36,-5.69,Major,low
37,-5.55,Major,low
38,-5.41,Major,low
39,-5.27,Major,low
40,-5.12,Major,low
41,-4.98,Major,low
42,-4.83,Major,low
43,-4.69,Major,low
44,-4.54,Major,low
45,-4.39,Major,low
46,-4.24,Major,low
47,-4.09,Major,low
48,-3.94,Major,low
49,-3.79,Major,low
50,-3.63,Major,low
51,-3.48,Major,low
52,-3.32,Major,low
53,-3.17,Major,low
54,-3.01,Major,low
55,-2.85,Major,low
56,-2.69,Major,low
57,-2.53,Major,low
58,-2.37,Major,low
59,-2.21,Major,low
60,-2.04,Major,low
61,-1.88,Major,low
62,-1.72,Major,low
63,-1.55,Major,low
64,-1.39,Major,low
65,-1.22,Major,low
66,-1.06,Major,low
67,-0.89,Major,low
68,-0.72,Major,low
69,-0.56,Major,low
70,-0.39,Major,low
71,-0.22,Major,low
72,-0.05,Major,low
73,0.11,Major,low
74,0.28,Major,low
75,0.45,Major,low
76,0.62,Major,low
77,0.79,Major,low
78,0.96,Major,low
79,1.13,Major,low
80,1.29,Major,low
81,1.46,Major,low
82,1.63,Major,low
83,1.8,Major,low
84,1.97,Major,low
85,2.14,Major,low
86,2.31,Major,low
87,2.47,Major,low
88,2.64,Major,low
89,2.81,Major,low
90,2.97,Major,low
91,3.14,Major,low
92,3.31,Major,low
93,3.47,Major,low
94,3.65,Major,low
95,3.82,Major,low
96,4,Major,low
97,4.18,Major,low
98,4.37,Major,low
99,4.56,Major,low
100,4.75,Major,low
101,4.94,Major,low
102,5.14,Major,low
103,5.34,Major,low
104,5.54,Major,low
105,5.75,Major,low
106,5.95,Major,low
107,6.16,Major,low
108,6.37,Major,low
109,6.58,Major,low
110,6.79,Major,low
111,7,Major,low
112,7.22,Major,low
113,7.43,Major,low
114,7.64,Major,low
115,7.86,Major,low
116,8.07,Major,low
117,8.29,Major,low
118,8.5,Major,low
119,8.71,Major,low
120,8.92,Major,low
121,9.14,Major,low
122,9.35,Major,low
123,9.56,Major,low
124,9.76,Major,low
125,9.97,Major,low
126,10.17,Major,low
127,10.37,Major,low
128,10.57,Major,low
129,10.77,Major,low
130,10.96,Major,low
131,11.16,Major,low
132,11.34,Major,low
133,11.53,Major,low
134,11.71,Major,low
135,11.89,Major,low
136,12.07,Major,low
137,12.24,Major,low
138,12.4,Major,low
139,12.57,Major,low
140,12.74,Major,low
141,12.91,Major,low
142,13.09,Major,low
143,13.27,Major,low
144,13.45,Major,low
145,13.63,Major,low
146,13.82,Major,low
147,14.01,Major,low
148,14.19,Major,low
149,14.38,Major,low
150,14.57,Major,low
151,14.76,Major,low
152,14.95,Major,low
153,15.14,Major,low
154,15.33,Major,low
155,15.52,Major,low
156,15.71,Major,low
157,15.9,Major,low
158,16.09,Major,low
159,16.27,Major,low
160,16.46,Major,low
161,16.64,Major,low
162,16.82,Major,low
163,17,Major,low
164,17.17,Major,low
165,17.34,Major,low
166,17.51,Major,low
167,17.67,Major,low
168,17.83,Major,low
169,17.99,Major,low
170,18.14,Major,low
171,18.29,Major,low
172,18.43,Major,low
173,18.57,Major,low
174,18.7,Major,low
