jday,tmean,site
57,-2.54,Major
58,-2.38,Major
59,-2.22,Major
60,-2.05,Major
61,-1.89,Major
62,-1.73,Major
63,-1.56,Major
64,-1.4,Major
65,-1.23,Major
66,-1.07,Major
67,-0.9,Major
68,-0.74,Major
69,-0.57,Major
70,-0.4,Major
71,-0.23,Major
72,-0.07,Major
73,0.1,Major
74,0.27,Major
75,0.44,Major
76,0.61,Major
77,0.77,Major
78,0.94,Major
79,1.11,Major
80,1.28,Major
81,1.45,Major
82,1.62,Major
83,1.79,Major
84,1.95,Major
85,2.12,Major
86,2.29,Major
87,2.46,Major
88,2.62,Major
89,2.79,Major
90,2.96,Major
91,3.12,Major
92,3.29,Major
93,3.46,Major
94,3.63,Major
95,3.8,Major
96,3.98,Major
97,4.17,Major
98,4.35,Major
99,4.54,Major
100,4.73,Major
101,4.93,Major
102,5.13,Major
103,5.33,Major
104,5.53,Major
105,5.73,Major
106,5.94,Major
107,6.14,Major
108,6.35,Major
109,6.56,Major
110,6.78,Major
111,6.99,Major
112,7.2,Major
113,7.41,Major
114,7.63,Major
115,7.84,Major
116,8.06,Major
117,8.27,Major
118,8.48,Major
119,8.7,Major
120,8.91,Major
121,9.12,Major
122,9.33,Major
123,9.54,Major
124,9.75,Major
125,9.95,Major
126,10.16,Major
127,10.36,Major
128,10.56,Major
129,10.75,Major
130,10.95,Major
131,11.14,Major
132,11.33,Major
133,11.51,Major
134,11.7,Major
135,11.88,Major
136,12.05,Major
137,12.22,Major
138,12.39,Major
139,12.56,Major
140,12.73,Major
141,12.9,Major
142,13.08,Major
143,13.26,Major
144,13.44,Major
145,13.62,Major
146,13.81,Major
147,13.99,Major
148,14.18,Major
149,14.37,Major
150,14.56,Major
151,14.75,Major
152,14.94,Major
153,15.13,Major
154,15.32,Major
155,15.51,Major
156,15.7,Major
157,15.89,Major
158,16.08,Major
159,16.27,Major
160,16.45,Major
161,16.63,Major
162,16.81,Major
163,16.99,Major
164,17.17,Major
165,17.34,Major
166,17.51,Major
167,17.67,Major
168,17.83,Major
169,17.99,Major
170,18.14,Major
171,18.29,Major
172,18.43,Major
173,18.57,Major
174,18.7,Major
175,18.83,Major
176,18.95,Major
177,19.07,Major
178,19.18,Major
179,19.28,Major
180,19.38,Major
181,19.46,Major
182,19.55,Major
183,19.62,Major
184,19.69,Major
185,19.75,Major
186,19.82,Major
187,19.87,Major
188,19.93,Major
189,19.99,Major
190,20.04,Major
191,20.09,Major
192,20.13,Major
193,20.18,Major
194,20.22,Major
195,20.25,Major
196,20.29,Major
197,20.32,Major
198,20.35,Major
199,20.37,Major
200,20.39,Major
201,20.41,Major
202,20.43,Major
203,20.45,Major
204,20.46,Major
205,20.46,Major
206,20.47,Major
207,20.47,Major
208,20.47,Major
209,20.46,Major
210,20.46,Major
211,20.45,Major
212,20.43,Major
213,20.42,Major
214,20.4,Major
215,20.37,Major
216,20.35,Major
217,20.32,Major
218,20.29,Major
219,20.25,Major
220,20.21,Major
221,20.17,Major
222,20.12,Major
223,20.07,Major
224,20.02,Major
225,19.97,Major
226,19.91,Major
227,19.85,Major
228,19.78,Major
229,19.71,Major
230,19.64,Major
231,19.56,Major
232,19.48,Major
233,19.39,Major
234,19.3,Major
235,19.21,Major
236,19.11,Major
237,19,Major
238,18.89,Major
239,18.78,Major
240,18.66,Major
241,18.54,Major
242,18.42,Major
243,18.29,Major
244,18.16,Major
245,18.02,Major
246,17.89,Major
247,17.75,Major
248,17.6,Major
249,17.46,Major
250,17.31,Major
251,17.16,Major
252,17,Major
253,16.85,Major
254,16.69,Major
255,16.53,Major
256,16.37,Major
257,16.21,Major
258,16.04,Major
259,15.88,Major
260,15.71,Major
261,15.54,Major
262,15.37,Major
263,15.2,Major
264,15.03,Major
265,14.86,Major
266,14.69,Major
267,14.52,Major
268,14.34,Major
269,14.17,Major
270,14,Major
271,13.83,Major
272,13.66,Major
273,13.48,Major
274,13.31,Major
275,13.14,Major
276,12.97,Major
277,12.79,Major
278,12.61,Major
279,12.43,Major
280,12.24,Major
281,12.06,Major
282,11.87,Major
283,11.68,Major
284,11.48,Major
285,11.29,Major
286,11.09,Major
287,10.89,Major
288,10.68,Major
289,10.48,Major
290,10.27,Major
291,10.06,Major
292,9.85,Major
293,9.64,Major
294,9.42,Major
295,9.2,Major
296,8.98,Major
297,8.76,Major
298,8.54,Major
299,8.31,Major
300,8.09,Major
301,7.86,Major
302,7.62,Major
303,7.39,Major
304,7.16,Major
305,6.92,Major
306,6.68,Major
307,6.44,Major
308,6.2,Major
309,5.95,Major
310,5.71,Major
311,5.46,Major
312,5.21,Major
313,4.96,Major
314,4.71,Major
315,4.45,Major
316,4.2,Major
317,3.94,Major
318,3.68,Major
319,3.42,Major
320,3.16,Major
321,2.89,Major
322,2.63,Major
323,2.36,Major
324,2.09,Major
325,1.82,Major
326,1.55,Major
327,1.28,Major
328,1,Major
329,0.73,Major
330,0.45,Major
331,0.17,Major
332,-0.11,Major
333,-0.4,Major
334,-0.68,Major
335,-0.97,Major
336,-1.26,Major
337,-1.55,Major
338,-1.84,Major
339,-2.14,Major
340,-2.43,Major
341,-2.73,Major
342,-3.03,Major
343,-3.33,Major
344,-3.63,Major
345,-3.94,Major
346,-4.24,Major
347,-4.55,Major
348,-4.86,Major
349,-5.18,Major
350,-5.49,Major
351,-5.81,Major
352,-6.12,Major
353,-6.44,Major
354,-6.77,Major
355,-7.09,Major
356,-7.41,Major
357,-7.74,Major
358,-8.07,Major
359,-8.4,Major
360,-8.74,Major
361,-9.07,Major
362,-9.41,Major
363,-9.75,Major
364,-10.09,Major
365,-10.43,Major
366,-10.78,Major
1,-10.1,Lourie
2,-9.98,Lourie
3,-9.86,Lourie
4,-9.74,Lourie
5,-9.61,Lourie
6,-9.49,Lourie
7,-9.37,Lourie
8,-9.24,Lourie
9,-9.12,Lourie
10,-9,Lourie
11,-8.87,Lourie
12,-8.75,Lourie
13,-8.62,Lourie
14,-8.5,Lourie
15,-8.37,Lourie
16,-8.24,Lourie
17,-8.12,Lourie
18,-7.99,Lourie
19,-7.86,Lourie
20,-7.73,Lourie
21,-7.6,Lourie
22,-7.47,Lourie
23,-7.34,Lourie
24,-7.21,Lourie
25,-7.08,Lourie
26,-6.95,Lourie
27,-6.81,Lourie
28,-6.68,Lourie
29,-6.55,Lourie
30,-6.41,Lourie
31,-6.28,Lourie
32,-6.14,Lourie
33,-6,Lourie
34,-5.86,Lourie
35,-5.73,Lourie
36,-5.59,Lourie
37,-5.45,Lourie
38,-5.3,Lourie
39,-5.16,Lourie
40,-5.02,Lourie
41,-4.88,Lourie
42,-4.73,Lourie
43,-4.59,Lourie
44,-4.44,Lourie
45,-4.29,Lourie
46,-4.14,Lourie
47,-3.99,Lourie
48,-3.84,Lourie
49,-3.69,Lourie
50,-3.54,Lourie
51,-3.39,Lourie
52,-3.23,Lourie
53,-3.08,Lourie
54,-2.92,Lourie
55,-2.76,Lourie
56,-2.6,Lourie
57,-2.45,Lourie
58,-2.29,Lourie
59,-2.12,Lourie
60,-1.96,Lourie
61,-1.8,Lourie
62,-1.64,Lourie
63,-1.48,Lourie
64,-1.31,Lourie
65,-1.15,Lourie
66,-0.98,Lourie
67,-0.82,Lourie
68,-0.65,Lourie
69,-0.49,Lourie
70,-0.32,Lourie
71,-0.15,Lourie
72,0.01,Lourie
73,0.18,Lourie
74,0.35,Lourie
75,0.52,Lourie
76,0.68,Lourie
77,0.85,Lourie
78,1.02,Lourie
79,1.19,Lourie
80,1.36,Lourie
81,1.52,Lourie
82,1.69,Lourie
83,1.86,Lourie
84,2.03,Lourie
85,2.19,Lourie
86,2.36,Lourie
87,2.53,Lourie
88,2.7,Lourie
89,2.86,Lourie
90,3.03,Lourie
91,3.19,Lourie
92,3.36,Lourie
93,3.52,Lourie
94,3.7,Lourie
95,3.87,Lourie
96,4.05,Lourie
97,4.23,Lourie
98,4.42,Lourie
99,4.6,Lourie
100,4.8,Lourie
101,4.99,Lourie
102,5.19,Lourie
103,5.39,Lourie
104,5.59,Lourie
105,5.79,Lourie
106,6,Lourie
107,6.2,Lourie
108,6.41,Lourie
109,6.62,Lourie
110,6.83,Lourie
111,7.04,Lourie
112,7.25,Lourie
113,7.47,Lourie
114,7.68,Lourie
115,7.89,Lourie
116,8.11,Lourie
117,8.32,Lourie
118,8.53,Lourie
119,8.75,Lourie
120,8.96,Lourie
121,9.17,Lourie
122,9.38,Lourie
123,9.58,Lourie
124,9.79,Lourie
125,10,Lourie
126,10.2,Lourie
127,10.4,Lourie
128,10.6,Lourie
129,10.8,Lourie
130,10.99,Lourie
131,11.18,Lourie
132,11.37,Lourie
133,11.56,Lourie
134,11.74,Lourie
135,11.92,Lourie
136,12.09,Lourie
137,12.26,Lourie
138,12.43,Lourie
139,12.59,Lourie
140,12.76,Lourie
141,12.94,Lourie
142,13.11,Lourie
143,13.29,Lourie
144,13.47,Lourie
145,13.66,Lourie
146,13.84,Lourie
147,14.03,Lourie
148,14.21,Lourie
149,14.4,Lourie
150,14.59,Lourie
151,14.78,Lourie
152,14.97,Lourie
153,15.16,Lourie
154,15.35,Lourie
155,15.54,Lourie
156,15.73,Lourie
157,15.92,Lourie
158,16.11,Lourie
159,16.29,Lourie
160,16.48,Lourie
161,16.66,Lourie
162,16.84,Lourie
163,17.02,Lourie
164,17.19,Lourie
165,17.36,Lourie
166,17.53,Lourie
167,17.69,Lourie
168,17.86,Lourie
169,18.01,Lourie
170,18.16,Lourie
171,18.31,Lourie
172,18.46,Lourie
173,18.59,Lourie
174,18.73,Lourie
175,18.85,Lourie
176,18.98,Lourie
177,19.09,Lourie
178,19.2,Lourie
179,19.3,Lourie
180,19.4,Lourie
181,19.49,Lourie
182,19.57,Lourie
183,19.64,Lourie
184,19.71,Lourie
185,19.77,Lourie
186,19.84,Lourie
187,19.9,Lourie
188,19.95,Lourie
189,20.01,Lourie
190,20.06,Lourie
191,20.11,Lourie
192,20.16,Lourie
193,20.2,Lourie
194,20.24,Lourie
195,20.28,Lourie
196,20.31,Lourie
197,20.34,Lourie
198,20.37,Lourie
199,20.4,Lourie
200,20.42,Lourie
201,20.44,Lourie
202,20.46,Lourie
203,20.47,Lourie
204,20.48,Lourie
205,20.49,Lourie
206,20.5,Lourie
207,20.5,Lourie
208,20.5,Lourie
209,20.5,Lourie
210,20.49,Lourie
211,20.48,Lourie
212,20.47,Lourie
213,20.45,Lourie
214,20.43,Lourie
215,20.41,Lourie
216,20.38,Lourie
217,20.35,Lourie
218,20.32,Lourie
219,20.29,Lourie
220,20.25,Lourie
221,20.21,Lourie
222,20.16,Lourie
223,20.12,Lourie
224,20.06,Lourie
225,20.01,Lourie
226,19.95,Lourie
227,19.89,Lourie
228,19.83,Lourie
229,19.76,Lourie
230,19.69,Lourie
231,19.61,Lourie
232,19.53,Lourie
233,19.44,Lourie
234,19.35,Lourie
235,19.26,Lourie
236,19.16,Lourie
237,19.05,Lourie
238,18.95,Lourie
239,18.83,Lourie
240,18.72,Lourie
241,18.6,Lourie
242,18.47,Lourie
243,18.35,Lourie
244,18.22,Lourie
245,18.08,Lourie
246,17.95,Lourie
247,17.81,Lourie
248,17.67,Lourie
249,17.52,Lourie
250,17.37,Lourie
251,17.23,Lourie
252,17.07,Lourie
253,16.92,Lourie
254,16.76,Lourie
255,16.6,Lourie
256,16.44,Lourie
257,16.28,Lourie
258,16.12,Lourie
259,15.96,Lourie
260,15.79,Lourie
261,15.62,Lourie
262,15.45,Lourie
263,15.29,Lourie
264,15.12,Lourie
265,14.95,Lourie
266,14.78,Lourie
267,14.61,Lourie
268,14.43,Lourie
269,14.26,Lourie
270,14.09,Lourie
271,13.92,Lourie
272,13.75,Lourie
273,13.58,Lourie
274,13.41,Lourie
275,13.24,Lourie
276,13.07,Lourie
277,12.89,Lourie
278,12.71,Lourie
279,12.53,Lourie
280,12.35,Lourie
281,12.16,Lourie
282,11.98,Lourie
283,11.79,Lourie
284,11.59,Lourie
285,11.4,Lourie
286,11.2,Lourie
287,11,Lourie
288,10.8,Lourie
289,10.6,Lourie
290,10.39,Lourie
291,10.19,Lourie
292,9.98,Lourie
293,9.76,Lourie
294,9.55,Lourie
295,9.33,Lourie
296,9.12,Lourie
297,8.9,Lourie
298,8.67,Lourie
299,8.45,Lourie
300,8.22,Lourie
301,8,Lourie
302,7.77,Lourie
303,7.53,Lourie
304,7.3,Lourie
305,7.07,Lourie
306,6.83,Lourie
307,6.59,Lourie
308,6.35,Lourie
309,6.11,Lourie
310,5.86,Lourie
311,5.62,Lourie
312,5.37,Lourie
313,5.12,Lourie
314,4.87,Lourie
315,4.62,Lourie
316,4.36,Lourie
317,4.11,Lourie
318,3.85,Lourie
319,3.59,Lourie
320,3.33,Lourie
321,3.07,Lourie
322,2.81,Lourie
323,2.54,Lourie
324,2.28,Lourie
325,2.01,Lourie
326,1.74,Lourie
327,1.47,Lourie
328,1.19,Lourie
329,0.92,Lourie
330,0.64,Lourie
331,0.36,Lourie
332,0.08,Lourie
333,-0.2,Lourie
334,-0.48,Lourie
335,-0.77,Lourie
336,-1.05,Lourie
337,-1.34,Lourie
338,-1.63,Lourie
339,-1.92,Lourie
340,-2.22,Lourie
341,-2.51,Lourie
342,-2.81,Lourie
343,-3.11,Lourie
344,-3.41,Lourie
345,-3.71,Lourie
346,-4.01,Lourie
347,-4.32,Lourie
348,-4.63,Lourie
349,-4.94,Lourie
350,-5.25,Lourie
351,-5.56,Lourie
352,-5.88,Lourie
353,-6.2,Lourie
354,-6.52,Lourie
355,-6.84,Lourie
356,-7.16,Lourie
357,-7.49,Lourie
358,-7.81,Lourie
359,-8.14,Lourie
360,-8.47,Lourie
361,-8.81,Lourie
362,-9.14,Lourie
363,-9.48,Lourie
364,-9.82,Lourie
365,-10.16,Lourie
366,-10.5,Lourie
1,-12.78,Snowbowl
2,-12.67,Snowbowl
3,-12.55,Snowbowl
4,-12.44,Snowbowl
5,-12.33,Snowbowl
6,-12.21,Snowbowl
7,-12.1,Snowbowl
8,-11.98,Snowbowl
9,-11.87,Snowbowl
10,-11.75,Snowbowl
11,-11.64,Snowbowl
12,-11.52,Snowbowl
13,-11.41,Snowbowl
14,-11.29,Snowbowl
15,-11.17,Snowbowl
16,-11.06,Snowbowl
17,-10.94,Snowbowl
18,-10.82,Snowbowl
19,-10.7,Snowbowl
20,-10.58,Snowbowl
21,-10.46,Snowbowl
22,-10.34,Snowbowl
23,-10.22,Snowbowl
24,-10.09,Snowbowl
25,-9.97,Snowbowl
26,-9.85,Snowbowl
27,-9.73,Snowbowl
28,-9.6,Snowbowl
29,-9.48,Snowbowl
30,-9.35,Snowbowl
31,-9.22,Snowbowl
32,-9.1,Snowbowl
33,-8.97,Snowbowl
34,-8.84,Snowbowl
35,-8.71,Snowbowl
36,-8.58,Snowbowl
37,-8.45,Snowbowl
38,-8.32,Snowbowl
39,-8.18,Snowbowl
40,-8.05,Snowbowl
41,-7.92,Snowbowl
42,-7.78,Snowbowl
43,-7.65,Snowbowl
44,-7.51,Snowbowl
45,-7.37,Snowbowl
46,-7.23,Snowbowl
47,-7.09,Snowbowl
48,-6.95,Snowbowl
49,-6.81,Snowbowl
50,-6.67,Snowbowl
51,-6.53,Snowbowl
52,-6.38,Snowbowl
53,-6.23,Snowbowl
54,-6.09,Snowbowl
55,-5.94,Snowbowl
56,-5.79,Snowbowl
57,-5.64,Snowbowl
58,-5.49,Snowbowl
59,-5.34,Snowbowl
60,-5.19,Snowbowl
61,-5.04,Snowbowl
62,-4.89,Snowbowl
63,-4.74,Snowbowl
64,-4.58,Snowbowl
65,-4.43,Snowbowl
66,-4.27,Snowbowl
67,-4.12,Snowbowl
68,-3.96,Snowbowl
69,-3.81,Snowbowl
70,-3.65,Snowbowl
71,-3.5,Snowbowl
72,-3.34,Snowbowl
73,-3.18,Snowbowl
74,-3.03,Snowbowl
75,-2.87,Snowbowl
76,-2.71,Snowbowl
77,-2.55,Snowbowl
78,-2.4,Snowbowl
79,-2.24,Snowbowl
80,-2.08,Snowbowl
81,-1.92,Snowbowl
82,-1.77,Snowbowl
83,-1.61,Snowbowl
84,-1.45,Snowbowl
85,-1.3,Snowbowl
86,-1.14,Snowbowl
87,-0.98,Snowbowl
88,-0.83,Snowbowl
89,-0.67,Snowbowl
90,-0.52,Snowbowl
91,-0.36,Snowbowl
92,-0.21,Snowbowl
93,-0.05,Snowbowl
94,0.11,Snowbowl
95,0.28,Snowbowl
96,0.44,Snowbowl
97,0.61,Snowbowl
98,0.79,Snowbowl
99,0.96,Snowbowl
100,1.14,Snowbowl
101,1.33,Snowbowl
102,1.51,Snowbowl
103,1.7,Snowbowl
104,1.89,Snowbowl
105,2.08,Snowbowl
106,2.27,Snowbowl
107,2.47,Snowbowl
108,2.66,Snowbowl
109,2.86,Snowbowl
110,3.06,Snowbowl
111,3.26,Snowbowl
112,3.46,Snowbowl
113,3.66,Snowbowl
114,3.86,Snowbowl
115,4.06,Snowbowl
116,4.26,Snowbowl
117,4.46,Snowbowl
118,4.66,Snowbowl
119,4.86,Snowbowl
120,5.06,Snowbowl
121,5.26,Snowbowl
122,5.46,Snowbowl
123,5.65,Snowbowl
124,5.85,Snowbowl
125,6.04,Snowbowl
126,6.23,Snowbowl
127,6.42,Snowbowl
128,6.61,Snowbowl
129,6.79,Snowbowl
130,6.98,Snowbowl
131,7.16,Snowbowl
132,7.33,Snowbowl
133,7.51,Snowbowl
134,7.68,Snowbowl
135,7.85,Snowbowl
136,8.01,Snowbowl
137,8.17,Snowbowl
138,8.33,Snowbowl
139,8.49,Snowbowl
140,8.65,Snowbowl
141,8.81,Snowbowl
142,8.97,Snowbowl
143,9.14,Snowbowl
144,9.31,Snowbowl
145,9.48,Snowbowl
146,9.65,Snowbowl
147,9.83,Snowbowl
148,10,Snowbowl
149,10.18,Snowbowl
150,10.35,Snowbowl
151,10.53,Snowbowl
152,10.71,Snowbowl
153,10.89,Snowbowl
154,11.06,Snowbowl
155,11.24,Snowbowl
156,11.42,Snowbowl
157,11.59,Snowbowl
158,11.76,Snowbowl
159,11.94,Snowbowl
160,12.11,Snowbowl
161,12.28,Snowbowl
162,12.44,Snowbowl
163,12.61,Snowbowl
164,12.77,Snowbowl
165,12.93,Snowbowl
166,13.09,Snowbowl
167,13.24,Snowbowl
168,13.39,Snowbowl
169,13.53,Snowbowl
170,13.68,Snowbowl
171,13.82,Snowbowl
172,13.95,Snowbowl
173,14.08,Snowbowl
174,14.2,Snowbowl
175,14.32,Snowbowl
176,14.44,Snowbowl
177,14.55,Snowbowl
178,14.65,Snowbowl
179,14.75,Snowbowl
180,14.84,Snowbowl
181,14.92,Snowbowl
182,15,Snowbowl
183,15.07,Snowbowl
184,15.14,Snowbowl
185,15.2,Snowbowl
186,15.26,Snowbowl
187,15.32,Snowbowl
188,15.38,Snowbowl
189,15.44,Snowbowl
190,15.49,Snowbowl
191,15.54,Snowbowl
192,15.59,Snowbowl
193,15.63,Snowbowl
194,15.68,Snowbowl
195,15.72,Snowbowl
196,15.75,Snowbowl
197,15.79,Snowbowl
198,15.82,Snowbowl
199,15.85,Snowbowl
200,15.88,Snowbowl
201,15.91,Snowbowl
202,15.93,Snowbowl
203,15.95,Snowbowl
204,15.96,Snowbowl
205,15.98,Snowbowl
206,15.99,Snowbowl
207,16,Snowbowl
208,16,Snowbowl
209,16.01,Snowbowl
210,16.01,Snowbowl
211,16,Snowbowl
212,16,Snowbowl
213,15.99,Snowbowl
214,15.98,Snowbowl
215,15.96,Snowbowl
216,15.94,Snowbowl
217,15.92,Snowbowl
218,15.9,Snowbowl
219,15.87,Snowbowl
220,15.84,Snowbowl
221,15.81,Snowbowl
222,15.77,Snowbowl
223,15.73,Snowbowl
224,15.69,Snowbowl
225,15.64,Snowbowl
226,15.59,Snowbowl
227,15.54,Snowbowl
228,15.49,Snowbowl
229,15.43,Snowbowl
230,15.36,Snowbowl
231,15.29,Snowbowl
232,15.22,Snowbowl
233,15.15,Snowbowl
234,15.07,Snowbowl
235,14.98,Snowbowl
236,14.89,Snowbowl
237,14.8,Snowbowl
238,14.7,Snowbowl
239,14.6,Snowbowl
240,14.5,Snowbowl
241,14.39,Snowbowl
242,14.28,Snowbowl
243,14.17,Snowbowl
244,14.05,Snowbowl
245,13.93,Snowbowl
246,13.81,Snowbowl
247,13.69,Snowbowl
248,13.56,Snowbowl
249,13.43,Snowbowl
250,13.3,Snowbowl
251,13.16,Snowbowl
252,13.02,Snowbowl
253,12.88,Snowbowl
254,12.74,Snowbowl
255,12.6,Snowbowl
256,12.45,Snowbowl
257,12.31,Snowbowl
258,12.16,Snowbowl
259,12.01,Snowbowl
260,11.85,Snowbowl
261,11.7,Snowbowl
262,11.55,Snowbowl
263,11.39,Snowbowl
264,11.23,Snowbowl
265,11.08,Snowbowl
266,10.92,Snowbowl
267,10.76,Snowbowl
268,10.6,Snowbowl
269,10.44,Snowbowl
270,10.28,Snowbowl
271,10.12,Snowbowl
272,9.96,Snowbowl
273,9.8,Snowbowl
274,9.64,Snowbowl
275,9.48,Snowbowl
276,9.31,Snowbowl
277,9.14,Snowbowl
278,8.98,Snowbowl
279,8.8,Snowbowl
280,8.63,Snowbowl
281,8.46,Snowbowl
282,8.28,Snowbowl
283,8.1,Snowbowl
284,7.91,Snowbowl
285,7.73,Snowbowl
286,7.54,Snowbowl
287,7.35,Snowbowl
288,7.16,Snowbowl
289,6.97,Snowbowl
290,6.77,Snowbowl
291,6.57,Snowbowl
292,6.37,Snowbowl
293,6.17,Snowbowl
294,5.97,Snowbowl
295,5.76,Snowbowl
296,5.55,Snowbowl
297,5.34,Snowbowl
298,5.13,Snowbowl
299,4.91,Snowbowl
300,4.7,Snowbowl
301,4.48,Snowbowl
302,4.26,Snowbowl
303,4.04,Snowbowl
304,3.81,Snowbowl
305,3.59,Snowbowl
306,3.36,Snowbowl
307,3.13,Snowbowl
308,2.9,Snowbowl
309,2.66,Snowbowl
310,2.43,Snowbowl
311,2.19,Snowbowl
312,1.95,Snowbowl
313,1.71,Snowbowl
314,1.47,Snowbowl
315,1.22,Snowbowl
316,0.98,Snowbowl
317,0.73,Snowbowl
318,0.48,Snowbowl
319,0.23,Snowbowl
320,-0.02,Snowbowl
321,-0.27,Snowbowl
322,-0.53,Snowbowl
323,-0.79,Snowbowl
324,-1.05,Snowbowl
325,-1.31,Snowbowl
326,-1.57,Snowbowl
327,-1.83,Snowbowl
328,-2.1,Snowbowl
329,-2.37,Snowbowl
330,-2.64,Snowbowl
331,-2.91,Snowbowl
332,-3.18,Snowbowl
333,-3.46,Snowbowl
334,-3.73,Snowbowl
335,-4.01,Snowbowl
336,-4.29,Snowbowl
337,-4.58,Snowbowl
338,-4.86,Snowbowl
339,-5.15,Snowbowl
340,-5.43,Snowbowl
341,-5.72,Snowbowl
342,-6.01,Snowbowl
343,-6.31,Snowbowl
344,-6.6,Snowbowl
345,-6.9,Snowbowl
346,-7.2,Snowbowl
347,-7.5,Snowbowl
348,-7.8,Snowbowl
349,-8.11,Snowbowl
350,-8.41,Snowbowl
351,-8.72,Snowbowl
352,-9.03,Snowbowl
353,-9.34,Snowbowl
354,-9.66,Snowbowl
355,-9.97,Snowbowl
356,-10.29,Snowbowl
357,-10.61,Snowbowl
358,-10.94,Snowbowl
359,-11.26,Snowbowl
360,-11.59,Snowbowl
361,-11.91,Snowbowl
362,-12.24,Snowbowl
363,-12.58,Snowbowl
364,-12.91,Snowbowl
365,-13.25,Snowbowl
366,-13.58,Snowbowl
1,-10.37,Jackson
2,-10.25,Jackson
3,-10.13,Jackson
4,-10.01,Jackson
5,-9.89,Jackson
6,-9.76,Jackson
7,-9.64,Jackson
8,-9.52,Jackson
9,-9.39,Jackson
10,-9.27,Jackson
11,-9.14,Jackson
12,-9.02,Jackson
13,-8.89,Jackson
14,-8.77,Jackson
15,-8.64,Jackson
16,-8.52,Jackson
17,-8.39,Jackson
18,-8.26,Jackson
19,-8.13,Jackson
20,-8,Jackson
21,-7.87,Jackson
22,-7.74,Jackson
23,-7.61,Jackson
24,-7.48,Jackson
25,-7.35,Jackson
26,-7.22,Jackson
27,-7.08,Jackson
28,-6.95,Jackson
29,-6.82,Jackson
30,-6.68,Jackson
31,-6.55,Jackson
32,-6.41,Jackson
33,-6.27,Jackson
34,-6.13,Jackson
35,-6,Jackson
36,-5.86,Jackson
37,-5.72,Jackson
38,-5.57,Jackson
39,-5.43,Jackson
40,-5.29,Jackson
41,-5.15,Jackson
42,-5,Jackson
43,-4.86,Jackson
44,-4.71,Jackson
45,-4.56,Jackson
46,-4.42,Jackson
47,-4.27,Jackson
48,-4.12,Jackson
49,-3.96,Jackson
50,-3.81,Jackson
51,-3.66,Jackson
52,-3.5,Jackson
53,-3.35,Jackson
54,-3.19,Jackson
55,-3.04,Jackson
56,-2.88,Jackson
57,-2.72,Jackson
58,-2.56,Jackson
59,-2.4,Jackson
60,-2.24,Jackson
61,-2.08,Jackson
62,-1.91,Jackson
63,-1.75,Jackson
64,-1.59,Jackson
65,-1.42,Jackson
66,-1.26,Jackson
67,-1.09,Jackson
68,-0.93,Jackson
69,-0.76,Jackson
70,-0.6,Jackson
71,-0.43,Jackson
72,-0.26,Jackson
73,-0.1,Jackson
74,0.07,Jackson
75,0.24,Jackson
76,0.41,Jackson
77,0.57,Jackson
78,0.74,Jackson
79,0.91,Jackson
80,1.08,Jackson
81,1.24,Jackson
82,1.41,Jackson
83,1.58,Jackson
84,1.74,Jackson
85,1.91,Jackson
86,2.08,Jackson
87,2.25,Jackson
88,2.41,Jackson
89,2.58,Jackson
90,2.74,Jackson
91,2.91,Jackson
92,3.07,Jackson
93,3.24,Jackson
94,3.41,Jackson
95,3.58,Jackson
96,3.76,Jackson
97,3.94,Jackson
98,4.13,Jackson
99,4.31,Jackson
100,4.51,Jackson
101,4.7,Jackson
102,4.89,Jackson
103,5.09,Jackson
104,5.29,Jackson
105,5.5,Jackson
106,5.7,Jackson
107,5.91,Jackson
108,6.11,Jackson
109,6.32,Jackson
110,6.53,Jackson
111,6.74,Jackson
112,6.95,Jackson
113,7.16,Jackson
114,7.38,Jackson
115,7.59,Jackson
116,7.8,Jackson
117,8.01,Jackson
118,8.23,Jackson
119,8.44,Jackson
120,8.65,Jackson
121,8.86,Jackson
122,9.07,Jackson
123,9.27,Jackson
124,9.48,Jackson
125,9.68,Jackson
126,9.89,Jackson
127,10.09,Jackson
128,10.28,Jackson
129,10.48,Jackson
130,10.67,Jackson
131,10.86,Jackson
132,11.05,Jackson
133,11.23,Jackson
134,11.42,Jackson
135,11.59,Jackson
136,11.77,Jackson
137,11.94,Jackson
138,12.1,Jackson
139,12.27,Jackson
140,12.44,Jackson
141,12.61,Jackson
142,12.79,Jackson
143,12.96,Jackson
144,13.14,Jackson
145,13.33,Jackson
146,13.51,Jackson
147,13.7,Jackson
148,13.88,Jackson
149,14.07,Jackson
150,14.26,Jackson
151,14.45,Jackson
152,14.64,Jackson
153,14.83,Jackson
154,15.02,Jackson
155,15.21,Jackson
156,15.4,Jackson
157,15.59,Jackson
158,15.77,Jackson
159,15.96,Jackson
160,16.14,Jackson
161,16.32,Jackson
162,16.5,Jackson
163,16.68,Jackson
164,16.85,Jackson
165,17.03,Jackson
166,17.19,Jackson
167,17.36,Jackson
168,17.52,Jackson
169,17.67,Jackson
170,17.83,Jackson
171,17.97,Jackson
172,18.12,Jackson
173,18.25,Jackson
174,18.39,Jackson
175,18.51,Jackson
176,18.64,Jackson
177,18.75,Jackson
178,18.86,Jackson
179,18.96,Jackson
180,19.06,Jackson
181,19.14,Jackson
182,19.22,Jackson
183,19.3,Jackson
184,19.36,Jackson
185,19.43,Jackson
186,19.49,Jackson
187,19.55,Jackson
188,19.61,Jackson
189,19.66,Jackson
