jday,tmean,site
59,-2.4,Major
60,-2.23,Major
61,-2.06,Major
62,-1.89,Major
63,-1.72,Major
64,-1.55,Major
65,-1.38,Major
66,-1.21,Major
67,-1.04,Major
68,-0.86,Major
69,-0.69,Major
70,-0.52,Major
71,-0.35,Major
72,-0.17,Major
73,0,Major
74,0.17,Major
75,0.35,Major
76,0.52,Major
77,0.69,Major
78,0.87,Major
79,1.04,Major
80,1.22,Major
81,1.39,Major
82,1.56,Major
83,1.74,Major
84,1.91,Major
85,2.08,Major
86,2.25,Major
87,2.43,Major
88,2.6,Major
89,2.77,Major
90,2.94,Major
91,3.11,Major
92,3.28,Major
93,3.45,Major
94,3.63,Major
95,3.81,Major
96,3.99,Major
97,4.17,Major
98,4.36,Major
99,4.56,Major
100,4.75,Major
101,4.95,Major
102,5.15,Major
103,5.35,Major
104,5.56,Major
105,5.76,Major
106,5.97,Major
107,6.18,Major
108,6.39,Major
109,6.6,Major
110,6.82,Major
111,7.03,Major
112,7.24,Major
113,7.46,Major
114,7.67,Major
115,7.89,Major
116,8.11,Major
117,8.32,Major
118,8.54,Major
119,8.75,Major
120,8.96,Major
121,9.17,Major
122,9.39,Major
123,9.6,Major
124,9.8,Major
125,10.01,Major
126,10.21,Major
127,10.42,Major
128,10.62,Major
129,10.81,Major
130,11.01,Major
131,11.2,Major
132,11.39,Major
133,11.58,Major
134,11.76,Major
135,11.94,Major
136,12.12,Major
137,12.29,Major
138,12.45,Major
139,12.62,Major
140,12.79,Major
141,12.97,Major
142,13.14,Major
143,13.32,Major
144,13.5,Major
145,13.68,Major
146,13.87,Major
147,14.06,Major
148,14.24,Major
149,14.43,Major
150,14.62,Major
151,14.81,Major
152,15,Major
153,15.19,Major
154,15.38,Major
155,15.57,Major
156,15.76,Major
157,15.94,Major
158,16.13,Major
159,16.32,Major
160,16.5,Major
161,16.68,Major
162,16.86,Major
163,17.03,Major
164,17.21,Major
165,17.38,Major
166,17.54,Major
167,17.71,Major
168,17.87,Major
169,18.02,Major
170,18.17,Major
171,18.32,Major
172,18.46,Major
173,18.6,Major
174,18.73,Major
175,18.86,Major
176,18.98,Major
177,19.09,Major
178,19.2,Major
179,19.3,Major
180,19.39,Major
181,19.48,Major
182,19.56,Major
183,19.63,Major
184,19.7,Major
185,19.76,Major
186,19.82,Major
187,19.88,Major
188,19.94,Major
189,19.99,Major
190,20.04,Major
191,20.09,Major
192,20.13,Major
193,20.17,Major
194,20.21,Major
195,20.24,Major
196,20.27,Major
197,20.3,Major
198,20.33,Major
199,20.35,Major
200,20.37,Major
201,20.39,Major
202,20.4,Major
203,20.41,Major
204,20.42,Major
205,20.43,Major
206,20.43,Major
207,20.43,Major
208,20.42,Major
209,20.42,Major
210,20.41,Major
211,20.39,Major
212,20.38,Major
213,20.36,Major
214,20.33,Major
215,20.31,Major
216,20.28,Major
217,20.25,Major
218,20.22,Major
219,20.18,Major
220,20.14,Major
221,20.09,Major
222,20.05,Major
223,20,Major
224,19.95,Major
225,19.89,Major
226,19.83,Major
227,19.77,Major
228,19.7,Major
229,19.64,Major
230,19.56,Major
231,19.49,Major
232,19.41,Major
233,19.32,Major
234,19.23,Major
235,19.13,Major
236,19.03,Major
237,18.93,Major
238,18.82,Major
239,18.71,Major
240,18.59,Major
241,18.48,Major
242,18.35,Major
243,18.23,Major
244,18.1,Major
245,17.97,Major
246,17.83,Major
247,17.69,Major
248,17.55,Major
249,17.41,Major
250,17.26,Major
251,17.11,Major
252,16.96,Major
253,16.81,Major
254,16.65,Major
255,16.5,Major
256,16.34,Major
257,16.18,Major
258,16.01,Major
259,15.85,Major
260,15.69,Major
261,15.52,Major
262,15.35,Major
263,15.19,Major
264,15.02,Major
265,14.85,Major
266,14.68,Major
267,14.51,Major
268,14.34,Major
269,14.17,Major
270,14,Major
271,13.83,Major
272,13.66,Major
273,13.49,Major
274,13.32,Major
275,13.15,Major
276,12.98,Major
277,12.81,Major
278,12.63,Major
279,12.45,Major
280,12.27,Major
281,12.08,Major
282,11.9,Major
283,11.71,Major
284,11.52,Major
285,11.32,Major
286,11.13,Major
287,10.93,Major
288,10.73,Major
289,10.53,Major
290,10.32,Major
291,10.12,Major
292,9.91,Major
293,9.7,Major
294,9.49,Major
295,9.27,Major
296,9.06,Major
297,8.84,Major
298,8.62,Major
299,8.39,Major
300,8.17,Major
301,7.94,Major
302,7.71,Major
303,7.48,Major
304,7.25,Major
305,7.02,Major
306,6.78,Major
307,6.55,Major
308,6.31,Major
309,6.07,Major
310,5.82,Major
311,5.58,Major
312,5.34,Major
313,5.09,Major
314,4.84,Major
315,4.59,Major
316,4.34,Major
317,4.08,Major
318,3.83,Major
319,3.57,Major
320,3.31,Major
321,3.05,Major
322,2.79,Major
323,2.53,Major
324,2.27,Major
325,2,Major
326,1.73,Major
327,1.46,Major
328,1.19,Major
329,0.92,Major
330,0.65,Major
331,0.37,Major
332,0.09,Major
333,-0.18,Major
334,-0.46,Major
335,-0.75,Major
336,-1.03,Major
337,-1.32,Major
338,-1.6,Major
339,-1.89,Major
340,-2.18,Major
341,-2.48,Major
342,-2.77,Major
343,-3.07,Major
344,-3.36,Major
345,-3.66,Major
346,-3.97,Major
347,-4.27,Major
348,-4.57,Major
349,-4.88,Major
350,-5.19,Major
351,-5.5,Major
352,-5.81,Major
353,-6.13,Major
354,-6.44,Major
355,-6.76,Major
356,-7.08,Major
357,-7.4,Major
358,-7.73,Major
359,-8.05,Major
360,-8.38,Major
361,-8.71,Major
362,-9.04,Major
363,-9.38,Major
364,-9.71,Major
365,-10.05,Major
366,-10.39,Major
1,-10.8,Lourie
2,-10.66,Lourie
3,-10.53,Lourie
4,-10.4,Lourie
5,-10.26,Lourie
6,-10.13,Lourie
7,-10,Lourie
8,-9.86,Lourie
9,-9.73,Lourie
10,-9.59,Lourie
11,-9.46,Lourie
12,-9.32,Lourie
13,-9.19,Lourie
14,-9.05,Lourie
15,-8.91,Lourie
16,-8.78,Lourie
17,-8.64,Lourie
18,-8.5,Lourie
19,-8.36,Lourie
20,-8.22,Lourie
21,-8.08,Lourie
22,-7.94,Lourie
23,-7.8,Lourie
24,-7.66,Lourie
25,-7.52,Lourie
26,-7.38,Lourie
27,-7.24,Lourie
28,-7.09,Lourie
29,-6.95,Lourie
30,-6.81,Lourie
31,-6.66,Lourie
32,-6.52,Lourie
33,-6.37,Lourie
34,-6.22,Lourie
35,-6.07,Lourie
36,-5.93,Lourie
37,-5.78,Lourie
38,-5.63,Lourie
39,-5.48,Lourie
40,-5.33,Lourie
41,-5.17,Lourie
42,-5.02,Lourie
43,-4.87,Lourie
44,-4.71,Lourie
45,-4.56,Lourie
46,-4.4,Lourie
47,-4.24,Lourie
48,-4.09,Lourie
49,-3.93,Lourie
50,-3.77,Lourie
51,-3.61,Lourie
52,-3.44,Lourie
53,-3.28,Lourie
54,-3.12,Lourie
55,-2.95,Lourie
56,-2.79,Lourie
57,-2.62,Lourie
58,-2.46,Lourie
59,-2.29,Lourie
60,-2.12,Lourie
61,-1.95,Lourie
62,-1.78,Lourie
63,-1.61,Lourie
64,-1.44,Lourie
65,-1.27,Lourie
66,-1.1,Lourie
67,-0.93,Lourie
68,-0.76,Lourie
69,-0.59,Lourie
70,-0.42,Lourie
71,-0.24,Lourie
72,-0.07,Lourie
73,0.1,Lourie
74,0.27,Lourie
75,0.45,Lourie
76,0.62,Lourie
77,0.79,Lourie
78,0.97,Lourie
79,1.14,Lourie
80,1.31,Lourie
81,1.49,Lourie
82,1.66,Lourie
83,1.83,Lourie
84,2,Lourie
85,2.17,Lourie
86,2.35,Lourie
87,2.52,Lourie
88,2.69,Lourie
89,2.86,Lourie
90,3.03,Lourie
91,3.2,Lourie
92,3.37,Lourie
93,3.54,Lourie
94,3.71,Lourie
95,3.89,Lourie
96,4.07,Lourie
97,4.26,Lourie
98,4.45,Lourie
99,4.64,Lourie
100,4.83,Lourie
101,5.03,Lourie
102,5.23,Lourie
103,5.43,Lourie
104,5.64,Lourie
105,5.84,Lourie
106,6.05,Lourie
107,6.26,Lourie
108,6.47,Lourie
109,6.68,Lourie
110,6.89,Lourie
111,7.1,Lourie
112,7.32,Lourie
113,7.53,Lourie
114,7.75,Lourie
115,7.96,Lourie
116,8.18,Lourie
117,8.39,Lourie
118,8.6,Lourie
119,8.82,Lourie
120,9.03,Lourie
121,9.24,Lourie
122,9.45,Lourie
123,9.66,Lourie
124,9.87,Lourie
125,10.07,Lourie
126,10.28,Lourie
127,10.48,Lourie
128,10.68,Lourie
129,10.88,Lourie
130,11.07,Lourie
131,11.26,Lourie
132,11.45,Lourie
133,11.64,Lourie
134,11.82,Lourie
135,12,Lourie
136,12.17,Lourie
137,12.34,Lourie
138,12.51,Lourie
139,12.68,Lourie
140,12.85,Lourie
141,13.02,Lourie
142,13.19,Lourie
143,13.37,Lourie
144,13.55,Lourie
145,13.73,Lourie
146,13.92,Lourie
147,14.1,Lourie
148,14.29,Lourie
149,14.48,Lourie
150,14.67,Lourie
151,14.85,Lourie
152,15.04,Lourie
153,15.23,Lourie
154,15.42,Lourie
155,15.61,Lourie
156,15.8,Lourie
157,15.98,Lourie
158,16.17,Lourie
159,16.35,Lourie
160,16.53,Lourie
161,16.71,Lourie
162,16.89,Lourie
163,17.07,Lourie
164,17.24,Lourie
165,17.41,Lourie
166,17.57,Lourie
167,17.73,Lourie
168,17.89,Lourie
169,18.05,Lourie
170,18.2,Lourie
171,18.34,Lourie
172,18.49,Lourie
173,18.62,Lourie
174,18.75,Lourie
175,18.88,Lourie
176,19,Lourie
177,19.11,Lourie
178,19.22,Lourie
179,19.32,Lourie
180,19.41,Lourie
181,19.5,Lourie
182,19.58,Lourie
183,19.65,Lourie
184,19.72,Lourie
185,19.78,Lourie
186,19.84,Lourie
187,19.9,Lourie
188,19.96,Lourie
189,20.01,Lourie
190,20.06,Lourie
191,20.11,Lourie
192,20.15,Lourie
193,20.19,Lourie
194,20.23,Lourie
195,20.27,Lourie
196,20.3,Lourie
197,20.33,Lourie
198,20.35,Lourie
199,20.38,Lourie
200,20.4,Lourie
201,20.41,Lourie
202,20.43,Lourie
203,20.44,Lourie
204,20.45,Lourie
205,20.45,Lourie
206,20.46,Lourie
207,20.46,Lourie
208,20.45,Lourie
209,20.45,Lourie
210,20.44,Lourie
211,20.43,Lourie
212,20.41,Lourie
213,20.39,Lourie
214,20.37,Lourie
215,20.35,Lourie
216,20.32,Lourie
217,20.29,Lourie
218,20.25,Lourie
219,20.22,Lourie
220,20.18,Lourie
221,20.14,Lourie
222,20.09,Lourie
223,20.04,Lourie
224,19.99,Lourie
225,19.94,Lourie
226,19.88,Lourie
227,19.82,Lourie
228,19.75,Lourie
229,19.69,Lourie
230,19.62,Lourie
231,19.54,Lourie
232,19.46,Lourie
233,19.37,Lourie
234,19.28,Lourie
235,19.19,Lourie
236,19.09,Lourie
237,18.99,Lourie
238,18.88,Lourie
239,18.77,Lourie
240,18.66,Lourie
241,18.54,Lourie
242,18.42,Lourie
243,18.29,Lourie
244,18.17,Lourie
245,18.04,Lourie
246,17.9,Lourie
247,17.77,Lourie
248,17.63,Lourie
249,17.48,Lourie
250,17.34,Lourie
251,17.19,Lourie
252,17.04,Lourie
253,16.89,Lourie
254,16.74,Lourie
255,16.58,Lourie
256,16.42,Lourie
257,16.27,Lourie
258,16.11,Lourie
259,15.94,Lourie
260,15.78,Lourie
261,15.62,Lourie
262,15.45,Lourie
263,15.29,Lourie
264,15.12,Lourie
265,14.95,Lourie
266,14.78,Lourie
267,14.62,Lourie
268,14.45,Lourie
269,14.28,Lourie
270,14.11,Lourie
271,13.94,Lourie
272,13.77,Lourie
273,13.61,Lourie
274,13.44,Lourie
275,13.27,Lourie
276,13.1,Lourie
277,12.93,Lourie
278,12.75,Lourie
279,12.57,Lourie
280,12.39,Lourie
281,12.21,Lourie
282,12.02,Lourie
283,11.84,Lourie
284,11.65,Lourie
285,11.45,Lourie
286,11.26,Lourie
287,11.06,Lourie
288,10.87,Lourie
289,10.66,Lourie
290,10.46,Lourie
291,10.26,Lourie
292,10.05,Lourie
293,9.84,Lourie
294,9.63,Lourie
295,9.42,Lourie
296,9.2,Lourie
297,8.98,Lourie
298,8.76,Lourie
299,8.54,Lourie
300,8.32,Lourie
301,8.1,Lourie
302,7.87,Lourie
303,7.64,Lourie
304,7.41,Lourie
305,7.18,Lourie
306,6.94,Lourie
307,6.71,Lourie
308,6.47,Lourie
309,6.23,Lourie
310,5.99,Lourie
311,5.75,Lourie
312,5.5,Lourie
313,5.26,Lourie
314,5.01,Lourie
315,4.76,Lourie
316,4.51,Lourie
317,4.26,Lourie
318,4.01,Lourie
319,3.75,Lourie
320,3.49,Lourie
321,3.24,Lourie
322,2.98,Lourie
323,2.72,Lourie
324,2.45,Lourie
325,2.19,Lourie
326,1.92,Lourie
327,1.66,Lourie
328,1.39,Lourie
329,1.12,Lourie
330,0.84,Lourie
331,0.57,Lourie
332,0.29,Lourie
333,0.02,Lourie
334,-0.26,Lourie
335,-0.54,Lourie
336,-0.83,Lourie
337,-1.11,Lourie
338,-1.4,Lourie
339,-1.68,Lourie
340,-1.97,Lourie
341,-2.26,Lourie
342,-2.56,Lourie
343,-2.85,Lourie
344,-3.15,Lourie
345,-3.45,Lourie
346,-3.75,Lourie
347,-4.05,Lourie
348,-4.35,Lourie
349,-4.66,Lourie
350,-4.96,Lourie
351,-5.27,Lourie
352,-5.59,Lourie
353,-5.9,Lourie
354,-6.21,Lourie
355,-6.53,Lourie
356,-6.85,Lourie
357,-7.17,Lourie
358,-7.49,Lourie
359,-7.81,Lourie
360,-8.14,Lourie
361,-8.47,Lourie
362,-8.8,Lourie
363,-9.13,Lourie
364,-9.47,Lourie
365,-9.8,Lourie
366,-10.14,Lourie
1,-13.37,Snowbowl
2,-13.25,Snowbowl
3,-13.13,Snowbowl
4,-13,Snowbowl
5,-12.88,Snowbowl
6,-12.75,Snowbowl
7,-12.63,Snowbowl
8,-12.5,Snowbowl
9,-12.38,Snowbowl
10,-12.25,Snowbowl
11,-12.12,Snowbowl
12,-12,Snowbowl
13,-11.87,Snowbowl
14,-11.74,Snowbowl
15,-11.62,Snowbowl
16,-11.49,Snowbowl
17,-11.36,Snowbowl
18,-11.23,Snowbowl
19,-11.1,Snowbowl
20,-10.97,Snowbowl
21,-10.84,Snowbowl
22,-10.71,Snowbowl
23,-10.58,Snowbowl
24,-10.45,Snowbowl
25,-10.32,Snowbowl
26,-10.18,Snowbowl
27,-10.05,Snowbowl
28,-9.92,Snowbowl
29,-9.78,Snowbowl
30,-9.65,Snowbowl
31,-9.51,Snowbowl
32,-9.37,Snowbowl
33,-9.24,Snowbowl
34,-9.1,Snowbowl
35,-8.96,Snowbowl
36,-8.82,Snowbowl
37,-8.68,Snowbowl
38,-8.54,Snowbowl
39,-8.4,Snowbowl
40,-8.26,Snowbowl
41,-8.12,Snowbowl
42,-7.97,Snowbowl
43,-7.83,Snowbowl
44,-7.68,Snowbowl
45,-7.54,Snowbowl
46,-7.39,Snowbowl
47,-7.25,Snowbowl
48,-7.1,Snowbowl
49,-6.95,Snowbowl
50,-6.8,Snowbowl
51,-6.65,Snowbowl
52,-6.49,Snowbowl
53,-6.34,Snowbowl
54,-6.19,Snowbowl
55,-6.03,Snowbowl
56,-5.88,Snowbowl
57,-5.72,Snowbowl
58,-5.56,Snowbowl
59,-5.41,Snowbowl
60,-5.25,Snowbowl
61,-5.09,Snowbowl
62,-4.93,Snowbowl
63,-4.77,Snowbowl
64,-4.61,Snowbowl
65,-4.45,Snowbowl
66,-4.29,Snowbowl
67,-4.13,Snowbowl
68,-3.97,Snowbowl
69,-3.81,Snowbowl
70,-3.64,Snowbowl
71,-3.48,Snowbowl
72,-3.32,Snowbowl
73,-3.16,Snowbowl
74,-2.99,Snowbowl
75,-2.83,Snowbowl
76,-2.67,Snowbowl
77,-2.51,Snowbowl
78,-2.34,Snowbowl
79,-2.18,Snowbowl
80,-2.02,Snowbowl
81,-1.85,Snowbowl
82,-1.69,Snowbowl
83,-1.53,Snowbowl
84,-1.37,Snowbowl
85,-1.21,Snowbowl
86,-1.04,Snowbowl
87,-0.88,Snowbowl
88,-0.72,Snowbowl
89,-0.56,Snowbowl
90,-0.4,Snowbowl
91,-0.24,Snowbowl
92,-0.08,Snowbowl
93,0.08,Snowbowl
94,0.24,Snowbowl
95,0.41,Snowbowl
96,0.58,Snowbowl
97,0.76,Snowbowl
98,0.94,Snowbowl
99,1.12,Snowbowl
100,1.3,Snowbowl
101,1.49,Snowbowl
102,1.67,Snowbowl
103,1.86,Snowbowl
104,2.06,Snowbowl
105,2.25,Snowbowl
106,2.45,Snowbowl
107,2.64,Snowbowl
108,2.84,Snowbowl
109,3.04,Snowbowl
110,3.24,Snowbowl
111,3.45,Snowbowl
112,3.65,Snowbowl
113,3.85,Snowbowl
114,4.05,Snowbowl
115,4.26,Snowbowl
116,4.46,Snowbowl
117,4.66,Snowbowl
118,4.86,Snowbowl
119,5.07,Snowbowl
120,5.27,Snowbowl
121,5.47,Snowbowl
122,5.67,Snowbowl
123,5.86,Snowbowl
124,6.06,Snowbowl
125,6.25,Snowbowl
126,6.45,Snowbowl
127,6.64,Snowbowl
128,6.83,Snowbowl
129,7.01,Snowbowl
130,7.2,Snowbowl
131,7.38,Snowbowl
132,7.56,Snowbowl
133,7.73,Snowbowl
134,7.9,Snowbowl
135,8.07,Snowbowl
136,8.24,Snowbowl
137,8.4,Snowbowl
138,8.56,Snowbowl
139,8.72,Snowbowl
140,8.88,Snowbowl
141,9.04,Snowbowl
142,9.2,Snowbowl
143,9.37,Snowbowl
144,9.54,Snowbowl
145,9.71,Snowbowl
146,9.88,Snowbowl
147,10.06,Snowbowl
148,10.23,Snowbowl
149,10.41,Snowbowl
150,10.58,Snowbowl
151,10.76,Snowbowl
152,10.93,Snowbowl
153,11.11,Snowbowl
154,11.29,Snowbowl
155,11.46,Snowbowl
156,11.64,Snowbowl
157,11.81,Snowbowl
158,11.98,Snowbowl
159,12.15,Snowbowl
160,12.32,Snowbowl
161,12.49,Snowbowl
162,12.65,Snowbowl
163,12.82,Snowbowl
164,12.98,Snowbowl
165,13.14,Snowbowl
166,13.29,Snowbowl
167,13.44,Snowbowl
168,13.59,Snowbowl
169,13.73,Snowbowl
170,13.87,Snowbowl
171,14.01,Snowbowl
172,14.14,Snowbowl
173,14.27,Snowbowl
174,14.39,Snowbowl
175,14.51,Snowbowl
176,14.62,Snowbowl
177,14.73,Snowbowl
178,14.83,Snowbowl
179,14.93,Snowbowl
180,15.02,Snowbowl
181,15.1,Snowbowl
182,15.18,Snowbowl
183,15.25,Snowbowl
184,15.31,Snowbowl
185,15.38,Snowbowl
186,15.44,Snowbowl
187,15.5,Snowbowl
188,15.55,Snowbowl
189,15.61,Snowbowl
190,15.66,Snowbowl
191,15.7,Snowbowl
192,15.75,Snowbowl
193,15.79,Snowbowl
194,15.83,Snowbowl
195,15.87,Snowbowl
196,15.9,Snowbowl
197,15.94,Snowbowl
198,15.97,Snowbowl
199,15.99,Snowbowl
200,16.02,Snowbowl
201,16.04,Snowbowl
202,16.06,Snowbowl
203,16.08,Snowbowl
204,16.09,Snowbowl
205,16.1,Snowbowl
206,16.11,Snowbowl
207,16.11,Snowbowl
208,16.12,Snowbowl
209,16.12,Snowbowl
210,16.11,Snowbowl
211,16.11,Snowbowl
212,16.1,Snowbowl
213,16.09,Snowbowl
214,16.07,Snowbowl
215,16.05,Snowbowl
216,16.03,Snowbowl
217,16.01,Snowbowl
218,15.98,Snowbowl
219,15.96,Snowbowl
220,15.92,Snowbowl
221,15.89,Snowbowl
222,15.85,Snowbowl
223,15.81,Snowbowl
224,15.77,Snowbowl
225,15.72,Snowbowl
226,15.67,Snowbowl
227,15.61,Snowbowl
228,15.56,Snowbowl
229,15.5,Snowbowl
230,15.43,Snowbowl
231,15.37,Snowbowl
232,15.3,Snowbowl
233,15.22,Snowbowl
234,15.14,Snowbowl
235,15.05,Snowbowl
236,14.97,Snowbowl
237,14.88,Snowbowl
238,14.78,Snowbowl
239,14.68,Snowbowl
240,14.58,Snowbowl
241,14.47,Snowbowl
242,14.36,Snowbowl
243,14.25,Snowbowl
244,14.14,Snowbowl
245,14.02,Snowbowl
246,13.9,Snowbowl
247,13.77,Snowbowl
248,13.65,Snowbowl
249,13.52,Snowbowl
250,13.39,Snowbowl
251,13.25,Snowbowl
252,13.12,Snowbowl
253,12.98,Snowbowl
254,12.84,Snowbowl
255,12.7,Snowbowl
256,12.55,Snowbowl
257,12.41,Snowbowl
258,12.26,Snowbowl
259,12.11,Snowbowl
260,11.96,Snowbowl
261,11.81,Snowbowl
262,11.66,Snowbowl
263,11.5,Snowbowl
264,11.35,Snowbowl
265,11.19,Snowbowl
266,11.04,Snowbowl
267,10.88,Snowbowl
268,10.72,Snowbowl
269,10.56,Snowbowl
270,10.4,Snowbowl
271,10.24,Snowbowl
272,10.08,Snowbowl
273,9.92,Snowbowl
274,9.76,Snowbowl
275,9.6,Snowbowl
276,9.44,Snowbowl
277,9.27,Snowbowl
278,9.1,Snowbowl
279,8.93,Snowbowl
280,8.76,Snowbowl
281,8.58,Snowbowl
282,8.41,Snowbowl
283,8.23,Snowbowl
284,8.04,Snowbowl
285,7.86,Snowbowl
286,7.67,Snowbowl
287,7.48,Snowbowl
288,7.29,Snowbowl
289,7.1,Snowbowl
290,6.91,Snowbowl
291,6.71,Snowbowl
292,6.51,Snowbowl
293,6.31,Snowbowl
294,6.1,Snowbowl
295,5.9,Snowbowl
296,5.69,Snowbowl
297,5.48,Snowbowl
298,5.27,Snowbowl
299,5.06,Snowbowl
300,4.84,Snowbowl
301,4.62,Snowbowl
302,4.4,Snowbowl
303,4.18,Snowbowl
304,3.96,Snowbowl
305,3.73,Snowbowl
306,3.51,Snowbowl
307,3.28,Snowbowl
308,3.05,Snowbowl
309,2.81,Snowbowl
310,2.58,Snowbowl
311,2.34,Snowbowl
312,2.11,Snowbowl
313,1.87,Snowbowl
314,1.62,Snowbowl
315,1.38,Snowbowl
316,1.14,Snowbowl
317,0.89,Snowbowl
318,0.64,Snowbowl
319,0.39,Snowbowl
320,0.14,Snowbowl
321,-0.11,Snowbowl
322,-0.37,Snowbowl
323,-0.62,Snowbowl
324,-0.88,Snowbowl
325,-1.14,Snowbowl
326,-1.4,Snowbowl
327,-1.67,Snowbowl
328,-1.93,Snowbowl
329,-2.2,Snowbowl
330,-2.47,Snowbowl
331,-2.74,Snowbowl
332,-3.01,Snowbowl
333,-3.28,Snowbowl
334,-3.56,Snowbowl
335,-3.84,Snowbowl
336,-4.11,Snowbowl
337,-4.4,Snowbowl
338,-4.68,Snowbowl
339,-4.96,Snowbowl
340,-5.25,Snowbowl
341,-5.54,Snowbowl
342,-5.83,Snowbowl
343,-6.12,Snowbowl
344,-6.41,Snowbowl
345,-6.71,Snowbowl
346,-7.01,Snowbowl
347,-7.31,Snowbowl
348,-7.61,Snowbowl
349,-7.91,Snowbowl
350,-8.22,Snowbowl
351,-8.52,Snowbowl
352,-8.83,Snowbowl
353,-9.14,Snowbowl
354,-9.46,Snowbowl
355,-9.77,Snowbowl
356,-10.09,Snowbowl
357,-10.41,Snowbowl
358,-10.73,Snowbowl
359,-11.05,Snowbowl
360,-11.38,Snowbowl
361,-11.7,Snowbowl
362,-12.03,Snowbowl
363,-12.36,Snowbowl
364,-12.7,Snowbowl
365,-13.03,Snowbowl
366,-13.37,Snowbowl
1,-11.09,Jackson
2,-10.95,Jackson
3,-10.82,Jackson
4,-10.69,Jackson
5,-10.55,Jackson
6,-10.42,Jackson
7,-10.29,Jackson
8,-10.15,Jackson
9,-10.02,Jackson
10,-9.88,Jackson
11,-9.75,Jackson
12,-9.61,Jackson
13,-9.48,Jackson
14,-9.34,Jackson
15,-9.2,Jackson
16,-9.06,Jackson
17,-8.93,Jackson
18,-8.79,Jackson
19,-8.65,Jackson
20,-8.51,Jackson
21,-8.37,Jackson
22,-8.23,Jackson
23,-8.09,Jackson
24,-7.95,Jackson
25,-7.81,Jackson
26,-7.67,Jackson
27,-7.53,Jackson
28,-7.38,Jackson
29,-7.24,Jackson
30,-7.09,Jackson
31,-6.95,Jackson
32,-6.8,Jackson
33,-6.66,Jackson
34,-6.51,Jackson
35,-6.36,Jackson
36,-6.22,Jackson
37,-6.07,Jackson
38,-5.92,Jackson
39,-5.77,Jackson
40,-5.62,Jackson
41,-5.46,Jackson
42,-5.31,Jackson
43,-5.16,Jackson
44,-5,Jackson
45,-4.85,Jackson
46,-4.69,Jackson
47,-4.54,Jackson
48,-4.38,Jackson
49,-4.22,Jackson
50,-4.06,Jackson
51,-3.9,Jackson
52,-3.74,Jackson
53,-3.57,Jackson
54,-3.41,Jackson
55,-3.25,Jackson
56,-3.08,Jackson
57,-2.92,Jackson
58,-2.75,Jackson
59,-2.58,Jackson
60,-2.41,Jackson
61,-2.25,Jackson
62,-2.08,Jackson
63,-1.91,Jackson
64,-1.74,Jackson
65,-1.57,Jackson
66,-1.4,Jackson
67,-1.23,Jackson
68,-1.05,Jackson
69,-0.88,Jackson
70,-0.71,Jackson
71,-0.54,Jackson
72,-0.37,Jackson
73,-0.19,Jackson
74,-0.02,Jackson
75,0.15,Jackson
76,0.32,Jackson
77,0.5,Jackson
78,0.67,Jackson
79,0.84,Jackson
80,1.01,Jackson
81,1.19,Jackson
82,1.36,Jackson
83,1.53,Jackson
84,1.7,Jackson
85,1.88,Jackson
86,2.05,Jackson
87,2.22,Jackson
88,2.39,Jackson
89,2.56,Jackson
90,2.73,Jackson
91,2.9,Jackson
92,3.07,Jackson
93,3.24,Jackson
94,3.41,Jackson
95,3.59,Jackson
96,3.77,Jackson
97,3.96,Jackson
98,4.14,Jackson
99,4.34,Jackson
100,4.53,Jackson
101,4.73,Jackson
102,4.92,Jackson
103,5.13,Jackson
104,5.33,Jackson
105,5.53,Jackson
106,5.74,Jackson
107,5.95,Jackson
108,6.16,Jackson
109,6.37,Jackson
110,6.58,Jackson
111,6.79,Jackson
112,7.01,Jackson
113,7.22,Jackson
114,7.43,Jackson
115,7.65,Jackson
116,7.86,Jackson
117,8.07,Jackson
118,8.29,Jackson
119,8.5,Jackson
120,8.71,Jackson
121,8.92,Jackson
122,9.13,Jackson
123,9.34,Jackson
124,9.55,Jackson
125,9.75,Jackson
126,9.95,Jackson
127,10.16,Jackson
128,10.35,Jackson
129,10.55,Jackson
130,10.74,Jackson
131,10.94,Jackson
132,11.12,Jackson
133,11.31,Jackson
134,11.49,Jackson
135,11.67,Jackson
136,11.84,Jackson
137,12.01,Jackson
138,12.18,Jackson
139,12.35,Jackson
140,12.51,Jackson
141,12.69,Jackson
142,12.86,Jackson
143,13.04,Jackson
144,13.22,Jackson
145,13.4,Jackson
146,13.59,Jackson
147,13.77,Jackson
148,13.96,Jackson
149,14.15,Jackson
150,14.33,Jackson
151,14.52,Jackson
152,14.71,Jackson
153,14.9,Jackson
154,15.09,Jackson
155,15.28,Jackson
156,15.47,Jackson
157,15.65,Jackson
158,15.84,Jackson
159,16.02,Jackson
160,16.2,Jackson
161,16.38,Jackson
162,16.56,Jackson
163,16.74,Jackson
164,16.91,Jackson
165,17.08,Jackson
166,17.25,Jackson
167,17.41,Jackson
168,17.57,Jackson
169,17.72,Jackson
170,17.87,Jackson
171,18.02,Jackson
172,18.16,Jackson
173,18.3,Jackson
174,18.43,Jackson
175,18.55,Jackson
176,18.67,Jackson
177,18.78,Jackson
178,18.89,Jackson
179,18.99,Jackson
180,19.09,Jackson
181,19.17,Jackson
182,19.25,Jackson
183,19.32,Jackson
184,19.39,Jackson
185,19.45,Jackson
186,19.52,Jackson
187,19.57,Jackson
188,19.63,Jackson
189,19.68,Jackson
190,19.73,Jackson
