jday,tmean,site,elevCat
220,15.8,Crystal,high
221,15.76,Crystal,high
222,15.72,Crystal,high
223,15.67,Crystal,high
224,15.62,Crystal,high
225,15.56,Crystal,high
226,15.5,Crystal,high
227,15.43,Crystal,high
228,15.36,Crystal,high
229,15.28,Crystal,high
230,15.2,Crystal,high
231,15.12,Crystal,high
232,15.04,Crystal,high
233,14.95,Crystal,high
234,14.85,Crystal,high
235,14.75,Crystal,high
236,14.65,Crystal,high
237,14.55,Crystal,high
238,14.45,Crystal,high
239,14.34,Crystal,high
240,14.22,Crystal,high
241,14.11,Crystal,high
242,13.99,Crystal,high
243,13.87,Crystal,high
244,13.75,Crystal,high
245,13.62,Crystal,high
246,13.5,Crystal,high
247,13.37,Crystal,high
248,13.24,Crystal,high
249,13.1,Crystal,high
250,12.97,Crystal,high
251,12.83,Crystal,high
252,12.7,Crystal,high
253,12.56,Crystal,high
254,12.42,Crystal,high
255,12.27,Crystal,high
256,12.13,Crystal,high
257,11.99,Crystal,high
258,11.84,Crystal,high
259,11.7,Crystal,high
260,11.55,Crystal,high
261,11.41,Crystal,high
262,11.26,Crystal,high
263,11.11,Crystal,high
264,10.97,Crystal,high
265,10.82,Crystal,high
266,10.67,Crystal,high
267,10.52,Crystal,high
268,10.36,Crystal,high
269,10.21,Crystal,high
270,10.05,Crystal,high
271,9.89,Crystal,high
272,9.72,Crystal,high
273,9.56,Crystal,high
274,9.39,Crystal,high
275,9.22,Crystal,high
276,9.04,Crystal,high
277,8.87,Crystal,high
278,8.69,Crystal,high
279,8.51,Crystal,high
280,8.33,Crystal,high
281,8.14,Crystal,high
282,7.95,Crystal,high
283,7.76,Crystal,high
284,7.57,Crystal,high
285,7.38,Crystal,high
286,7.18,Crystal,high
287,6.98,Crystal,high
288,6.78,Crystal,high
289,6.58,Crystal,high
290,6.37,Crystal,high
291,6.17,Crystal,high
292,5.96,Crystal,high
293,5.75,Crystal,high
294,5.53,Crystal,high
295,5.32,Crystal,high
296,5.1,Crystal,high
297,4.88,Crystal,high
298,4.66,Crystal,high
299,4.44,Crystal,high
300,4.21,Crystal,high
301,3.99,Crystal,high
302,3.76,Crystal,high
303,3.53,Crystal,high
304,3.3,Crystal,high
305,3.06,Crystal,high
306,2.83,Crystal,high
307,2.59,Crystal,high
308,2.35,Crystal,high
309,2.11,Crystal,high
310,1.87,Crystal,high
311,1.62,Crystal,high
312,1.38,Crystal,high
313,1.13,Crystal,high
314,0.88,Crystal,high
315,0.63,Crystal,high
316,0.37,Crystal,high
317,0.12,Crystal,high
318,-0.14,Crystal,high
319,-0.4,Crystal,high
320,-0.66,Crystal,high
321,-0.92,Crystal,high
322,-1.19,Crystal,high
323,-1.46,Crystal,high
324,-1.72,Crystal,high
325,-2,Crystal,high
326,-2.27,Crystal,high
327,-2.54,Crystal,high
328,-2.82,Crystal,high
329,-3.1,Crystal,high
330,-3.38,Crystal,high
331,-3.66,Crystal,high
332,-3.95,Crystal,high
333,-4.23,Crystal,high
334,-4.52,Crystal,high
335,-4.81,Crystal,high
336,-5.11,Crystal,high
337,-5.4,Crystal,high
338,-5.7,Crystal,high
339,-6,Crystal,high
340,-6.3,Crystal,high
341,-6.6,Crystal,high
342,-6.9,Crystal,high
343,-7.21,Crystal,high
344,-7.52,Crystal,high
345,-7.83,Crystal,high
346,-8.14,Crystal,high
347,-8.46,Crystal,high
348,-8.77,Crystal,high
349,-9.09,Crystal,high
350,-9.41,Crystal,high
351,-9.74,Crystal,high
352,-10.06,Crystal,high
353,-10.39,Crystal,high
354,-10.72,Crystal,high
355,-11.05,Crystal,high
356,-11.38,Crystal,high
357,-11.72,Crystal,high
358,-12.05,Crystal,high
359,-12.39,Crystal,high
360,-12.73,Crystal,high
361,-13.08,Crystal,high
362,-13.42,Crystal,high
363,-13.77,Crystal,high
364,-14.12,Crystal,high
365,-14.47,Crystal,high
366,-14.83,Crystal,high
1,-9.68,Major,low
2,-9.57,Major,low
3,-9.47,Major,low
4,-9.37,Major,low
5,-9.26,Major,low
6,-9.15,Major,low
7,-9.05,Major,low
8,-8.94,Major,low
9,-8.83,Major,low
10,-8.72,Major,low
11,-8.62,Major,low
12,-8.51,Major,low
13,-8.4,Major,low
14,-8.29,Major,low
15,-8.17,Major,low
16,-8.06,Major,low
17,-7.95,Major,low
18,-7.84,Major,low
19,-7.72,Major,low
20,-7.61,Major,low
21,-7.49,Major,low
22,-7.37,Major,low
23,-7.26,Major,low
24,-7.14,Major,low
25,-7.02,Major,low
26,-6.9,Major,low
27,-6.78,Major,low
28,-6.66,Major,low
29,-6.53,Major,low
30,-6.41,Major,low
31,-6.29,Major,low
32,-6.16,Major,low
33,-6.04,Major,low
34,-5.91,Major,low
35,-5.78,Major,low
36,-5.65,Major,low
37,-5.52,Major,low
38,-5.39,Major,low
39,-5.26,Major,low
40,-5.13,Major,low
41,-4.99,Major,low
42,-4.86,Major,low
43,-4.72,Major,low
44,-4.58,Major,low
45,-4.45,Major,low
46,-4.31,Major,low
47,-4.17,Major,low
48,-4.02,Major,low
49,-3.88,Major,low
50,-3.74,Major,low
51,-3.59,Major,low
52,-3.44,Major,low
53,-3.3,Major,low
54,-3.15,Major,low
55,-3,Major,low
56,-2.84,Major,low
57,-2.69,Major,low
58,-2.54,Major,low
59,-2.39,Major,low
60,-2.23,Major,low
61,-2.08,Major,low
62,-1.92,Major,low
63,-1.76,Major,low
64,-1.6,Major,low
65,-1.45,Major,low
66,-1.29,Major,low
67,-1.13,Major,low
68,-0.97,Major,low
69,-0.81,Major,low
70,-0.65,Major,low
71,-0.48,Major,low
72,-0.32,Major,low
73,-0.16,Major,low
74,0,Major,low
75,0.17,Major,low
76,0.33,Major,low
77,0.49,Major,low
78,0.66,Major,low
79,0.82,Major,low
80,0.98,Major,low
81,1.15,Major,low
82,1.31,Major,low
83,1.48,Major,low
84,1.64,Major,low
85,1.8,Major,low
86,1.97,Major,low
87,2.13,Major,low
88,2.29,Major,low
89,2.46,Major,low
90,2.62,Major,low
91,2.79,Major,low
92,2.96,Major,low
93,3.14,Major,low
94,3.32,Major,low
95,3.5,Major,low
96,3.69,Major,low
97,3.88,Major,low
98,4.07,Major,low
99,4.26,Major,low
100,4.46,Major,low
101,4.66,Major,low
102,4.86,Major,low
103,5.06,Major,low
104,5.27,Major,low
105,5.47,Major,low
106,5.68,Major,low
107,5.89,Major,low
108,6.1,Major,low
109,6.31,Major,low
110,6.52,Major,low
111,6.73,Major,low
112,6.94,Major,low
113,7.15,Major,low
114,7.36,Major,low
115,7.57,Major,low
116,7.78,Major,low
117,7.99,Major,low
118,8.2,Major,low
119,8.41,Major,low
120,8.62,Major,low
121,8.82,Major,low
122,9.02,Major,low
123,9.23,Major,low
124,9.43,Major,low
125,9.63,Major,low
126,9.82,Major,low
127,10.02,Major,low
128,10.21,Major,low
129,10.4,Major,low
130,10.58,Major,low
131,10.77,Major,low
132,10.94,Major,low
133,11.12,Major,low
134,11.3,Major,low
135,11.48,Major,low
136,11.66,Major,low
137,11.85,Major,low
138,12.05,Major,low
139,12.24,Major,low
140,12.44,Major,low
141,12.65,Major,low
142,12.85,Major,low
143,13.06,Major,low
144,13.27,Major,low
145,13.48,Major,low
146,13.69,Major,low
147,13.9,Major,low
148,14.11,Major,low
149,14.33,Major,low
150,14.54,Major,low
151,14.75,Major,low
152,14.96,Major,low
153,15.18,Major,low
154,15.38,Major,low
155,15.59,Major,low
156,15.8,Major,low
157,16,Major,low
158,16.2,Major,low
159,16.4,Major,low
160,16.6,Major,low
161,16.79,Major,low
162,16.98,Major,low
163,17.16,Major,low
164,17.34,Major,low
165,17.51,Major,low
166,17.68,Major,low
167,17.85,Major,low
168,18.01,Major,low
169,18.16,Major,low
170,18.3,Major,low
171,18.44,Major,low
172,18.58,Major,low
173,18.7,Major,low
174,18.82,Major,low
175,18.93,Major,low
176,19.03,Major,low
177,19.12,Major,low
178,19.21,Major,low
179,19.3,Major,low
180,19.38,Major,low
181,19.46,Major,low
182,19.54,Major,low
183,19.62,Major,low
184,19.7,Major,low
185,19.77,Major,low
186,19.84,Major,low
187,19.91,Major,low
188,19.97,Major,low
189,20.03,Major,low
190,20.09,Major,low
191,20.15,Major,low
192,20.21,Major,low
193,20.26,Major,low
194,20.31,Major,low
195,20.36,Major,low
196,20.4,Major,low
197,20.44,Major,low
198,20.48,Major,low
199,20.51,Major,low
200,20.54,Major,low
201,20.57,Major,low
202,20.6,Major,low
203,20.62,Major,low
204,20.64,Major,low
205,20.65,Major,low
206,20.66,Major,low
207,20.67,Major,low
208,20.68,Major,low
209,20.68,Major,low
210,20.68,Major,low
211,20.67,Major,low
212,20.66,Major,low
213,20.65,Major,low
214,20.63,Major,low
215,20.61,Major,low
216,20.58,Major,low
217,20.55,Major,low
218,20.52,Major,low
219,20.48,Major,low
220,20.44,Major,low
221,20.39,Major,low
222,20.34,Major,low
223,20.29,Major,low
224,20.23,Major,low
225,20.16,Major,low
226,20.09,Major,low
227,20.01,Major,low
228,19.93,Major,low
229,19.84,Major,low
230,19.75,Major,low
231,19.66,Major,low
232,19.56,Major,low
233,19.46,Major,low
234,19.35,Major,low
235,19.24,Major,low
236,19.13,Major,low
237,19.01,Major,low
238,18.89,Major,low
239,18.76,Major,low
240,18.64,Major,low
241,18.5,Major,low
242,18.37,Major,low
243,18.24,Major,low
244,18.1,Major,low
245,17.96,Major,low
246,17.81,Major,low
247,17.67,Major,low
248,17.52,Major,low
249,17.37,Major,low
250,17.22,Major,low
251,17.07,Major,low
252,16.92,Major,low
253,16.76,Major,low
254,16.61,Major,low
255,16.45,Major,low
256,16.29,Major,low
257,16.14,Major,low
258,15.98,Major,low
259,15.82,Major,low
260,15.66,Major,low
261,15.5,Major,low
262,15.34,Major,low
263,15.18,Major,low
264,15.02,Major,low
265,14.87,Major,low
266,14.71,Major,low
267,14.54,Major,low
268,14.38,Major,low
269,14.21,Major,low
270,14.04,Major,low
271,13.87,Major,low
272,13.69,Major,low
273,13.52,Major,low
274,13.33,Major,low
275,13.15,Major,low
276,12.97,Major,low
277,12.78,Major,low
278,12.59,Major,low
279,12.39,Major,low
280,12.2,Major,low
281,12,Major,low
282,11.8,Major,low
283,11.6,Major,low
284,11.39,Major,low
285,11.18,Major,low
286,10.98,Major,low
287,10.76,Major,low
288,10.55,Major,low
289,10.33,Major,low
290,10.12,Major,low
291,9.89,Major,low
292,9.67,Major,low
293,9.45,Major,low
294,9.22,Major,low
295,8.99,Major,low
296,8.76,Major,low
297,8.53,Major,low
298,8.3,Major,low
299,8.06,Major,low
300,7.82,Major,low
301,7.58,Major,low
302,7.34,Major,low
303,7.09,Major,low
304,6.85,Major,low
305,6.6,Major,low
306,6.35,Major,low
307,6.1,Major,low
308,5.85,Major,low
309,5.6,Major,low
310,5.34,Major,low
311,5.08,Major,low
312,4.82,Major,low
313,4.56,Major,low
314,4.3,Major,low
315,4.04,Major,low
316,3.77,Major,low
317,3.5,Major,low
318,3.23,Major,low
319,2.96,Major,low
320,2.68,Major,low
321,2.41,Major,low
322,2.13,Major,low
323,1.85,Major,low
324,1.57,Major,low
325,1.28,Major,low
326,1,Major,low
327,0.71,Major,low
328,0.42,Major,low
329,0.13,Major,low
330,-0.17,Major,low
331,-0.46,Major,low
332,-0.76,Major,low
333,-1.06,Major,low
334,-1.36,Major,low
335,-1.67,Major,low
336,-1.97,Major,low
337,-2.28,Major,low
338,-2.59,Major,low
339,-2.9,Major,low
340,-3.21,Major,low
341,-3.53,Major,low
342,-3.85,Major,low
343,-4.17,Major,low
344,-4.49,Major,low
345,-4.81,Major,low
346,-5.14,Major,low
347,-5.47,Major,low
348,-5.8,Major,low
349,-6.13,Major,low
350,-6.46,Major,low
351,-6.8,Major,low
352,-7.14,Major,low
353,-7.48,Major,low
354,-7.82,Major,low
355,-8.17,Major,low
356,-8.51,Major,low
357,-8.86,Major,low
358,-9.21,Major,low
359,-9.56,Major,low
360,-9.92,Major,low
361,-10.28,Major,low
362,-10.64,Major,low
363,-11,Major,low
364,-11.36,Major,low
365,-11.73,Major,low
366,-12.1,Major,low
1,-9.54,Lourie,low
2,-9.43,Lourie,low
3,-9.33,Lourie,low
4,-9.23,Lourie,low
5,-9.12,Lourie,low
6,-9.02,Lourie,low
7,-8.91,Lourie,low
8,-8.81,Lourie,low
9,-8.7,Lourie,low
10,-8.59,Lourie,low
11,-8.49,Lourie,low
12,-8.38,Lourie,low
13,-8.27,Lourie,low
14,-8.16,Lourie,low
15,-8.05,Lourie,low
16,-7.94,Lourie,low
17,-7.83,Lourie,low
18,-7.71,Lourie,low
19,-7.6,Lourie,low
20,-7.49,Lourie,low
21,-7.37,Lourie,low
22,-7.26,Lourie,low
23,-7.14,Lourie,low
24,-7.02,Lourie,low
25,-6.9,Lourie,low
26,-6.79,Lourie,low
27,-6.67,Lourie,low
28,-6.55,Lourie,low
29,-6.42,Lourie,low
30,-6.3,Lourie,low
31,-6.18,Lourie,low
32,-6.06,Lourie,low
33,-5.93,Lourie,low
34,-5.8,Lourie,low
35,-5.68,Lourie,low
36,-5.55,Lourie,low
37,-5.42,Lourie,low
38,-5.29,Lourie,low
39,-5.16,Lourie,low
40,-5.03,Lourie,low
41,-4.9,Lourie,low
42,-4.76,Lourie,low
43,-4.63,Lourie,low
44,-4.49,Lourie,low
45,-4.35,Lourie,low
46,-4.21,Lourie,low
47,-4.07,Lourie,low
48,-3.93,Lourie,low
49,-3.79,Lourie,low
50,-3.65,Lourie,low
51,-3.5,Lourie,low
52,-3.36,Lourie,low
53,-3.21,Lourie,low
54,-3.06,Lourie,low
55,-2.91,Lourie,low
56,-2.76,Lourie,low
57,-2.61,Lourie,low
58,-2.46,Lourie,low
59,-2.31,Lourie,low
60,-2.15,Lourie,low
61,-2,Lourie,low
62,-1.84,Lourie,low
63,-1.69,Lourie,low
64,-1.53,Lourie,low
65,-1.37,Lourie,low
66,-1.21,Lourie,low
67,-1.06,Lourie,low
68,-0.9,Lourie,low
69,-0.74,Lourie,low
70,-0.58,Lourie,low
71,-0.42,Lourie,low
72,-0.25,Lourie,low
73,-0.09,Lourie,low
74,0.07,Lourie,low
75,0.23,Lourie,low
76,0.39,Lourie,low
77,0.56,Lourie,low
78,0.72,Lourie,low
79,0.88,Lourie,low
80,1.04,Lourie,low
81,1.21,Lourie,low
82,1.37,Lourie,low
83,1.53,Lourie,low
84,1.7,Lourie,low
85,1.86,Lourie,low
86,2.02,Lourie,low
87,2.19,Lourie,low
88,2.35,Lourie,low
89,2.51,Lourie,low
90,2.68,Lourie,low
91,2.84,Lourie,low
92,3.02,Lourie,low
93,3.19,Lourie,low
94,3.37,Lourie,low
95,3.55,Lourie,low
96,3.74,Lourie,low
97,3.93,Lourie,low
98,4.12,Lourie,low
99,4.31,Lourie,low
100,4.51,Lourie,low
101,4.71,Lourie,low
102,4.91,Lourie,low
103,5.11,Lourie,low
104,5.31,Lourie,low
105,5.52,Lourie,low
106,5.72,Lourie,low
107,5.93,Lourie,low
108,6.14,Lourie,low
109,6.35,Lourie,low
110,6.56,Lourie,low
111,6.77,Lourie,low
112,6.98,Lourie,low
113,7.19,Lourie,low
114,7.4,Lourie,low
115,7.61,Lourie,low
116,7.82,Lourie,low
117,8.03,Lourie,low
118,8.24,Lourie,low
119,8.44,Lourie,low
120,8.65,Lourie,low
121,8.86,Lourie,low
122,9.06,Lourie,low
123,9.26,Lourie,low
124,9.46,Lourie,low
125,9.66,Lourie,low
126,9.85,Lourie,low
127,10.05,Lourie,low
128,10.24,Lourie,low
129,10.43,Lourie,low
130,10.61,Lourie,low
131,10.8,Lourie,low
132,10.98,Lourie,low
133,11.15,Lourie,low
134,11.33,Lourie,low
135,11.51,Lourie,low
136,11.69,Lourie,low
137,11.88,Lourie,low
138,12.08,Lourie,low
139,12.27,Lourie,low
140,12.47,Lourie,low
141,12.67,Lourie,low
142,12.88,Lourie,low
143,13.09,Lourie,low
144,13.29,Lourie,low
145,13.5,Lourie,low
146,13.72,Lourie,low
147,13.93,Lourie,low
148,14.14,Lourie,low
149,14.35,Lourie,low
150,14.57,Lourie,low
151,14.78,Lourie,low
152,14.99,Lourie,low
153,15.2,Lourie,low
154,15.41,Lourie,low
155,15.62,Lourie,low
156,15.82,Lourie,low
157,16.03,Lourie,low
158,16.23,Lourie,low
159,16.43,Lourie,low
160,16.62,Lourie,low
161,16.81,Lourie,low
162,17,Lourie,low
163,17.19,Lourie,low
164,17.36,Lourie,low
165,17.54,Lourie,low
166,17.71,Lourie,low
167,17.87,Lourie,low
168,18.03,Lourie,low
169,18.18,Lourie,low
170,18.33,Lourie,low
171,18.47,Lourie,low
172,18.6,Lourie,low
173,18.73,Lourie,low
174,18.84,Lourie,low
175,18.95,Lourie,low
176,19.06,Lourie,low
177,19.15,Lourie,low
178,19.24,Lourie,low
179,19.32,Lourie,low
180,19.41,Lourie,low
181,19.49,Lourie,low
182,19.57,Lourie,low
183,19.65,Lourie,low
184,19.72,Lourie,low
185,19.79,Lourie,low
186,19.86,Lourie,low
187,19.93,Lourie,low
188,20,Lourie,low
189,20.06,Lourie,low
190,20.12,Lourie,low
191,20.18,Lourie,low
192,20.23,Lourie,low
193,20.29,Lourie,low
194,20.34,Lourie,low
195,20.38,Lourie,low
196,20.43,Lourie,low
197,20.47,Lourie,low
198,20.5,Lourie,low
199,20.54,Lourie,low
200,20.57,Lourie,low
201,20.6,Lourie,low
202,20.63,Lourie,low
203,20.65,Lourie,low
204,20.67,Lourie,low
205,20.68,Lourie,low
206,20.69,Lourie,low
207,20.7,Lourie,low
208,20.71,Lourie,low
209,20.71,Lourie,low
210,20.71,Lourie,low
211,20.7,Lourie,low
212,20.69,Lourie,low
213,20.68,Lourie,low
214,20.66,Lourie,low
215,20.64,Lourie,low
216,20.61,Lourie,low
217,20.59,Lourie,low
218,20.55,Lourie,low
219,20.52,Lourie,low
220,20.47,Lourie,low
221,20.43,Lourie,low
222,20.38,Lourie,low
223,20.32,Lourie,low
224,20.26,Lourie,low
225,20.2,Lourie,low
226,20.12,Lourie,low
227,20.05,Lourie,low
228,19.97,Lourie,low
229,19.88,Lourie,low
230,19.79,Lourie,low
231,19.7,Lourie,low
232,19.6,Lourie,low
233,19.5,Lourie,low
234,19.39,Lourie,low
235,19.28,Lourie,low
236,19.17,Lourie,low
237,19.05,Lourie,low
238,18.93,Lourie,low
239,18.8,Lourie,low
240,18.68,Lourie,low
241,18.55,Lourie,low
242,18.41,Lourie,low
243,18.28,Lourie,low
244,18.14,Lourie,low
245,18,Lourie,low
246,17.86,Lourie,low
247,17.71,Lourie,low
248,17.57,Lourie,low
249,17.42,Lourie,low
250,17.27,Lourie,low
251,17.12,Lourie,low
252,16.97,Lourie,low
253,16.81,Lourie,low
254,16.66,Lourie,low
255,16.5,Lourie,low
256,16.35,Lourie,low
257,16.19,Lourie,low
258,16.03,Lourie,low
259,15.87,Lourie,low
260,15.71,Lourie,low
261,15.56,Lourie,low
262,15.4,Lourie,low
263,15.24,Lourie,low
264,15.08,Lourie,low
265,14.92,Lourie,low
266,14.77,Lourie,low
267,14.6,Lourie,low
268,14.44,Lourie,low
269,14.27,Lourie,low
270,14.11,Lourie,low
271,13.93,Lourie,low
272,13.76,Lourie,low
273,13.58,Lourie,low
274,13.4,Lourie,low
275,13.22,Lourie,low
276,13.04,Lourie,low
277,12.85,Lourie,low
278,12.66,Lourie,low
279,12.47,Lourie,low
280,12.27,Lourie,low
281,12.08,Lourie,low
282,11.88,Lourie,low
283,11.67,Lourie,low
284,11.47,Lourie,low
285,11.26,Lourie,low
286,11.06,Lourie,low
287,10.85,Lourie,low
288,10.63,Lourie,low
289,10.42,Lourie,low
290,10.2,Lourie,low
291,9.98,Lourie,low
292,9.76,Lourie,low
293,9.54,Lourie,low
294,9.31,Lourie,low
295,9.09,Lourie,low
296,8.86,Lourie,low
297,8.63,Lourie,low
298,8.39,Lourie,low
299,8.16,Lourie,low
300,7.92,Lourie,low
301,7.68,Lourie,low
302,7.44,Lourie,low
303,7.2,Lourie,low
304,6.96,Lourie,low
305,6.71,Lourie,low
306,6.46,Lourie,low
307,6.21,Lourie,low
308,5.96,Lourie,low
309,5.71,Lourie,low
310,5.46,Lourie,low
311,5.2,Lourie,low
312,4.94,Lourie,low
313,4.68,Lourie,low
314,4.42,Lourie,low
315,4.16,Lourie,low
316,3.9,Lourie,low
317,3.63,Lourie,low
318,3.36,Lourie,low
319,3.09,Lourie,low
320,2.82,Lourie,low
321,2.54,Lourie,low
322,2.27,Lourie,low
323,1.99,Lourie,low
324,1.71,Lourie,low
325,1.43,Lourie,low
326,1.14,Lourie,low
327,0.86,Lourie,low
328,0.57,Lourie,low
329,0.28,Lourie,low
330,-0.01,Lourie,low
331,-0.31,Lourie,low
332,-0.6,Lourie,low
333,-0.9,Lourie,low
334,-1.2,Lourie,low
335,-1.5,Lourie,low
336,-1.81,Lourie,low
337,-2.11,Lourie,low
338,-2.42,Lourie,low
339,-2.73,Lourie,low
340,-3.04,Lourie,low
341,-3.35,Lourie,low
342,-3.67,Lourie,low
343,-3.99,Lourie,low
344,-4.31,Lourie,low
345,-4.63,Lourie,low
346,-4.95,Lourie,low
347,-5.28,Lourie,low
348,-5.61,Lourie,low
349,-5.94,Lourie,low
350,-6.27,Lourie,low
351,-6.6,Lourie,low
352,-6.94,Lourie,low
353,-7.28,Lourie,low
354,-7.62,Lourie,low
355,-7.96,Lourie,low
356,-8.3,Lourie,low
357,-8.65,Lourie,low
358,-9,Lourie,low
359,-9.35,Lourie,low
360,-9.7,Lourie,low
361,-10.06,Lourie,low
362,-10.41,Lourie,low
363,-10.77,Lourie,low
364,-11.13,Lourie,low
365,-11.5,Lourie,low
366,-11.86,Lourie,low
1,-12.34,Snowbowl,high
2,-12.25,Snowbowl,high
3,-12.15,Snowbowl,high
4,-12.06,Snowbowl,high
5,-11.96,Snowbowl,high
6,-11.86,Snowbowl,high
7,-11.77,Snowbowl,high
8,-11.67,Snowbowl,high
9,-11.57,Snowbowl,high
10,-11.47,Snowbowl,high
11,-11.37,Snowbowl,high
12,-11.27,Snowbowl,high
13,-11.17,Snowbowl,high
14,-11.07,Snowbowl,high
15,-10.97,Snowbowl,high
16,-10.86,Snowbowl,high
17,-10.76,Snowbowl,high
18,-10.65,Snowbowl,high
19,-10.55,Snowbowl,high
20,-10.44,Snowbowl,high
21,-10.34,Snowbowl,high
22,-10.23,Snowbowl,high
23,-10.12,Snowbowl,high
24,-10.01,Snowbowl,high
25,-9.91,Snowbowl,high
26,-9.8,Snowbowl,high
27,-9.68,Snowbowl,high
28,-9.57,Snowbowl,high
29,-9.46,Snowbowl,high
30,-9.35,Snowbowl,high
31,-9.23,Snowbowl,high
32,-9.12,Snowbowl,high
33,-9,Snowbowl,high
34,-8.88,Snowbowl,high
35,-8.77,Snowbowl,high
36,-8.65,Snowbowl,high
37,-8.53,Snowbowl,high
38,-8.41,Snowbowl,high
39,-8.28,Snowbowl,high
40,-8.16,Snowbowl,high
41,-8.04,Snowbowl,high
42,-7.91,Snowbowl,high
43,-7.79,Snowbowl,high
44,-7.66,Snowbowl,high
45,-7.53,Snowbowl,high
46,-7.4,Snowbowl,high
47,-7.27,Snowbowl,high
48,-7.14,Snowbowl,high
49,-7.01,Snowbowl,high
50,-6.88,Snowbowl,high
51,-6.74,Snowbowl,high
52,-6.61,Snowbowl,high
53,-6.47,Snowbowl,high
54,-6.33,Snowbowl,high
55,-6.19,Snowbowl,high
56,-6.05,Snowbowl,high
57,-5.91,Snowbowl,high
58,-5.77,Snowbowl,high
59,-5.63,Snowbowl,high
60,-5.48,Snowbowl,high
61,-5.34,Snowbowl,high
62,-5.19,Snowbowl,high
63,-5.05,Snowbowl,high
64,-4.9,Snowbowl,high
65,-4.75,Snowbowl,high
66,-4.61,Snowbowl,high
67,-4.46,Snowbowl,high
68,-4.31,Snowbowl,high
69,-4.16,Snowbowl,high
70,-4.01,Snowbowl,high
71,-3.86,Snowbowl,high
72,-3.71,Snowbowl,high
73,-3.56,Snowbowl,high
74,-3.41,Snowbowl,high
75,-3.26,Snowbowl,high
76,-3.11,Snowbowl,high
77,-2.95,Snowbowl,high
78,-2.8,Snowbowl,high
79,-2.65,Snowbowl,high
80,-2.5,Snowbowl,high
81,-2.35,Snowbowl,high
82,-2.19,Snowbowl,high
83,-2.04,Snowbowl,high
84,-1.89,Snowbowl,high
85,-1.74,Snowbowl,high
86,-1.59,Snowbowl,high
87,-1.43,Snowbowl,high
88,-1.28,Snowbowl,high
89,-1.13,Snowbowl,high
90,-0.98,Snowbowl,high
91,-0.82,Snowbowl,high
92,-0.66,Snowbowl,high
93,-0.5,Snowbowl,high
94,-0.33,Snowbowl,high
95,-0.16,Snowbowl,high
96,0.01,Snowbowl,high
97,0.19,Snowbowl,high
98,0.37,Snowbowl,high
99,0.55,Snowbowl,high
100,0.73,Snowbowl,high
101,0.92,Snowbowl,high
102,1.1,Snowbowl,high
103,1.29,Snowbowl,high
104,1.48,Snowbowl,high
105,1.68,Snowbowl,high
106,1.87,Snowbowl,high
107,2.06,Snowbowl,high
108,2.26,Snowbowl,high
109,2.45,Snowbowl,high
110,2.65,Snowbowl,high
111,2.85,Snowbowl,high
112,3.04,Snowbowl,high
113,3.24,Snowbowl,high
114,3.44,Snowbowl,high
115,3.63,Snowbowl,high
116,3.83,Snowbowl,high
117,4.03,Snowbowl,high
118,4.22,Snowbowl,high
119,4.42,Snowbowl,high
120,4.61,Snowbowl,high
121,4.8,Snowbowl,high
122,4.99,Snowbowl,high
123,5.18,Snowbowl,high
124,5.37,Snowbowl,high
125,5.55,Snowbowl,high
126,5.74,Snowbowl,high
127,5.92,Snowbowl,high
128,6.1,Snowbowl,high
129,6.27,Snowbowl,high
130,6.45,Snowbowl,high
131,6.62,Snowbowl,high
132,6.78,Snowbowl,high
133,6.95,Snowbowl,high
134,7.11,Snowbowl,high
135,7.28,Snowbowl,high
136,7.46,Snowbowl,high
137,7.63,Snowbowl,high
138,7.81,Snowbowl,high
139,8,Snowbowl,high
140,8.18,Snowbowl,high
141,8.37,Snowbowl,high
142,8.56,Snowbowl,high
143,8.75,Snowbowl,high
144,8.94,Snowbowl,high
145,9.14,Snowbowl,high
146,9.34,Snowbowl,high
147,9.53,Snowbowl,high
148,9.73,Snowbowl,high
149,9.93,Snowbowl,high
150,10.12,Snowbowl,high
151,10.32,Snowbowl,high
152,10.52,Snowbowl,high
153,10.71,Snowbowl,high
154,10.91,Snowbowl,high
155,11.1,Snowbowl,high
156,11.29,Snowbowl,high
157,11.48,Snowbowl,high
158,11.67,Snowbowl,high
159,11.85,Snowbowl,high
160,12.03,Snowbowl,high
161,12.21,Snowbowl,high
162,12.38,Snowbowl,high
163,12.55,Snowbowl,high
164,12.72,Snowbowl,high
165,12.88,Snowbowl,high
166,13.04,Snowbowl,high
167,13.19,Snowbowl,high
168,13.34,Snowbowl,high
169,13.48,Snowbowl,high
170,13.62,Snowbowl,high
171,13.75,Snowbowl,high
172,13.87,Snowbowl,high
173,13.99,Snowbowl,high
174,14.1,Snowbowl,high
175,14.2,Snowbowl,high
176,14.3,Snowbowl,high
177,14.39,Snowbowl,high
178,14.47,Snowbowl,high
179,14.55,Snowbowl,high
180,14.63,Snowbowl,high
181,14.71,Snowbowl,high
182,14.78,Snowbowl,high
183,14.85,Snowbowl,high
184,14.93,Snowbowl,high
185,14.99,Snowbowl,high
186,15.06,Snowbowl,high
187,15.13,Snowbowl,high
188,15.19,Snowbowl,high
189,15.25,Snowbowl,high
190,15.3,Snowbowl,high
191,15.36,Snowbowl,high
192,15.41,Snowbowl,high
193,15.46,Snowbowl,high
194,15.51,Snowbowl,high
195,15.55,Snowbowl,high
196,15.6,Snowbowl,high
197,15.63,Snowbowl,high
