jday,tmean,site,elevCat
213,17.1888524885285,Frost,high
214,17.17143118369415,Frost,high
215,17.150528204655544,Frost,high
216,17.126105542365536,Frost,high
217,17.098125187776976,Frost,high
218,17.066549131842727,Frost,high
219,17.031339365515635,Frost,high
220,16.992457879748546,Frost,high
221,16.94986666549433,Frost,high
222,16.902918602017532,Frost,high
223,16.851071353598634,Frost,high
224,16.79444408871436,Frost,high
225,16.733155975841456,Frost,high
226,16.667326183456634,Frost,high
227,16.59707388003663,Frost,high
228,16.522518234058175,Frost,high
229,16.443778413997997,Frost,high
230,16.36097358833283,Frost,high
231,16.2742229255394,Frost,high
232,16.183645594094436,Frost,high
233,16.089360762474676,Frost,high
234,15.991487599156843,Frost,high
235,15.890145272617664,Frost,high
236,15.785452951333877,Frost,high
237,15.677529803782207,Frost,high
238,15.566494998439385,Frost,high
239,15.452467703782137,Frost,high
240,15.335567088287199,Frost,high
241,15.215912320431302,Frost,high
242,15.093622568691174,Frost,high
243,14.96881700154354,Frost,high
244,14.841614787465137,Frost,high
245,14.712135094932687,Frost,high
246,14.58049709242293,Frost,high
247,14.446819948412585,Frost,high
248,14.311222831378393,Frost,high
249,14.173824909797075,Frost,high
250,14.034745352145366,Frost,high
251,13.894103326899993,Frost,high
252,13.752018002537689,Frost,high
253,13.60860854753518,Frost,high
254,13.463994130369201,Frost,high
255,13.318293919516478,Frost,high
256,13.171627083453743,Frost,high
257,13.024112790657723,Frost,high
258,12.875870209605152,Frost,high
259,12.727018508772758,Frost,high
260,12.57767685663727,Frost,high
261,12.427964421675417,Frost,high
262,12.278000372363936,Frost,high
263,12.12790387717955,Frost,high
264,11.977794104598988,Frost,high
265,11.827790223098985,Frost,high
266,11.676564690406263,Frost,high
267,11.52272606288971,Frost,high
268,11.366297656989305,Frost,high
269,11.207302789145022,Frost,high
270,11.04576477579684,Frost,high
271,10.88170693338473,Frost,high
272,10.715152578348672,Frost,high
273,10.546125027128642,Frost,high
274,10.374647596164618,Frost,high
275,10.200743601896571,Frost,high
276,10.02443636076448,Frost,high
277,9.845749189208325,Frost,high
278,9.664705403668075,Frost,high
279,9.481328320583712,Frost,high
280,9.29564125639521,Frost,high
281,9.10766752754254,Frost,high
282,8.917430450465693,Frost,high
283,8.72495334160463,Frost,high
284,8.530259517399333,Frost,high
285,8.33337229428978,Frost,high
286,8.134314988715944,Frost,high
287,7.933110917117802,Frost,high
288,7.7297833959353355,Frost,high
289,7.524355741608513,Frost,high
290,7.316851270577314,Frost,high
291,7.107293299281716,Frost,high
292,6.895705144161693,Frost,high
293,6.682110121657221,Frost,high
294,6.466531548208278,Frost,high
295,6.248992740254839,Frost,high
296,6.029517014236881,Frost,high
297,5.808127686594381,Frost,high
298,5.584848073767313,Frost,high
299,5.359701492195655,Frost,high
300,5.132711258319382,Frost,high
301,4.903900688578472,Frost,high
302,4.6732930994129,Frost,high
303,4.440911807262641,Frost,high
304,4.206780128567673,Frost,high
305,3.9709213797679737,Frost,high
306,3.7333588773035156,Frost,high
307,3.4941159376142763,Frost,high
308,3.2532158771402324,Frost,high
309,3.0106820123213622,Frost,high
310,2.7665376595976383,Frost,high
311,2.5206692040697223,Frost,high
312,2.272944759047138,Frost,high
313,2.023360233283161,Frost,high
314,1.7719115355310657,Frost,high
315,1.5185945745441263,Frost,high
316,1.263405259075618,Frost,high
317,1.0063394978788163,Frost,high
318,0.7473931997069942,Frost,high
319,0.48656227331342805,Frost,high
320,0.22384262745139272,Frost,high
321,-0.04076982912584004,Frost,high
322,-0.30727918766499185,Frost,high
323,-0.5756895394127897,Frost,high
324,-0.8460049756159589,Frost,high
325,-1.118229587521225,Frost,high
326,-1.3923674663753127,Frost,high
327,-1.668422703424946,Frost,high
328,-1.9463993899168535,Frost,high
329,-2.226301617097756,Frost,high
330,-2.5081334762143834,Frost,high
331,-2.791899058513459,Frost,high
332,-3.077602455241708,Frost,high
333,-3.365247757645854,Frost,high
334,-3.654839056972626,Frost,high
335,-3.9463804444687445,Frost,high
336,-4.2398760113809395,Frost,high
337,-4.535329848955935,Frost,high
338,-4.832746048440456,Frost,high
339,-5.132128701081225,Frost,high
340,-5.433481898124971,Frost,high
341,-5.736809730818416,Frost,high
342,-6.042116290408289,Frost,high
343,-6.349405668141312,Frost,high
344,-6.658681955264213,Frost,high
345,-6.9699492430237155,Frost,high
346,-7.283211622666547,Frost,high
347,-7.598473185439431,Frost,high
348,-7.91573802258909,Frost,high
349,-8.235010225362252,Frost,high
350,-8.556293885005644,Frost,high
351,-8.879593092765992,Frost,high
352,-9.20491193989002,Frost,high
353,-9.532254517624445,Frost,high
354,-9.861624917216005,Frost,high
355,-10.193027229911419,Frost,high
356,-10.526465546957413,Frost,high
357,-10.861943959600712,Frost,high
358,-11.199466559088043,Frost,high
359,-11.53903743666613,Frost,high
360,-11.880660683581695,Frost,high
361,-12.224340391081467,Frost,high
362,-12.570080650412175,Frost,high
363,-12.917885552820534,Frost,high
364,-13.267759189553283,Frost,high
365,-13.619705651857133,Frost,high
366,-13.97372903097882,Frost,high
1,-11.524734042395222,Gilmore,high
2,-11.42526513275073,Gilmore,high
3,-11.325332210050355,Gilmore,high
4,-11.224921474343184,Gilmore,high
5,-11.124019125678304,Gilmore,high
6,-11.022611364104796,Gilmore,high
7,-10.920684389671752,Gilmore,high
8,-10.818224402428251,Gilmore,high
9,-10.715217602423385,Gilmore,high
10,-10.611650189706232,Gilmore,high
11,-10.507508364325881,Gilmore,high
12,-10.402778326331422,Gilmore,high
13,-10.297446275771936,Gilmore,high
14,-10.191498412696507,Gilmore,high
15,-10.084920937154223,Gilmore,high
16,-9.977700049194167,Gilmore,high
17,-9.869821948865429,Gilmore,high
18,-9.761272836217092,Gilmore,high
19,-9.65203891129824,Gilmore,high
20,-9.542106374157957,Gilmore,high
21,-9.431461424845336,Gilmore,high
22,-9.320090263409455,Gilmore,high
23,-9.207979089899405,Gilmore,high
24,-9.095114104364269,Gilmore,high
25,-8.981481506853129,Gilmore,high
26,-8.867067497415077,Gilmore,high
27,-8.751858276099192,Gilmore,high
28,-8.635840042954566,Gilmore,high
29,-8.51899899803028,Gilmore,high
30,-8.401321341375422,Gilmore,high
31,-8.282793273039072,Gilmore,high
32,-8.163400993070322,Gilmore,high
33,-8.043130701518256,Gilmore,high
34,-7.921968598431958,Gilmore,high
35,-7.799900883860516,Gilmore,high
36,-7.676913757853012,Gilmore,high
37,-7.5529934204585345,Gilmore,high
38,-7.428126071726165,Gilmore,high
39,-7.3022979117049935,Gilmore,high
40,-7.175495140444102,Gilmore,high
41,-7.047703957992581,Gilmore,high
42,-6.918910564399511,Gilmore,high
43,-6.7891011597139785,Gilmore,high
44,-6.658261943985069,Gilmore,high
45,-6.52637911726187,Gilmore,high
46,-6.393330827446171,Gilmore,high
47,-6.259028099668005,Gilmore,high
48,-6.1235064498188185,Gilmore,high
49,-5.986801393790061,Gilmore,high
50,-5.848948447473178,Gilmore,high
51,-5.7099831267596155,Gilmore,high
52,-5.5699409475408235,Gilmore,high
53,-5.428857425708246,Gilmore,high
54,-5.2867680771533365,Gilmore,high
55,-5.1437084177675345,Gilmore,high
56,-4.999713963442292,Gilmore,high
57,-4.854820230069056,Gilmore,high
58,-4.709062733539271,Gilmore,high
59,-4.562476989744387,Gilmore,high
60,-4.415098514575851,Gilmore,high
61,-4.266962823925107,Gilmore,high
62,-4.118105433683607,Gilmore,high
63,-3.968561859742794,Gilmore,high
64,-3.8183676179941193,Gilmore,high
65,-3.667558224329028,Gilmore,high
66,-3.5161691946389664,Gilmore,high
67,-3.364236044815384,Gilmore,high
68,-3.2117942907497268,Gilmore,high
69,-3.058879448333441,Gilmore,high
70,-2.9055270334579757,Gilmore,high
71,-2.751772562014777,Gilmore,high
72,-2.5976515498952932,Gilmore,high
73,-2.4431995129909705,Gilmore,high
74,-2.2884519671932573,Gilmore,high
75,-2.1334444283936005,Gilmore,high
76,-1.9782124124834455,Gilmore,high
77,-1.8227914353542418,Gilmore,high
78,-1.667217012897436,Gilmore,high
79,-1.5115246610044752,Gilmore,high
80,-1.3557498955668068,Gilmore,high
81,-1.1999282324758775,Gilmore,high
82,-1.0440951876231352,Gilmore,high
83,-0.8882862769000275,Gilmore,high
84,-0.7325370161980007,Gilmore,high
85,-0.5768829214085027,Gilmore,high
86,-0.42135950842298053,Gilmore,high
87,-0.2660022931328806,Gilmore,high
88,-0.1108467914296517,Gilmore,high
89,0.04407148079525958,Gilmore,high
90,0.20078774165321195,Gilmore,high
91,0.3612495855412966,Gilmore,high
92,0.5252900609966653,Gilmore,high
93,0.6927422165564698,Gilmore,high
94,0.8634391007578626,Gilmore,high
95,1.0372137621379944,Gilmore,high
96,1.2138992492340184,Gilmore,high
97,1.3933286105830853,Gilmore,high
98,1.575334894722348,Gilmore,high
99,1.7597511501889573,Gilmore,high
100,1.9464104255200658,Gilmore,high
101,2.1351457692528255,Gilmore,high
102,2.3257902299243884,Gilmore,high
103,2.518176856071905,Gilmore,high
104,2.712138696232528,Gilmore,high
105,2.9075087989434096,Gilmore,high
106,3.1041202127417016,Gilmore,high
107,3.301805986164556,Gilmore,high
108,3.5003991677491233,Gilmore,high
109,3.6997328060325567,Gilmore,high
110,3.899639949552009,Gilmore,high
111,4.0999536468446305,Gilmore,high
112,4.300506946447573,Gilmore,high
113,4.501132896897987,Gilmore,high
114,4.701664546733029,Gilmore,high
115,4.901934944489848,Gilmore,high
116,5.101777138705593,Gilmore,high
117,5.30102417791742,Gilmore,high
118,5.49950911066248,Gilmore,high
119,5.697064985477924,Gilmore,high
120,5.893524850900906,Gilmore,high
121,6.088721755468574,Gilmore,high
122,6.282488747718084,Gilmore,high
123,6.474658876186584,Gilmore,high
124,6.66506518941123,Gilmore,high
125,6.853540735929171,Gilmore,high
126,7.039918564277559,Gilmore,high
127,7.224031722993546,Gilmore,high
128,7.405713260614284,Gilmore,high
129,7.584796225676927,Gilmore,high
130,7.7611136667186225,Gilmore,high
131,7.934498632276528,Gilmore,high
132,8.104784170887788,Gilmore,high
133,8.271803331089561,Gilmore,high
134,8.439362241875989,Gilmore,high
135,8.611184069356865,Gilmore,high
136,8.786977417742824,Gilmore,high
137,8.966450891244499,Gilmore,high
138,9.149313094072522,Gilmore,high
139,9.335272630437528,Gilmore,high
140,9.524038104550147,Gilmore,high
141,9.715318120621012,Gilmore,high
142,9.90882128286076,Gilmore,high
143,10.10425619548002,Gilmore,high
144,10.301331462689426,Gilmore,high
145,10.499755688699612,Gilmore,high
146,10.699237477721208,Gilmore,high
147,10.89948543396485,Gilmore,high
148,11.100208161641168,Gilmore,high
149,11.301114264960798,Gilmore,high
150,11.501912348134372,Gilmore,high
151,11.702311015372521,Gilmore,high
152,11.902018870885877,Gilmore,high
153,12.100744518885076,Gilmore,high
154,12.298196563580754,Gilmore,high
155,12.494083609183534,Gilmore,high
156,12.688114259904058,Gilmore,high
157,12.879997119952952,Gilmore,high
158,13.069440793540856,Gilmore,high
159,13.256153884878398,Gilmore,high
160,13.439844998176213,Gilmore,high
161,13.62022273764493,Gilmore,high
162,13.796995707495187,Gilmore,high
163,13.969872511937615,Gilmore,high
164,14.138561755182847,Gilmore,high
165,14.302772041441512,Gilmore,high
166,14.46221197492425,Gilmore,high
167,14.616590159841689,Gilmore,high
168,14.765615200404463,Gilmore,high
169,14.908995700823207,Gilmore,high
170,15.046440265308549,Gilmore,high
171,15.177657498071126,Gilmore,high
172,15.30235600332157,Gilmore,high
173,15.420244385270511,Gilmore,high
174,15.531031248128587,Gilmore,high
175,15.634425196106429,Gilmore,high
176,15.730134833414668,Gilmore,high
177,15.817868764263938,Gilmore,high
178,15.900473705382836,Gilmore,high
179,15.980965297994773,Gilmore,high
180,16.059305533052598,Gilmore,high
181,16.135456401509167,Gilmore,high
182,16.209379894317337,Gilmore,high
183,16.281038002429955,Gilmore,high
184,16.350392716799877,Gilmore,high
185,16.417406028379947,Gilmore,high
186,16.482039928123033,Gilmore,high
187,16.54425640698198,Gilmore,high
188,16.60401745590964,Gilmore,high
189,16.66128506585887,Gilmore,high
190,16.716021227782527,Gilmore,high
191,16.76818793263344,Gilmore,high
192,16.8177471713645,Gilmore,high
193,16.864660934928523,Gilmore,high
194,16.90889121427839,Gilmore,high
195,16.950400000366937,Gilmore,high
196,16.98914928414702,Gilmore,high
197,17.0251010565715,Gilmore,high
198,17.05821730859323,Gilmore,high
199,17.08846003116505,Gilmore,high
200,17.115791215239824,Gilmore,high
201,17.140172851770398,Gilmore,high
202,17.161566931709633,Gilmore,high
203,17.179935446010376,Gilmore,high
204,17.195240385625482,Gilmore,high
205,17.207443741507802,Gilmore,high
206,17.216507504610192,Gilmore,high
207,17.222393665885505,Gilmore,high
208,17.22506421628659,Gilmore,high
209,17.224481146766305,Gilmore,high
210,17.2206064482775,Gilmore,high
211,17.21340211177303,Gilmore,high
212,17.202830128205747,Gilmore,high
213,17.1888524885285,Gilmore,high
214,17.17143118369415,Gilmore,high
215,17.150528204655544,Gilmore,high
216,17.126105542365536,Gilmore,high
217,17.098125187776976,Gilmore,high
218,17.066549131842727,Gilmore,high
219,17.031339365515635,Gilmore,high
220,16.992457879748546,Gilmore,high
221,16.94986666549433,Gilmore,high
222,16.902918602017532,Gilmore,high
223,16.851071353598634,Gilmore,high
224,16.79444408871436,Gilmore,high
225,16.733155975841456,Gilmore,high
226,16.667326183456634,Gilmore,high
227,16.59707388003663,Gilmore,high
228,16.522518234058175,Gilmore,high
229,16.443778413997997,Gilmore,high
230,16.36097358833283,Gilmore,high
231,16.2742229255394,Gilmore,high
232,16.183645594094436,Gilmore,high
233,16.089360762474676,Gilmore,high
234,15.991487599156843,Gilmore,high
235,15.890145272617664,Gilmore,high
236,15.785452951333877,Gilmore,high
237,15.677529803782207,Gilmore,high
238,15.566494998439385,Gilmore,high
239,15.452467703782137,Gilmore,high
240,15.335567088287199,Gilmore,high
241,15.215912320431302,Gilmore,high
242,15.093622568691174,Gilmore,high
243,14.96881700154354,Gilmore,high
244,14.841614787465137,Gilmore,high
245,14.712135094932687,Gilmore,high
246,14.58049709242293,Gilmore,high
247,14.446819948412585,Gilmore,high
248,14.311222831378393,Gilmore,high
249,14.173824909797075,Gilmore,high
250,14.034745352145366,Gilmore,high
251,13.894103326899993,Gilmore,high
252,13.752018002537689,Gilmore,high
253,13.60860854753518,Gilmore,high
254,13.463994130369201,Gilmore,high
255,13.318293919516478,Gilmore,high
256,13.171627083453743,Gilmore,high
257,13.024112790657723,Gilmore,high
258,12.875870209605152,Gilmore,high
259,12.727018508772758,Gilmore,high
260,12.57767685663727,Gilmore,high
261,12.427964421675417,Gilmore,high
262,12.278000372363936,Gilmore,high
263,12.12790387717955,Gilmore,high
264,11.977794104598988,Gilmore,high
265,11.827790223098985,Gilmore,high
266,11.676564690406263,Gilmore,high
267,11.52272606288971,Gilmore,high
268,11.366297656989305,Gilmore,high
269,11.207302789145022,Gilmore,high
270,11.04576477579684,Gilmore,high
271,10.88170693338473,Gilmore,high
272,10.715152578348672,Gilmore,high
273,10.546125027128642,Gilmore,high
274,10.374647596164618,Gilmore,high
275,10.200743601896571,Gilmore,high
276,10.02443636076448,Gilmore,high
277,9.845749189208325,Gilmore,high
278,9.664705403668075,Gilmore,high
279,9.481328320583712,Gilmore,high
280,9.29564125639521,Gilmore,high
281,9.10766752754254,Gilmore,high
282,8.917430450465693,Gilmore,high
283,8.72495334160463,Gilmore,high
284,8.530259517399333,Gilmore,high
285,8.33337229428978,Gilmore,high
286,8.134314988715944,Gilmore,high
287,7.933110917117802,Gilmore,high
288,7.7297833959353355,Gilmore,high
289,7.524355741608513,Gilmore,high
290,7.316851270577314,Gilmore,high
291,7.107293299281716,Gilmore,high
292,6.895705144161693,Gilmore,high
293,6.682110121657221,Gilmore,high
294,6.466531548208278,Gilmore,high
295,6.248992740254839,Gilmore,high
296,6.029517014236881,Gilmore,high
297,5.808127686594381,Gilmore,high
298,5.584848073767313,Gilmore,high
299,5.359701492195655,Gilmore,high
300,5.132711258319382,Gilmore,high
301,4.903900688578472,Gilmore,high
302,4.6732930994129,Gilmore,high
303,4.440911807262641,Gilmore,high
304,4.206780128567673,Gilmore,high
305,3.9709213797679737,Gilmore,high
306,3.7333588773035156,Gilmore,high
307,3.4941159376142763,Gilmore,high
308,3.2532158771402324,Gilmore,high
309,3.0106820123213622,Gilmore,high
310,2.7665376595976383,Gilmore,high
311,2.5206692040697223,Gilmore,high
312,2.272944759047138,Gilmore,high
313,2.023360233283161,Gilmore,high
314,1.7719115355310657,Gilmore,high
315,1.5185945745441263,Gilmore,high
316,1.263405259075618,Gilmore,high
317,1.0063394978788163,Gilmore,high
318,0.7473931997069942,Gilmore,high
319,0.48656227331342805,Gilmore,high
320,0.22384262745139272,Gilmore,high
321,-0.04076982912584004,Gilmore,high
322,-0.30727918766499185,Gilmore,high
323,-0.5756895394127897,Gilmore,high
324,-0.8460049756159589,Gilmore,high
325,-1.118229587521225,Gilmore,high
326,-1.3923674663753127,Gilmore,high
327,-1.668422703424946,Gilmore,high
328,-1.9463993899168535,Gilmore,high
329,-2.226301617097756,Gilmore,high
330,-2.5081334762143834,Gilmore,high
331,-2.791899058513459,Gilmore,high
332,-3.077602455241708,Gilmore,high
333,-3.365247757645854,Gilmore,high
334,-3.654839056972626,Gilmore,high
335,-3.9463804444687445,Gilmore,high
336,-4.2398760113809395,Gilmore,high
337,-4.535329848955935,Gilmore,high
338,-4.832746048440456,Gilmore,high
339,-5.132128701081225,Gilmore,high
340,-5.433481898124971,Gilmore,high
341,-5.736809730818416,Gilmore,high
342,-6.042116290408289,Gilmore,high
343,-6.349405668141312,Gilmore,high
344,-6.658681955264213,Gilmore,high
345,-6.9699492430237155,Gilmore,high
346,-7.283211622666547,Gilmore,high
347,-7.598473185439431,Gilmore,high
348,-7.91573802258909,Gilmore,high
349,-8.235010225362252,Gilmore,high
350,-8.556293885005644,Gilmore,high
351,-8.879593092765992,Gilmore,high
352,-9.20491193989002,Gilmore,high
353,-9.532254517624445,Gilmore,high
354,-9.861624917216005,Gilmore,high
355,-10.193027229911419,Gilmore,high
356,-10.526465546957413,Gilmore,high
357,-10.861943959600712,Gilmore,high
358,-11.199466559088043,Gilmore,high
359,-11.53903743666613,Gilmore,high
360,-11.880660683581695,Gilmore,high
361,-12.224340391081467,Gilmore,high
362,-12.570080650412175,Gilmore,high
363,-12.917885552820534,Gilmore,high
364,-13.267759189553283,Gilmore,high
365,-13.619705651857133,Gilmore,high
366,-13.97372903097882,Gilmore,high
1,-12.259034392416662,Crystal,high
2,-12.163992782717491,Crystal,high
3,-12.068470106271144,Crystal,high
4,-11.97245272355939,Crystal,high
5,-11.875926995064004,Crystal,high
6,-11.778879281266747,Crystal,high
7,-11.681295942649397,Crystal,high
8,-11.58316333969372,Crystal,high
9,-11.484467832881485,Crystal,high
10,-11.385195782694462,Crystal,high
11,-11.285333549614421,Crystal,high
12,-11.184867494123138,Crystal,high
13,-11.083783976702374,Crystal,high
14,-10.982069357833902,Crystal,high
15,-10.879709997999493,Crystal,high
16,-10.776692257680915,Crystal,high
17,-10.673002497359942,Crystal,high
18,-10.56862707751834,Crystal,high
19,-10.463552358637877,Crystal,high
20,-10.357764701200322,Crystal,high
21,-10.251250465687455,Crystal,high
22,-10.143996012581038,Crystal,high
23,-10.035987702362839,Crystal,high
24,-9.927211895514633,Crystal,high
25,-9.817654952518186,Crystal,high
26,-9.70730323385527,Crystal,high
27,-9.596143100007655,Crystal,high
28,-9.484160911457108,Crystal,high
29,-9.371343028685404,Crystal,high
30,-9.257675812174307,Crystal,high
31,-9.143145622405589,Crystal,high
32,-9.027738819861023,Crystal,high
33,-8.911441765022374,Crystal,high
34,-8.794240818371414,Crystal,high
35,-8.676122340389915,Crystal,high
36,-8.557072691559643,Crystal,high
37,-8.43707823236237,Crystal,high
38,-8.316125323279865,Crystal,high
39,-8.194200324793899,Crystal,high
40,-8.07128959738624,Crystal,high
41,-7.947379501538658,Crystal,high
42,-7.822456397732926,Crystal,high
43,-7.69650664645081,Crystal,high
44,-7.569516608174083,Crystal,high
45,-7.441472643384511,Crystal,high
46,-7.312253844553532,Crystal,high
47,-7.181771836262789,Crystal,high
48,-7.050061777159357,Crystal,high
49,-6.9171588258903185,Crystal,high
50,-6.7830981411027524,Crystal,high
51,-6.647914881443736,Crystal,high
52,-6.51164420556035,Crystal,high
53,-6.374321272099671,Crystal,high
54,-6.235981239708784,Crystal,high
55,-6.096659267034762,Crystal,high
56,-5.956390512724689,Crystal,high
57,-5.815210135425641,Crystal,high
58,-5.673153293784699,Crystal,high
59,-5.5302551464489405,Crystal,high
60,-5.386550852065446,Crystal,high
61,-5.242075569281294,Crystal,high
62,-5.096864456743566,Crystal,high
63,-4.950952673099335,Crystal,high
64,-4.804375376995687,Crystal,high
65,-4.657167727079698,Crystal,high
66,-4.509364881998449,Crystal,high
67,-4.361002000399018,Crystal,high
68,-4.212114240928482,Crystal,high
69,-4.062736762233924,Crystal,high
70,-3.912904722962421,Crystal,high
71,-3.762653281761053,Crystal,high
72,-3.6120175972768993,Crystal,high
73,-3.461032828157038,Crystal,high
74,-3.30973413304855,Crystal,high
75,-3.1581566705985127,Crystal,high
76,-3.0063355994540055,Crystal,high
77,-2.854306078262109,Crystal,high
78,-2.7021032656699022,Crystal,high
79,-2.549762320324463,Crystal,high
80,-2.397318400872872,Crystal,high
81,-2.2448066659622063,Crystal,high
82,-2.0922622742395474,Crystal,high
83,-1.9397203843519737,Crystal,high
84,-1.787216154946564,Crystal,high
85,-1.634784744670398,Crystal,high
86,-1.4824613121705545,Crystal,high
87,-1.3302810160941125,Crystal,high
88,-1.178279015088152,Crystal,high
89,-1.0264904677997515,Crystal,high
90,-0.8729048341516086,Crystal,high
91,-0.7155980001692683,Crystal,high
92,-0.5547347636540829,Crystal,high
93,-0.39047992240740476,Crystal,high
94,-0.2229982742305857,Crystal,high
95,-0.05245461692497766,Crystal,high
96,0.12098625170806743,Crystal,high
97,0.29715953386719707,Crystal,high
98,0.47590043175105967,Crystal,high
99,0.6570441475583023,Crystal,high
100,0.8404258834875742,Crystal,high
101,1.0258808417375223,Crystal,high
102,1.2132442245067958,Crystal,high
103,1.402351233994041,Crystal,high
104,1.5930370723979064,Crystal,high
105,1.78513694191704,Crystal,high
106,1.978486044750091,Crystal,high
107,2.1729195830957058,Crystal,high
108,2.368272759152532,Crystal,high
109,2.5643807751192194,Crystal,high
110,2.761078833194415,Crystal,high
111,2.958202135576766,Crystal,high
112,3.1555858844649207,Crystal,high
113,3.353065282057528,Crystal,high
114,3.550475530553236,Crystal,high
115,3.7476518321506913,Crystal,high
116,3.9444293890485422,Crystal,high
117,4.140643403445437,Crystal,high
118,4.336129077540021,Crystal,high
119,4.5307216135309485,Crystal,high
120,4.7242562136168615,Crystal,high
121,4.91656807999641,Crystal,high
122,5.1074924148682435,Crystal,high
123,5.296864420431007,Crystal,high
124,5.484519298883351,Crystal,high
125,5.670292252423922,Crystal,high
126,5.854018483251368,Crystal,high
127,6.035533193564337,Crystal,high
128,6.214671585561477,Crystal,high
129,6.391268861441437,Crystal,high
130,6.565160223402862,Crystal,high
131,6.736180873644404,Crystal,high
132,6.9041660143647094,Crystal,high
133,7.068950847762425,Crystal,high
134,7.234272760272229,Crystal,high
135,7.4037887313471336,Crystal,high
136,7.5772133527132866,Crystal,high
137,7.754261216096836,Crystal,high
138,7.934646913223932,Crystal,high
139,8.118085035820721,Crystal,high
140,8.304290175613351,Crystal,high
141,8.492976924327973,Crystal,high
142,8.683859873690736,Crystal,high
143,8.876653615427783,Crystal,high
144,9.071072741265269,Crystal,high
145,9.266831842929339,Crystal,high
146,9.463645512146144,Crystal,high
147,9.661228340641825,Crystal,high
148,9.85929492014254,Crystal,high
149,10.057559842374431,Crystal,high
150,10.25573769906365,Crystal,high
151,10.453543081936342,Crystal,high
152,10.650690582718658,Crystal,high
153,10.846894793136748,Crystal,high
154,11.04187030491676,Crystal,high
155,11.235331709784838,Crystal,high
156,11.426993599467135,Crystal,high
157,11.616570565689798,Crystal,high
158,11.803777200178974,Crystal,high
159,11.988328094660812,Crystal,high
160,12.169937840861461,Crystal,high
161,12.348321030507071,Crystal,high
162,12.52319225532379,Crystal,high
163,12.694266107037762,Crystal,high
164,12.861257177375142,Crystal,high
165,13.023880058062073,Crystal,high
166,13.181849340824709,Crystal,high
167,13.334879617389191,Crystal,high
168,13.482685479481676,Crystal,high
169,13.624981518828308,Crystal,high
170,13.761482327155232,Crystal,high
171,13.891902496188601,Crystal,high
172,14.015956617654563,Crystal,high
173,14.133359283279264,Crystal,high
174,14.24382508478886,Crystal,high
175,14.347068613909489,Crystal,high
176,14.442804462367306,Crystal,high
177,14.530747221888454,Crystal,high
178,14.61372837699648,Crystal,high
179,14.694741554437233,Crystal,high
180,14.773744559270325,Crystal,high
181,14.850695196555376,Crystal,high
182,14.925551271352004,Crystal,high
183,14.998270588719823,Crystal,high
184,15.068810953718446,Crystal,high
185,15.137130171407492,Crystal,high
186,15.20318604684658,Crystal,high
187,15.266936385095319,Crystal,high
188,15.328338991213334,Crystal,high
189,15.387351670260232,Crystal,high
190,15.443932227295639,Crystal,high
191,15.498038467379162,Crystal,high
192,15.549628195570424,Crystal,high
193,15.59865921692903,Crystal,high
194,15.645089336514612,Crystal,high
195,15.688876359386775,Crystal,high
196,15.729978090605137,Crystal,high
197,15.768352335229316,Crystal,high
198,15.803956898318933,Crystal,high
199,15.836749584933592,Crystal,high
200,15.866688200132922,Crystal,high
201,15.893730548976526,Crystal,high
202,15.91783443652403,Crystal,high
203,15.938957667835046,Crystal,high
204,15.957058047969193,Crystal,high
205,15.972093381986086,Crystal,high
206,15.984021474945338,Crystal,high
207,15.99280013190657,Crystal,high
208,15.998387157929391,Crystal,high
209,16.000740358073426,Crystal,high
210,15.999817537398288,Crystal,high
211,15.995576500963589,Crystal,high
212,15.98797505382895,Crystal,high
213,15.976971001053986,Crystal,high
214,15.962522147698312,Crystal,high
215,15.944586298821543,Crystal,high
216,15.923121259483299,Crystal,high
217,15.89808483474319,Crystal,high
218,15.86943482966084,Crystal,high
219,15.83712904929586,Crystal,high
220,15.801125298707866,Crystal,high
221,15.761381382956476,Crystal,high
222,15.717352140403204,Crystal,high
223,15.668594378828555,Crystal,high
224,15.615218857420635,Crystal,high
225,15.557336335367543,Crystal,high
226,15.495057571857393,Crystal,high
227,15.42849332607828,Crystal,high
228,15.357754357218314,Crystal,high
229,15.282951424465592,Crystal,high
230,15.204195287008229,Crystal,high
231,15.121596704034323,Crystal,high
232,15.035266434731978,Crystal,high
233,14.9453152382893,Crystal,high
234,14.851853873894395,Crystal,high
235,14.75499310073536,Crystal,high
236,14.654843678000306,Crystal,high
237,14.551516364877337,Crystal,high
238,14.445121920554554,Crystal,high
239,14.335771104220061,Crystal,high
240,14.223574675061968,Crystal,high
241,14.108643392268373,Crystal,high
242,13.991088015027387,Crystal,high
243,13.871019302527106,Crystal,high
244,13.74854801395564,Crystal,high
245,13.62378490850109,Crystal,high
246,13.496840745351562,Crystal,high
247,13.367826283695159,Crystal,high
248,13.23685228271999,Crystal,high
249,13.104029501614153,Crystal,high
250,12.969468699565756,Crystal,high
251,12.833280635762902,Crystal,high
252,12.695576069393695,Crystal,high
253,12.55646575964624,Crystal,high
254,12.416060465708643,Crystal,high
255,12.274470946769004,Crystal,high
256,12.131807962015431,Crystal,high
257,11.988182270636026,Crystal,high
258,11.843704631818893,Crystal,high
259,11.698485804752139,Crystal,high
260,11.552636548623868,Crystal,high
261,11.406267622622181,Crystal,high
262,11.259489785935184,Crystal,high
263,11.112413797750982,Crystal,high
264,10.965150417257677,Crystal,high
265,10.817810403643378,Crystal,high
266,10.669164390911693,Crystal,high
