julian,larva_frac,site
203,0.0012473325678194424,Lourie
204,0.0012179942239543909,Lourie
205,0.00119092575803937,Lourie
206,0.001164324401379468,Lourie
207,0.0011405819514022735,Lourie
208,0.0011221363127936791,Lourie
209,0.0011125334625626583,Lourie
210,0.0011211555605960114,Lourie
211,0.0011616138575846334,Lourie
212,0.0012552002739266213,Lourie
213,0.0014309491954565942,Lourie
214,0.0017301718009333873,Lourie
215,0.00220150819154827,Lourie
216,0.002894017388159126,Lourie
217,0.0038573667651905126,Lourie
218,0.005126199211977264,Lourie
219,0.006711794253760939,Lourie
220,0.008583161986552585,Lourie
221,0.010689151309387163,Lourie
222,0.012942617787904568,Lourie
223,0.01521685952803317,Lourie
224,0.01742485021110238,Lourie
225,0.019406872292082916,Lourie
226,0.021131559910068726,Lourie
227,0.022501143753518086,Lourie
228,0.023515615122692908,Lourie
229,0.024184493268532756,Lourie
230,0.024538824804834204,Lourie
231,0.024600277256210976,Lourie
232,0.024419678850111565,Lourie
233,0.024076467519125715,Lourie
234,0.023616775222649277,Lourie
235,0.02305398932319575,Lourie
236,0.02244452880925821,Lourie
237,0.02178627774092017,Lourie
238,0.021120465721867883,Lourie
239,0.02045767469592689,Lourie
240,0.019804737938166776,Lourie
241,0.019143365943675425,Lourie
242,0.018477582086054146,Lourie
243,0.017853191698674047,Lourie
244,0.017226852400325534,Lourie
245,0.016620706506986625,Lourie
246,0.01601421368506421,Lourie
247,0.015447893503850653,Lourie
248,0.014880950118614194,Lourie
249,0.01431414710854303,Lourie
250,0.013785348350826293,Lourie
251,0.013256075010562795,Lourie
252,0.012744801011144202,Lourie
253,0.012250842385264079,Lourie
254,0.011773538743201849,Lourie
255,0.011312253917281159,Lourie
256,0.010849836623141169,Lourie
257,0.010403000060961076,Lourie
258,0.009971135030472717,Lourie
259,0.00955365693973622,Lourie
260,0.00915000482703864,Lourie
261,0.008759640383477473,Lourie
262,0.008367237721984883,Lourie
263,0.00800228798072062,Lourie
264,0.0076348229403167414,Lourie
265,0.007293325043817096,Lourie
266,0.006948883933930584,Lourie
267,0.006615446001913557,Lourie
268,0.006305934778479752,Lourie
269,0.005992912452519477,Lourie
270,0.0056896500553538345,Lourie
271,0.005395760664888046,Lourie
272,0.005123399295194918,Lourie
273,0.004846896575552816,Lourie
274,0.004578708044977476,Lourie
275,0.004330466121536839,Lourie
276,0.004077695777289215,Lourie
277,0.0038206856050428005,Lourie
278,0.0035825834201126503,Lourie
279,0.0033399829273126837,Lourie
280,0.003104253251193132,Lourie
281,0.0028751099602378084,Lourie
282,0.0026522794277789143,Lourie
283,0.0024248163355100306,Lourie
284,0.0022034575939578467,Lourie
285,0.0019879377932646904,Lourie
286,0.0017780014317929254,Lourie
287,0.0015734024562431735,Lourie
288,0.0013638753272573775,Lourie
289,0.0011594729365205809,Lourie
290,9.599555904162022e-4,Lourie
291,7.650921807214941e-4,Lourie
292,5.746597684688113e-4,Lourie
293,3.7896896197957145e-4,Lourie
294,1.874885777900277e-4,Lourie
295,9.2781847529024e-6,Lourie
296,0,Lourie
297,0,Lourie
298,0,Lourie
299,0,Lourie
300,0,Lourie
301,0,Lourie
302,0,Lourie
303,0,Lourie
304,0,Lourie
305,0,Lourie
306,0,Lourie
307,0,Lourie
308,0,Lourie
309,0,Lourie
310,0,Lourie
311,0,Lourie
312,0,Lourie
313,0,Lourie
314,0,Lourie
315,0,Lourie
316,0,Lourie
317,0,Lourie
318,0,Lourie
319,0,Lourie
320,0,Lourie
321,0,Lourie
322,0,Lourie
323,0,Lourie
324,0,Lourie
325,0,Lourie
326,0,Lourie
327,0,Lourie
328,0,Lourie
329,0,Lourie
330,0,Lourie
331,0,Lourie
332,0,Lourie
333,0,Lourie
334,0,Lourie
335,0,Lourie
336,0,Lourie
337,0,Lourie
338,0,Lourie
339,0,Lourie
340,0,Lourie
341,0,Lourie
342,0,Lourie
343,0,Lourie
344,0,Lourie
345,0,Lourie
346,0,Lourie
347,0,Lourie
348,0,Lourie
349,0,Lourie
350,0,Lourie
351,0,Lourie
352,0,Lourie
353,0,Lourie
354,0,Lourie
355,0,Lourie
356,0,Lourie
357,0,Lourie
358,0,Lourie
359,0,Lourie
360,0,Lourie
361,0,Lourie
362,0,Lourie
363,0,Lourie
364,0,Lourie
365,0,Lourie
1,0,Snowbowl
2,0,Snowbowl
3,0,Snowbowl
4,0,Snowbowl
5,0,Snowbowl
6,0,Snowbowl
7,0,Snowbowl
8,0,Snowbowl
9,0,Snowbowl
10,0,Snowbowl
11,0,Snowbowl
12,0,Snowbowl
13,0,Snowbowl
14,0,Snowbowl
15,0,Snowbowl
16,0,Snowbowl
17,0,Snowbowl
18,0,Snowbowl
19,0,Snowbowl
20,0,Snowbowl
21,0,Snowbowl
22,0,Snowbowl
23,0,Snowbowl
24,0,Snowbowl
25,0,Snowbowl
26,0,Snowbowl
27,0,Snowbowl
28,0,Snowbowl
29,0,Snowbowl
30,0,Snowbowl
31,0,Snowbowl
32,0,Snowbowl
33,0,Snowbowl
34,0,Snowbowl
35,0,Snowbowl
36,0,Snowbowl
37,0,Snowbowl
38,0,Snowbowl
39,0,Snowbowl
40,0,Snowbowl
41,0,Snowbowl
42,0,Snowbowl
43,0,Snowbowl
44,0,Snowbowl
45,0,Snowbowl
46,0,Snowbowl
47,0,Snowbowl
48,0,Snowbowl
49,0,Snowbowl
50,0,Snowbowl
51,0,Snowbowl
52,0,Snowbowl
53,0,Snowbowl
54,0,Snowbowl
55,0,Snowbowl
56,0,Snowbowl
57,0,Snowbowl
58,0,Snowbowl
59,0,Snowbowl
60,0,Snowbowl
61,0,Snowbowl
62,0,Snowbowl
63,0,Snowbowl
64,0,Snowbowl
65,0,Snowbowl
66,0,Snowbowl
67,0,Snowbowl
68,0,Snowbowl
69,0,Snowbowl
70,0,Snowbowl
71,0,Snowbowl
72,0,Snowbowl
73,0,Snowbowl
74,0,Snowbowl
75,0,Snowbowl
76,0,Snowbowl
77,0,Snowbowl
78,0,Snowbowl
79,0,Snowbowl
80,0,Snowbowl
81,0,Snowbowl
82,0,Snowbowl
83,0,Snowbowl
84,0,Snowbowl
85,0,Snowbowl
86,0,Snowbowl
87,0,Snowbowl
88,0,Snowbowl
89,0,Snowbowl
90,0,Snowbowl
91,0,Snowbowl
92,0,Snowbowl
93,0,Snowbowl
94,0,Snowbowl
95,0,Snowbowl
96,0,Snowbowl
97,0,Snowbowl
98,0,Snowbowl
99,0,Snowbowl
100,0,Snowbowl
101,0,Snowbowl
102,0,Snowbowl
103,0,Snowbowl
104,0,Snowbowl
105,0,Snowbowl
106,0,Snowbowl
107,0,Snowbowl
108,0,Snowbowl
109,0,Snowbowl
110,0,Snowbowl
111,0,Snowbowl
112,0,Snowbowl
113,0,Snowbowl
114,0,Snowbowl
115,0,Snowbowl
116,0,Snowbowl
117,0,Snowbowl
118,0,Snowbowl
119,0,Snowbowl
120,0,Snowbowl
121,0,Snowbowl
122,0,Snowbowl
123,0,Snowbowl
124,0,Snowbowl
125,0,Snowbowl
126,0,Snowbowl
127,0,Snowbowl
128,0,Snowbowl
129,0,Snowbowl
130,0,Snowbowl
131,0,Snowbowl
132,0,Snowbowl
133,0,Snowbowl
134,0,Snowbowl
135,0,Snowbowl
136,0,Snowbowl
137,0,Snowbowl
138,0,Snowbowl
139,0,Snowbowl
140,0,Snowbowl
141,0,Snowbowl
142,0,Snowbowl
143,0,Snowbowl
144,6.21619541660825e-4,Snowbowl
145,0.0013184728084209407,Snowbowl
146,0.0020006330598604893,Snowbowl
147,0.002667886517559713,Snowbowl
148,0.0033200350252146596,Snowbowl
149,0.003956896061825786,Snowbowl
150,0.004619923668658665,Snowbowl
151,0.005225176955024261,Snowbowl
152,0.0058553316500751604,Snowbowl
153,0.006428373440895851,Snowbowl
154,0.006985413427460946,Snowbowl
155,0.0075655636549672904,Snowbowl
156,0.008089750331436666,Snowbowl
157,0.008597701496984241,Snowbowl
158,0.009089375386591781,Snowbowl
159,0.00956474494204546,Snowbowl
160,0.010023797618242188,Snowbowl
161,0.01046653517367321,Snowbowl
162,0.010857258778589772,Snowbowl
163,0.011232869455599571,Snowbowl
164,0.011593426489242435,Snowbowl
165,0.011939000384040579,Snowbowl
166,0.012235964716687557,Snowbowl
167,0.012519290333636503,Snowbowl
168,0.012789088456705261,Snowbowl
169,0.013045478607029379,Snowbowl
170,0.013256873340368172,Snowbowl
171,0.013425072828083163,Snowbowl
172,0.013613340221485606,Snowbowl
173,0.0137596902870089,Snowbowl
174,0.01386592517638379,Snowbowl
175,0.013963112814684459,Snowbowl
176,0.014051408865932237,Snowbowl
177,0.014102652741609538,Snowbowl
178,0.014118610827699803,Snowbowl
179,0.014128408642361772,Snowbowl
180,0.014105268718501627,Snowbowl
181,0.014077356796422738,Snowbowl
182,0.014018790052726183,Snowbowl
183,0.013956786947007267,Snowbowl
184,0.01386633469788785,Snowbowl
185,0.013773719639788304,Snowbowl
186,0.013654773943905437,Snowbowl
187,0.013558698340011707,Snowbowl
188,0.013437295645508874,Snowbowl
189,0.013315065884170925,Snowbowl
190,0.013192068710457333,Snowbowl
191,0.013046175273315877,Snowbowl
192,0.012900597707164002,Snowbowl
193,0.012755369519029607,Snowbowl
194,0.012610523309457807,Snowbowl
195,0.012466090782486816,Snowbowl
196,0.012301836139350632,Snowbowl
197,0.012138954694656152,Snowbowl
198,0.011977452204086893,Snowbowl
199,0.011798149939982449,Snowbowl
200,0.011639928116494648,Snowbowl
201,0.011464598403143796,Snowbowl
202,0.011273331919203869,Snowbowl
203,0.011102898746380145,Snowbowl
204,0.010917137092002824,Snowbowl
205,0.010734310036535794,Snowbowl
206,0.010554374375496693,Snowbowl
207,0.010360736786954247,Snowbowl
208,0.010186898850311073,Snowbowl
209,0.009999867387419363,Snowbowl
210,0.009800613889455585,Snowbowl
211,0.00962080529329704,Snowbowl
212,0.00942920885135385,Snowbowl
213,0.0092415298783765,Snowbowl
214,0.009043147406610398,Snowbowl
215,0.00886344523804241,Snowbowl
216,0.008673397557451413,Snowbowl
217,0.00848756676868108,Snowbowl
218,0.008292350348595847,Snowbowl
219,0.008115020462209643,Snowbowl
220,0.007928594574485519,Snowbowl
221,0.0077337959058811495,Snowbowl
222,0.007556415437844088,Snowbowl
223,0.007370894811329962,Snowbowl
224,0.007189997768534666,Snowbowl
225,0.007001715693647498,Snowbowl
226,0.006830010800939648,Snowbowl
227,0.006651099543724064,Snowbowl
228,0.006476833090911919,Snowbowl
229,0.0062960186848572105,Snowbowl
230,0.006120069933720177,Snowbowl
231,0.005948846974694701,Snowbowl
232,0.005771720149729289,Snowbowl
233,0.0055994920305494494,Snowbowl
234,0.005432016297962654,Snowbowl
235,0.005259190661863282,Snowbowl
236,0.005091247258952887,Snowbowl
237,0.004918410023883035,Snowbowl
238,0.004750546319065667,Snowbowl
239,0.00458749704501648,Snowbowl
240,0.004429108534274015,Snowbowl
241,0.004266231915626875,Snowbowl
242,0.004108074140807329,Snowbowl
243,0.003945770089139404,Snowbowl
244,0.00378821192605642,Snowbowl
245,0.003643674231280676,Snowbowl
246,0.003486652984312609,Snowbowl
247,0.003342400737481182,Snowbowl
248,0.003194246873628391,Snowbowl
249,0.0030503899255109215,Snowbowl
250,0.0029106859988891325,Snowbowl
251,0.0027673107866768108,Snowbowl
252,0.0026356567043326787,Snowbowl
253,0.0025002910618321206,Snowbowl
254,0.002368803943965905,Snowbowl
255,0.0022410636699859944,Snowbowl
256,0.0021097908242883818,Snowbowl
257,0.0019892884799363017,Snowbowl
258,0.0018651874742355503,Snowbowl
259,0.0017445324028110623,Snowbowl
260,0.0016271811994342928,Snowbowl
261,0.0015129933604856795,Snowbowl
262,0.0014018275021435902,Snowbowl
263,0.001293535776908635,Snowbowl
264,0.001181525328722126,Snowbowl
265,0.0010786510660312598,Snowbowl
266,9.719148372051044e-4,Snowbowl
267,8.67647362176707e-4,Snowbowl
268,7.657162934798595e-4,Snowbowl
269,6.721108246600762e-4,Snowbowl
270,5.744318596909552e-4,Snowbowl
271,4.7876503603870823e-4,Snowbowl
272,3.850389268777031e-4,Snowbowl
273,2.931850553401304e-4,Snowbowl
274,2.0315582302479857e-4,Snowbowl
275,1.1491560565333312e-4,Snowbowl
276,2.8438347781085426e-5,Snowbowl
277,0,Snowbowl
278,0,Snowbowl
279,0,Snowbowl
280,0,Snowbowl
281,0,Snowbowl
282,0,Snowbowl
283,0,Snowbowl
284,0,Snowbowl
285,0,Snowbowl
286,0,Snowbowl
287,0,Snowbowl
288,0,Snowbowl
289,0,Snowbowl
290,0,Snowbowl
291,0,Snowbowl
292,0,Snowbowl
293,0,Snowbowl
294,0,Snowbowl
295,0,Snowbowl
296,0,Snowbowl
297,0,Snowbowl
298,0,Snowbowl
299,0,Snowbowl
300,0,Snowbowl
301,0,Snowbowl
302,0,Snowbowl
303,0,Snowbowl
304,0,Snowbowl
305,0,Snowbowl
306,0,Snowbowl
307,0,Snowbowl
308,0,Snowbowl
309,0,Snowbowl
310,0,Snowbowl
311,0,Snowbowl
312,0,Snowbowl
313,0,Snowbowl
314,0,Snowbowl
315,0,Snowbowl
316,0,Snowbowl
317,0,Snowbowl
318,0,Snowbowl
319,0,Snowbowl
320,0,Snowbowl
321,0,Snowbowl
322,0,Snowbowl
323,0,Snowbowl
324,0,Snowbowl
325,0,Snowbowl
326,0,Snowbowl
327,0,Snowbowl
328,0,Snowbowl
329,0,Snowbowl
330,0,Snowbowl
331,0,Snowbowl
332,0,Snowbowl
333,0,Snowbowl
334,0,Snowbowl
335,0,Snowbowl
336,0,Snowbowl
337,0,Snowbowl
338,0,Snowbowl
339,0,Snowbowl
340,0,Snowbowl
341,0,Snowbowl
342,0,Snowbowl
343,0,Snowbowl
344,0,Snowbowl
345,0,Snowbowl
346,0,Snowbowl
347,0,Snowbowl
348,0,Snowbowl
349,0,Snowbowl
350,0,Snowbowl
351,0,Snowbowl
352,0,Snowbowl
353,0,Snowbowl
354,0,Snowbowl
355,0,Snowbowl
356,0,Snowbowl
357,0,Snowbowl
358,0,Snowbowl
359,0,Snowbowl
360,0,Snowbowl
361,0,Snowbowl
362,0,Snowbowl
363,0,Snowbowl
364,0,Snowbowl
365,0,Snowbowl
1,0,Jackson
2,0,Jackson
3,0,Jackson
4,0,Jackson
5,0,Jackson
6,0,Jackson
7,0,Jackson
8,0,Jackson
9,0,Jackson
10,0,Jackson
11,0,Jackson
12,0,Jackson
13,0,Jackson
14,0,Jackson
15,0,Jackson
16,0,Jackson
17,0,Jackson
18,0,Jackson
19,0,Jackson
20,0,Jackson
21,0,Jackson
22,0,Jackson
23,0,Jackson
24,0,Jackson
25,0,Jackson
26,0,Jackson
27,0,Jackson
28,0,Jackson
29,0,Jackson
30,0,Jackson
31,0,Jackson
32,0,Jackson
33,0,Jackson
34,0,Jackson
35,0,Jackson
36,0,Jackson
37,0,Jackson
38,0,Jackson
39,0,Jackson
40,0,Jackson
41,0,Jackson
42,0,Jackson
43,0,Jackson
44,0,Jackson
45,0,Jackson
46,0,Jackson
47,0,Jackson
48,0,Jackson
49,0,Jackson
50,0,Jackson
51,0,Jackson
52,0,Jackson
53,0,Jackson
54,0,Jackson
55,0,Jackson
56,0,Jackson
57,0,Jackson
58,0,Jackson
59,0,Jackson
60,0,Jackson
61,0,Jackson
62,0,Jackson
63,0,Jackson
64,0,Jackson
65,0,Jackson
66,0,Jackson
67,0,Jackson
68,0,Jackson
69,0,Jackson
70,0,Jackson
71,0,Jackson
72,0,Jackson
73,0,Jackson
74,0,Jackson
75,0,Jackson
76,0,Jackson
77,0,Jackson
78,0,Jackson
79,0,Jackson
80,0,Jackson
81,0,Jackson
82,0,Jackson
83,0,Jackson
84,0,Jackson
85,0,Jackson
86,0,Jackson
87,0,Jackson
88,0,Jackson
89,0,Jackson
90,0,Jackson
91,0,Jackson
92,0,Jackson
93,0,Jackson
94,0,Jackson
95,0,Jackson
96,0,Jackson
97,0,Jackson
98,0,Jackson
99,0,Jackson
100,0,Jackson
101,0,Jackson
102,0,Jackson
103,0,Jackson
104,0,Jackson
105,0,Jackson
106,0,Jackson
107,0,Jackson
108,0,Jackson
109,0,Jackson
110,0,Jackson
111,0,Jackson
112,0,Jackson
113,0,Jackson
114,0,Jackson
115,0,Jackson
116,0,Jackson
117,0,Jackson
118,0,Jackson
119,0,Jackson
120,0,Jackson
121,0,Jackson
122,0,Jackson
123,0,Jackson
124,8.427056268158438e-5,Jackson
125,1.9661429829580232e-4,Jackson
126,3.0658198609463287e-4,Jackson
127,4.141260729491596e-4,Jackson
128,5.192021064557018e-4,Jackson
129,6.160644514360773e-4,Jackson
130,7.105194531302566e-4,Jackson
131,8.025378124773657e-4,Jackson
132,8.865862600150994e-4,Jackson
133,9.737346423079341e-4,Jackson
134,0.001047632941871601,Jackson
135,0.0011246140849356513,Jackson
136,0.001193976886633094,Jackson
137,0.0012611026861388647,Jackson
138,0.001325988142158587,Jackson
139,0.00138360062695058,Jackson
140,0.0014440916463608594,Jackson
141,0.0015023458071236316,Jackson
142,0.0015583674177291678,Jackson
143,0.001616918288988971,Jackson
144,0.0016730900303484476,Jackson
145,0.0017268902320481476,Jackson
146,0.0017783285357600884,Jackson
147,0.0018274165888376261,Jackson
148,0.0018785778036194717,Jackson
149,0.0019229129453540196,Jackson
150,0.00196921489493815,Jackson
151,0.0020088635773789897,Jackson
152,0.0020503807637344443,Jackson
153,0.002085424747345839,Jackson
154,0.002122246762832133,Jackson
155,0.0021567106114491618,Jackson
156,0.0021849830840636,Jackson
157,0.0022111190847835323,Jackson
158,0.002238874609053582,Jackson
159,0.002260733475735811,Jackson
160,0.0022805518409108054,Jackson
161,0.0022983643274994037,Jackson
162,0.0023107474820838678,Jackson
163,0.002321359762855479,Jackson
164,0.0023335668571593093,Jackson
165,0.0023373877372226794,Jackson
166,0.0023429107624591914,Jackson
167,0.0023436766254199036,Jackson
168,0.002343019266482075,Jackson
169,0.0023379637565645174,Jackson
170,0.002331715528339499,Jackson
171,0.0023243107081907673,Jackson
172,0.002312954426727655,Jackson
173,0.0023006635888510847,Jackson
174,0.0022847581497812386,Jackson
175,0.0022681310439478463,Jackson
176,0.002248213276781899,Jackson
177,0.002225232985002848,Jackson
178,0.002201899827702961,Jackson
179,0.0021782362466167653,Jackson
180,0.002149503485186254,Jackson
181,0.0021207519360438246,Jackson
182,0.0020919954088880954,Jackson
183,0.002061021614723455,Jackson
184,0.002028020578175375,Jackson
185,0.0019953019622334918,Jackson
186,0.001960790924524688,Jackson
187,0.0019287235855584405,Jackson
188,0.001894963240434825,Jackson
189,0.001861615701165692,Jackson
190,0.0018267835707895825,Jackson
191,0.0017943280574707267,Jackson
192,0.001760470718236682,Jackson
193,0.0017253591078153897,Jackson
194,0.0016925914416264125,Jackson
195,0.0016586386915297413,Jackson
196,0.0016252853041030426,Jackson
197,0.0015925226374304397,Jackson
198,0.0015587676243392226,Jackson
199,0.0015256802554958423,Jackson
200,0.001493248567907544,Jackson
201,0.001461461088664078,Jackson
202,0.0014288742621885427,Jackson
203,0.0013969995340482092,Jackson
204,0.0013658331150149972,Jackson
205,0.0013340545414174407,Jackson
206,0.0013031393415259037,Jackson
207,0.0012732486775544505,Jackson
208,0.0012447714253928932,Jackson
209,0.001217339967738908,Jackson
210,0.0011939796931891744,Jackson
211,0.0011780198494798359,Jackson
212,0.0011742483691290723,Jackson
213,0.001195109982465632,Jackson
214,0.0012528326589761672,Jackson
215,0.0013744939897000349,Jackson
216,0.0015891556839705903,Jackson
217,0.0019401797548236107,Jackson
218,0.002467890620521312,Jackson
219,0.003224936259002361,Jackson
220,0.004247485565321424,Jackson
221,0.005561452229348068,Jackson
222,0.00717115787858234,Jackson
223,0.009039518386356428,Jackson
224,0.011118534134934539,Jackson
225,0.013320657486130446,Jackson
226,0.015549505248623948,Jackson
227,0.017679330328100172,Jackson
228,0.019628885030980602,Jackson
229,0.021298775464181678,Jackson
230,0.022680943974890413,Jackson
231,0.02370653296539013,Jackson
232,0.024377192162701365,Jackson
233,0.02474454845503206,Jackson
234,0.024819649225098758,Jackson
235,0.02470567204906795,Jackson
236,0.02436535116026687,Jackson
237,0.023928313678388876,Jackson
238,0.02337580487569648,Jackson
239,0.022739688103653462,Jackson
240,0.022098657931084863,Jackson
241,0.02141600282427238,Jackson
242,0.020705825424931455,Jackson
243,0.020028464394537822,Jackson
244,0.01933818021849496,Jackson
245,0.018639982652296577,Jackson
246,0.01798486409709629,Jackson
247,0.017325535395794935,Jackson
248,0.016686700100798372,Jackson
249,0.0160682255229714,Jackson
250,0.015447839660015531,Jackson
251,0.014848004152460528,Jackson
252,0.01426808675987297,Jackson
253,0.013707422446906902,Jackson
254,0.01316533467131965,Jackson
255,0.012621244209486744,Jackson
256,0.012095298352460941,Jackson
257,0.011605986536684954,Jackson
258,0.01109493650620522,Jackson
259,0.010619358838206886,Jackson
260,0.010159289224173518,Jackson
261,0.00971412789064724,Jackson
262,0.009265749503811427,Jackson
263,0.008849116840266846,Jackson
264,0.00842875070947665,Jackson
265,0.008021772837115741,Jackson
266,0.007627652363070845,Jackson
267,0.007262017401787218,Jackson
268,0.006891751492504915,Jackson
269,0.006532890992887556,Jackson
270,0.006184983660458986,Jackson
271,0.005847594992128205,Jackson
272,0.005520307446173574,Jackson
273,0.00520271969735781,Jackson
274,0.004908926534423631,Jackson
275,0.004609323314313113,Jackson
276,0.0043183202313023155,Jackson
277,0.004021705554314427,Jackson
278,0.0037471275384941324,Jackson
279,0.003466654952153153,Jackson
280,0.0031938764193936366,Jackson
281,0.0029284706125521478,Jackson
282,0.0026571664145076833,Jackson
283,0.0023929904977330386,Jackson
284,0.0021356304696249517,Jackson
285,0.0018847854647004246,Jackson
286,0.0016401656083454327,Jackson
287,0.0013893046216836582,Jackson
288,0.0011564630168192504,Jackson
289,9.17116612278138e-4,Jackson
290,6.831977226036558e-4,Jackson
291,4.427900244974183e-4,Jackson
292,2.190688886547895e-4,Jackson
293,0,Jackson
294,0,Jackson
295,0,Jackson
296,0,Jackson
297,0,Jackson
298,0,Jackson
299,0,Jackson
300,0,Jackson
301,0,Jackson
302,0,Jackson
303,0,Jackson
304,0,Jackson
305,0,Jackson
306,0,Jackson
307,0,Jackson
308,0,Jackson
309,0,Jackson
310,0,Jackson
311,0,Jackson
312,0,Jackson
313,0,Jackson
314,0,Jackson
315,0,Jackson
316,0,Jackson
317,0,Jackson
318,0,Jackson
319,0,Jackson
320,0,Jackson
321,0,Jackson
322,0,Jackson
323,0,Jackson
324,0,Jackson
325,0,Jackson
326,0,Jackson
327,0,Jackson
328,0,Jackson
329,0,Jackson
330,0,Jackson
331,0,Jackson
332,0,Jackson
333,0,Jackson
334,0,Jackson
335,0,Jackson
336,0,Jackson
337,0,Jackson
338,0,Jackson
339,0,Jackson
340,0,Jackson
341,0,Jackson
342,0,Jackson
343,0,Jackson
344,0,Jackson
345,0,Jackson
346,0,Jackson
347,0,Jackson
348,0,Jackson
349,0,Jackson
350,0,Jackson
351,0,Jackson
352,0,Jackson
353,0,Jackson
354,0,Jackson
355,0,Jackson
356,0,Jackson
357,0,Jackson
358,0,Jackson
359,0,Jackson
360,0,Jackson
361,0,Jackson
362,0,Jackson
363,0,Jackson
364,0,Jackson
365,0,Jackson
1,0,mean
2,0,mean
3,0,mean
4,0,mean
5,0,mean
6,0,mean
7,0,mean
8,0,mean
9,0,mean
10,0,mean
11,0,mean
12,0,mean
13,0,mean
14,0,mean
15,0,mean
16,0,mean
17,0,mean
18,0,mean
19,0,mean
20,0,mean
21,0,mean
22,0,mean
23,0,mean
24,0,mean
25,0,mean
26,0,mean
27,0,mean
28,0,mean
29,0,mean
30,0,mean
31,0,mean
32,0,mean
33,0,mean
34,0,mean
35,0,mean
36,0,mean
37,0,mean
38,0,mean
39,0,mean
40,0,mean
41,0,mean
42,0,mean
43,0,mean
44,0,mean
45,0,mean
46,0,mean
47,0,mean
48,0,mean
49,0,mean
50,0,mean
51,0,mean
52,0,mean
53,0,mean
54,0,mean
55,0,mean
56,0,mean
57,0,mean
58,0,mean
59,0,mean
60,0,mean
61,0,mean
62,0,mean
63,0,mean
64,0,mean
65,0,mean
66,0,mean
67,0,mean
68,0,mean
69,0,mean
70,0,mean
71,0,mean
72,0,mean
73,0,mean
74,0,mean
75,0,mean
76,0,mean
77,0,mean
78,0,mean
79,0,mean
80,0,mean
81,0,mean
82,0,mean
83,0,mean
84,0,mean
85,0,mean
86,0,mean
87,0,mean
88,0,mean
89,0,mean
90,0,mean
91,0,mean
92,0,mean
93,0,mean
94,0,mean
95,0,mean
96,0,mean
97,0,mean
98,0,mean
99,0,mean
100,0,mean
101,0,mean
102,0,mean
103,0,mean
104,0,mean
105,0,mean
106,0,mean
107,0,mean
108,0,mean
109,0,mean
110,0,mean
111,0,mean
112,0,mean
113,0,mean
114,0,mean
115,0,mean
116,0,mean
117,0,mean
118,0,mean
119,0,mean
120,0,mean
121,0,mean
122,0,mean
123,0,mean
124,0,mean
125,0,mean
126,0,mean
127,0,mean
128,0,mean
129,0,mean
130,9.008574329769397e-5,mean
131,2.7406938475320596e-4,mean
132,4.517876540287477e-4,mean
133,6.208489110260711e-4,mean
134,7.845231707887508e-4,mean
135,9.404622379670701e-4,mean
136,0.0010918577284629262,mean
137,0.0012325708263571785,mean
138,0.0013673643099418806,mean
139,0.0014992914763984446,mean
140,0.0016290429830158504,mean
141,0.0017558137676646963,mean
142,0.0018831647045646452,mean
143,0.0020087714546474906,mean
144,0.002131830783420104,mean
145,0.00225366039233065,mean
146,0.0023707120459384697,mean
147,0.002485036291041993,mean
148,0.0025959058949534676,mean
149,0.002703948829535223,mean
150,0.0028078150632873692,mean
151,0.0029094261380481603,mean
152,0.003006816050529688,mean
153,0.0030975243067141354,mean
154,0.0031859619160812596,mean
155,0.003269657039500073,mean
156,0.003349257927796416,mean
157,0.0034224681823707007,mean
158,0.003491163326090266,mean
159,0.0035542856503967928,mean
160,0.0036147370377190673,mean
161,0.0036697750831854946,mean
162,0.0037195389784727144,mean
163,0.003762066516708576,mean
164,0.0038012443411070806,mean
165,0.0038361083823085797,mean
166,0.0038642802612807938,mean
167,0.003887990303934628,mean
168,0.0039073861739315815,mean
169,0.003921199485382155,mean
170,0.003930132445883417,mean
171,0.003933937491009352,mean
172,0.0039332960657122214,mean
173,0.0039292865806300386,mean
174,0.003919905171684493,mean
175,0.003906279373221607,mean
176,0.0038869818987726174,mean
177,0.0038647730406749666,mean
178,0.0038382239773602617,mean
179,0.003807210996659448,mean
180,0.003773924133685414,mean
181,0.003735894463930004,mean
182,0.0036941787434694308,mean
183,0.0036493983830287366,mean
184,0.003602133218114671,mean
185,0.0035546409941623262,mean
186,0.0035052783783669373,mean
187,0.0034568428173880426,mean
188,0.0034063914469192394,mean
189,0.0033547329130962154,mean
190,0.0033026092864050878,mean
191,0.0032503960681343584,mean
192,0.0031972505547333795,mean
193,0.0031438645347015006,mean
194,0.0030911537168771576,mean
195,0.0030374453785643363,mean
196,0.002983950083617268,mean
197,0.00292936934850637,mean
198,0.0028756616034156884,mean
199,0.002821794444536685,mean
200,0.0027675838706874884,mean
201,0.0027140892291568322,mean
202,0.002659878014663167,mean
203,0.002606700502205091,mean
204,0.002552933990276079,mean
205,0.0025000270273095285,mean
206,0.0024470975637664615,mean
207,0.002394636816616091,mean
208,0.002342880483913995,mean
209,0.0022916306913627507,mean
210,0.0022399036701937773,mean
211,0.0021897651997641676,mean
212,0.0021396163549602864,mean
213,0.002089896383199146,mean
214,0.0020406372045032725,mean
215,0.0019922347048835416,mean
216,0.001944175241304387,mean
217,0.0018972307383557409,mean
218,0.001850629609269713,mean
219,0.0018051046345372997,mean
220,0.0017608698737230492,mean
221,0.0017184748844268822,mean
