julian,larva_frac,site
269,0.007574729713051734,Major
270,0.007129480416933897,Major
271,0.0067157456999079514,Major
272,0.006296596145612969,Major
273,0.005907341163120879,Major
274,0.005529401709642915,Major
275,0.005145331533957178,Major
276,0.004788947871745582,Major
277,0.004426006350051935,Major
278,0.004073109413397608,Major
279,0.0037137487453161298,Major
280,0.0033799174590745046,Major
281,0.0030392033721375745,Major
282,0.002707316619701339,Major
283,0.002368574585847527,Major
284,0.0020533636612211793,Major
285,0.0017308837034670454,Major
286,0.0014160586383514708,Major
287,0.0011085131230299707,Major
288,7.934586215759007e-4,Major
289,4.852860253320031e-4,Major
290,1.9775481655577308e-4,Major
291,0,Major
292,0,Major
293,0,Major
294,0,Major
295,0,Major
296,0,Major
297,0,Major
298,0,Major
299,0,Major
300,0,Major
301,0,Major
302,0,Major
303,0,Major
304,0,Major
305,0,Major
306,0,Major
307,0,Major
308,0,Major
309,0,Major
310,0,Major
311,0,Major
312,0,Major
313,0,Major
314,0,Major
315,0,Major
316,0,Major
317,0,Major
318,0,Major
319,0,Major
320,0,Major
321,0,Major
322,0,Major
323,0,Major
324,0,Major
325,0,Major
326,0,Major
327,0,Major
328,0,Major
329,0,Major
330,0,Major
331,0,Major
332,0,Major
333,0,Major
334,0,Major
335,0,Major
336,0,Major
337,0,Major
338,0,Major
339,0,Major
340,0,Major
341,0,Major
342,0,Major
343,0,Major
344,0,Major
345,0,Major
346,0,Major
347,0,Major
348,0,Major
349,0,Major
350,0,Major
351,0,Major
352,0,Major
353,0,Major
354,0,Major
355,0,Major
356,0,Major
357,0,Major
358,0,Major
359,0,Major
360,0,Major
361,0,Major
362,0,Major
363,0,Major
364,0,Major
365,0,Major
1,0,Lourie
2,0,Lourie
3,0,Lourie
4,0,Lourie
5,0,Lourie
6,0,Lourie
7,0,Lourie
8,0,Lourie
9,0,Lourie
10,0,Lourie
11,0,Lourie
12,0,Lourie
13,0,Lourie
14,0,Lourie
15,0,Lourie
16,0,Lourie
17,0,Lourie
18,0,Lourie
19,0,Lourie
20,0,Lourie
21,0,Lourie
22,0,Lourie
23,0,Lourie
24,0,Lourie
25,0,Lourie
26,0,Lourie
27,0,Lourie
28,0,Lourie
29,0,Lourie
30,0,Lourie
31,0,Lourie
32,0,Lourie
33,0,Lourie
34,0,Lourie
35,0,Lourie
36,0,Lourie
37,0,Lourie
38,0,Lourie
39,0,Lourie
40,0,Lourie
41,0,Lourie
42,0,Lourie
43,0,Lourie
44,0,Lourie
45,0,Lourie
46,0,Lourie
47,0,Lourie
48,0,Lourie
49,0,Lourie
50,0,Lourie
51,0,Lourie
52,0,Lourie
53,0,Lourie
54,0,Lourie
55,0,Lourie
56,0,Lourie
57,0,Lourie
58,0,Lourie
59,0,Lourie
60,0,Lourie
61,0,Lourie
62,0,Lourie
63,0,Lourie
64,0,Lourie
65,0,Lourie
66,0,Lourie
67,0,Lourie
68,0,Lourie
69,0,Lourie
70,0,Lourie
71,0,Lourie
72,0,Lourie
73,0,Lourie
74,0,Lourie
75,0,Lourie
76,0,Lourie
77,0,Lourie
78,0,Lourie
79,0,Lourie
80,0,Lourie
81,0,Lourie
82,0,Lourie
83,0,Lourie
84,0,Lourie
85,0,Lourie
86,0,Lourie
87,0,Lourie
88,0,Lourie
89,0,Lourie
90,0,Lourie
91,0,Lourie
92,0,Lourie
93,0,Lourie
94,0,Lourie
95,0,Lourie
96,0,Lourie
97,0,Lourie
98,0,Lourie
99,0,Lourie
100,0,Lourie
101,0,Lourie
102,0,Lourie
103,0,Lourie
104,0,Lourie
105,0,Lourie
106,0,Lourie
107,0,Lourie
108,0,Lourie
109,0,Lourie
110,0,Lourie
111,0,Lourie
112,0,Lourie
113,0,Lourie
114,0,Lourie
115,0,Lourie
116,0,Lourie
117,0,Lourie
118,0,Lourie
119,0,Lourie
120,0,Lourie
121,0,Lourie
122,0,Lourie
123,0,Lourie
124,0,Lourie
125,0,Lourie
126,6.490072403235486e-6,Lourie
127,1.3494041719504308e-4,Lourie
128,2.607731273175181e-4,Lourie
129,3.7763256202069385e-4,Lourie
130,4.918959932493118e-4,Lourie
131,6.096746981585093e-4,Lourie
132,7.124403567806564e-4,Lourie
133,8.186453630744031e-4,Lourie
134,9.161372775474884e-4,Lourie
135,0.0010109873891289472,Lourie
136,0.0010973648585327197,Lourie
137,0.0011869485000363853,Lourie
138,0.001262505054308122,Lourie
139,0.001341258194700264,Lourie
140,0.0014174489253077935,Lourie
141,0.0014965126085209248,Lourie
142,0.001572834570160024,Lourie
143,0.0016464095525638655,Lourie
144,0.0017172350563335655,Lourie
145,0.0017904562888766081,Lourie
146,0.0018607564970636134,Lourie
147,0.0019281380558497244,Lourie
148,0.0019926063008305593,Lourie
149,0.0020590142108193503,Lourie
150,0.0021175793576101,Lourie
151,0.0021779566959642714,Lourie
152,0.0022352879012276293,Lourie
153,0.0022850474111997766,Lourie
154,0.002336448318577115,Lourie
155,0.0023848649779616435,Lourie
156,0.0024260064022809057,Lourie
157,0.0024686431626293774,Lourie
158,0.00250421512293949,Lourie
159,0.0025411984218953777,Lourie
160,0.002571335971231247,Lourie
161,0.0025988670779819724,Lourie
162,0.002619962175387064,Lourie
163,0.0026425125806964697,Lourie
164,0.002658859254641781,Lourie
165,0.0026729525492926874,Lourie
166,0.0026812586397923785,Lourie
167,0.0026875834508937146,Lourie
168,0.002691973614952154,Lourie
169,0.0026944764971893005,Lourie
170,0.0026885424740535104,Lourie
171,0.002684395520993225,Lourie
172,0.0026755151142076037,Lourie
173,0.0026621856093572943,Lourie
174,0.00264771549553006,Lourie
175,0.0026291820727497514,Lourie
176,0.002609755173871733,Lourie
177,0.002586636222704795,Lourie
178,0.0025600852527459085,Lourie
179,0.0025303549244589767,Lourie
180,0.0025003415520965795,Lourie
181,0.002467477536466141,Lourie
182,0.002434528952969067,Lourie
183,0.002396563204390645,Lourie
184,0.0023588408539116186,Lourie
185,0.002321370848396529,Lourie
186,0.002281852196693274,Lourie
187,0.002242739925890205,Lourie
188,0.0022040372442717233,Lourie
189,0.0021635942628579594,Lourie
190,0.002123695862386769,Lourie
191,0.0020843398530742898,Lourie
192,0.002045523900460684,Lourie
193,0.0020052872420892685,Lourie
194,0.0019657046996661943,Lourie
195,0.0019249020369083779,Lourie
196,0.0018866760216084042,Lourie
197,0.0018473008196061287,Lourie
198,0.0018069207457366342,Lourie
199,0.001769064655745049,Lourie
200,0.0017302606267658414,Lourie
201,0.001692255327917545,Lourie
202,0.0016534558408323947,Lourie
203,0.0016170624573586534,Lourie
204,0.0015799179166893333,Lourie
205,0.0015421368129082509,Lourie
206,0.0015052591812557622,Lourie
207,0.0014692634167035078,Lourie
208,0.0014341284308879607,Lourie
209,0.0013998336398891675,Lourie
210,0.0013650588971604331,Lourie
211,0.0013298960338917441,Lourie
212,0.0012969083890690977,Lourie
213,0.0012635464895338678,Lourie
214,0.001231074744460534,Lourie
215,0.001198327674977042,Lourie
216,0.0011676773784097577,Lourie
217,0.0011358925977445805,Lourie
218,0.001106992302614826,Lourie
219,0.0010807100933977072,Lourie
220,0.001063417539795322,Lourie
221,0.0010678014592835762,Lourie
222,0.0011197599634794329,Lourie
223,0.0012706204740796086,Lourie
224,0.0016017885063230623,Lourie
225,0.0022238269328859832,Lourie
226,0.003269423810595277,Lourie
227,0.004855419651124647,Lourie
228,0.007044176655520628,Lourie
229,0.009791348174494738,Lourie
230,0.012949480657858501,Lourie
231,0.01630145536344093,Lourie
232,0.01952457610159847,Lourie
233,0.022410209875112996,Lourie
234,0.024701974473087297,Lourie
235,0.026382895851287558,Lourie
236,0.02740048178101608,Lourie
237,0.02782675731469895,Lourie
238,0.02780483476844511,Lourie
239,0.02745539311870048,Lourie
240,0.02685651407959013,Lourie
241,0.02612656496537447,Lourie
242,0.025297723627740274,Lourie
243,0.02444256966294348,Lourie
244,0.023586394470883537,Lourie
245,0.02274354764493744,Lourie
246,0.021893649671868985,Lourie
247,0.021069252778661483,Lourie
248,0.020244811711352145,Lourie
249,0.01947437351343932,Lourie
250,0.018704310360066097,Lourie
251,0.017935576078018486,Lourie
252,0.017218106881898638,Lourie
253,0.016500972170955037,Lourie
254,0.01583214816961662,Lourie
255,0.015139448875342604,Lourie
256,0.014493344322411242,Lourie
257,0.013869046036139981,Lourie
258,0.013243719914655411,Lourie
259,0.012661023062297352,Lourie
260,0.012076411656007358,Lourie
261,0.011511203813817383,Lourie
262,0.01096460883829463,Lourie
263,0.01043586880722317,Lourie
264,0.009924257075137985,Lourie
265,0.009429076844985344,Lourie
266,0.008930536602414404,Lourie
267,0.008466665025621068,Lourie
268,0.008017278905317286,Lourie
269,0.0075635632553176565,Lourie
270,0.0071417813022638475,Lourie
271,0.006732766462714509,Lourie
272,0.0063359976432585795,Lourie
273,0.005933824486477526,Lourie
274,0.005560389932451689,Lourie
275,0.005197740287004316,Lourie
276,0.004829006593651592,Lourie
277,0.004486900384830168,Lourie
278,0.004138304292912704,Lourie
279,0.003783515801934837,Lourie
280,0.003453905364059779,Lourie
281,0.0031176851019767003,Lourie
282,0.0027902571096694506,Lourie
283,0.002471223054504458,Lourie
284,0.002160199413997354,Lourie
285,0.0018421961623450742,Lourie
286,0.00153183757351764,Lourie
287,0.0012287512741649823,Lourie
288,9.325782106502408e-4,Lourie
289,6.289943301405202e-4,Lourie
290,3.3194127449282456e-4,Lourie
291,4.106860433343759e-5,Lourie
292,0,Lourie
293,0,Lourie
294,0,Lourie
295,0,Lourie
296,0,Lourie
297,0,Lourie
298,0,Lourie
299,0,Lourie
300,0,Lourie
301,0,Lourie
302,0,Lourie
303,0,Lourie
304,0,Lourie
305,0,Lourie
306,0,Lourie
307,0,Lourie
308,0,Lourie
309,0,Lourie
310,0,Lourie
311,0,Lourie
312,0,Lourie
313,0,Lourie
314,0,Lourie
315,0,Lourie
316,0,Lourie
317,0,Lourie
318,0,Lourie
319,0,Lourie
320,0,Lourie
321,0,Lourie
322,0,Lourie
323,0,Lourie
324,0,Lourie
325,0,Lourie
326,0,Lourie
327,0,Lourie
328,0,Lourie
329,0,Lourie
330,0,Lourie
331,0,Lourie
332,0,Lourie
333,0,Lourie
334,0,Lourie
335,0,Lourie
336,0,Lourie
337,0,Lourie
338,0,Lourie
339,0,Lourie
340,0,Lourie
341,0,Lourie
342,0,Lourie
343,0,Lourie
344,0,Lourie
345,0,Lourie
346,0,Lourie
347,0,Lourie
348,0,Lourie
349,0,Lourie
350,0,Lourie
351,0,Lourie
352,0,Lourie
353,0,Lourie
354,0,Lourie
355,0,Lourie
356,0,Lourie
357,0,Lourie
358,0,Lourie
359,0,Lourie
360,0,Lourie
361,0,Lourie
362,0,Lourie
363,0,Lourie
364,0,Lourie
365,0,Lourie
1,0,mean
2,0,mean
3,0,mean
4,0,mean
5,0,mean
6,0,mean
7,0,mean
8,0,mean
9,0,mean
10,0,mean
11,0,mean
12,0,mean
13,0,mean
14,0,mean
15,0,mean
16,0,mean
17,0,mean
18,0,mean
19,0,mean
20,0,mean
21,0,mean
22,0,mean
23,0,mean
24,0,mean
25,0,mean
26,0,mean
27,0,mean
28,0,mean
29,0,mean
30,0,mean
31,0,mean
32,0,mean
33,0,mean
34,0,mean
35,0,mean
36,0,mean
37,0,mean
38,0,mean
39,0,mean
40,0,mean
41,0,mean
42,0,mean
43,0,mean
44,0,mean
45,0,mean
46,0,mean
47,0,mean
48,0,mean
49,0,mean
50,0,mean
51,0,mean
52,0,mean
53,0,mean
54,0,mean
55,0,mean
56,0,mean
57,0,mean
58,0,mean
59,0,mean
60,0,mean
61,0,mean
62,0,mean
63,0,mean
64,0,mean
65,0,mean
66,0,mean
67,0,mean
68,0,mean
69,0,mean
70,0,mean
71,0,mean
72,0,mean
73,0,mean
74,0,mean
75,0,mean
76,0,mean
77,0,mean
78,0,mean
79,0,mean
80,0,mean
81,0,mean
82,0,mean
83,0,mean
84,0,mean
85,0,mean
86,0,mean
87,0,mean
88,0,mean
89,0,mean
90,0,mean
91,0,mean
92,0,mean
93,0,mean
94,0,mean
95,0,mean
96,0,mean
97,0,mean
98,0,mean
99,0,mean
100,0,mean
101,0,mean
102,0,mean
103,0,mean
104,0,mean
105,0,mean
106,0,mean
107,0,mean
108,0,mean
109,0,mean
110,0,mean
111,0,mean
112,0,mean
113,0,mean
114,0,mean
115,0,mean
116,0,mean
117,0,mean
118,0,mean
119,0,mean
120,0,mean
121,0,mean
122,0,mean
123,0,mean
124,0,mean
125,0,mean
126,0,mean
127,0,mean
128,0,mean
129,0,mean
130,0,mean
131,0,mean
132,0,mean
133,0,mean
134,0,mean
135,1.5115449384647193e-4,mean
136,4.1176409866779096e-4,mean
137,6.628934717138672e-4,mean
138,9.025607558485937e-4,mean
139,0.0011368840994588653,mean
140,0.0013707380750319234,mean
141,0.001605841665828181,mean
142,0.0018360855265433427,mean
143,0.0020690160160898932,mean
144,0.0022966966080388137,mean
145,0.002524629419734249,mean
146,0.0027460523944124945,mean
147,0.002964553129532913,mean
148,0.0031781390386120476,mean
149,0.0033866929818211614,mean
150,0.003586603814198996,mean
151,0.003785687026159881,mean
152,0.0039785413983636,mean
153,0.004159236630936819,mean
154,0.004337099728051158,mean
155,0.004509485500224444,mean
156,0.0046682888748668305,mean
157,0.004821754980584411,mean
158,0.004966709631982582,mean
159,0.005106329361418771,mean
160,0.0052322682132944515,mean
161,0.005352361674464341,mean
162,0.0054629671537056645,mean
163,0.005564305027748637,mean
164,0.0056573079665701515,mean
165,0.005742166761652661,mean
166,0.005814984310718601,mean
167,0.005880228078472075,mean
168,0.005934809860291539,mean
169,0.005983019089931025,mean
170,0.006018675078327221,mean
171,0.006048582926537776,mean
172,0.006068630366850771,mean
173,0.006079866631222088,mean
174,0.006083875429997268,mean
175,0.0060775148901554416,mean
176,0.0060658704974145055,mean
177,0.006043624672042814,mean
178,0.006013570854790769,mean
179,0.005977762769324894,mean
180,0.005933914937128131,mean
181,0.0058845857371210295,mean
182,0.005826606798459067,mean
183,0.0057615526137893185,mean
184,0.005694265986951063,mean
185,0.005623975710349193,mean
186,0.0055518439129738925,mean
187,0.005478485307028396,mean
188,0.005402246841494599,mean
189,0.005325550615647596,mean
190,0.005247199022856173,mean
191,0.005166528923302564,mean
192,0.005087030865320337,mean
193,0.005005482738333403,mean
194,0.004922879737134422,mean
195,0.00484051624170927,mean
196,0.0047569463556612936,mean
197,0.00467306690362961,mean
198,0.004588978446234414,mean
199,0.004504425192194817,mean
200,0.004419868489420448,mean
201,0.00433573053544058,mean
202,0.004249760646964281,mean
203,0.004166376982388046,mean
204,0.0040813758036109034,mean
205,0.0039974399891386046,mean
206,0.003913375409580604,mean
207,0.003830765006512983,mean
208,0.003748437680427823,mean
209,0.0036661839567306603,mean
210,0.0035846484906846016,mean
211,0.0035036029653136456,mean
212,0.003422842052131983,mean
213,0.003344259544609636,mean
214,0.003264738983214622,mean
215,0.0031869333860106877,mean
216,0.003109107058852205,mean
217,0.0030335012458210598,mean
218,0.0029581797312432457,mean
219,0.0028827574148651276,mean
220,0.002809569156017241,mean
221,0.0027372296243512416,mean
222,0.0026653375648836696,mean
223,0.002594368072721744,mean
224,0.002524752007186316,mean
225,0.0024558738919573963,mean
226,0.0023883550567673087,mean
227,0.0023221802071395478,mean
228,0.002256389950603453,mean
229,0.002191962621116189,mean
230,0.002127618980607171,mean
231,0.0020652304414434195,mean
232,0.0020023796843597957,mean
233,0.0019412662560685688,mean
234,0.0018813992009665147,mean
235,0.0018248952196915926,mean
236,0.001773954615090597,mean
237,0.0017334657053954146,mean
238,0.0017146788238778723,mean
239,0.0017334303521837327,mean
240,0.0018145470666547539,mean
241,0.0019951426935872936,mean
242,0.0023200264133814257,mean
243,0.0028439599188664504,mean
244,0.0036211076150698576,mean
245,0.0046968806421446565,mean
246,0.006092967650060206,mean
247,0.0078118305914544415,mean
248,0.009812017168000873,mean
249,0.012023834888559208,mean
250,0.014352709900649031,mean
251,0.016683767362558874,mean
252,0.018906338507789416,mean
253,0.020909580335901474,mean
254,0.02263448025441918,mean
255,0.024001252152796092,mean
256,0.0249851015774881,mean
257,0.025591141735841403,mean
258,0.02583888043743073,mean
259,0.02576588326916237,mean
260,0.025409736682763206,mean
261,0.02480813671214964,mean
262,0.02402292676104943,mean
263,0.02308738683563191,mean
264,0.022038447808732212,mean
265,0.020920355852819546,mean
266,0.019741209768311823,mean
267,0.018538542064601392,mean
268,0.017315118250647646,mean
269,0.01609543375914109,mean
270,0.014883686043032703,mean
271,0.01368594221193701,mean
272,0.01250226538313864,mean
273,0.011335527458115946,mean
274,0.010195538545826733,mean
275,0.009083025177996515,mean
276,0.007982503923738712,mean
277,0.00689044015858229,mean
278,0.005795512304816357,mean
279,0.004713207488996662,mean
280,0.0036506526861098637,mean
281,0.0025885839833059733,mean
282,0.0015341440694408588,mean
283,4.940892191081909e-4,mean
284,0,mean
285,0,mean
286,0,mean
287,0,mean
288,0,mean
289,0,mean
290,0,mean
291,0,mean
292,0,mean
293,0,mean
294,0,mean
295,0,mean
296,0,mean
297,0,mean
298,0,mean
299,0,mean
300,0,mean
301,0,mean
302,0,mean
303,0,mean
304,0,mean
305,0,mean
306,0,mean
307,0,mean
308,0,mean
309,0,mean
310,0,mean
311,0,mean
312,0,mean
313,0,mean
314,0,mean
315,0,mean
316,0,mean
317,0,mean
318,0,mean
319,0,mean
320,0,mean
321,0,mean
322,0,mean
323,0,mean
324,0,mean
325,0,mean
326,0,mean
327,0,mean
328,0,mean
329,0,mean
330,0,mean
331,0,mean
332,0,mean
333,0,mean
334,0,mean
335,0,mean
336,0,mean
337,0,mean
338,0,mean
339,0,mean
340,0,mean
341,0,mean
342,0,mean
343,0,mean
344,0,mean
345,0,mean
346,0,mean
347,0,mean
348,0,mean
349,0,mean
350,0,mean
351,0,mean
352,0,mean
353,0,mean
354,0,mean
355,0,mean
356,0,mean
357,0,mean
358,0,mean
359,0,mean
360,0,mean
361,0,mean
362,0,mean
363,0,mean
364,0,mean
365,0,mean
