julian,larva_frac,site
228,0.02584284677426772,Lourie
229,0.026586634265995397,Lourie
230,0.026832193096421722,Lourie
231,0.02668971955950327,Lourie
232,0.026295342880056895,Lourie
233,0.025712052856703894,Lourie
234,0.02503712899231693,Lourie
235,0.024317822903305735,Lourie
236,0.02355840739808959,Lourie
237,0.022803898908533463,Lourie
238,0.022039146685349405,Lourie
239,0.02129512320450751,Lourie
240,0.020573778404095088,Lourie
241,0.019852357981168137,Lourie
242,0.01915513150093888,Lourie
243,0.018481468019453984,Lourie
244,0.017808807554046527,Lourie
245,0.0171592914828561,Lourie
246,0.016532056027135863,Lourie
247,0.015905789362190403,Lourie
248,0.015301192653488147,Lourie
249,0.014717424887615068,Lourie
250,0.014134422153568527,Lourie
251,0.013590489575373095,Lourie
252,0.013046530243681478,Lourie
253,0.012521226975170654,Lourie
254,0.011996046794581633,Lourie
255,0.011506376470791524,Lourie
256,0.011016092621393164,Lourie
257,0.010542460944552839,Lourie
258,0.01008481456452206,Lourie
259,0.009642514294201586,Lourie
260,0.009214947383901611,Lourie
261,0.008785893067595616,Lourie
262,0.00838644197027975,Lourie
263,0.007984920018048836,Lourie
264,0.00761135919540637,Lourie
265,0.007235203153317047,Lourie
266,0.0068711413452717226,Lourie
267,0.006518681344470499,Lourie
268,0.00617735077273813,Lourie
269,0.005846696388873987,Lourie
270,0.005539729164411703,Lourie
271,0.005228860718657715,Lourie
272,0.004927429473968067,Lourie
273,0.0046350498873527265,Lourie
274,0.004351351622808951,Lourie
275,0.004075978865215081,Lourie
276,0.0038085896657501033,Lourie
277,0.00354885531726752,Lourie
278,0.0032845160633568756,Lourie
279,0.003027579320107346,Lourie
280,0.0027777277673263806,Lourie
281,0.0025231871773093656,Lourie
282,0.002286781360043327,Lourie
283,0.0020453914366451065,Lourie
284,0.0018102255181224683,Lourie
285,0.0015809994570459395,Lourie
286,0.0013466662616596482,Lourie
287,0.001118002330429841,Lourie
288,8.947319412223796e-4,Lourie
289,6.765892764469428e-4,Lourie
290,4.6331792744507396e-4,Lourie
291,2.4448360395421724e-4,Lourie
292,3.024506664517554e-5,Lourie
293,0,Lourie
294,0,Lourie
295,0,Lourie
296,0,Lourie
297,0,Lourie
298,0,Lourie
299,0,Lourie
300,0,Lourie
301,0,Lourie
302,0,Lourie
303,0,Lourie
304,0,Lourie
305,0,Lourie
306,0,Lourie
307,0,Lourie
308,0,Lourie
309,0,Lourie
310,0,Lourie
311,0,Lourie
312,0,Lourie
313,0,Lourie
314,0,Lourie
315,0,Lourie
316,0,Lourie
317,0,Lourie
318,0,Lourie
319,0,Lourie
320,0,Lourie
321,0,Lourie
322,0,Lourie
323,0,Lourie
324,0,Lourie
325,0,Lourie
326,0,Lourie
327,0,Lourie
328,0,Lourie
329,0,Lourie
330,0,Lourie
331,0,Lourie
332,0,Lourie
333,0,Lourie
334,0,Lourie
335,0,Lourie
336,0,Lourie
337,0,Lourie
338,0,Lourie
339,0,Lourie
340,0,Lourie
341,0,Lourie
342,0,Lourie
343,0,Lourie
344,0,Lourie
345,0,Lourie
346,0,Lourie
347,0,Lourie
348,0,Lourie
349,0,Lourie
350,0,Lourie
351,0,Lourie
352,0,Lourie
353,0,Lourie
354,0,Lourie
355,0,Lourie
356,0,Lourie
357,0,Lourie
358,0,Lourie
359,0,Lourie
360,0,Lourie
361,0,Lourie
362,0,Lourie
363,0,Lourie
364,0,Lourie
365,0,Lourie
1,0,Snowbowl
2,0,Snowbowl
3,0,Snowbowl
4,0,Snowbowl
5,0,Snowbowl
6,0,Snowbowl
7,0,Snowbowl
8,0,Snowbowl
9,0,Snowbowl
10,0,Snowbowl
11,0,Snowbowl
12,0,Snowbowl
13,0,Snowbowl
14,0,Snowbowl
15,0,Snowbowl
16,0,Snowbowl
17,0,Snowbowl
18,0,Snowbowl
19,0,Snowbowl
20,0,Snowbowl
21,0,Snowbowl
22,0,Snowbowl
23,0,Snowbowl
24,0,Snowbowl
25,0,Snowbowl
26,0,Snowbowl
27,0,Snowbowl
28,0,Snowbowl
29,0,Snowbowl
30,0,Snowbowl
31,0,Snowbowl
32,0,Snowbowl
33,0,Snowbowl
34,0,Snowbowl
35,0,Snowbowl
36,0,Snowbowl
37,0,Snowbowl
38,0,Snowbowl
39,0,Snowbowl
40,0,Snowbowl
41,0,Snowbowl
42,0,Snowbowl
43,0,Snowbowl
44,0,Snowbowl
45,0,Snowbowl
46,0,Snowbowl
47,0,Snowbowl
48,0,Snowbowl
49,0,Snowbowl
50,0,Snowbowl
51,0,Snowbowl
52,0,Snowbowl
53,0,Snowbowl
54,0,Snowbowl
55,0,Snowbowl
56,0,Snowbowl
57,0,Snowbowl
58,0,Snowbowl
59,0,Snowbowl
60,0,Snowbowl
61,0,Snowbowl
62,0,Snowbowl
63,0,Snowbowl
64,0,Snowbowl
65,0,Snowbowl
66,0,Snowbowl
67,0,Snowbowl
68,0,Snowbowl
69,0,Snowbowl
70,0,Snowbowl
71,0,Snowbowl
72,0,Snowbowl
73,0,Snowbowl
74,0,Snowbowl
75,0,Snowbowl
76,0,Snowbowl
77,0,Snowbowl
78,0,Snowbowl
79,0,Snowbowl
80,0,Snowbowl
81,0,Snowbowl
82,0,Snowbowl
83,0,Snowbowl
84,0,Snowbowl
85,0,Snowbowl
86,0,Snowbowl
87,0,Snowbowl
88,0,Snowbowl
89,0,Snowbowl
90,0,Snowbowl
91,0,Snowbowl
92,0,Snowbowl
93,0,Snowbowl
94,0,Snowbowl
95,0,Snowbowl
96,0,Snowbowl
97,0,Snowbowl
98,0,Snowbowl
99,0,Snowbowl
100,0,Snowbowl
101,0,Snowbowl
102,0,Snowbowl
103,0,Snowbowl
104,0,Snowbowl
105,0,Snowbowl
106,0,Snowbowl
107,0,Snowbowl
108,0,Snowbowl
109,0,Snowbowl
110,0,Snowbowl
111,0,Snowbowl
112,0,Snowbowl
113,0,Snowbowl
114,0,Snowbowl
115,0,Snowbowl
116,0,Snowbowl
117,0,Snowbowl
118,0,Snowbowl
119,0,Snowbowl
120,0,Snowbowl
121,0,Snowbowl
122,0,Snowbowl
123,0,Snowbowl
124,0,Snowbowl
125,0,Snowbowl
126,0,Snowbowl
127,0,Snowbowl
128,0,Snowbowl
129,0,Snowbowl
130,0,Snowbowl
131,0,Snowbowl
132,0,Snowbowl
133,0,Snowbowl
134,0,Snowbowl
135,0,Snowbowl
136,0,Snowbowl
137,0,Snowbowl
138,0,Snowbowl
139,0,Snowbowl
140,0,Snowbowl
141,0,Snowbowl
142,0,Snowbowl
143,0,Snowbowl
144,0,Snowbowl
145,0,Snowbowl
146,0,Snowbowl
147,2.7429023452114535e-4,Snowbowl
148,0.00104084732433582,Snowbowl
149,0.0018363002597579518,Snowbowl
150,0.0025702960476845244,Snowbowl
151,0.003331689823472546,Snowbowl
152,0.00403203557365991,Snowbowl
153,0.004758337847452999,Snowbowl
154,0.005466476257985465,Snowbowl
155,0.006114354548924922,Snowbowl
156,0.006786127236250163,Snowbowl
157,0.007398294395032045,Snowbowl
158,0.007992698708952814,Snowbowl
159,0.008569238709158612,Snowbowl
160,0.009127830845094782,Snowbowl
161,0.009668409315492194,Snowbowl
162,0.010152614126118906,Snowbowl
163,0.010657700932130608,Snowbowl
164,0.011107422653392688,Snowbowl
165,0.011540253319910541,Snowbowl
166,0.01192000066890182,Snowbowl
167,0.012284158017806959,Snowbowl
168,0.012632806228860106,Snowbowl
169,0.01293136882176973,Snowbowl
170,0.013215835361235256,Snowbowl
171,0.013486327654162095,Snowbowl
172,0.013709860340014554,Snowbowl
173,0.013920904764054404,Snowbowl
174,0.014087519628483688,Snowbowl
175,0.014243160941394143,Snowbowl
176,0.014356911688190484,Snowbowl
177,0.014461211233292887,Snowbowl
178,0.014526145434802752,Snowbowl
179,0.01458313965362384,Snowbowl
180,0.01460325985068374,Snowbowl
181,0.014588319144987904,Snowbowl
182,0.014568227310934101,Snowbowl
183,0.014515466703916123,Snowbowl
184,0.014431774670177545,Snowbowl
185,0.014372279882938361,Snowbowl
186,0.014282992940117641,Snowbowl
187,0.01419137874275419,Snowbowl
188,0.01407217116131506,Snowbowl
189,0.013976799873736371,Snowbowl
190,0.013854878330053473,Snowbowl
191,0.01370796766258766,Snowbowl
192,0.013584836444285119,Snowbowl
193,0.013437671320439113,Snowbowl
194,0.013290744425640181,Snowbowl
195,0.013144091509601687,Snowbowl
196,0.012975754584766743,Snowbowl
197,0.012830320567956324,Snowbowl
198,0.01266403961339561,Snowbowl
199,0.012478257091627264,Snowbowl
200,0.012315186200542562,Snowbowl
201,0.012133361136472324,Snowbowl
202,0.011953764892704728,Snowbowl
203,0.011776378911970845,Snowbowl
204,0.011582166279906414,Snowbowl
205,0.011390971150111418,Snowbowl
206,0.011202749979605662,Snowbowl
207,0.010999457409975748,Snowbowl
208,0.010817529624844106,Snowbowl
209,0.010621083286856937,Snowbowl
210,0.010411164864670933,Snowbowl
211,0.010222236926260037,Snowbowl
212,0.010020310661382356,Snowbowl
213,0.009822480160796846,Snowbowl
214,0.009612823595914463,Snowbowl
215,0.009407795424156548,Snowbowl
216,0.009207289646043889,Snowbowl
217,0.009011202777178082,Snowbowl
218,0.008819433786544574,Snowbowl
219,0.008617425269146923,Snowbowl
220,0.008405974088099741,Snowbowl
221,0.008213727567467494,Snowbowl
222,0.008012300192713647,Snowbowl
223,0.007815871462963461,Snowbowl
224,0.007624310955422071,Snowbowl
225,0.007424511900699237,Snowbowl
226,0.007229886887966907,Snowbowl
227,0.007027766793005592,Snowbowl
228,0.0068433802402529465,Snowbowl
229,0.006651650716639337,Snowbowl
230,0.0064531654592548185,Snowbowl
231,0.0062718365012484545,Snowbowl
232,0.0060838589330542425,Snowbowl
233,0.005889763170927398,Snowbowl
234,0.005701139104980676,Snowbowl
235,0.005517817683027152,Snowbowl
236,0.005328913195439411,Snowbowl
237,0.005145416161845273,Snowbowl
238,0.0049567840806708984,Snowbowl
239,0.004773624479588589,Snowbowl
240,0.00459575678346659,Snowbowl
241,0.004423006634217652,Snowbowl
242,0.0042454905793245625,Snowbowl
243,0.004073124050407847,Snowbowl
244,0.003896320635290688,Snowbowl
245,0.003724665688628394,Snowbowl
246,0.0035579785602685154,Snowbowl
247,0.003396085061986501,Snowbowl
248,0.0032299679870065896,Snowbowl
249,0.0030686194346839263,Snowbowl
250,0.0029118666826382783,Snowbowl
251,0.0027595432433930077,Snowbowl
252,0.0026031451997619456,Snowbowl
253,0.0024593561375509847,Snowbowl
254,0.00231141476428574,Snowbowl
255,0.0021675409591747335,Snowbowl
256,0.002019692170331422,Snowbowl
257,0.0018836309885752643,Snowbowl
258,0.0017435071226032785,Snowbowl
259,0.0016070861327168652,Snowbowl
260,0.0014742221822081295,Snowbowl
261,0.0013447746311747713,Snowbowl
262,0.0012186078158807376,Snowbowl
263,0.0010883830023024786,Snowbowl
264,9.684892782558451e-4,Snowbowl
265,8.444543365849156e-4,Snowbowl
266,7.233708920484291e-4,Snowbowl
267,6.119898095435766e-4,Snowbowl
268,4.963538434340582e-4,Snowbowl
269,3.833111175366153e-4,Snowbowl
270,2.7274833678145836e-4,Snowbowl
271,1.645559531788562e-4,Snowbowl
272,5.862799656897907e-5,Snowbowl
273,0,Snowbowl
274,0,Snowbowl
275,0,Snowbowl
276,0,Snowbowl
277,0,Snowbowl
278,0,Snowbowl
279,0,Snowbowl
280,0,Snowbowl
281,0,Snowbowl
282,0,Snowbowl
283,0,Snowbowl
284,0,Snowbowl
285,0,Snowbowl
286,0,Snowbowl
287,0,Snowbowl
288,0,Snowbowl
289,0,Snowbowl
290,0,Snowbowl
291,0,Snowbowl
292,0,Snowbowl
293,0,Snowbowl
294,0,Snowbowl
295,0,Snowbowl
296,0,Snowbowl
297,0,Snowbowl
298,0,Snowbowl
299,0,Snowbowl
300,0,Snowbowl
301,0,Snowbowl
302,0,Snowbowl
303,0,Snowbowl
304,0,Snowbowl
305,0,Snowbowl
306,0,Snowbowl
307,0,Snowbowl
308,0,Snowbowl
309,0,Snowbowl
310,0,Snowbowl
311,0,Snowbowl
312,0,Snowbowl
313,0,Snowbowl
314,0,Snowbowl
315,0,Snowbowl
316,0,Snowbowl
317,0,Snowbowl
318,0,Snowbowl
319,0,Snowbowl
320,0,Snowbowl
321,0,Snowbowl
322,0,Snowbowl
323,0,Snowbowl
324,0,Snowbowl
325,0,Snowbowl
326,0,Snowbowl
327,0,Snowbowl
328,0,Snowbowl
329,0,Snowbowl
330,0,Snowbowl
331,0,Snowbowl
332,0,Snowbowl
333,0,Snowbowl
334,0,Snowbowl
335,0,Snowbowl
336,0,Snowbowl
337,0,Snowbowl
338,0,Snowbowl
339,0,Snowbowl
340,0,Snowbowl
341,0,Snowbowl
342,0,Snowbowl
343,0,Snowbowl
344,0,Snowbowl
345,0,Snowbowl
346,0,Snowbowl
347,0,Snowbowl
348,0,Snowbowl
349,0,Snowbowl
350,0,Snowbowl
351,0,Snowbowl
352,0,Snowbowl
353,0,Snowbowl
354,0,Snowbowl
355,0,Snowbowl
356,0,Snowbowl
357,0,Snowbowl
358,0,Snowbowl
359,0,Snowbowl
360,0,Snowbowl
361,0,Snowbowl
362,0,Snowbowl
363,0,Snowbowl
364,0,Snowbowl
365,0,Snowbowl
1,0,Jackson
2,0,Jackson
3,0,Jackson
4,0,Jackson
5,0,Jackson
6,0,Jackson
7,0,Jackson
8,0,Jackson
9,0,Jackson
10,0,Jackson
11,0,Jackson
12,0,Jackson
13,0,Jackson
14,0,Jackson
15,0,Jackson
16,0,Jackson
17,0,Jackson
18,0,Jackson
19,0,Jackson
20,0,Jackson
21,0,Jackson
22,0,Jackson
23,0,Jackson
24,0,Jackson
25,0,Jackson
26,0,Jackson
27,0,Jackson
28,0,Jackson
29,0,Jackson
30,0,Jackson
31,0,Jackson
32,0,Jackson
33,0,Jackson
34,0,Jackson
35,0,Jackson
36,0,Jackson
37,0,Jackson
38,0,Jackson
39,0,Jackson
40,0,Jackson
41,0,Jackson
42,0,Jackson
43,0,Jackson
44,0,Jackson
45,0,Jackson
46,0,Jackson
47,0,Jackson
48,0,Jackson
49,0,Jackson
50,0,Jackson
51,0,Jackson
52,0,Jackson
53,0,Jackson
54,0,Jackson
55,0,Jackson
56,0,Jackson
57,0,Jackson
58,0,Jackson
59,0,Jackson
60,0,Jackson
61,0,Jackson
62,0,Jackson
63,0,Jackson
64,0,Jackson
65,0,Jackson
66,0,Jackson
67,0,Jackson
68,0,Jackson
69,0,Jackson
70,0,Jackson
71,0,Jackson
72,0,Jackson
73,0,Jackson
74,0,Jackson
75,0,Jackson
76,0,Jackson
77,0,Jackson
78,0,Jackson
79,0,Jackson
80,0,Jackson
81,0,Jackson
82,0,Jackson
83,0,Jackson
84,0,Jackson
85,0,Jackson
86,0,Jackson
87,0,Jackson
88,0,Jackson
89,0,Jackson
90,0,Jackson
91,0,Jackson
92,0,Jackson
93,0,Jackson
94,0,Jackson
95,0,Jackson
96,0,Jackson
97,0,Jackson
98,0,Jackson
99,0,Jackson
100,0,Jackson
101,0,Jackson
102,0,Jackson
103,0,Jackson
104,0,Jackson
105,0,Jackson
106,0,Jackson
107,0,Jackson
108,0,Jackson
109,0,Jackson
110,0,Jackson
111,0,Jackson
112,0,Jackson
113,0,Jackson
114,0,Jackson
115,0,Jackson
116,0,Jackson
117,0,Jackson
118,0,Jackson
119,0,Jackson
120,0,Jackson
121,0,Jackson
122,0,Jackson
123,0,Jackson
124,0,Jackson
125,0,Jackson
126,0,Jackson
127,9.47217780581288e-5,Jackson
128,2.050876471107077e-4,Jackson
129,3.189073848257777e-4,Jackson
130,4.244699813015739e-4,Jackson
131,5.332676795143062e-4,Jackson
132,6.282325930086585e-4,Jackson
133,7.263623744574228e-4,Jackson
134,8.164631727256028e-4,Jackson
135,9.04127353277616e-4,Jackson
136,9.839845010113594e-4,Jackson
137,0.0010615100729299547,Jackson
138,0.001136691180570817,Jackson
139,0.0012095172812112782,Jackson
140,0.0012749008688670662,Jackson
141,0.0013480920981319572,Jackson
142,0.0014138139099084753,Jackson
143,0.0014820365938401409,Jackson
144,0.0015477279958653158,Jackson
145,0.0016108881157197747,Jackson
146,0.0016761884661644166,Jackson
147,0.0017342033877962785,Jackson
148,0.001794230929061118,Jackson
149,0.001851586511093438,Jackson
150,0.0019018874984793857,Jackson
151,0.0019540266827656433,Jackson
152,0.002003532035234869,Jackson
153,0.0020504206401562846,Jackson
154,0.0020947119577340175,Jackson
155,0.002136427755414262,Jackson
156,0.002175592036883932,Jackson
157,0.002208322433646993,Jackson
158,0.002242563287258873,Jackson
159,0.0022705662467069794,Jackson
160,0.002296302348200108,Jackson
161,0.002319805620019514,Jackson
162,0.0023411115680956104,Jackson
163,0.002360257102365786,Jackson
164,0.002373845086162069,Jackson
165,0.002385514922347147,Jackson
166,0.0023953063155171205,Jackson
167,0.002400020939120214,Jackson
168,0.0024031006097136732,Jackson
169,0.002401475093627095,Jackson
170,0.0023984550416846543,Jackson
171,0.002394079755820048,Jackson
172,0.002385465367296164,Jackson
173,0.002375729394429444,Jackson
174,0.002362107019328277,Jackson
175,0.002344845985330097,Jackson
176,0.002326872123787809,Jackson
177,0.0023055902883292647,Jackson
178,0.002283802127483327,Jackson
179,0.002259021598485183,Jackson
180,0.002233928919286205,Jackson
181,0.002203740060978539,Jackson
182,0.0021735565925097597,Jackson
183,0.0021410950143403995,Jackson
184,0.002108797928490178,Jackson
185,0.0020744790949817327,Jackson
186,0.0020426150960828134,Jackson
187,0.002006745916753962,Jackson
188,0.0019733675043261886,Jackson
189,0.0019383077105197327,Jackson
190,0.0019036901221758233,Jackson
191,0.001869513856236504,Jackson
192,0.0018339103602893825,Jackson
193,0.0017988568507507799,Jackson
194,0.0017643479895912248,Jackson
195,0.0017286375862818986,Jackson
196,0.0016935651486219541,Jackson
197,0.0016591212982028842,Jackson
198,0.0016252967474553064,Jackson
199,0.0015904981384196552,Jackson
200,0.0015563959150938994,Jackson
201,0.0015229772790513953,Jackson
202,0.0014887541665294136,Jackson
203,0.0014552787889576169,Jackson
204,0.0014225353048723862,Jackson
205,0.0013891341796438536,Jackson
206,0.0013565173347929525,Jackson
207,0.0013246664685838355,Jackson
208,0.00129356421486578,Jackson
209,0.0012619465951301798,Jackson
210,0.0012311348313274416,Jackson
211,0.0012011626344329153,Jackson
212,0.0011710393330135428,Jackson
213,0.0011426000022653393,Jackson
214,0.0011176177821255976,Jackson
215,0.0011007274582479503,Jackson
216,0.0011015643101224054,Jackson
217,0.0011433542060297563,Jackson
218,0.0012653073702801744,Jackson
219,0.0015332113517297031,Jackson
220,0.0020378801868123886,Jackson
221,0.002888152792983401,Jackson
222,0.004185909882261965,Jackson
223,0.006001875039889831,Jackson
224,0.008339622288503924,Jackson
225,0.011114128834465765,Jackson
226,0.01414635666779133,Jackson
227,0.017226904426901165,Jackson
228,0.020106152254430916,Jackson
229,0.02260203438449764,Jackson
230,0.02458770665738617,Jackson
231,0.025984787926295935,Jackson
232,0.026838311270660734,Jackson
233,0.027216198023620453,Jackson
234,0.027183137061831526,Jackson
235,0.026837895847348504,Jackson
236,0.02630149797879904,Jackson
237,0.025646127257293913,Jackson
238,0.02489541038671798,Jackson
239,0.024116367409030524,Jackson
240,0.02333219945769064,Jackson
241,0.022529138490624514,Jackson
242,0.02174387580403624,Jackson
243,0.02095378980149909,Jackson
244,0.020188294905601655,Jackson
245,0.019447695993909945,Jackson
246,0.018706791800472994,Jackson
247,0.018015446000755428,Jackson
248,0.017323348270866252,Jackson
249,0.016631327473104945,Jackson
250,0.015986028730143303,Jackson
251,0.015339940490475608,Jackson
252,0.014715819721769522,Jackson
253,0.014112806261389875,Jackson
254,0.013508800257749103,Jackson
255,0.012946125213764386,Jackson
256,0.012381651949113089,Jackson
257,0.011836052432888572,Jackson
258,0.011308573533244997,Jackson
259,0.010798493079181066,Jackson
260,0.01028603492491916,Jackson
261,0.009809163150792546,Jackson
262,0.009329236121087797,Jackson
263,0.008864818634711771,Jackson
264,0.008415279149675199,Jackson
265,0.007997550397978257,Jackson
266,0.0075755898174357595,Jackson
267,0.007166782230108923,Jackson
268,0.006770591639376347,Jackson
269,0.006386503498554771,Jackson
270,0.006014023740316565,Jackson
271,0.005652677851157002,Jackson
272,0.0053020099886564075,Jackson
273,0.004961582139398626,Jackson
274,0.004630973315517486,Jackson
275,0.004294709631345789,Jackson
276,0.003982802200351239,Jackson
277,0.0036795310332827236,Jackson
278,0.0033700726026629478,Jackson
279,0.0030689655349774108,Jackson
280,0.0027617568510314616,Jackson
281,0.0024764902890230273,Jackson
282,0.002184774202357579,Jackson
283,0.0019003853048018922,Jackson
284,0.0016229851569145774,Jackson
285,0.0013522476256843967,Jackson
286,0.0010747515646847361,Jackson
287,8.036024050522467e-4,Jackson
288,5.384820472027264e-4,Jackson
289,2.7908344974414e-4,Jackson
290,1.2555034125822738e-5,Jackson
291,0,Jackson
292,0,Jackson
293,0,Jackson
294,0,Jackson
295,0,Jackson
296,0,Jackson
297,0,Jackson
298,0,Jackson
299,0,Jackson
300,0,Jackson
301,0,Jackson
302,0,Jackson
303,0,Jackson
304,0,Jackson
305,0,Jackson
306,0,Jackson
307,0,Jackson
308,0,Jackson
309,0,Jackson
310,0,Jackson
311,0,Jackson
312,0,Jackson
313,0,Jackson
314,0,Jackson
315,0,Jackson
316,0,Jackson
317,0,Jackson
318,0,Jackson
319,0,Jackson
320,0,Jackson
321,0,Jackson
322,0,Jackson
323,0,Jackson
324,0,Jackson
325,0,Jackson
326,0,Jackson
327,0,Jackson
328,0,Jackson
329,0,Jackson
330,0,Jackson
331,0,Jackson
332,0,Jackson
333,0,Jackson
334,0,Jackson
335,0,Jackson
336,0,Jackson
337,0,Jackson
338,0,Jackson
339,0,Jackson
340,0,Jackson
341,0,Jackson
342,0,Jackson
343,0,Jackson
344,0,Jackson
345,0,Jackson
346,0,Jackson
347,0,Jackson
348,0,Jackson
349,0,Jackson
350,0,Jackson
351,0,Jackson
352,0,Jackson
353,0,Jackson
354,0,Jackson
355,0,Jackson
356,0,Jackson
357,0,Jackson
358,0,Jackson
359,0,Jackson
360,0,Jackson
361,0,Jackson
362,0,Jackson
363,0,Jackson
364,0,Jackson
365,0,Jackson
1,0,mean
2,0,mean
3,0,mean
4,0,mean
5,0,mean
6,0,mean
7,0,mean
8,0,mean
9,0,mean
10,0,mean
11,0,mean
12,0,mean
13,0,mean
14,0,mean
15,0,mean
16,0,mean
17,0,mean
18,0,mean
19,0,mean
20,0,mean
21,0,mean
22,0,mean
23,0,mean
24,0,mean
25,0,mean
26,0,mean
27,0,mean
28,0,mean
29,0,mean
30,0,mean
31,0,mean
32,0,mean
33,0,mean
34,0,mean
35,0,mean
36,0,mean
37,0,mean
38,0,mean
39,0,mean
40,0,mean
41,0,mean
42,0,mean
43,0,mean
44,0,mean
45,0,mean
46,0,mean
47,0,mean
48,0,mean
49,0,mean
50,0,mean
51,0,mean
52,0,mean
53,0,mean
54,0,mean
55,0,mean
56,0,mean
57,0,mean
58,0,mean
59,0,mean
60,0,mean
61,0,mean
62,0,mean
63,0,mean
64,0,mean
65,0,mean
66,0,mean
67,0,mean
68,0,mean
69,0,mean
70,0,mean
71,0,mean
72,0,mean
73,0,mean
74,0,mean
75,0,mean
76,0,mean
77,0,mean
78,0,mean
79,0,mean
80,0,mean
81,0,mean
82,0,mean
83,0,mean
84,0,mean
85,0,mean
86,0,mean
87,0,mean
88,0,mean
89,0,mean
90,0,mean
91,0,mean
92,0,mean
93,0,mean
94,0,mean
95,0,mean
96,0,mean
97,0,mean
98,0,mean
99,0,mean
100,0,mean
101,0,mean
102,0,mean
103,0,mean
104,0,mean
105,0,mean
106,0,mean
107,0,mean
108,0,mean
109,0,mean
110,0,mean
111,0,mean
112,0,mean
113,0,mean
114,0,mean
115,0,mean
116,0,mean
117,0,mean
118,0,mean
119,0,mean
120,0,mean
121,0,mean
122,0,mean
123,0,mean
124,0,mean
125,0,mean
126,0,mean
127,0,mean
128,0,mean
129,0,mean
130,0,mean
131,0,mean
132,0,mean
133,3.7591107318991814e-5,mean
134,2.4100221254156086e-4,mean
135,4.393419244344615e-4,mean
136,6.256189690500756e-4,mean
137,8.043126674023526e-4,mean
138,9.737828946098117e-4,mean
139,0.001142551190992928,mean
140,0.00130713519604559,mean
141,0.0014707749245540262,mean
142,0.0016300679882354132,mean
143,0.0017921863809880095,mean
144,0.0019496968828077179,mean
145,0.0021033484552159688,mean
146,0.0022569370025438853,mean
147,0.0024056777993114744,mean
148,0.0025487981074474864,mean
149,0.0026907594895520665,mean
150,0.002827730226095444,mean
151,0.0029582605465419735,mean
152,0.003084545275711559,mean
153,0.0032072524549829305,mean
154,0.003322871645627512,mean
155,0.0034349137887508176,mean
156,0.0035419879977805296,mean
157,0.0036395035081699975,mean
158,0.003734213380246525,mean
159,0.003820939257259157,mean
160,0.003903029505286733,mean
161,0.003979288569667668,mean
162,0.004048615049968001,mean
163,0.0041129868580255784,mean
164,0.004168968427902849,mean
165,0.004219740883784175,mean
166,0.004263163945886722,mean
167,0.004302287248808205,mean
168,0.004333380145766303,mean
169,0.00435892660628823,mean
170,0.004378073021938867,mean
171,0.0043926383922654145,mean
172,0.004400758546392564,mean
173,0.004402731970972686,mean
174,0.004399342524479212,mean
175,0.004390370444098519,mean
176,0.004375634224949259,mean
177,0.004355909920794649,mean
178,0.004331475473964532,mean
179,0.004301718352734783,mean
180,0.0042665332309218375,mean
181,0.004228395173324045,mean
182,0.004184580566244126,mean
183,0.0041367061132772,mean
184,0.0040866630731808485,mean
185,0.004035011227923534,mean
186,0.003981501799628454,mean
187,0.003926667900198668,mean
188,0.003871736970186744,mean
189,0.0038160284272722523,mean
190,0.003758223372851339,mean
191,0.0037002383764770676,mean
192,0.0036411160116508546,mean
193,0.003581315835814829,mean
194,0.0035225551704827635,mean
195,0.003461322193174572,mean
196,0.003401573955640586,mean
197,0.0033402207836403203,mean
198,0.003280112465039304,mean
199,0.0032185987505907137,mean
200,0.003157551896059246,mean
201,0.0030961646352270023,mean
202,0.0030356164465677243,mean
203,0.002974309638207299,mean
204,0.00291419361924442,mean
205,0.0028529481785920874,mean
206,0.002792974691448336,mean
207,0.0027330245639174324,mean
208,0.0026738827383891825,mean
209,0.0026150896552284155,mean
210,0.002556000997614542,mean
211,0.0024982781127177453,mean
212,0.00244079186191119,mean
213,0.0023835937354197887,mean
214,0.0023269417727800703,mean
215,0.002271687065754414,mean
216,0.0022161842074224906,mean
217,0.0021615041039264376,mean
218,0.0021078463469396203,mean
219,0.0020546361044723213,mean
220,0.0020017218561272495,mean
221,0.0019504140355103697,mean
222,0.0018990713718632056,mean
223,0.0018484691538988335,mean
224,0.0017991758361931634,mean
225,0.001750637124000958,mean
226,0.0017033965284270793,mean
227,0.0016583254809009532,mean
228,0.0016168814362289654,mean
229,0.0015842677569546657,mean
230,0.0015663644196971136,mean
231,0.001577121891237681,mean
232,0.0016367749237208217,mean
233,0.0017763560154702564,mean
234,0.0020371898327021334,mean
235,0.002468638004389392,mean
236,0.0031262290446431506,mean
237,0.004060554659309817,mean
238,0.005308028614465772,mean
239,0.00688113629461636,mean
240,0.008766199521226318,mean
241,0.0109072779446287,mean
242,0.013227828313770937,mean
243,0.015614694086925283,mean
244,0.017967101701746722,mean
245,0.020176251272053622,mean
246,0.022150032338595388,mean
247,0.023814918604762383,mean
248,0.025129674410792075,mean
249,0.026071516630528594,mean
250,0.02667764024844506,mean
251,0.026945398483798576,mean
252,0.02690629168313522,mean
253,0.026629557917752924,mean
254,0.026123201675275487,mean
255,0.025488962413105633,mean
256,0.02468821564953775,mean
257,0.023814473206202783,mean
258,0.022862543938655493,mean
259,0.021878261061857168,mean
260,0.020862959769011133,mean
261,0.019829857682907178,mean
