julian,larva_frac,site
232,0.025337827359395482,Lourie
233,0.025006215933040025,Lourie
234,0.024531445097977563,Lourie
235,0.023960623914275274,Lourie
236,0.0233056875741625,Lourie
237,0.022620992293744476,Lourie
238,0.021901290261606206,Lourie
239,0.02118547618297079,Lourie
240,0.020481570902955756,Lourie
241,0.019771110473898096,Lourie
242,0.019080956920052034,Lourie
243,0.018412140903700042,Lourie
244,0.017743161045757794,Lourie
245,0.017096623484511558,Lourie
246,0.016471967888712385,Lourie
247,0.015848117773385566,Lourie
248,0.01524578011924792,Lourie
249,0.014664157887139198,Lourie
250,0.014083279800986875,Lourie
251,0.01354132200945279,Lourie
252,0.01299933364292849,Lourie
253,0.0124759320564103,Lourie
254,0.01195265229893647,Lourie
255,0.011464753579904433,Lourie
256,0.010976243391909226,Lourie
257,0.010504325066979014,Lourie
258,0.01004833418225171,Lourie
259,0.009607633880667375,Lourie
260,0.009181613637010783,Lourie
261,0.008754111365041077,Lourie
262,0.008356105225448036,Lourie
263,0.007956035721408773,Lourie
264,0.007583826201357534,Lourie
265,0.007209030849580451,Lourie
266,0.006846285982649707,Lourie
267,0.006495100955075789,Lourie
268,0.006155005097455829,Lourie
269,0.005825546808129609,Lourie
270,0.005519689993320841,Lourie
271,0.00520994606932447,Lourie
272,0.004909605208678445,Lourie
273,0.004618283263039168,Lourie
274,0.004335611236041093,Lourie
275,0.0040612345996725065,Lourie
276,0.0037948126420629556,Lourie
277,0.003536017845116644,Lourie
278,0.0032726348003233423,Lourie
279,0.0030166274886767206,Lourie
280,0.002767679737844254,Lourie
281,0.0025140599116914943,Lourie
282,0.0022785092583654143,Lourie
283,0.0020379925281920753,Lourie
284,0.001803677288454558,Lourie
285,0.0015752804195857256,Lourie
286,0.0013417948907287385,Lourie
287,0.0011139581182829995,Lourie
288,8.914953774994155e-4,Lourie
289,6.74141812344451e-4,Lourie
290,4.616419416809814e-4,Lourie
291,2.4359921978622082e-4,Lourie
292,3.013565947975272e-5,Lourie
293,0,Lourie
294,0,Lourie
295,0,Lourie
296,0,Lourie
297,0,Lourie
298,0,Lourie
299,0,Lourie
300,0,Lourie
301,0,Lourie
302,0,Lourie
303,0,Lourie
304,0,Lourie
305,0,Lourie
306,0,Lourie
307,0,Lourie
308,0,Lourie
309,0,Lourie
310,0,Lourie
311,0,Lourie
312,0,Lourie
313,0,Lourie
314,0,Lourie
315,0,Lourie
316,0,Lourie
317,0,Lourie
318,0,Lourie
319,0,Lourie
320,0,Lourie
321,0,Lourie
322,0,Lourie
323,0,Lourie
324,0,Lourie
325,0,Lourie
326,0,Lourie
327,0,Lourie
328,0,Lourie
329,0,Lourie
330,0,Lourie
331,0,Lourie
332,0,Lourie
333,0,Lourie
334,0,Lourie
335,0,Lourie
336,0,Lourie
337,0,Lourie
338,0,Lourie
339,0,Lourie
340,0,Lourie
341,0,Lourie
342,0,Lourie
343,0,Lourie
344,0,Lourie
345,0,Lourie
346,0,Lourie
347,0,Lourie
348,0,Lourie
349,0,Lourie
350,0,Lourie
351,0,Lourie
352,0,Lourie
353,0,Lourie
354,0,Lourie
355,0,Lourie
356,0,Lourie
357,0,Lourie
358,0,Lourie
359,0,Lourie
360,0,Lourie
361,0,Lourie
362,0,Lourie
363,0,Lourie
364,0,Lourie
365,0,Lourie
1,0,Snowbowl
2,0,Snowbowl
3,0,Snowbowl
4,0,Snowbowl
5,0,Snowbowl
6,0,Snowbowl
7,0,Snowbowl
8,0,Snowbowl
9,0,Snowbowl
10,0,Snowbowl
11,0,Snowbowl
12,0,Snowbowl
13,0,Snowbowl
14,0,Snowbowl
15,0,Snowbowl
16,0,Snowbowl
17,0,Snowbowl
18,0,Snowbowl
19,0,Snowbowl
20,0,Snowbowl
21,0,Snowbowl
22,0,Snowbowl
23,0,Snowbowl
24,0,Snowbowl
25,0,Snowbowl
26,0,Snowbowl
27,0,Snowbowl
28,0,Snowbowl
29,0,Snowbowl
30,0,Snowbowl
31,0,Snowbowl
32,0,Snowbowl
33,0,Snowbowl
34,0,Snowbowl
35,0,Snowbowl
36,0,Snowbowl
37,0,Snowbowl
38,0,Snowbowl
39,0,Snowbowl
40,0,Snowbowl
41,0,Snowbowl
42,0,Snowbowl
43,0,Snowbowl
44,0,Snowbowl
45,0,Snowbowl
46,0,Snowbowl
47,0,Snowbowl
48,0,Snowbowl
49,0,Snowbowl
50,0,Snowbowl
51,0,Snowbowl
52,0,Snowbowl
53,0,Snowbowl
54,0,Snowbowl
55,0,Snowbowl
56,0,Snowbowl
57,0,Snowbowl
58,0,Snowbowl
59,0,Snowbowl
60,0,Snowbowl
61,0,Snowbowl
62,0,Snowbowl
63,0,Snowbowl
64,0,Snowbowl
65,0,Snowbowl
66,0,Snowbowl
67,0,Snowbowl
68,0,Snowbowl
69,0,Snowbowl
70,0,Snowbowl
71,0,Snowbowl
72,0,Snowbowl
73,0,Snowbowl
74,0,Snowbowl
75,0,Snowbowl
76,0,Snowbowl
77,0,Snowbowl
78,0,Snowbowl
79,0,Snowbowl
80,0,Snowbowl
81,0,Snowbowl
82,0,Snowbowl
83,0,Snowbowl
84,0,Snowbowl
85,0,Snowbowl
86,0,Snowbowl
87,0,Snowbowl
88,0,Snowbowl
89,0,Snowbowl
90,0,Snowbowl
91,0,Snowbowl
92,0,Snowbowl
93,0,Snowbowl
94,0,Snowbowl
95,0,Snowbowl
96,0,Snowbowl
97,0,Snowbowl
98,0,Snowbowl
99,0,Snowbowl
100,0,Snowbowl
101,0,Snowbowl
102,0,Snowbowl
103,0,Snowbowl
104,0,Snowbowl
105,0,Snowbowl
106,0,Snowbowl
107,0,Snowbowl
108,0,Snowbowl
109,0,Snowbowl
110,0,Snowbowl
111,0,Snowbowl
112,0,Snowbowl
113,0,Snowbowl
114,0,Snowbowl
115,0,Snowbowl
116,0,Snowbowl
117,0,Snowbowl
118,0,Snowbowl
119,0,Snowbowl
120,0,Snowbowl
121,0,Snowbowl
122,0,Snowbowl
123,0,Snowbowl
124,0,Snowbowl
125,0,Snowbowl
126,0,Snowbowl
127,0,Snowbowl
128,0,Snowbowl
129,0,Snowbowl
130,0,Snowbowl
131,0,Snowbowl
132,0,Snowbowl
133,0,Snowbowl
134,0,Snowbowl
135,0,Snowbowl
136,0,Snowbowl
137,0,Snowbowl
138,0,Snowbowl
139,0,Snowbowl
140,0,Snowbowl
141,0,Snowbowl
142,0,Snowbowl
143,0,Snowbowl
144,0,Snowbowl
145,0,Snowbowl
146,0,Snowbowl
147,2.742891604446648e-4,Snowbowl
148,0.0010408432485449599,Snowbowl
149,0.0018362930691012238,Snowbowl
150,0.0025702859828182424,Snowbowl
151,0.0033316767771105916,Snowbowl
152,0.004032019784856543,Snowbowl
153,0.004758319214566643,Snowbowl
154,0.00546645485214289,Snowbowl
155,0.006114330606095072,Snowbowl
156,0.006786100662866424,Snowbowl
157,0.007398265424500086,Snowbowl
158,0.007992667410829081,Snowbowl
159,0.008569205153396887,Snowbowl
160,0.009127795101976019,Snowbowl
161,0.00966837145555501,Snowbowl
162,0.010152574370113493,Snowbowl
163,0.01065765919828643,Snowbowl
164,0.01110737915851052,Snowbowl
165,0.011540208130133036,Snowbowl
166,0.011919953992094721,Snowbowl
167,0.012284109915018203,Snowbowl
168,0.012632756760820985,Snowbowl
169,0.012931318184607472,Snowbowl
170,0.013215783610147743,Snowbowl
171,0.01348627484387023,Snowbowl
172,0.013709806654404615,Snowbowl
173,0.013920850252028414,Snowbowl
174,0.014087464464020663,Snowbowl
175,0.01424310516746475,Snowbowl
176,0.01435685546883145,Snowbowl
177,0.014461154605513591,Snowbowl
178,0.014526088552751558,Snowbowl
179,0.014583082548392443,Snowbowl
180,0.014603202666664889,Snowbowl
181,0.014588262019474453,Snowbowl
182,0.014568170264097041,Snowbowl
183,0.014515409863681125,Snowbowl
184,0.014431718157667101,Snowbowl
185,0.014372223603399948,Snowbowl
186,0.014282937010212549,Snowbowl
187,0.014191323171595572,Snowbowl
188,0.01407211605695417,Snowbowl
189,0.013976745142834118,Snowbowl
190,0.013854824076576393,Snowbowl
191,0.013707913984389145,Snowbowl
192,0.013584783248248668,Snowbowl
193,0.01343761870067764,Snowbowl
194,0.013290692381220813,Snowbowl
195,0.013144040039451575,Snowbowl
196,0.012975703773796974,Snowbowl
197,0.012830270326482793,Snowbowl
198,0.01266399002305158,Snowbowl
199,0.01247820822877773,Snowbowl
200,0.012315137976252433,Snowbowl
201,0.012133313624179928,Snowbowl
202,0.011953718083682362,Snowbowl
203,0.011776332797563474,Snowbowl
204,0.011582120926004502,Snowbowl
205,0.011390926544898906,Snowbowl
206,0.011202706111437007,Snowbowl
207,0.01099941433786813,Snowbowl
208,0.010817487265136459,Snowbowl
209,0.010621041696401578,Snowbowl
210,0.01041112409622238,Snowbowl
211,0.010222196897622932,Snowbowl
212,0.010020271423456056,Snowbowl
213,0.009822441697542995,Snowbowl
214,0.009612785953642027,Snowbowl
215,0.009407758584741487,Snowbowl
216,0.009207253591777233,Snowbowl
217,0.009011167490756094,Snowbowl
218,0.008819399251059134,Snowbowl
219,0.008617391524694375,Snowbowl
220,0.008405941171656042,Snowbowl
221,0.008213695403830285,Snowbowl
222,0.0080122688178336891,Snowbowl
223,0.007815840857266897,Snowbowl
224,0.007624281099845828,Snowbowl
225,0.007424482827504399,Snowbowl
226,0.007229858576893414,Snowbowl
227,0.007027739273404622,Snowbowl
228,0.006843353442686832,Snowbowl
229,0.006651624669871527,Snowbowl
230,0.006453140189761808,Snowbowl
231,0.0062718119418994495,Snowbowl
232,0.006083835109994968,Snowbowl
233,0.005889740108353275,Snowbowl
234,0.0057011167819618425,Snowbowl
235,0.0055177960798173,Snowbowl
236,0.005328892335910688,Snowbowl
237,0.005145396028703285,Snowbowl
238,0.004956764701312765,Snowbowl
239,0.004773605845960145,Snowbowl
240,0.004595738898614746,Snowbowl
241,0.004422989519358671,Snowbowl
242,0.0042454743221224615,Snowbowl
243,0.004073108743788203,Snowbowl
244,0.0038963064744370747,Snowbowl
245,0.0037246529277423683,Snowbowl
246,0.0035579675913860664,Snowbowl
247,0.003396076467393735,Snowbowl
248,0.0032299626186427406,Snowbowl
249,0.003068618422449224,Snowbowl
250,0.002911871537417145,Snowbowl
251,0.0027595558946628736,Snowbowl
252,0.0026031679760654936,Snowbowl
253,0.0024593919567441175,Snowbowl
254,0.0023114667899804832,Snowbowl
255,0.002167612672479186,Snowbowl
256,0.002019786807577831,Snowbowl
257,0.0018837522956600134,Snowbowl
258,0.0017436575351177529,Snowbowl
259,0.0016072674352971882,Snowbowl
260,0.0014744351747374303,Snowbowl
261,0.0013450183488335874,Snowbowl
262,0.001218879462208146,Snowbowl
263,0.001088675508568743,Snowbowl
264,9.68797444143137e-4,Snowbowl
265,8.447665430411075e-4,Snowbowl
266,7.236759868441983e-4,Snowbowl
267,6.122790166851057e-4,Snowbowl
268,4.966120365043452e-4,Snowbowl
269,3.8352677715290857e-4,Snowbowl
270,2.729112498985804e-4,Snowbowl
271,1.6465849751039612e-4,Snowbowl
272,5.8665406458079835e-5,Snowbowl
273,0,Snowbowl
274,0,Snowbowl
275,0,Snowbowl
276,0,Snowbowl
277,0,Snowbowl
278,0,Snowbowl
279,0,Snowbowl
280,0,Snowbowl
281,0,Snowbowl
282,0,Snowbowl
283,0,Snowbowl
284,0,Snowbowl
285,0,Snowbowl
286,0,Snowbowl
287,0,Snowbowl
288,0,Snowbowl
289,0,Snowbowl
290,0,Snowbowl
291,0,Snowbowl
292,0,Snowbowl
293,0,Snowbowl
294,0,Snowbowl
295,0,Snowbowl
296,0,Snowbowl
297,0,Snowbowl
298,0,Snowbowl
299,0,Snowbowl
300,0,Snowbowl
301,0,Snowbowl
302,0,Snowbowl
303,0,Snowbowl
304,0,Snowbowl
305,0,Snowbowl
306,0,Snowbowl
307,0,Snowbowl
308,0,Snowbowl
309,0,Snowbowl
310,0,Snowbowl
311,0,Snowbowl
312,0,Snowbowl
313,0,Snowbowl
314,0,Snowbowl
315,0,Snowbowl
316,0,Snowbowl
317,0,Snowbowl
318,0,Snowbowl
319,0,Snowbowl
320,0,Snowbowl
321,0,Snowbowl
322,0,Snowbowl
323,0,Snowbowl
324,0,Snowbowl
325,0,Snowbowl
326,0,Snowbowl
327,0,Snowbowl
328,0,Snowbowl
329,0,Snowbowl
330,0,Snowbowl
331,0,Snowbowl
332,0,Snowbowl
333,0,Snowbowl
334,0,Snowbowl
335,0,Snowbowl
336,0,Snowbowl
337,0,Snowbowl
338,0,Snowbowl
339,0,Snowbowl
340,0,Snowbowl
341,0,Snowbowl
342,0,Snowbowl
343,0,Snowbowl
344,0,Snowbowl
345,0,Snowbowl
346,0,Snowbowl
347,0,Snowbowl
348,0,Snowbowl
349,0,Snowbowl
350,0,Snowbowl
351,0,Snowbowl
352,0,Snowbowl
353,0,Snowbowl
354,0,Snowbowl
355,0,Snowbowl
356,0,Snowbowl
357,0,Snowbowl
358,0,Snowbowl
359,0,Snowbowl
360,0,Snowbowl
361,0,Snowbowl
362,0,Snowbowl
363,0,Snowbowl
364,0,Snowbowl
365,0,Snowbowl
1,0,Jackson
2,0,Jackson
3,0,Jackson
4,0,Jackson
5,0,Jackson
6,0,Jackson
7,0,Jackson
8,0,Jackson
9,0,Jackson
10,0,Jackson
11,0,Jackson
12,0,Jackson
13,0,Jackson
14,0,Jackson
15,0,Jackson
16,0,Jackson
17,0,Jackson
18,0,Jackson
19,0,Jackson
20,0,Jackson
21,0,Jackson
22,0,Jackson
23,0,Jackson
24,0,Jackson
25,0,Jackson
26,0,Jackson
27,0,Jackson
28,0,Jackson
29,0,Jackson
30,0,Jackson
31,0,Jackson
32,0,Jackson
33,0,Jackson
34,0,Jackson
35,0,Jackson
36,0,Jackson
37,0,Jackson
38,0,Jackson
39,0,Jackson
40,0,Jackson
41,0,Jackson
42,0,Jackson
43,0,Jackson
44,0,Jackson
45,0,Jackson
46,0,Jackson
47,0,Jackson
48,0,Jackson
49,0,Jackson
50,0,Jackson
51,0,Jackson
52,0,Jackson
53,0,Jackson
54,0,Jackson
55,0,Jackson
56,0,Jackson
57,0,Jackson
58,0,Jackson
59,0,Jackson
60,0,Jackson
61,0,Jackson
62,0,Jackson
63,0,Jackson
64,0,Jackson
65,0,Jackson
66,0,Jackson
67,0,Jackson
68,0,Jackson
69,0,Jackson
70,0,Jackson
71,0,Jackson
72,0,Jackson
73,0,Jackson
74,0,Jackson
75,0,Jackson
76,0,Jackson
77,0,Jackson
78,0,Jackson
79,0,Jackson
80,0,Jackson
81,0,Jackson
82,0,Jackson
83,0,Jackson
84,0,Jackson
85,0,Jackson
86,0,Jackson
87,0,Jackson
88,0,Jackson
89,0,Jackson
90,0,Jackson
91,0,Jackson
92,0,Jackson
93,0,Jackson
94,0,Jackson
95,0,Jackson
96,0,Jackson
97,0,Jackson
98,0,Jackson
99,0,Jackson
100,0,Jackson
101,0,Jackson
102,0,Jackson
103,0,Jackson
104,0,Jackson
105,0,Jackson
106,0,Jackson
107,0,Jackson
108,0,Jackson
109,0,Jackson
110,0,Jackson
111,0,Jackson
112,0,Jackson
113,0,Jackson
114,0,Jackson
115,0,Jackson
116,0,Jackson
117,0,Jackson
118,0,Jackson
119,0,Jackson
120,0,Jackson
121,0,Jackson
122,0,Jackson
123,0,Jackson
124,0,Jackson
125,0,Jackson
126,0,Jackson
127,9.743793746882447e-5,Jackson
128,2.1096856229343714e-4,Jackson
129,3.2805209591749e-4,Jackson
130,4.366417136941243e-4,Jackson
131,5.48559200174357e-4,Jackson
132,6.462472450199315e-4,Jackson
133,7.471909108236538e-4,Jackson
134,8.398753613009078e-4,Jackson
135,9.300533237293672e-4,Jackson
136,0.0010122003856494258,Jackson
137,0.0010919490135119989,Jackson
138,0.0011692859492761461,Jackson
139,0.0012442003479052439,Jackson
140,0.0013114588185135809,Jackson
141,0.0013867488158783084,Jackson
142,0.001454355209228403,Jackson
143,0.0015245341875707395,Jackson
144,0.0015921092991658821,Jackson
145,0.0016570805437420295,Jackson
146,0.0017242533903012727,Jackson
147,0.0017839318974208818,Jackson
148,0.0018456807363054452,Jackson
149,0.0019046809971760086,Jackson
150,0.001956424371973347,Jackson
151,0.0020100586542082326,Jackson
152,0.0020609835791532477,Jackson
153,0.0021092167209712733,Jackson
154,0.002154778097890344,Jackson
155,0.0021976901015410295,Jackson
156,0.0022379774239191124,Jackson
157,0.0022716463691026777,Jackson
158,0.0023068690836833316,Jackson
159,0.002335675031666827,Jackson
160,0.002362149119246136,Jackson
161,0.0023863263504679427,Jackson
162,0.0024082432493998723,Jackson
163,0.0024279377843766108,Jackson
164,0.00244191540539062,Jackson
165,0.002453919875659065,Jackson
166,0.0024639920383125475,Jackson
167,0.002468841854365888,Jackson
168,0.0024720098349175824,Jackson
169,0.0024703377069439985,Jackson
170,0.0024672310546159605,Jackson
171,0.00246273030685527,Jackson
172,0.002453868899610494,Jackson
173,0.002443853746444731,Jackson
174,0.0024298407479506584,Jackson
175,0.00241208475153841,Jackson
176,0.002393595487158723,Jackson
177,0.0023717033922768162,Jackson
178,0.002349290453060617,Jackson
179,0.0023237993391429313,Jackson
180,0.002297987124076457,Jackson
181,0.0022669325962968753,Jackson
182,0.002235883612910517,Jackson
183,0.0022024911947290888,Jackson
184,0.0021692679857056273,Jackson
185,0.002133965055144645,Jackson
186,0.0021011873518976235,Jackson
187,0.0020642896191464728,Jackson
188,0.002029954076364008,Jackson
189,0.0019938889383712788,Jackson
190,0.001958278686140753,Jackson
191,0.001923122411292728,Jackson
192,0.0018864979804295772,Jackson
193,0.0018504393069091907,Jackson
194,0.0018149408996404775,Jackson
195,0.001778206495884845,Jackson
196,0.001742128351713611,Jackson
197,0.001706696820405507,Jackson
198,0.00167190235056596,Jackson
199,0.0016361059041389429,Jackson
200,0.0016010258610176646,Jackson
201,0.0015666491816171547,Jackson
202,0.001531445551763665,Jackson
203,0.0014970130301063978,Jackson
204,0.001463339364709769,Jackson
205,0.0014290067492966545,Jackson
206,0.0013955298447669363,Jackson
207,0.0013629704614845166,Jackson
208,0.0013315065981944023,Jackson
209,0.0013002828139688557,Jackson
210,0.0012716154961827412,Jackson
211,0.0012474648721348886,Jackson
212,0.0012303735261409172,Jackson
213,0.001228384056145919,Jackson
214,0.001252935171515114,Jackson
215,0.0013221255771105316,Jackson
216,0.0014609637653778577,Jackson
217,0.001706624621213951,Jackson
218,0.0021020408804213932,Jackson
219,0.0026986958589718213,Jackson
220,0.0035469811940395442,Jackson
221,0.004689214752482304,Jackson
222,0.006143798983160584,Jackson
223,0.007909321904266605,Jackson
224,0.009949913295814995,Jackson
225,0.012194421174339812,Jackson
226,0.014532204823594639,Jackson
227,0.01686280202838551,Jackson
228,0.01905369467868517,Jackson
229,0.02101823039113193,Jackson
230,0.022681683916626817,Jackson
231,0.023973302922639,Jackson
232,0.024903268036671842,Jackson
233,0.025484600752131967,Jackson
234,0.02572419017524731,Jackson
235,0.02566857696253376,Jackson
236,0.025400895750702875,Jackson
237,0.024973473844280343,Jackson
238,0.02440362119794559,Jackson
239,0.023759704653592027,Jackson
240,0.02307196043726065,Jackson
241,0.022335333805170134,Jackson
242,0.021594301444248246,Jackson
243,0.020833258437709286,Jackson
244,0.02008660252119578,Jackson
245,0.019358318382790143,Jackson
246,0.01862579825290037,Jackson
247,0.017940276767692304,Jackson
248,0.017252642307337206,Jackson
249,0.016564307323488264,Jackson
250,0.015922073172979726,Jackson
251,0.015278816567785057,Jackson
252,0.01465731255322815,Jackson
253,0.014056764197619942,Jackson
254,0.01345519168959979,Jackson
255,0.01289476756170751,Jackson
256,0.01233254276262159,Jackson
257,0.011789111936559172,Jackson
258,0.011263727344561493,Jackson
259,0.01075567091962102,Jackson
260,0.010245245570128023,Jackson
261,0.009770265149698486,Jackson
262,0.009292241420363341,Jackson
263,0.008829665645186434,Jackson
264,0.008381908829033122,Jackson
265,0.00796583657976498,Jackson
266,0.007545549270939085,Jackson
267,0.007138362791743812,Jackson
268,0.0067437432739776235,Jackson
269,0.00636117821288022,Jackson
270,0.005990175501121815,Jackson
271,0.005630262507276002,Jackson
272,0.005280985196764831,Jackson
273,0.004941907293207865,Jackson
274,0.004612609478206947,Jackson
275,0.0042776792268648415,Jackson
276,0.00396700864546189,Jackson
277,0.0036649400814004066,Jackson
278,0.003356708788987595,Jackson
279,0.0030567957426920205,Jackson
280,0.0027508052757129467,Jackson
281,0.002466669920547024,Jackson
282,0.0021761106159122958,Jackson
283,0.0018928494448729992,Jackson
284,0.0016165493100486492,Jackson
285,0.001346885371688409,Jackson
286,0.0010704897040885997,Jackson
287,8.00415769612523e-4,Jackson
288,5.363467300801843e-4,Jackson
289,2.779767616531604e-4,Jackson
290,1.2505247917570468e-5,Jackson
291,0,Jackson
292,0,Jackson
293,0,Jackson
294,0,Jackson
295,0,Jackson
296,0,Jackson
297,0,Jackson
298,0,Jackson
299,0,Jackson
300,0,Jackson
301,0,Jackson
302,0,Jackson
303,0,Jackson
304,0,Jackson
305,0,Jackson
306,0,Jackson
307,0,Jackson
308,0,Jackson
309,0,Jackson
310,0,Jackson
311,0,Jackson
312,0,Jackson
313,0,Jackson
314,0,Jackson
315,0,Jackson
316,0,Jackson
317,0,Jackson
318,0,Jackson
319,0,Jackson
320,0,Jackson
321,0,Jackson
322,0,Jackson
323,0,Jackson
324,0,Jackson
325,0,Jackson
326,0,Jackson
327,0,Jackson
328,0,Jackson
329,0,Jackson
330,0,Jackson
331,0,Jackson
332,0,Jackson
333,0,Jackson
334,0,Jackson
335,0,Jackson
336,0,Jackson
337,0,Jackson
338,0,Jackson
339,0,Jackson
340,0,Jackson
341,0,Jackson
342,0,Jackson
343,0,Jackson
344,0,Jackson
345,0,Jackson
346,0,Jackson
347,0,Jackson
348,0,Jackson
349,0,Jackson
350,0,Jackson
351,0,Jackson
352,0,Jackson
353,0,Jackson
354,0,Jackson
355,0,Jackson
356,0,Jackson
357,0,Jackson
358,0,Jackson
359,0,Jackson
360,0,Jackson
361,0,Jackson
362,0,Jackson
363,0,Jackson
364,0,Jackson
365,0,Jackson
1,0,mean
2,0,mean
3,0,mean
4,0,mean
5,0,mean
6,0,mean
7,0,mean
8,0,mean
9,0,mean
10,0,mean
11,0,mean
12,0,mean
13,0,mean
14,0,mean
15,0,mean
16,0,mean
17,0,mean
18,0,mean
19,0,mean
20,0,mean
21,0,mean
22,0,mean
23,0,mean
24,0,mean
25,0,mean
26,0,mean
27,0,mean
28,0,mean
29,0,mean
30,0,mean
31,0,mean
32,0,mean
33,0,mean
34,0,mean
35,0,mean
36,0,mean
37,0,mean
38,0,mean
39,0,mean
40,0,mean
41,0,mean
42,0,mean
43,0,mean
44,0,mean
45,0,mean
46,0,mean
47,0,mean
48,0,mean
49,0,mean
50,0,mean
51,0,mean
52,0,mean
53,0,mean
54,0,mean
55,0,mean
56,0,mean
57,0,mean
58,0,mean
59,0,mean
60,0,mean
61,0,mean
62,0,mean
63,0,mean
64,0,mean
65,0,mean
66,0,mean
67,0,mean
68,0,mean
69,0,mean
70,0,mean
71,0,mean
72,0,mean
73,0,mean
74,0,mean
75,0,mean
76,0,mean
77,0,mean
78,0,mean
79,0,mean
80,0,mean
81,0,mean
82,0,mean
83,0,mean
84,0,mean
85,0,mean
86,0,mean
87,0,mean
88,0,mean
89,0,mean
90,0,mean
91,0,mean
92,0,mean
93,0,mean
94,0,mean
95,0,mean
96,0,mean
97,0,mean
98,0,mean
99,0,mean
100,0,mean
101,0,mean
102,0,mean
103,0,mean
104,0,mean
105,0,mean
106,0,mean
107,0,mean
108,0,mean
109,0,mean
110,0,mean
111,0,mean
112,0,mean
113,0,mean
114,0,mean
115,0,mean
116,0,mean
117,0,mean
118,0,mean
119,0,mean
120,0,mean
121,0,mean
122,0,mean
123,0,mean
124,0,mean
125,0,mean
126,0,mean
127,0,mean
128,0,mean
129,0,mean
130,0,mean
131,0,mean
132,0,mean
133,3.8516610849472664e-5,mean
134,2.4693575412808983e-4,mean
135,4.501586449609918e-4,mean
136,6.41021882289056e-4,mean
137,8.241150692569865e-4,mean
138,9.97757700651982e-4,mean
139,0.001170681119490267,mean
140,0.0013393172285803103,mean
141,0.001506985812774649,mean
142,0.0016702007160434471,mean
143,0.0018363105087719788,mean
144,0.00199769896300966,mean
145,0.0021551334799191474,mean
146,0.0023125034200532717,mean
147,0.0024649062566582816,mean
148,0.002611550226636425,mean
149,0.0027570067375015076,mean
150,0.0028973497317218867,mean
151,0.0030310937450076006,mean
152,0.0031604876393768297,mean
153,0.003286215903573083,mean
154,0.003404681670888707,mean
155,0.003519482322776952,mean
156,0.0036291927286507615,mean
157,0.003729109098061919,mean
158,0.003826150753563563,mean
159,0.003915011845819474,mean
160,0.003999123178613797,mean
161,0.004077259762396244,mean
162,0.004148293079947455,mean
163,0.004214249739845526,mean
164,0.004271609591562797,mean
165,0.0043236320794469195,mean
166,0.004368124229430789,mean
167,0.004408210758965169,mean
168,0.004440069171705056,mean
169,0.004466244593199152,mean
170,0.00448586239893496,mean
171,0.004500786372735079,mean
172,0.0045091064473181215,mean
173,0.004511128458160961,mean
174,0.004507655562550933,mean
175,0.0044984625870527414,mean
176,0.004483363558084317,mean
177,0.00446315363606864,mean
178,0.004438117606353117,mean
179,0.004407627856511995,mean
180,0.004371576467201741,mean
181,0.004332499440005289,mean
182,0.00428760610509767,mean
183,0.004238552969766728,mean
184,0.004187277856087331,mean
185,0.004134354328015891,mean
186,0.004079527482695001,mean
187,0.004023343557391232,mean
188,0.003967060212585373,mean
189,0.003909980109830736,mean
190,0.0038507518788725575,mean
191,0.00379133927574002,mean
192,0.003730761301827522,mean
193,0.0036694888290093944,mean
194,0.003609281459733315,mean
195,0.0035465409094717734,mean
196,0.0034853216536911455,mean
197,0.0034224579495107407,mean
198,0.00336086974736694,mean
199,0.003297841548138435,mean
200,0.003235291703048262,mean
201,0.003172393070759563,mean
202,0.0031103541688351053,mean
203,0.0030475379697841136,mean
204,0.0029859418777087284,mean
205,0.002923188557311185,mean
206,0.002861738506433361,mean
207,0.0028003123908637356,mean
208,0.0027397144798936776,mean
209,0.002679473903977252,mean
210,0.002618930497386462,mean
211,0.0025597865535711495,mean
212,0.0025008852601669292,mean
213,0.0024422797266672592,mean
214,0.0023842352869224885,mean
215,0.0023276264106830147,mean
216,0.0022707731464190616,mean
217,0.0022147868621541873,mean
218,0.0021599040289821373,mean
219,0.002105604888100273,mean
220,0.002051877596645129,mean
221,0.0020003500696073686,mean
222,0.0019498792461551393,mean
223,0.0019022312056082753,mean
224,0.001859659413252188,mean
225,0.0018243060970029226,mean
226,0.0018008783954799254,mean
227,0.00179619516083032,mean
228,0.001819571840092612,mean
229,0.001885811467346601,mean
230,0.0020104434181698744,mean
231,0.0022158679711985155,mean
232,0.0025255819145539094,mean
233,0.002965972906141065,mean
234,0.0035624138862564293,mean
235,0.004335090986654797,mean
236,0.0053009318605029875,mean
237,0.00646490993611428,mean
238,0.007818989206450484,mean
239,0.00934182515081622,mean
240,0.011005230633137663,mean
241,0.012757941408590576,mean
242,0.014552924016040067,mean
243,0.016321501640211882,mean
244,0.01801893445955732,mean
245,0.01959164293671414,mean
246,0.02099549881079685,mean
247,0.022192132861361333,mean
248,0.02316026017793774,mean
249,0.023882428978637276,mean
250,0.024385702972692175,mean
251,0.024653286748144012,mean
252,0.024695951485070068,mean
253,0.0245582774578705,mean
254,0.024229903062868104,mean
255,0.023790006848770504,mean
256,0.023190771262290844,mean
257,0.022511267104080527,mean
258,0.02174118135582077,mean
259,0.02092096742971964,mean
260,0.020051053582465648,mean
261,0.019144357196746384,mean
262,0.01822320456026727,mean
263,0.017288554884362366,mean
264,0.016351219077814748,mean
265,0.01542374183096137,mean
266,0.014492284727925254,mean
