julian,larva,site,mod_type
54,0.0197943839719094,Chipman2,Site phenomological
55,0.02195317223049336,Chipman2,Site phenomological
56,0.02432269218691902,Chipman2,Site phenomological
57,0.02692062061429992,Chipman2,Site phenomological
58,0.02976579981078147,Chipman2,Site phenomological
59,0.032878281569513786,Chipman2,Site phenomological
60,0.036279369363831214,Chipman2,Site phenomological
61,0.03999165828907786,Chipman2,Site phenomological
62,0.0440390722710875,Chipman2,Site phenomological
63,0.04844689802079175,Chipman2,Site phenomological
64,0.05324181518517026,Chipman2,Site phenomological
65,0.05845192211719335,Chipman2,Site phenomological
66,0.06410675666196994,Chipman2,Site phenomological
67,0.07023731133346141,Chipman2,Site phenomological
68,0.0768760422363303,Chipman2,Site phenomological
69,0.08405687107125631,Chipman2,Site phenomological
70,0.0918151795498621,Chipman2,Site phenomological
71,0.10018779553776283,Chipman2,Site phenomological
72,0.10921297024169015,Chipman2,Site phenomological
73,0.118930345759637,Chipman2,Site phenomological
74,0.12938091232202006,Chipman2,Site phenomological
75,0.14060695456742772,Chipman2,Site phenomological
76,0.15265198621905104,Chipman2,Site phenomological
77,0.16556067255779625,Chipman2,Site phenomological
78,0.17937874012571664,Chipman2,Site phenomological
79,0.19415287313909405,Chipman2,Site phenomological
80,0.2099305961444978,Chipman2,Site phenomological
81,0.22676014251366838,Chipman2,Site phenomological
82,0.24469030844420311,Chipman2,Site phenomological
83,0.26377029221282355,Chipman2,Site phenomological
84,0.28404951851642585,Chipman2,Site phenomological
85,0.30557744783300894,Chipman2,Site phenomological
86,0.3284033708396831,Chipman2,Site phenomological
87,0.3525761880379773,Chipman2,Site phenomological
88,0.37814417485706314,Chipman2,Site phenomological
89,0.40515473263277274,Chipman2,Site phenomological
90,0.43365412599370723,Chipman2,Site phenomological
91,0.4636872073244788,Chipman2,Site phenomological
92,0.4952971291193136,Chipman2,Site phenomological
93,0.5285250451858294,Chipman2,Site phenomological
94,0.5634098018076118,Chipman2,Site phenomological
95,0.5999876201240399,Chipman2,Site phenomological
96,0.6382917711353007,Chipman2,Site phenomological
97,0.6783522448882207,Chipman2,Site phenomological
98,0.7201954155429652,Chipman2,Site phenomological
99,0.7638437041602154,Chipman2,Site phenomological
100,0.809315241181487,Chipman2,Site phenomological
101,0.8566235307001757,Chipman2,Site phenomological
102,0.9057771187360047,Chipman2,Site phenomological
103,0.9567792678290991,Chipman2,Site phenomological
104,1.0096276403603217,Chipman2,Site phenomological
105,1.064313993080083,Chipman2,Site phenomological
106,1.1208238853870447,Chipman2,Site phenomological
107,1.1791364039395145,Chipman2,Site phenomological
108,1.2392239062044443,Chipman2,Site phenomological
109,1.3010517855505574,Chipman2,Site phenomological
110,1.3645782604721717,Chipman2,Site phenomological
111,1.4297541904877176,Chipman2,Site phenomological
112,1.4965229211911033,Chipman2,Site phenomological
113,1.5648201608443184,Chipman2,Site phenomological
114,1.6345738907857266,Chipman2,Site phenomological
115,1.7057043117901842,Chipman2,Site phenomological
116,1.7781238283546716,Chipman2,Site phenomological
117,1.8517370726968814,Chipman2,Site phenomological
118,1.9264409700448222,Chipman2,Site phenomological
119,2.002124846563983,Chipman2,Site phenomological
120,2.078670581016077,Chipman2,Site phenomological
121,2.155952800971348,Chipman2,Site phenomological
122,2.233839124106675,Chipman2,Site phenomological
123,2.312190444816107,Chipman2,Site phenomological
124,2.390861266041379,Chipman2,Site phenomological
125,2.469700075899733,Chipman2,Site phenomological
126,2.548549768347775,Chipman2,Site phenomological
127,2.6272481067758147,Chipman2,Site phenomological
128,2.705628229080387,Chipman2,Site phenomological
129,2.78351919241637,Chipman2,Site phenomological
130,2.8607465554876046,Chipman2,Site phenomological
131,2.9371329958995265,Chipman2,Site phenomological
132,3.012498959772256,Chipman2,Site phenomological
133,3.086663340501253,Chipman2,Site phenomological
134,3.1594441832582563,Chipman2,Site phenomological
135,3.2306594115509895,Chipman2,Site phenomological
136,3.3001275719091057,Chipman2,Site phenomological
137,3.3676685925388976,Chipman2,Site phenomological
138,3.4331045515932246,Chipman2,Site phenomological
139,3.4962604505382786,Chipman2,Site phenomological
140,3.5569649879675125,Chipman2,Site phenomological
141,3.615051329117137,Chipman2,Site phenomological
142,3.6703578662786964,Chipman2,Site phenomological
143,3.7227289652835776,Chipman2,Site phenomological
144,3.7720156932527398,Chipman2,Site phenomological
145,3.818076522863044,Chipman2,Site phenomological
146,3.860778008479273,Chipman2,Site phenomological
147,3.89999542963812,Chipman2,Site phenomological
148,3.9356133975461685,Chipman2,Site phenomological
149,3.9675264204672906,Chipman2,Site phenomological
150,3.9956394241242186,Chipman2,Site phenomological
151,4.019868223522557,Chipman2,Site phenomological
152,4.0401399429208364,Chipman2,Site phenomological
153,4.056393381014806,Chipman2,Site phenomological
154,4.068579318775009,Chipman2,Site phenomological
155,4.076660767770696,Chipman2,Site phenomological
156,4.080613157226666,Chipman2,Site phenomological
157,4.08042445848911,Chipman2,Site phenomological
158,4.076095246018077,Chipman2,Site phenomological
159,4.067638694473721,Chipman2,Site phenomological
160,4.055080511917019,Chipman2,Site phenomological
161,4.0384588095989695,Chipman2,Site phenomological
162,4.017823909261265,Chipman2,Site phenomological
163,3.993238089312073,Chipman2,Site phenomological
164,3.964775271668664,Chipman2,Site phenomological
165,3.93252065147066,Chipman2,Site phenomological
166,3.896570272259597,Chipman2,Site phenomological
167,3.8570305495891484,Chipman2,Site phenomological
168,3.814017746372385,Chipman2,Site phenomological
169,3.767657403584988,Chipman2,Site phenomological
170,3.7180837302238072,Chipman2,Site phenomological
171,3.665438956666309,Chipman2,Site phenomological
172,3.6098726557864573,Chipman2,Site phenomological
173,3.5515410363548816,Chipman2,Site phenomological
174,3.490606213384755,Chipman2,Site phenomological
175,3.4272354601789665,Chipman2,Site phenomological
176,3.361600446888595,Chipman2,Site phenomological
177,3.293876470407565,Chipman2,Site phenomological
178,3.224241680404178,Chipman2,Site phenomological
179,3.1528763062278777,Chipman2,Site phenomological
180,3.079961889330415,Chipman2,Site phenomological
181,3.005680525706124,Chipman2,Site phenomological
182,2.9302141226882576,Chipman2,Site phenomological
183,2.8537436742395204,Chipman2,Site phenomological
184,2.776448558647492,Chipman2,Site phenomological
185,2.698505862282411,Chipman2,Site phenomological
186,2.620089732798545,Chipman2,Site phenomological
187,2.5413707648643515,Chipman2,Site phenomological
188,2.462515421193877,Chipman2,Site phenomological
189,2.3836854913257275,Chipman2,Site phenomological
190,2.305037590259726,Chipman2,Site phenomological
191,2.2267226987184103,Chipman2,Site phenomological
192,2.1488857464540816,Chipman2,Site phenomological
193,2.07166523967541,Chipman2,Site phenomological
194,1.9951929333237595,Chipman2,Site phenomological
195,1.9195935485914433,Chipman2,Site phenomological
196,1.8449845357448036,Chipman2,Site phenomological
197,1.771475881998132,Chipman2,Site phenomological
198,1.699169963928699,Chipman2,Site phenomological
199,1.6281614447638888,Chipman2,Site phenomological
200,1.5585372320523567,Chipman2,Site phenomological
201,1.4903766457074281,Chipman2,Site phenomological
202,1.4237527421308291,Chipman2,Site phenomological
203,1.358739076188511,Chipman2,Site phenomological
204,1.2954364294175837,Chipman2,Site phenomological
205,1.234057480092656,Chipman2,Site phenomological
206,1.1751470335240788,Chipman2,Site phenomological
207,1.1200614848794037,Chipman2,Site phenomological
208,1.071854741887917,Chipman2,Site phenomological
209,1.0366781607543434,Chipman2,Site phenomological
210,1.0256701394492005,Chipman2,Site phenomological
211,1.0570971576440287,Chipman2,Site phenomological
212,1.1582731687148249,Chipman2,Site phenomological
213,1.3666224815647254,Chipman2,Site phenomological
214,1.7292498775656595,Chipman2,Site phenomological
215,2.3005792819086013,Chipman2,Site phenomological
216,3.13798744809539,Chipman2,Site phenomological
217,4.2957995656577115,Chipman2,Site phenomological
218,5.818409878676091,Chipman2,Site phenomological
219,7.73353678424518,Chipman2,Site phenomological
220,10.046659121683964,Chipman2,Site phenomological
221,12.737507988242177,Chipman2,Site phenomological
222,15.759157404910706,Chipman2,Site phenomological
223,19.0398489909845,Chipman2,Site phenomological
224,22.487287368118977,Chipman2,Site phenomological
225,25.99482547220679,Chipman2,Site phenomological
226,29.448765324909452,Chipman2,Site phenomological
227,32.73594206981654,Chipman2,Site phenomological
228,35.7508227875444,Chipman2,Site phenomological
229,38.4015049394204,Chipman2,Site phenomological
230,40.61420304017637,Chipman2,Site phenomological
231,42.33602837110672,Chipman2,Site phenomological
232,43.53606444712216,Chipman2,Site phenomological
233,44.204899892324654,Chipman2,Site phenomological
234,44.352890176559306,Chipman2,Site phenomological
235,44.00747915587055,Chipman2,Site phenomological
236,43.20992598846448,Chipman2,Site phenomological
237,42.01176217014785,Chipman2,Site phenomological
238,40.471258127643765,Chipman2,Site phenomological
239,38.6501197292004,Chipman2,Site phenomological
240,36.61057143322677,Chipman2,Site phenomological
241,34.41292169091824,Chipman2,Site phenomological
242,32.113652464000786,Chipman2,Site phenomological
243,29.764031023857815,Chipman2,Site phenomological
244,27.409209531092227,Chipman2,Site phenomological
245,25.087755923047652,Chipman2,Site phenomological
246,22.831547169266997,Chipman2,Site phenomological
247,20.66595132585969,Chipman2,Site phenomological
248,18.61022619668965,Chipman2,Site phenomological
249,16.678068013367795,Chipman2,Site phenomological
250,14.87825179371039,Chipman2,Site phenomological
251,13.215314616541866,Chipman2,Site phenomological
252,11.690242941467744,Chipman2,Site phenomological
253,10.301134571994373,Chipman2,Site phenomological
254,9.043814427826202,Chipman2,Site phenomological
255,7.912390685050426,Chipman2,Site phenomological
256,6.899743951703129,Chipman2,Site phenomological
257,5.997946980073343,Chipman2,Site phenomological
258,5.198616065162709,Chipman2,Site phenomological
259,4.493197878090776,Chipman2,Site phenomological
260,3.873197194143677,Chipman2,Site phenomological
261,3.3303519627065916,Chipman2,Site phenomological
262,2.856762588011063,Chipman2,Site phenomological
263,2.4449822876511047,Chipman2,Site phenomological
264,2.0880750929649934,Chipman2,Site phenomological
265,1.7796475536491638,Chipman2,Site phenomological
266,1.5138595900672742,Chipman2,Site phenomological
267,1.2854192636786805,Chipman2,Site phenomological
268,1.0895655555064685,Chipman2,Site phenomological
269,0.9220425874599288,Chipman2,Site phenomological
270,0.7790681132375906,Chipman2,Site phenomological
271,0.6572985572272299,Chipman2,Site phenomological
272,0.5537923973204701,Chipman2,Site phenomological
273,0.4659732719859671,Chipman2,Site phenomological
274,0.391593840989239,Chipman2,Site phenomological
275,0.3287011382754688,Chipman2,Site phenomological
276,0.27560391890937863,Chipman2,Site phenomological
277,0.23084231314985418,Chipman2,Site phenomological
278,0.19315995317282664,Chipman2,Site phenomological
279,0.1614786253212658,Chipman2,Site phenomological
280,0.13487541718407683,Chipman2,Site phenomological
281,0.11256226898954118,Chipman2,Site phenomological
282,0.0938677980795453,Chipman2,Site phenomological
283,0.07822123958360941,Chipman2,Site phenomological
284,0.0651383324271236,Chipman2,Site phenomological
285,0.05420897464534001,Chipman2,Site phenomological
286,0.04508647330455886,Chipman2,Site phenomological
287,0.0374782202750058,Chipman2,Site phenomological
288,0.031137634163905484,Chipman2,Site phenomological
289,0.02585721973781674,Chipman2,Site phenomological
290,0.02146260824911554,Chipman2,Site phenomological
291,0.01780745456547486,Chipman2,Site phenomological
292,0.014769079397406114,Chipman2,Site phenomological
293,0.012244756885919809,Chipman2,Site phenomological
294,0.010148559121909328,Chipman2,Site phenomological
295,0.008408679680116994,Chipman2,Site phenomological
296,0.006965167888736502,Chipman2,Site phenomological
297,0.00576801429499671,Chipman2,Site phenomological
298,0.004775535636766528,Chipman2,Site phenomological
299,0.003953014624009242,Chipman2,Site phenomological
300,0.003271556021478749,Chipman2,Site phenomological
301,0.0027071259646876066,Chipman2,Site phenomological
302,0.0022397461990315403,Chipman2,Site phenomological
303,0.001852819072535987,Chipman2,Site phenomological
304,0.001532562700397872,Chipman2,Site phenomological
305,0.0012675388159468274,Chipman2,Site phenomological
306,0.0010482584855982648,Chipman2,Site phenomological
307,8.668531480876181e-4,Chipman2,Site phenomological
308,7.168003892605909e-4,Chipman2,Site phenomological
309,5.926955266365652e-4,Chipman2,Site phenomological
310,4.900614918568118e-4,Chipman2,Site phenomological
311,4.051906985171526e-4,Chipman2,Site phenomological
312,3.350135981570308e-4,Chipman2,Site phenomological
313,2.7698948491563277e-4,Chipman2,Site phenomological
314,2.2901583270323802e-4,Chipman2,Site phenomological
315,1.8935305770860963e-4,Chipman2,Site phenomological
316,1.565621109555486e-4,Chipman2,Site phenomological
317,1.294527352884831e-4,Chipman2,Site phenomological
318,1.0704058133248853e-4,Chipman2,Site phenomological
319,8.851167850343205e-5,Chipman2,Site phenomological
320,7.319300929252397e-5,Chipman2,Site phenomological
321,6.052814567678751e-5,Chipman2,Site phenomological
322,5.0057082274205154e-5,Chipman2,Site phenomological
323,4.139954740279438e-5,Chipman2,Site phenomological
324,3.424119527119376e-5,Chipman2,Site phenomological
325,2.8322184129876335e-5,Chipman2,Site phenomological
326,2.3427729715818835e-5,Chipman2,Site phenomological
327,1.9380293558334943e-5,Chipman2,Site phenomological
328,1.603312405212804e-5,Chipman2,Site phenomological
329,1.3264916632105302e-5,Chipman2,Site phenomological
330,1.0975399564791695e-5,Chipman2,Site phenomological
331,9.08168519153826e-6,Chipman2,Site phenomological
332,7.515254077741656e-6,Chipman2,Site phenomological
333,6.219462405992188e-6,Chipman2,Site phenomological
334,5.147481904106986e-6,Chipman2,Site phenomological
335,4.260597291133537e-6,Chipman2,Site phenomological
336,3.5267992126169715e-6,Chipman2,Site phenomological
337,2.9196213835983455e-6,Chipman2,Site phenomological
338,2.417179548394256e-6,Chipman2,Site phenomological
339,2.00137721927873e-6,Chipman2,Site phenomological
340,1.6572492364351436e-6,Chipman2,Site phenomological
341,1.372419218428412e-6,Chipman2,Site phenomological
342,1.136651127827094e-6,Chipman2,Site phenomological
343,9.41478611134274e-7,Chipman2,Site phenomological
344,7.798986106070539e-7,Chipman2,Site phenomological
345,6.461180911109258e-7,Chipman2,Site phenomological
346,5.353446633075427e-7,Chipman2,Site phenomological
347,4.4361348589121586e-7,Chipman2,Site phenomological
348,3.676441527231569e-7,Chipman2,Site phenomological
349,3.047223638939594e-7,Chipman2,Site phenomological
350,2.526020829267824e-7,Chipman2,Site phenomological
351,2.094246285392429e-7,Chipman2,Site phenomological
352,1.7365176589972302e-7,Chipman2,Site phenomological
353,1.4401037169373047e-7,Chipman2,Site phenomological
354,1.1944666818792883e-7,Chipman2,Site phenomological
355,9.908836923504011e-8,Chipman2,Site phenomological
356,8.221336851648572e-8,Chipman2,Site phenomological
357,6.822383777396871e-8,Chipman2,Site phenomological
358,5.662479901199782e-8,Chipman2,Site phenomological
359,4.70063968263153e-8,Chipman2,Site phenomological
360,3.902923104769855e-8,Chipman2,Site phenomological
361,3.241222067582389e-8,Chipman2,Site phenomological
362,2.69225616525423e-8,Chipman2,Site phenomological
363,2.2367416724223915e-8,Chipman2,Site phenomological
364,1.858703822473335e-8,Chipman2,Site phenomological
365,1.54490763509134e-8,Chipman2,Site phenomological
1,7.716633854098346e-6,Chipman2,Mean phenomological
2,8.794464868099622e-6,Chipman2,Mean phenomological
3,1.0016586172941556e-5,Chipman2,Mean phenomological
4,1.1401417096979146e-5,Chipman2,Mean phenomological
5,1.2969604255376005e-5,Chipman2,Mean phenomological
6,1.4744274376691335e-5,Chipman2,Mean phenomological
7,1.6751313722612714e-5,Chipman2,Mean phenomological
8,1.9019676640680574e-5,Chipman2,Mean phenomological
9,2.1581726002362746e-5,Chipman2,Mean phenomological
10,2.4473608505751996e-5,Chipman2,Mean phenomological
11,2.7735668064094463e-5,Chipman2,Mean phenomological
12,3.1412900758887296e-5,Chipman2,Mean phenomological
13,3.55554551099894e-5,Chipman2,Mean phenomological
14,4.021918170558639e-5,Chipman2,Mean phenomological
15,4.546623654245272e-5,Chipman2,Mean phenomological
16,5.136574275218315e-5,Chipman2,Mean phenomological
17,5.799451573233521e-5,Chipman2,Mean phenomological
18,6.543785706301975e-5,Chipman2,Mean phenomological
19,7.37904229696786e-5,Chipman2,Mean phenomological
20,8.3157173491694e-5,Chipman2,Mean phenomological
21,9.365440893416474e-5,Chipman2,Mean phenomological
22,1.054109006165664e-4,Chipman2,Mean phenomological
23,1.1856912338685147e-4,Chipman2,Mean phenomological
24,1.332865978425381e-4,Chipman2,Mean phenomological
25,1.49737350690862e-4,Chipman2,Mean phenomological
26,1.681135021875317e-4,Chipman2,Mean phenomological
27,1.8862699011698775e-4,Chipman2,Mean phenomological
28,2.115114403153239e-4,Chipman2,Mean phenomological
29,2.3702419428868368e-4,Chipman2,Mean phenomological
30,2.654485050434967e-4,Chipman2,Mean phenomological
31,2.9709591281832157e-4,Chipman2,Mean phenomological
32,3.3230881298827465e-4,Chipman2,Mean phenomological
33,3.714632289993244e-4,Chipman2,Mean phenomological
34,4.1497180377849676e-4,Chipman2,Mean phenomological
35,4.6328702365377094e-4,Chipman2,Mean phenomological
36,5.169046894008471e-4,Chipman2,Mean phenomological
37,5.763676496087523e-4,Chipman2,Mean phenomological
38,6.422698121182743e-4,Chipman2,Mean phenomological
39,7.152604498313885e-4,Chipman2,Mean phenomological
40,7.960488177111377e-4,Chipman2,Mean phenomological
41,8.854090982838126e-4,Chipman2,Mean phenomological
42,9.84185693412848e-4,Chipman2,Mean phenomological
43,0.0010932988805295721,Chipman2,Mean phenomological
44,0.0012137508518730005,Chipman2,Mean phenomological
45,0.0013466321556012176,Chipman2,Mean phenomological
46,0.0014931285578826015,Chipman2,Mean phenomological
47,0.0016545283452476724,Chipman2,Mean phenomological
48,0.001832230086572033,Chipman2,Mean phenomological
49,0.0020277508740590617,Chipman2,Mean phenomological
50,0.0022427350624864605,Chipman2,Mean phenomological
51,0.002478963525764464,Chipman2,Mean phenomological
52,0.0027383634495130134,Chipman2,Mean phenomological
53,0.003023018677890948,Chipman2,Mean phenomological
54,0.0033351806322893408,Chipman2,Mean phenomological
55,0.0036772798187227843,Chipman2,Mean phenomological
56,0.0040519379398041315,Chipman2,Mean phenomological
57,0.004461980626058008,Chipman2,Mean phenomological
58,0.004910450800004429,Chipman2,Mean phenomological
59,0.00540062268491331,Chipman2,Mean phenomological
60,0.005936016468382232,Chipman2,Mean phenomological
61,0.006520413628911137,Chipman2,Mean phenomological
62,0.007157872931427362,Chipman2,Mean phenomological
63,0.007852747095241527,Chipman2,Mean phenomological
64,0.008609700135178486,Chipman2,Mean phenomological
65,0.009433725373618272,Chipman2,Mean phenomological
66,0.010330164117890311,Chipman2,Mean phenomological
67,0.01130472499388225,Chipman2,Mean phenomological
68,0.012363503922845326,Chipman2,Mean phenomological
69,0.013513004724196167,Chipman2,Mean phenomological
70,0.014760160322624664,Chipman2,Mean phenomological
71,0.016112354533018132,Chipman2,Mean phenomological
72,0.01757744439160083,Chipman2,Mean phenomological
73,0.0191637829962672,Chipman2,Mean phenomological
74,0.02088024281335917,Chipman2,Mean phenomological
75,0.02273623940210865,Chipman2,Mean phenomological
76,0.024741755501643585,Chipman2,Mean phenomological
77,0.026907365418849628,Chipman2,Mean phenomological
78,0.029244259648503895,Chipman2,Mean phenomological
79,0.03176426964996741,Chipman2,Mean phenomological
80,0.03447989269735958,Chipman2,Mean phenomological
81,0.03740431671256277,Chipman2,Mean phenomological
82,0.04055144498264277,Chipman2,Mean phenomological
83,0.04393592065535478,Chipman2,Mean phenomological
84,0.04757315089836283,Chipman2,Mean phenomological
85,0.05147933059967202,Chipman2,Mean phenomological
86,0.05567146547859929,Chipman2,Mean phenomological
87,0.060167394468429926,Chipman2,Mean phenomological
88,0.06498581122377389,Chipman2,Mean phenomological
89,0.07014628459760025,Chipman2,Mean phenomological
90,0.07566927792503975,Chipman2,Mean phenomological
91,0.0815761669433694,Chipman2,Mean phenomological
92,0.08788925617018634,Chipman2,Mean phenomological
93,0.0946317935547039,Chipman2,Mean phenomological
94,0.10182798321043934,Chipman2,Mean phenomological
95,0.10950299603136128,Chipman2,Mean phenomological
96,0.11768297798792347,Chipman2,Mean phenomological
97,0.12639505589437802,Chipman2,Mean phenomological
98,0.1356673404344372,Chipman2,Mean phenomological
99,0.14552892622879862,Chipman2,Mean phenomological
100,0.15600988872535076,Chipman2,Mean phenomological
101,0.1671412776911144,Chipman2,Mean phenomological
102,0.17895510708422524,Chipman2,Mean phenomological
103,0.1914843410846062,Chipman2,Mean phenomological
104,0.20476287606348878,Chipman2,Mean phenomological
105,0.21882551827469754,Chipman2,Mean phenomological
106,0.2337079570546872,Chipman2,Mean phenomological
107,0.24944673332376976,Chipman2,Mean phenomological
108,0.2660792031878847,Chipman2,Mean phenomological
109,0.28364349644867415,Chipman2,Mean phenomological
110,0.30217846983960733,Chipman2,Mean phenomological
111,0.3217236548174899,Chipman2,Mean phenomological
112,0.3423191997519358,Chipman2,Mean phenomological
113,0.3640058063703119,Chipman2,Mean phenomological
114,0.38682466033229956,Chipman2,Mean phenomological
115,0.4108173558265843,Chipman2,Mean phenomological
116,0.4360258141022729,Chipman2,Mean phenomological
117,0.4624921958694512,Chipman2,Mean phenomological
118,0.4902588075268141,Chipman2,Mean phenomological
119,0.5193680011994921,Chipman2,Mean phenomological
120,0.549862068597017,Chipman2,Mean phenomological
121,0.5817831287297816,Chipman2,Mean phenomological
122,0.6151730095522423,Chipman2,Mean phenomological
123,0.6500731236324564,Chipman2,Mean phenomological
124,0.6865243379801956,Chipman2,Mean phenomological
125,0.7245668381997644,Chipman2,Mean phenomological
126,0.7642399871686048,Chipman2,Mean phenomological
127,0.805582178478695,Chipman2,Mean phenomological
128,0.848630684914462,Chipman2,Mean phenomological
129,0.8934215022782653,Chipman2,Mean phenomological
130,0.9399891889123164,Chipman2,Mean phenomological
131,0.9883667013039278,Chipman2,Mean phenomological
132,1.0385852261991046,Chipman2,Mean phenomological
133,1.0906740096874012,Chipman2,Mean phenomological
134,1.1446601837585269,Chipman2,Mean phenomological
135,1.2005685908680739,Chipman2,Mean phenomological
136,1.2584216070857737,Chipman2,Mean phenomological
137,1.3182389644346058,Chipman2,Mean phenomological
138,1.3800375730625862,Chipman2,Mean phenomological
139,1.4438313439209476,Chipman2,Mean phenomological
140,1.5096310126523915,Chipman2,Mean phenomological
141,1.5774439654208887,Chipman2,Mean phenomological
142,1.64727406743986,Chipman2,Mean phenomological
143,1.7191214949782527,Chipman2,Mean phenomological
144,1.7929825716437424,Chipman2,Mean phenomological
145,1.8688496097588256,Chipman2,Mean phenomological
146,1.946710757658672,Chipman2,Mean phenomological
147,2.026549853749043,Chipman2,Mean phenomological
148,2.1083462881681823,Chipman2,Mean phenomological
149,2.192074872898069,Chipman2,Mean phenomological
150,2.277705721167717,Chipman2,Mean phenomological
151,2.365204136984064,Chipman2,Mean phenomological
152,2.4545305156143056,Chipman2,Mean phenomological
153,2.5456402558272164,Chipman2,Mean phenomological
154,2.6384836846799047,Chipman2,Mean phenomological
155,2.7330059956105694,Chipman2,Mean phenomological
156,2.8291472005670744,Chipman2,Mean phenomological
157,2.9268420968656015,Chipman2,Mean phenomological
158,3.0260202494331994,Chipman2,Mean phenomological
159,3.126605989042893,Chipman2,Mean phenomological
160,3.2285184271001337,Chipman2,Mean phenomological
161,3.33167148748499,Chipman2,Mean phenomological
162,3.4359739558956135,Chipman2,Mean phenomological
163,3.541329547075514,Chipman2,Mean phenomological
164,3.6476369902401395,Chipman2,Mean phenomological
165,3.7547901329474644,Chipman2,Mean phenomological
166,3.8626780635831244,Chipman2,Mean phenomological
167,3.97118525255317,Chipman2,Mean phenomological
168,4.0801917121974824,Chipman2,Mean phenomological
169,4.1895731753542,Chipman2,Mean phenomological
170,4.299201292420984,Chipman2,Mean phenomological
171,4.4089438466727335,Chipman2,Mean phenomological
172,4.518664987508016,Chipman2,Mean phenomological
173,4.628225481208467,Chipman2,Mean phenomological
174,4.737482978707201,Chipman2,Mean phenomological
175,4.846292299774297,Chipman2,Mean phenomological
176,4.954505732940397,Chipman2,Mean phenomological
177,5.061973350393537,Chipman2,Mean phenomological
178,5.168543337000467,Chipman2,Mean phenomological
179,5.274062332522026,Chipman2,Mean phenomological
180,5.378375786013471,Chipman2,Mean phenomological
181,5.481328321325272,Chipman2,Mean phenomological
182,5.582764112548402,Chipman2,Mean phenomological
183,5.682527268181134,Chipman2,Mean phenomological
184,5.780462222731986,Chipman2,Mean phenomological
185,5.876414134416601,Chipman2,Mean phenomological
186,5.970229287554993,Chipman2,Mean phenomological
187,6.061755498230479,Chipman2,Mean phenomological
188,6.150842521732911,Chipman2,Mean phenomological
189,6.237342460276923,Chipman2,Mean phenomological
190,6.321110169461048,Chipman2,Mean phenomological
191,6.4020036619161544,Chipman2,Mean phenomological
192,6.47988450658165,Chipman2,Mean phenomological
193,6.554618222045682,Chipman2,Mean phenomological
194,6.626074662391188,Chipman2,Mean phenomological
195,6.69412839400314,Chipman2,Mean phenomological
196,6.758659061813697,Chipman2,Mean phenomological
197,6.819551743491389,Chipman2,Mean phenomological
198,6.876697290117481,Chipman2,Mean phenomological
199,6.929992651937568,Chipman2,Mean phenomological
200,6.979341187828726,Chipman2,Mean phenomological
201,7.024652957182195,Chipman2,Mean phenomological
202,7.0658449929682385,Chipman2,Mean phenomological
203,7.102841554823062,Chipman2,Mean phenomological
204,7.135574361077442,Chipman2,Mean phenomological
205,7.163982798732272,Chipman2,Mean phenomological
206,7.188014110477286,Chipman2,Mean phenomological
207,7.2076235579453085,Chipman2,Mean phenomological
208,7.2227745604949964,Chipman2,Mean phenomological
209,7.233438808919401,Chipman2,Mean phenomological
210,7.239596353585699,Chipman2,Mean phenomological
211,7.2412356666219235,Chipman2,Mean phenomological
212,7.238353677879411,Chipman2,Mean phenomological
213,7.230955784513882,Chipman2,Mean phenomological
214,7.219055834143371,Chipman2,Mean phenomological
215,7.202676081656495,Chipman2,Mean phenomological
216,7.181847119859688,Chipman2,Mean phenomological
217,7.156607784265882,Chipman2,Mean phenomological
218,7.127005032439386,Chipman2,Mean phenomological
219,7.093093798421677,Chipman2,Mean phenomological
220,7.054936822869742,Chipman2,Mean phenomological
221,7.012604459642134,Chipman2,Mean phenomological
222,6.966174459667273,Chipman2,Mean phenomological
223,6.9157317330232475,Chipman2,Mean phenomological
224,6.8613680902480265,Chipman2,Mean phenomological
225,6.80318196398295,Chipman2,Mean phenomological
226,6.741278112130416,Chipman2,Mean phenomological
227,6.675767303778079,Chipman2,Mean phenomological
228,6.60676598920676,Chipman2,Mean phenomological
229,6.534395955356796,Chipman2,Mean phenomological
230,6.45878396817791,Chipman2,Mean phenomological
231,6.380061403330368,Chipman2,Mean phenomological
232,6.2983638667402255,Chipman2,Mean phenomological
233,6.213830806538543,Chipman2,Mean phenomological
234,6.126605117933782,Chipman2,Mean phenomological
235,6.0368327425778245,Chipman2,Mean phenomological
236,5.944662263989569,Chipman2,Mean phenomological
237,5.8502445005956565,Chipman2,Mean phenomological
238,5.753732097935854,Chipman2,Mean phenomological
239,5.655279121561109,Chipman2,Mean phenomological
240,5.555040652125493,Chipman2,Mean phenomological
241,5.453172384139449,Chipman2,Mean phenomological
242,5.349830229811246,Chipman2,Mean phenomological
243,5.245169929356685,Chipman2,Mean phenomological
244,5.1393466691041985,Chipman2,Mean phenomological
245,5.032514708664044,Chipman2,Mean phenomological
246,4.924827018366667,Chipman2,Mean phenomological
247,4.816434928106906,Chipman2,Mean phenomological
248,4.70748778865823,Chipman2,Mean phenomological
249,4.598132646444753,Chipman2,Mean phenomological
250,4.488513932679317,Chipman2,Mean phenomological
251,4.378773167693492,Chipman2,Mean phenomological
252,4.269048681200959,Chipman2,Mean phenomological
253,4.159475349149413,Chipman2,Mean phenomological
254,4.05018434772879,Chipman2,Mean phenomological
255,3.9413029250155347,Chipman2,Mean phenomological
256,3.8329541906444353,Chipman2,Mean phenomological
257,3.725256923811651,Chipman2,Mean phenomological
