julian,larva,site,mod_type
226,183.3524366928167,Major,Site mechanistic
227,196.49653085868414,Major,Site mechanistic
228,206.5450368382116,Major,Site mechanistic
229,213.4982132920555,Major,Site mechanistic
230,217.3363476911263,Major,Site mechanistic
231,218.66098690531462,Major,Site mechanistic
232,217.69280499268152,Major,Site mechanistic
233,215.13053402188046,Major,Site mechanistic
234,211.39845817671323,Major,Site mechanistic
235,206.63427240770713,Major,Site mechanistic
236,201.36587068713882,Major,Site mechanistic
237,195.59254104632782,Major,Site mechanistic
238,189.70429778666792,Major,Site mechanistic
239,183.8099769379675,Major,Site mechanistic
240,177.77428305871894,Major,Site mechanistic
241,171.86020731122593,Major,Site mechanistic
242,165.89504562367358,Major,Site mechanistic
243,160.2964388312661,Major,Site mechanistic
244,154.67475001934582,Major,Site mechanistic
245,149.04516847957476,Major,Site mechanistic
246,143.78442740680453,Major,Site mechanistic
247,138.517137135402,Major,Site mechanistic
248,133.42659420334962,Major,Site mechanistic
249,128.33527300643078,Major,Site mechanistic
250,123.58600234996294,Major,Site mechanistic
251,118.8307153112495,Major,Site mechanistic
252,114.23669690676664,Major,Site mechanistic
253,109.79785493969055,Major,Site mechanistic
254,105.35267687432952,Major,Site mechanistic
255,101.21104936021119,Major,Site mechanistic
256,97.05756913222747,Major,Site mechanistic
257,93.04361289610534,Major,Site mechanistic
258,89.16373256767899,Major,Site mechanistic
259,85.412698854987255,Major,Site mechanistic
260,81.78549291867863,Major,Site mechanistic
261,78.14068829773716,Major,Site mechanistic
262,74.75030521689689,Major,Site mechanistic
263,71.33785018203736,Major,Site mechanistic
264,68.03639811932567,Major,Site mechanistic
265,64.96892870810568,Major,Site mechanistic
266,61.87345236175598,Major,Site mechanistic
267,58.876419290845746,Major,Site mechanistic
268,55.97392517320194,Major,Site mechanistic
269,53.16222166028808,Major,Site mechanistic
270,50.43770946389313,Major,Site mechanistic
271,47.796931759279296,Major,Site mechanistic
272,45.23656788928412,Major,Site mechanistic
273,42.86534732228811,Major,Site mechanistic
274,40.454127141804285,Major,Site mechanistic
275,38.11422956452241,Major,Site mechanistic
276,35.84281694053667,Major,Site mechanistic
277,33.53171490189074,Major,Site mechanistic
278,31.39111770794243,Major,Site mechanistic
279,29.208541108103315,Major,Site mechanistic
280,27.08724262651547,Major,Site mechanistic
281,24.92497990047642,Major,Site mechanistic
282,22.92034685037465,Major,Site mechanistic
283,20.87247452117324,Major,Site mechanistic
284,18.878936389560636,Major,Site mechanistic
285,16.93736012763136,Major,Site mechanistic
286,15.045461417078581,Major,Site mechanistic
287,13.108724895410909,Major,Site mechanistic
288,11.219694863808451,Major,Site mechanistic
289,9.46630284258123,Major,Site mechanistic
290,7.575837087285868,Major,Site mechanistic
291,5.816923796107806,Major,Site mechanistic
292,4.010109706052981,Major,Site mechanistic
293,2.328778804914509,Major,Site mechanistic
294,0.5975025405729489,Major,Site mechanistic
295,0,Major,Site mechanistic
296,0,Major,Site mechanistic
297,0,Major,Site mechanistic
298,0,Major,Site mechanistic
299,0,Major,Site mechanistic
300,0,Major,Site mechanistic
301,0,Major,Site mechanistic
302,0,Major,Site mechanistic
303,0,Major,Site mechanistic
304,0,Major,Site mechanistic
305,0,Major,Site mechanistic
306,0,Major,Site mechanistic
307,0,Major,Site mechanistic
308,0,Major,Site mechanistic
309,0,Major,Site mechanistic
310,0,Major,Site mechanistic
311,0,Major,Site mechanistic
312,0,Major,Site mechanistic
313,0,Major,Site mechanistic
314,0,Major,Site mechanistic
315,0,Major,Site mechanistic
316,0,Major,Site mechanistic
317,0,Major,Site mechanistic
318,0,Major,Site mechanistic
319,0,Major,Site mechanistic
320,0,Major,Site mechanistic
321,0,Major,Site mechanistic
322,0,Major,Site mechanistic
323,0,Major,Site mechanistic
324,0,Major,Site mechanistic
325,0,Major,Site mechanistic
326,0,Major,Site mechanistic
327,0,Major,Site mechanistic
328,0,Major,Site mechanistic
329,0,Major,Site mechanistic
330,0,Major,Site mechanistic
331,0,Major,Site mechanistic
332,0,Major,Site mechanistic
333,0,Major,Site mechanistic
334,0,Major,Site mechanistic
335,0,Major,Site mechanistic
336,0,Major,Site mechanistic
337,0,Major,Site mechanistic
338,0,Major,Site mechanistic
339,0,Major,Site mechanistic
340,0,Major,Site mechanistic
341,0,Major,Site mechanistic
342,0,Major,Site mechanistic
343,0,Major,Site mechanistic
344,0,Major,Site mechanistic
345,0,Major,Site mechanistic
346,0,Major,Site mechanistic
347,0,Major,Site mechanistic
348,0,Major,Site mechanistic
349,0,Major,Site mechanistic
350,0,Major,Site mechanistic
351,0,Major,Site mechanistic
352,0,Major,Site mechanistic
353,0,Major,Site mechanistic
354,0,Major,Site mechanistic
355,0,Major,Site mechanistic
356,0,Major,Site mechanistic
357,0,Major,Site mechanistic
358,0,Major,Site mechanistic
359,0,Major,Site mechanistic
360,0,Major,Site mechanistic
361,0,Major,Site mechanistic
362,0,Major,Site mechanistic
363,0,Major,Site mechanistic
364,0,Major,Site mechanistic
365,0,Major,Site mechanistic
1,0,Major,Mean mechanistic
2,0,Major,Mean mechanistic
3,0,Major,Mean mechanistic
4,0,Major,Mean mechanistic
5,0,Major,Mean mechanistic
6,0,Major,Mean mechanistic
7,0,Major,Mean mechanistic
8,0,Major,Mean mechanistic
9,0,Major,Mean mechanistic
10,0,Major,Mean mechanistic
11,0,Major,Mean mechanistic
12,0,Major,Mean mechanistic
13,0,Major,Mean mechanistic
14,0,Major,Mean mechanistic
15,0,Major,Mean mechanistic
16,0,Major,Mean mechanistic
17,0,Major,Mean mechanistic
18,0,Major,Mean mechanistic
19,0,Major,Mean mechanistic
20,0,Major,Mean mechanistic
21,0,Major,Mean mechanistic
22,0,Major,Mean mechanistic
23,0,Major,Mean mechanistic
24,0,Major,Mean mechanistic
25,0,Major,Mean mechanistic
26,0,Major,Mean mechanistic
27,0,Major,Mean mechanistic
28,0,Major,Mean mechanistic
29,0,Major,Mean mechanistic
30,0,Major,Mean mechanistic
31,0,Major,Mean mechanistic
32,0,Major,Mean mechanistic
33,0,Major,Mean mechanistic
34,0,Major,Mean mechanistic
35,0,Major,Mean mechanistic
36,0,Major,Mean mechanistic
37,0,Major,Mean mechanistic
38,0,Major,Mean mechanistic
39,0,Major,Mean mechanistic
40,0,Major,Mean mechanistic
41,0,Major,Mean mechanistic
42,0,Major,Mean mechanistic
43,0,Major,Mean mechanistic
44,0,Major,Mean mechanistic
45,0,Major,Mean mechanistic
46,0,Major,Mean mechanistic
47,0,Major,Mean mechanistic
48,0,Major,Mean mechanistic
49,0,Major,Mean mechanistic
50,0,Major,Mean mechanistic
51,0,Major,Mean mechanistic
52,0,Major,Mean mechanistic
53,0,Major,Mean mechanistic
54,0,Major,Mean mechanistic
55,0,Major,Mean mechanistic
56,0,Major,Mean mechanistic
57,0,Major,Mean mechanistic
58,0,Major,Mean mechanistic
59,0,Major,Mean mechanistic
60,0,Major,Mean mechanistic
61,0,Major,Mean mechanistic
62,0,Major,Mean mechanistic
63,0,Major,Mean mechanistic
64,0,Major,Mean mechanistic
65,0,Major,Mean mechanistic
66,0,Major,Mean mechanistic
67,0,Major,Mean mechanistic
68,0,Major,Mean mechanistic
69,0,Major,Mean mechanistic
70,0,Major,Mean mechanistic
71,0,Major,Mean mechanistic
72,0,Major,Mean mechanistic
73,0,Major,Mean mechanistic
74,0,Major,Mean mechanistic
75,0,Major,Mean mechanistic
76,0,Major,Mean mechanistic
77,0,Major,Mean mechanistic
78,0,Major,Mean mechanistic
79,0,Major,Mean mechanistic
80,0,Major,Mean mechanistic
81,0,Major,Mean mechanistic
82,0,Major,Mean mechanistic
83,0,Major,Mean mechanistic
84,0,Major,Mean mechanistic
85,0,Major,Mean mechanistic
86,0,Major,Mean mechanistic
87,0,Major,Mean mechanistic
88,0,Major,Mean mechanistic
89,0,Major,Mean mechanistic
90,0,Major,Mean mechanistic
91,0,Major,Mean mechanistic
92,0,Major,Mean mechanistic
93,0,Major,Mean mechanistic
94,0,Major,Mean mechanistic
95,0,Major,Mean mechanistic
96,0,Major,Mean mechanistic
97,0,Major,Mean mechanistic
98,0,Major,Mean mechanistic
99,0,Major,Mean mechanistic
100,0,Major,Mean mechanistic
101,0,Major,Mean mechanistic
102,0,Major,Mean mechanistic
103,0,Major,Mean mechanistic
104,0,Major,Mean mechanistic
105,0,Major,Mean mechanistic
106,0,Major,Mean mechanistic
107,0,Major,Mean mechanistic
108,0,Major,Mean mechanistic
109,0,Major,Mean mechanistic
110,0,Major,Mean mechanistic
111,0,Major,Mean mechanistic
112,0,Major,Mean mechanistic
113,0,Major,Mean mechanistic
114,0,Major,Mean mechanistic
115,0,Major,Mean mechanistic
116,0,Major,Mean mechanistic
117,0,Major,Mean mechanistic
118,0,Major,Mean mechanistic
119,0,Major,Mean mechanistic
120,0,Major,Mean mechanistic
121,0,Major,Mean mechanistic
122,0,Major,Mean mechanistic
123,0,Major,Mean mechanistic
124,0,Major,Mean mechanistic
125,0,Major,Mean mechanistic
126,0,Major,Mean mechanistic
127,0,Major,Mean mechanistic
128,0,Major,Mean mechanistic
129,0,Major,Mean mechanistic
130,1.3133881877601725,Major,Mean mechanistic
131,3.995743159625714,Major,Mean mechanistic
132,6.586753313633658,Major,Mean mechanistic
133,9.05155018181752,Major,Mean mechanistic
134,11.43780833481204,Major,Mean mechanistic
135,13.711292699208544,Major,Mean mechanistic
136,15.918534840068995,Major,Mean mechanistic
137,17.970035042789522,Major,Mean mechanistic
138,19.935231339635024,Major,Mean mechanistic
139,21.858638703840583,Major,Mean mechanistic
140,23.750326443733545,Major,Mean mechanistic
141,25.598557307086338,Major,Mean mechanistic
142,27.455246391305362,Major,Mean mechanistic
143,29.286506431160994,Major,Mean mechanistic
144,31.08062682010581,Major,Mean mechanistic
145,32.85681873910676,Major,Mean mechanistic
146,34.563351355463915,Major,Mean mechanistic
147,36.230120231393464,Major,Mean mechanistic
148,37.846522814405745,Major,Mean mechanistic
149,39.421714502414616,Major,Mean mechanistic
150,40.93601276453141,Major,Mean mechanistic
151,42.41743235936609,Major,Mean mechanistic
152,43.83731031094758,Major,Mean mechanistic
153,45.15977430851144,Major,Mean mechanistic
154,46.44913383694081,Major,Mean mechanistic
155,47.669351181522806,Major,Mean mechanistic
156,48.82987739351341,Major,Mean mechanistic
157,49.897232560501834,Major,Mean mechanistic
158,50.89876051614748,Major,Mean mechanistic
159,51.81904059702778,Major,Mean mechanistic
160,52.70038025340842,Major,Mean mechanistic
161,53.50279710813916,Major,Mean mechanistic
162,54.22832048014693,Major,Mean mechanistic
163,54.84834274259217,Major,Mean mechanistic
164,55.419528480796124,Major,Mean mechanistic
165,55.927822226459135,Major,Mean mechanistic
166,56.33854884883768,Major,Mean mechanistic
167,56.68422496597782,Major,Mean mechanistic
168,56.967003412520214,Major,Mean mechanistic
169,57.168391994430216,Major,Mean mechanistic
170,57.298628415584155,Major,Mean mechanistic
171,57.35410335689411,Major,Mean mechanistic
172,57.34475181715272,Major,Mean mechanistic
173,57.28629628186844,Major,Mean mechanistic
174,57.149521790782735,Major,Mean mechanistic
175,56.95086701928551,Major,Mean mechanistic
176,56.66952311216857,Major,Mean mechanistic
177,56.34573323353367,Major,Mean mechanistic
178,55.95866614747548,Major,Mean mechanistic
179,55.50651821564248,Major,Mean mechanistic
180,55.02121864395319,Major,Mean mechanistic
181,54.46677221089085,Major,Mean mechanistic
182,53.85858569334429,Major,Mean mechanistic
183,53.20571883235716,Major,Mean mechanistic
184,52.51662523088101,Major,Mean mechanistic
185,51.824221264768944,Major,Mean mechanistic
186,51.10454827180305,Major,Mean mechanistic
187,50.39839110055129,Major,Mean mechanistic
188,49.66284481315396,Major,Mean mechanistic
189,48.909698914185725,Major,Mean mechanistic
190,48.14977228103218,Major,Mean mechanistic
191,47.38853946425776,Major,Mean mechanistic
192,46.61371442559835,Major,Mean mechanistic
193,45.83538296565045,Major,Mean mechanistic
194,45.06689548956996,Major,Mean mechanistic
195,44.28386485073534,Major,Mean mechanistic
196,43.50394023766922,Major,Mean mechanistic
197,42.70819065344233,Major,Mean mechanistic
198,41.92516866337843,Major,Mean mechanistic
199,41.139822529905494,Major,Mean mechanistic
200,40.3494696423242,Major,Mean mechanistic
201,39.569554555620144,Major,Mean mechanistic
202,38.77919232788303,Major,Mean mechanistic
203,38.00390076497613,Major,Mean mechanistic
204,37.220021994821735,Major,Mean mechanistic
205,36.44867485745166,Major,Mean mechanistic
206,35.6769996771491,Major,Mean mechanistic
207,34.91215805952843,Major,Mean mechanistic
208,34.15758632015683,Major,Mean mechanistic
209,33.41039958785087,Major,Mean mechanistic
210,32.65625519047542,Major,Mean mechanistic
211,31.925270770476764,Major,Mean mechanistic
212,31.19413509923543,Major,Mean mechanistic
213,30.469252102032897,Major,Mean mechanistic
214,29.751087150847113,Major,Mean mechanistic
215,29.04541199147651,Major,Mean mechanistic
216,28.344738061680843,Major,Mean mechanistic
217,27.66031949115,Major,Mean mechanistic
218,26.980907075407124,Major,Mean mechanistic
219,26.317184250097743,Major,Mean mechanistic
220,25.6722718564702,Major,Mean mechanistic
221,25.054182066415475,Major,Mean mechanistic
222,24.492718111103372,Major,Mean mechanistic
223,24.004786723223024,Major,Mean mechanistic
224,23.649881826648436,Major,Mean mechanistic
225,23.49480036812786,Major,Mean mechanistic
226,23.668523227906768,Major,Mean mechanistic
227,24.331742583295352,Major,Mean mechanistic
228,25.69026147585152,Major,Mean mechanistic
229,28.03007714818791,Major,Mean mechanistic
230,31.680653407570016,Major,Mean mechanistic
231,37.0050761554893,Major,Mean mechanistic
232,44.36107125428703,Major,Mean mechanistic
233,54.11694282205072,Major,Mean mechanistic
234,66.56944906624126,Major,Mean mechanistic
235,81.8355595807806,Major,Mean mechanistic
236,99.94020293097402,Major,Mean mechanistic
237,120.66288754246037,Major,Mean mechanistic
238,143.64410490746147,Major,Mean mechanistic
239,168.35723092228625,Major,Mean mechanistic
240,194.03202988443616,Major,Mean mechanistic
241,219.84125898188333,Major,Mean mechanistic
242,244.8931124501242,Major,Mean mechanistic
243,268.64604941913456,Major,Mean mechanistic
244,290.10323506835124,Major,Mean mechanistic
245,308.85423962577215,Major,Mean mechanistic
246,324.5594666998786,Major,Mean mechanistic
247,336.9150064639545,Major,Mean mechanistic
248,345.80131564441257,Major,Mean mechanistic
249,351.5073699213371,Major,Mean mechanistic
250,354.0621068350775,Major,Mean mechanistic
251,353.57571074532564,Major,Mean mechanistic
252,350.89751730538705,Major,Mean mechanistic
253,345.83919217976876,Major,Mean mechanistic
254,339.0341220485028,Major,Mean mechanistic
255,330.7566822099996,Major,Mean mechanistic
256,321.2080391732937,Major,Mean mechanistic
257,310.85032420604375,Major,Mean mechanistic
258,299.6612582559718,Major,Mean mechanistic
259,288.1826675281215,Major,Mean mechanistic
260,276.37156569548523,Major,Mean mechanistic
261,264.3572697584526,Major,Mean mechanistic
262,252.19509378156627,Major,Mean mechanistic
263,240.15435391446422,Major,Mean mechanistic
264,228.01432744336452,Major,Mean mechanistic
265,216.23844451141488,Major,Mean mechanistic
266,204.44464629642226,Major,Mean mechanistic
267,192.97542420077826,Major,Mean mechanistic
268,181.75286979285866,Major,Mean mechanistic
269,170.61180596614722,Major,Mean mechanistic
270,159.8628240439502,Major,Mean mechanistic
271,149.28958091262646,Major,Mean mechanistic
272,138.97702360329396,Major,Mean mechanistic
273,129.00321331012302,Major,Mean mechanistic
274,119.1971910697827,Major,Mean mechanistic
275,109.75641787628766,Major,Mean mechanistic
276,100.27355904273375,Major,Mean mechanistic
277,90.79152890781717,Major,Mean mechanistic
278,81.65886689576816,Major,Mean mechanistic
279,72.51967921460813,Major,Mean mechanistic
280,63.56270015894751,Major,Mean mechanistic
281,54.743539893419324,Major,Mean mechanistic
282,45.909133992612404,Major,Mean mechanistic
283,37.2042961118047,Major,Mean mechanistic
284,28.622855214513248,Major,Mean mechanistic
285,20.158658894674556,Major,Mean mechanistic
286,11.805554103418544,Major,Mean mechanistic
287,3.4876758351168404,Major,Mean mechanistic
288,0,Major,Mean mechanistic
289,0,Major,Mean mechanistic
290,0,Major,Mean mechanistic
291,0,Major,Mean mechanistic
292,0,Major,Mean mechanistic
293,0,Major,Mean mechanistic
294,0,Major,Mean mechanistic
295,0,Major,Mean mechanistic
296,0,Major,Mean mechanistic
297,0,Major,Mean mechanistic
298,0,Major,Mean mechanistic
299,0,Major,Mean mechanistic
300,0,Major,Mean mechanistic
301,0,Major,Mean mechanistic
302,0,Major,Mean mechanistic
303,0,Major,Mean mechanistic
304,0,Major,Mean mechanistic
305,0,Major,Mean mechanistic
306,0,Major,Mean mechanistic
307,0,Major,Mean mechanistic
308,0,Major,Mean mechanistic
309,0,Major,Mean mechanistic
310,0,Major,Mean mechanistic
311,0,Major,Mean mechanistic
312,0,Major,Mean mechanistic
313,0,Major,Mean mechanistic
314,0,Major,Mean mechanistic
315,0,Major,Mean mechanistic
316,0,Major,Mean mechanistic
317,0,Major,Mean mechanistic
318,0,Major,Mean mechanistic
319,0,Major,Mean mechanistic
320,0,Major,Mean mechanistic
321,0,Major,Mean mechanistic
322,0,Major,Mean mechanistic
323,0,Major,Mean mechanistic
324,0,Major,Mean mechanistic
325,0,Major,Mean mechanistic
326,0,Major,Mean mechanistic
327,0,Major,Mean mechanistic
328,0,Major,Mean mechanistic
329,0,Major,Mean mechanistic
330,0,Major,Mean mechanistic
331,0,Major,Mean mechanistic
332,0,Major,Mean mechanistic
333,0,Major,Mean mechanistic
334,0,Major,Mean mechanistic
335,0,Major,Mean mechanistic
336,0,Major,Mean mechanistic
337,0,Major,Mean mechanistic
338,0,Major,Mean mechanistic
339,0,Major,Mean mechanistic
340,0,Major,Mean mechanistic
341,0,Major,Mean mechanistic
342,0,Major,Mean mechanistic
343,0,Major,Mean mechanistic
344,0,Major,Mean mechanistic
345,0,Major,Mean mechanistic
346,0,Major,Mean mechanistic
347,0,Major,Mean mechanistic
348,0,Major,Mean mechanistic
349,0,Major,Mean mechanistic
350,0,Major,Mean mechanistic
351,0,Major,Mean mechanistic
352,0,Major,Mean mechanistic
353,0,Major,Mean mechanistic
354,0,Major,Mean mechanistic
355,0,Major,Mean mechanistic
356,0,Major,Mean mechanistic
357,0,Major,Mean mechanistic
358,0,Major,Mean mechanistic
359,0,Major,Mean mechanistic
360,0,Major,Mean mechanistic
361,0,Major,Mean mechanistic
362,0,Major,Mean mechanistic
363,0,Major,Mean mechanistic
364,0,Major,Mean mechanistic
365,0,Major,Mean mechanistic
1,6.79690189190547e-14,Major,Smoothed
2,8.707477311625551e-14,Major,Smoothed
3,1.1155106008333633e-13,Major,Smoothed
4,1.429075099524883e-13,Major,Smoothed
5,1.8307810240048672e-13,Major,Smoothed
6,2.345404492016897e-13,Major,Smoothed
7,3.0046860651534765e-13,Major,Smoothed
8,3.849288419484367e-13,Major,Smoothed
9,4.93130430769939e-13,Major,Smoothed
10,6.317469496969339e-13,Major,Smoothed
11,8.09327884771429e-13,Major,Smoothed
12,1.036825940169246e-12,Major,Smoothed
13,1.3282725709017977e-12,Major,Smoothed
14,1.7016434044099716e-12,Major,Smoothed
15,2.1799669278767406e-12,Major,Smoothed
16,2.792744822046927e-12,Major,Smoothed
17,3.57777154384039e-12,Major,Smoothed
18,4.583465384614022e-12,Major,Smoothed
19,5.871854777347875e-12,Major,Smoothed
20,7.522404039965052e-12,Major,Smoothed
21,9.636914516137266e-12,Major,Smoothed
22,1.234580340247145e-11,Major,Smoothed
23,1.5816147522863788e-11,Major,Smoothed
24,2.0261988167972582e-11,Major,Smoothed
25,2.5957532573942063e-11,Major,Smoothed
26,3.325406627136734e-11,Major,Smoothed
27,4.260161941163373e-11,Major,Smoothed
28,5.457672339026371e-11,Major,Smoothed
29,6.991796971935712e-11,Major,Smoothed
30,8.957156432272756e-11,Major,Smoothed
31,1.147496869177809e-10,Major,Smoothed
32,1.470052549298538e-10,Major,Smoothed
33,1.8832770317247262e-10,Major,Smoothed
34,2.4126568672088484e-10,Major,Smoothed
35,3.0908427495441806e-10,Major,Smoothed
36,3.9596633206528823e-10,Major,Smoothed
37,5.072705046297665e-10,Major,Smoothed
38,6.498617282061332e-10,Major,Smoothed
39,8.325346376982059e-10,Major,Smoothed
40,1.06655599627419e-9,Major,Smoothed
41,1.366359598363021e-9,Major,Smoothed
42,1.750436506437673e-9,Major,Smoothed
43,2.2424755289463924e-9,Major,Smoothed
44,2.8728242809317495e-9,Major,Smoothed
45,3.6803609415473455e-9,Major,Smoothed
46,4.714892153332597e-9,Major,Smoothed
47,6.040224959080324e-9,Major,Smoothed
48,7.738102244926407e-9,Major,Smoothed
49,9.913244416987202e-9,Major,Smoothed
50,1.2699808268280742e-8,Major,Smoothed
51,1.626966140113539e-8,Major,Smoothed
52,2.0842982548699864e-8,Major,Smoothed
53,2.670184159426535e-8,Major,Smoothed
54,3.4207596866674736e-8,Major,Smoothed
55,4.3823182729263643e-8,Major,Smoothed
56,5.6141662099427095e-8,Major,Smoothed
57,7.192280493996762e-8,Major,Smoothed
58,9.213994878300377e-8,Major,Smoothed
59,1.1804003151462851e-7,Major,Smoothed
60,1.5122049907784824e-7,Major,Smoothed
61,1.9372783154943038e-7,Major,Smoothed
62,2.4818376440831216e-7,Major,Smoothed
63,3.179469899768152e-7,Major,Smoothed
64,4.0732031233519327e-7,Major,Smoothed
65,5.218160324554945e-7,Major,Smoothed
66,6.684959317802751e-7,Major,Smoothed
67,8.564068235003804e-7,Major,Smoothed
68,1.0971385351364657e-6,Major,Smoothed
69,1.4055387372571767e-6,Major,Smoothed
70,1.8006287070073504e-6,Major,Smoothed
71,2.306776508220779e-6,Major,Smoothed
72,2.9551999466465145e-6,Major,Smoothed
73,3.7858919984393166e-6,Major,Smoothed
74,4.850087467046628e-6,Major,Smoothed
75,6.2134230051197645e-6,Major,Smoothed
76,7.960147537096753e-6,Major,Smoothed
77,1.0199159623328273e-5,Major,Smoothed
78,1.3071150384056976e-5,Major,Smoothed
79,1.6758010567890077e-5,Major,Smoothed
80,2.1495295030812464e-5,Major,Smoothed
81,2.7588604785620866e-5,Major,Smoothed
82,3.5435169774471596e-5,Major,Smoothed
83,4.555235410479574e-5,Major,Smoothed
84,5.861540056208506e-5,Major,Smoothed
85,7.550754103227124e-5,Major,Smoothed
86,9.738670491074343e-5,Major,Smoothed
87,1.2577457128862358e-4,Major,Smoothed
88,1.626757900978198e-4,Major,Smoothed
89,2.1073806316955384e-4,Major,Smoothed
90,2.734677388384346e-4,Major,Smoothed
91,3.555210717280696e-4,Major,Smoothed
92,4.630989538963227e-4,Major,Smoothed
93,6.044836180094054e-4,Major,Smoothed
94,7.907708085651287e-4,Major,Smoothed
95,0.0010368720198964893,Major,Smoothed
96,0.0013628912078022515,Major,Smoothed
97,0.001796022646115917,Major,Smoothed
98,0.002373176757215812,Major,Smoothed
99,0.0031446267086321774,Major,Smoothed
100,0.0041787518377870625,Major,Smoothed
101,0.005567226660894909,Major,Smoothed
102,0.007433393054064991,Major,Smoothed
103,0.009943337806152483,Major,Smoothed
104,0.013320337336906728,Major,Smoothed
105,0.017863938569117287,Major,Smoothed
106,0.0239750324771412,Major,Smoothed
107,0.03218860954364276,Major,Smoothed
108,0.04321627050914659,Major,Smoothed
109,0.05800099452101432,Major,Smoothed
110,0.07778467848336824,Major,Smoothed
111,0.10418277464595509,Major,Smoothed
112,0.13928364932907975,Major,Smoothed
113,0.18576583078918624,Major,Smoothed
114,0.2470313840831132,Major,Smoothed
115,0.32735437562867903,Major,Smoothed
116,0.43203905851689417,Major,Smoothed
117,0.5675783673406639,Major,Smoothed
118,0.741798142282863,Major,Smoothed
119,0.9639663028928839,Major,Smoothed
120,1.2448392953182899,Major,Smoothed
121,1.59661119961188,Major,Smoothed
122,2.0328370471514954,Major,Smoothed
123,2.568634603528219,Major,Smoothed
124,3.220336521087439,Major,Smoothed
125,4.004996601717709,Major,Smoothed
126,4.939782333584491,Major,Smoothed
127,6.0411697516913625,Major,Smoothed
128,7.32393753419726,Major,Smoothed
129,8.799974009895989,Major,Smoothed
130,10.476931703787512,Major,Smoothed
131,12.356788164968892,Major,Smoothed
132,14.434397314925578,Major,Smoothed
133,16.696139860793664,Major,Smoothed
134,19.118801212768805,Major,Smoothed
135,21.66881720184581,Major,Smoothed
136,24.302028095564577,Major,Smoothed
137,26.964066881676665,Major,Smoothed
138,29.591476611937367,Major,Smoothed
139,32.1136035980893,Major,Smoothed
140,34.455250476984304,Major,Smoothed
141,36.540000109218916,Major,Smoothed
142,38.29651749983231,Major,Smoothed
143,39.67077085463289,Major,Smoothed
144,40.62536907197153,Major,Smoothed
145,41.14609627818465,Major,Smoothed
146,41.23609789121614,Major,Smoothed
147,40.91259797836627,Major,Smoothed
148,40.20622448345558,Major,Smoothed
149,39.16203285280974,Major,Smoothed
150,37.83249830618806,Major,Smoothed
151,36.273113505889256,Major,Smoothed
152,34.539768594684695,Major,Smoothed
153,32.686932157504415,Major,Smoothed
154,30.765074239126637,Major,Smoothed
155,28.818815615258835,Major,Smoothed
156,26.885521142279238,Major,Smoothed
157,24.99602245789358,Major,Smoothed
158,23.17498255690225,Major,Smoothed
159,21.440794719595605,Major,Smoothed
160,19.80461074258463,Major,Smoothed
161,18.271704867466248,Major,Smoothed
162,16.844296251497234,Major,Smoothed
163,15.522491058747326,Major,Smoothed
164,14.30468910067029,Major,Smoothed
165,13.187694061241702,Major,Smoothed
166,12.166419573187499,Major,Smoothed
167,11.23521842857397,Major,Smoothed
168,10.388345232691925,Major,Smoothed
169,9.619975122457372,Major,Smoothed
170,8.923977239671263,Major,Smoothed
171,8.294216244762412,Major,Smoothed
172,7.724947880774871,Major,Smoothed
173,7.210838582795283,Major,Smoothed
174,6.747033802223472,Major,Smoothed
175,6.329198050033173,Major,Smoothed
176,5.953415458548068,Major,Smoothed
177,5.616146390012388,Major,Smoothed
178,5.314206054324413,Major,Smoothed
179,5.04474385129401,Major,Smoothed
180,4.805280078342009,Major,Smoothed
181,4.593836776536297,Major,Smoothed
182,4.408726660626433,Major,Smoothed
183,4.24853816406614,Major,Smoothed
184,4.1122597412552855,Major,Smoothed
185,3.999140208365533,Major,Smoothed
186,3.9086628929590255,Major,Smoothed
187,3.8405778676440967,Major,Smoothed
188,3.794949457619673,Major,Smoothed
189,3.7721573153139087,Major,Smoothed
190,3.7729481101444047,Major,Smoothed
191,3.7984985138333096,Major,Smoothed
192,3.850490344786571,Major,Smoothed
193,3.931207094418684,Major,Smoothed
194,4.0436584930269355,Major,Smoothed
195,4.191741934561062,Major,Smoothed
196,4.380452560806956,Major,Smoothed
197,4.616011527443405,Major,Smoothed
198,4.905714076345698,Major,Smoothed
199,5.258474181405889,Major,Smoothed
200,5.684760757010262,Major,Smoothed
201,6.197273098330949,Major,Smoothed
202,6.810595936060269,Major,Smoothed
203,7.541275171086944,Major,Smoothed
204,8.408966871417123,Major,Smoothed
205,9.437167499936711,Major,Smoothed
206,10.653807398212614,Major,Smoothed
207,12.091917147062835,Major,Smoothed
208,13.790021381836215,Major,Smoothed
209,15.791514343862945,Major,Smoothed
210,18.14556990892289,Major,Smoothed
211,20.907609129416603,Major,Smoothed
212,24.139262018456844,Major,Smoothed
213,27.90797940198633,Major,Smoothed
214,32.28622819322776,Major,Smoothed
215,37.35026101179729,Major,Smoothed
216,43.178353267470484,Major,Smoothed
217,49.849788523019114,Major,Smoothed
218,57.44061552580805,Major,Smoothed
219,66.02038201567939,Major,Smoothed
220,75.65343369300444,Major,Smoothed
221,86.39136845395532,Major,Smoothed
222,98.26584545689845,Major,Smoothed
223,111.2819696598225,Major,Smoothed
224,125.41122631912222,Major,Smoothed
225,140.58431254633248,Major,Smoothed
226,156.68433528069247,Major,Smoothed
227,173.54096296408065,Major,Smoothed
