julian,larva,site,mod_type
32,6.789700155882869e-15,Jackson,Mean phenomological
33,1.1586557348699185e-14,Jackson,Mean phenomological
34,1.969272226340368e-14,Jackson,Mean phenomological
35,3.3335319081969814e-14,Jackson,Mean phenomological
36,5.6201899945444104e-14,Jackson,Mean phenomological
37,9.437237803576392e-14,Jackson,Mean phenomological
38,1.5782882391459227e-13,Jackson,Mean phenomological
39,2.6289072386059593e-13,Jackson,Mean phenomological
40,4.3612574513284444e-13,Jackson,Mean phenomological
41,7.206024046207279e-13,Jackson,Mean phenomological
42,1.1858430425466342e-12,Jackson,Mean phenomological
43,1.9435970583028167e-12,Jackson,Mean phenomological
44,3.172727526822948e-12,Jackson,Mean phenomological
45,5.158302896606176e-12,Jackson,Mean phenomological
46,8.352729642143042e-12,Jackson,Mean phenomological
47,1.3470928438080461e-11,Jackson,Mean phenomological
48,2.1637852391913088e-11,Jackson,Mean phenomological
49,3.4616112922866924e-11,Jackson,Mean phenomological
50,5.5155644578526675e-11,Jackson,Mean phenomological
51,8.752843232086713e-11,Jackson,Mean phenomological
52,1.383425753607955e-10,Jackson,Mean phenomological
53,2.177760330511593e-10,Jackson,Mean phenomological
54,3.4143798067645255e-10,Jackson,Mean phenomological
55,5.331643421975234e-10,Jackson,Mean phenomological
56,8.291973082828659e-10,Jackson,Mean phenomological
57,1.284405602586279e-9,Jackson,Mean phenomological
58,1.9814997381460925e-9,Jackson,Mean phenomological
59,3.044621904506404e-9,Jackson,Mean phenomological
60,4.6592952986381575e-9,Jackson,Mean phenomological
61,7.101574135648037e-9,Jackson,Mean phenomological
62,1.078044118200011e-8,Jackson,Mean phenomological
63,1.6299187809405152e-8,Jackson,Mean phenomological
64,2.4543862761741296e-8,Jackson,Mean phenomological
65,3.681013278837207e-8,Jackson,Mean phenomological
66,5.498438535731653e-8,Jackson,Mean phenomological
67,8.180105135599121e-8,Jackson,Mean phenomological
68,1.2120650170893518e-7,Jackson,Mean phenomological
69,1.78871219618035e-7,Jackson,Mean phenomological
70,2.629072363962286e-7,Jackson,Mean phenomological
71,3.8486829168720326e-7,Jackson,Mean phenomological
72,5.611374375642922e-7,Jackson,Mean phenomological
73,8.148428843318008e-7,Jackson,Mean phenomological
74,1.1784903494949627e-6,Jackson,Mean phenomological
75,1.6975622304076215e-6,Jackson,Mean phenomological
76,2.4354145573787493e-6,Jackson,Mean phenomological
77,3.479906792142856e-6,Jackson,Mean phenomological
78,4.952333076137885e-6,Jackson,Mean phenomological
79,7.0193936871602524e-6,Jackson,Mean phenomological
80,9.909160796600083e-6,Jackson,Mean phenomological
81,1.393226322671072e-5,Jackson,Mean phenomological
82,1.9509852534383647e-5,Jackson,Mean phenomological
83,2.7210330872920695e-5,Jackson,Mean phenomological
84,3.7797334930708565e-5,Jackson,Mean phenomological
85,5.2292096705725635e-5,Jackson,Mean phenomological
86,7.205405929480673e-5,Jackson,Mean phenomological
87,9.888453368471754e-5,Jackson,Mean phenomological
88,1.3515926064941786e-4,Jackson,Mean phenomological
89,1.839970098513756e-4,Jackson,Mean phenomological
90,2.4947282417257045e-4,Jackson,Mean phenomological
91,3.3688621620204623e-4,Jackson,Mean phenomological
92,4.53096555794551e-4,Jackson,Mean phenomological
93,6.069400555397415e-4,Jackson,Mean phenomological
94,8.097451576522436e-4,Jackson,Mean phenomological
95,0.0010759657307611076,Jackson,Mean phenomological
96,0.0014239542610265368,Jackson,Mean phenomological
97,0.001876900110833354,Jackson,Mean phenomological
98,0.0024639608369908116,Jackson,Mean phenomological
99,0.0032216173968764162,Jackson,Mean phenomological
100,0.0041952866803817955,Jackson,Mean phenomological
101,0.0054412270067446394,Jackson,Mean phenomological
102,0.007028773798717293,Jackson,Mean phenomological
103,0.009042943332819355,Jackson,Mean phenomological
104,0.011587441965785044,Jackson,Mean phenomological
105,0.014788116220514099,Jackson,Mean phenomological
106,0.018796875217490933,Jackson,Mean phenomological
107,0.023796110777883503,Jackson,Mean phenomological
108,0.0300036317145456,Jackson,Mean phenomological
109,0.037678116990843315,Jackson,Mean phenomological
110,0.0471250772223176,Jackson,Mean phenomological
111,0.05870329514042687,Jackson,Mean phenomological
112,0.07283169293884785,Jackson,Mean phenomological
113,0.08999654781222063,Jackson,Mean phenomological
114,0.11075894656437194,Jackson,Mean phenomological
115,0.13576233619148143,Jackson,Mean phenomological
116,0.16573999034679604,Jackson,Mean phenomological
117,0.20152217233675815,Jackson,Mean phenomological
118,0.24404273483455835,Jackson,Mean phenomological
119,0.29434485617218603,Jackson,Mean phenomological
120,0.353585574528605,Jackson,Mean phenomological
121,0.42303874649469675,Jackson,Mean phenomological
122,0.5040960275401756,Jackson,Mean phenomological
123,0.5982654512063552,Jackson,Mean phenomological
124,0.707167173897782,Jackson,Mean phenomological
125,0.8325259554694212,Jackson,Mean phenomological
126,0.976159964840159,Jackson,Mean phenomological
127,1.139965536820716,Jackson,Mean phenomological
128,1.3258975630664223,Jackson,Mean phenomological
129,1.5359452778666551,Jackson,Mean phenomological
130,1.7721032989918766,Jackson,Mean phenomological
131,2.036337904830543,Jackson,Mean phenomological
132,2.3305486703898546,Jackson,Mean phenomological
133,2.656525744165119,Jackson,Mean phenomological
134,3.01590322202652,Jackson,Mean phenomological
135,3.4101092586027892,Jackson,Mean phenomological
136,3.8403137455219123,Jackson,Mean phenomological
137,4.307374572655818,Jackson,Mean phenomological
138,4.811783665729302,Jackson,Mean phenomological
139,5.3536141532141945,Jackson,Mean phenomological
140,5.932470148958647,Jackson,Mean phenomological
141,6.547440736173847,Jackson,Mean phenomological
142,7.197059795340928,Jackson,Mean phenomological
143,7.879273326303855,Jackson,Mean phenomological
144,8.591415867570674,Jackson,Mean phenomological
145,9.330197509648173,Jackson,Mean phenomological
146,10.091702832146504,Jackson,Mean phenomological
147,10.871402866838519,Jackson,Mean phenomological
148,11.664180903848678,Jackson,Mean phenomological
149,12.46437262135783,Jackson,Mean phenomological
150,13.265820638971737,Jackson,Mean phenomological
151,14.061943182030143,Jackson,Mean phenomological
152,14.845816111636333,Jackson,Mean phenomological
153,15.61026713783191,Jackson,Mean phenomological
154,16.347980607105235,Jackson,Mean phenomological
155,17.051610856847123,Jackson,Mean phenomological
156,17.713901774843556,Jackson,Mean phenomological
157,18.32780990690961,Jackson,Mean phenomological
158,18.88662823415659,Jackson,Mean phenomological
159,19.384107604624162,Jackson,Mean phenomological
160,19.81457276059879,Jackson,Mean phenomological
161,20.173029957894975,Jackson,Mean phenomological
162,20.455263327875933,Jackson,Mean phenomological
163,20.657917384203014,Jackson,Mean phenomological
164,20.778563417397933,Jackson,Mean phenomological
165,20.815747940658458,Jackson,Mean phenomological
166,20.769021835977284,Jackson,Mean phenomological
167,20.638949383648928,Jackson,Mean phenomological
168,20.427096921786983,Jackson,Mean phenomological
169,20.136001455329236,Jackson,Mean phenomological
170,19.769120095638602,Jackson,Mean phenomological
171,19.3307617422588,Jackson,Mean phenomological
172,18.826002899203917,Jackson,Mean phenomological
173,18.260589933280947,Jackson,Mean phenomological
174,17.640830418444164,Jackson,Mean phenomological
175,16.973476458942958,Jackson,Mean phenomological
176,16.265603040227088,Jackson,Mean phenomological
177,15.524484520004744,Jackson,Mean phenomological
178,14.75747234702908,Jackson,Mean phenomological
179,13.971876991273586,Jackson,Mean phenomological
180,13.174856899602563,Jackson,Mean phenomological
181,12.37331707300651,Jackson,Mean phenomological
182,11.573819614918945,Jackson,Mean phenomological
183,10.782508346606939,Jackson,Mean phenomological
184,10.005049346681874,Jackson,Mean phenomological
185,9.246589067013339,Jackson,Mean phenomological
186,8.51173152211857,Jackson,Mean phenomological
187,7.804535952026567,Jackson,Mean phenomological
188,7.128536318819383,Jackson,Mean phenomological
189,6.486784001696182,Jackson,Mean phenomological
190,5.881915077625322,Jackson,Mean phenomological
191,5.3162435723945745,Jackson,Mean phenomological
192,4.791881983122988,Jackson,Mean phenomological
193,4.310890138147426,Jackson,Mean phenomological
194,3.8754529951662633,Jackson,Mean phenomological
195,3.4880872033894006,Jackson,Mean phenomological
196,3.1518750975082366,Jackson,Mean phenomological
197,2.8707231967204754,Jackson,Mean phenomological
198,2.649640228429887,Jackson,Mean phenomological
199,2.4950272052790456,Jackson,Mean phenomological
200,2.414969232715754,Jackson,Mean phenomological
201,2.419515652076517,Jackson,Mean phenomological
202,2.5209320363135834,Jackson,Mean phenomological
203,2.73390471815829,Jackson,Mean phenomological
204,3.0756762585894224,Jackson,Mean phenomological
205,3.5660888999250684,Jackson,Mean phenomological
206,4.227512935367597,Jackson,Mean phenomological
207,5.084638373480721,Jackson,Mean phenomological
208,6.164111517797771,Jackson,Mean phenomological
209,7.494003245296591,Jackson,Mean phenomological
210,9.103102838066498,Jackson,Mean phenomological
211,11.020040020619584,Jackson,Mean phenomological
212,13.272248026422675,Jackson,Mean phenomological
213,15.884791537443496,Jackson,Mean phenomological
214,18.879094539597027,Jackson,Mean phenomological
215,22.271613738554596,Jackson,Mean phenomological
216,26.072512356837347,Jackson,Mean phenomological
217,30.284396071297873,Jackson,Mean phenomological
218,34.90117682202022,Jackson,Mean phenomological
219,39.90713065565207,Jackson,Mean phenomological
220,45.27621229949421,Jackson,Mean phenomological
221,50.97168169914265,Jackson,Mean phenomological
222,56.946086479953024,Jackson,Mean phenomological
223,63.14162968668151,Jackson,Mean phenomological
224,69.49093495669685,Jackson,Mean phenomological
225,75.91820244872866,Jackson,Mean phenomological
226,82.34072949167343,Jackson,Mean phenomological
227,88.67075121831732,Jackson,Mean phenomological
228,94.81753957243595,Jackson,Mean phenomological
229,100.68968508669032,Jackson,Mean phenomological
230,106.19747560293158,Jackson,Mean phenomological
231,111.25528027972355,Jackson,Mean phenomological
232,115.78384614807136,Jackson,Mean phenomological
233,119.71241816939849,Jackson,Mean phenomological
234,122.98060194769876,Jackson,Mean phenomological
235,125.53990039984104,Jackson,Mean phenomological
236,127.35487101228517,Jackson,Mean phenomological
237,128.4038678582605,Jackson,Mean phenomological
238,128.67935126916655,Jackson,Mean phenomological
239,128.18776687806277,Jackson,Mean phenomological
240,126.94901366219285,Jackson,Mean phenomological
241,124.99553669979636,Jackson,Mean phenomological
242,122.37109388294104,Jackson,Mean phenomological
243,119.12925625187845,Jackson,Mean phenomological
244,115.33170861546134,Jackson,Mean phenomological
245,111.04642059527117,Jackson,Mean phenomological
246,106.34575828477378,Jackson,Mean phenomological
247,101.30460363718642,Jackson,Mean phenomological
248,95.99854292132487,Jackson,Mean phenomological
249,90.50217765296355,Jackson,Mean phenomological
250,84.88760192118258,Jackson,Mean phenomological
251,79.22307960464025,Jackson,Mean phenomological
252,73.57194421197931,Jackson,Mean phenomological
253,67.99173353159394,Jackson,Mean phenomological
254,62.53356140952882,Jackson,Mean phenomological
255,57.24172016679159,Jackson,Mean phenomological
256,52.15349969243194,Jackson,Mean phenomological
257,47.29920327564604,Jackson,Mean phenomological
258,42.702335839389725,Jackson,Mean phenomological
259,38.37993739142812,Jackson,Mean phenomological
260,34.34303312410701,Jackson,Mean phenomological
261,30.59717152096979,Jackson,Mean phenomological
262,27.143022875446604,Jackson,Mean phenomological
263,23.977012578674422,Jackson,Mean phenomological
264,21.09196616572292,Jackson,Mean phenomological
265,18.47774620195334,Jackson,Mean phenomological
266,16.121864438812256,Jackson,Mean phenomological
267,14.010056088762258,Jackson,Mean phenomological
268,12.126806408174248,Jackson,Mean phenomological
269,10.45582291152733,Jackson,Mean phenomological
270,8.980449378296491,Jackson,Mean phenomological
271,7.6840202936083095,Jackson,Mean phenomological
272,6.550156450770141,Jackson,Mean phenomological
273,5.563004127598516,Jackson,Mean phenomological
274,4.70742153831308,Jackson,Mean phenomological
275,3.969117183188081,Jackson,Mean phenomological
276,3.3347453048779006,Jackson,Mean phenomological
277,2.7919639562102563,Jackson,Mean phenomological
278,2.329461235835787,Jackson,Mean phenomological
279,1.9369551027243523,Jackson,Mean phenomological
280,1.6051718838266176,Jackson,Mean phenomological
281,1.325808183634586,Jackson,Mean phenomological
282,1.091480427709481,Jackson,Mean phenomological
283,0.8956657570713101,Jackson,Mean phenomological
284,0.7326374636987958,Jackson,Mean phenomological
285,0.5973976408008589,Jackson,Mean phenomological
286,0.48560923132529527,Jackson,Mean phenomological
287,0.39352920596856716,Jackson,Mean phenomological
288,0.3179441952135263,Jackson,Mean phenomological
289,0.25610954262289654,Jackson,Mean phenomological
290,0.20569243989333247,Jackson,Mean phenomological
291,0.16471954695031,Jackson,Mean phenomological
292,0.13152928992691676,Jackson,Mean phenomological
293,0.10472886238039218,Jackson,Mean phenomological
294,0.08315582602827543,Jackson,Mean phenomological
295,0.0658441117653846,Jackson,Mean phenomological
296,0.05199415483414781,Jackson,Mean phenomological
297,0.04094685500538024,Jackson,Mean phenomological
298,0.032161029036460516,Jackson,Mean phenomological
299,0.02519401447184984,Jackson,Mean phenomological
300,0.019685087465015436,Jackson,Mean phenomological
301,0.015341369645830754,Jackson,Mean phenomological
302,0.011925917528855948,Jackson,Mean phenomological
303,0.009247710407637642,Jackson,Mean phenomological
304,0.007153277379435071,Jackson,Mean phenomological
305,0.005519729739237505,Jackson,Mean phenomological
306,0.004248990443216336,Jackson,Mean phenomological
307,0.0032630369190005458,Jackson,Mean phenomological
308,0.0024999966731195323,Jackson,Mean phenomological
309,0.0019109565817990962,Jackson,Mean phenomological
310,0.0014573662656088024,Jackson,Mean phenomological
311,0.0011089334712710247,Jackson,Mean phenomological
312,8.419249305510574e-4,Jackson,Mean phenomological
313,6.377998128850068e-4,Jackson,Mean phenomological
314,4.821147527533497e-4,Jackson,Mean phenomological
315,3.636496576496927e-4,Jackson,Mean phenomological
316,2.7371224379435657e-4,Jackson,Mean phenomological
317,2.0558666432888596e-4,Jackson,Mean phenomological
318,1.54097845547962e-4,Jackson,Mean phenomological
319,1.152683801919134e-4,Jackson,Mean phenomological
320,8.604918178975728e-5,Jackson,Mean phenomological
321,6.410870707412553e-5,Jackson,Mean phenomological
322,4.7668518095140796e-5,Jackson,Mean phenomological
323,3.537538224612341e-5,Jackson,Mean phenomological
324,2.620208472979125e-5,Jackson,Mean phenomological
325,1.9370729915797386e-5,Jackson,Mean phenomological
326,1.4293600552305973e-5,Jackson,Mean phenomological
327,1.0527682069006236e-5,Jackson,Mean phenomological
328,7.739789718356831e-6,Jackson,Mean phenomological
329,5.679897902679267e-6,Jackson,Mean phenomological
330,4.160795994762757e-6,Jackson,Mean phenomological
331,3.0426099047512414e-6,Jackson,Mean phenomological
332,2.2210554149576034e-6,Jackson,Mean phenomological
333,1.6185457081171218e-6,Jackson,Mean phenomological
334,1.1774760021197342e-6,Jackson,Mean phenomological
335,8.551644367985071e-7,Jackson,Mean phenomological
336,6.200497019344785e-7,Jackson,Mean phenomological
337,4.488398379192235e-7,Jackson,Mean phenomological
338,3.243791408392478e-7,Jackson,Mean phenomological
339,2.3405588486817104e-7,Jackson,Mean phenomological
340,1.68616364141639e-7,Jackson,Mean phenomological
341,1.2128348388475884e-7,Jackson,Mean phenomological
342,8.710309107007837e-8,Jackson,Mean phenomological
343,6.246021858908892e-8,Jackson,Mean phenomological
344,4.472181562386404e-8,Jackson,Mean phenomological
345,3.197342886957776e-8,Jackson,Mean phenomological
346,2.2825517027655255e-8,Jackson,Mean phenomological
347,1.6271265282517816e-8,Jackson,Mean phenomological
348,1.1582408818604295e-8,Jackson,Mean phenomological
349,8.233050735097349e-9,Jackson,Mean phenomological
350,5.84405659201161e-9,Jackson,Mean phenomological
351,4.142543170088996e-9,Jackson,Mean phenomological
352,2.9324180273489012e-9,Jackson,Mean phenomological
353,2.0729939529840536e-9,Jackson,Mean phenomological
354,1.4634925887726685e-9,Jackson,Mean phenomological
355,1.0318350863414505e-9,Jackson,Mean phenomological
356,7.265477724735944e-10,Jackson,Mean phenomological
357,5.109271062615817e-10,Jackson,Mean phenomological
358,3.588403548329606e-10,Jackson,Mean phenomological
359,2.5170843828430874e-10,Jackson,Mean phenomological
360,1.7634167238144477e-10,Jackson,Mean phenomological
361,1.2338979894566227e-10,Jackson,Mean phenomological
362,8.623370376128759e-11,Jackson,Mean phenomological
363,6.019419174045408e-11,Jackson,Mean phenomological
364,4.196798392049128e-11,Jackson,Mean phenomological
365,2.922629274695913e-11,Jackson,Mean phenomological
1,0,Jackson,Site mechanistic
2,0,Jackson,Site mechanistic
3,0,Jackson,Site mechanistic
4,0,Jackson,Site mechanistic
5,0,Jackson,Site mechanistic
6,0,Jackson,Site mechanistic
7,0,Jackson,Site mechanistic
8,0,Jackson,Site mechanistic
9,0,Jackson,Site mechanistic
10,0,Jackson,Site mechanistic
11,0,Jackson,Site mechanistic
12,0,Jackson,Site mechanistic
13,0,Jackson,Site mechanistic
14,0,Jackson,Site mechanistic
15,0,Jackson,Site mechanistic
16,0,Jackson,Site mechanistic
17,0,Jackson,Site mechanistic
18,0,Jackson,Site mechanistic
19,0,Jackson,Site mechanistic
20,0,Jackson,Site mechanistic
21,0,Jackson,Site mechanistic
22,0,Jackson,Site mechanistic
23,0,Jackson,Site mechanistic
24,0,Jackson,Site mechanistic
25,0,Jackson,Site mechanistic
26,0,Jackson,Site mechanistic
27,0,Jackson,Site mechanistic
28,0,Jackson,Site mechanistic
29,0,Jackson,Site mechanistic
30,0,Jackson,Site mechanistic
31,0,Jackson,Site mechanistic
32,0,Jackson,Site mechanistic
33,0,Jackson,Site mechanistic
34,0,Jackson,Site mechanistic
35,0,Jackson,Site mechanistic
36,0,Jackson,Site mechanistic
37,0,Jackson,Site mechanistic
38,0,Jackson,Site mechanistic
39,0,Jackson,Site mechanistic
40,0,Jackson,Site mechanistic
41,0,Jackson,Site mechanistic
42,0,Jackson,Site mechanistic
43,0,Jackson,Site mechanistic
44,0,Jackson,Site mechanistic
45,0,Jackson,Site mechanistic
46,0,Jackson,Site mechanistic
47,0,Jackson,Site mechanistic
48,0,Jackson,Site mechanistic
49,0,Jackson,Site mechanistic
50,0,Jackson,Site mechanistic
51,0,Jackson,Site mechanistic
52,0,Jackson,Site mechanistic
53,0,Jackson,Site mechanistic
54,0,Jackson,Site mechanistic
55,0,Jackson,Site mechanistic
56,0,Jackson,Site mechanistic
57,0,Jackson,Site mechanistic
58,0,Jackson,Site mechanistic
59,0,Jackson,Site mechanistic
60,0,Jackson,Site mechanistic
61,0,Jackson,Site mechanistic
62,0,Jackson,Site mechanistic
63,0,Jackson,Site mechanistic
64,0,Jackson,Site mechanistic
65,0,Jackson,Site mechanistic
66,0,Jackson,Site mechanistic
67,0,Jackson,Site mechanistic
68,0,Jackson,Site mechanistic
69,0,Jackson,Site mechanistic
70,0,Jackson,Site mechanistic
71,0,Jackson,Site mechanistic
72,0,Jackson,Site mechanistic
73,0,Jackson,Site mechanistic
74,0,Jackson,Site mechanistic
75,0,Jackson,Site mechanistic
76,0,Jackson,Site mechanistic
77,0,Jackson,Site mechanistic
78,0,Jackson,Site mechanistic
79,0,Jackson,Site mechanistic
80,0,Jackson,Site mechanistic
81,0,Jackson,Site mechanistic
82,0,Jackson,Site mechanistic
83,0,Jackson,Site mechanistic
84,0,Jackson,Site mechanistic
85,0,Jackson,Site mechanistic
86,0,Jackson,Site mechanistic
87,0,Jackson,Site mechanistic
88,0,Jackson,Site mechanistic
89,0,Jackson,Site mechanistic
90,0,Jackson,Site mechanistic
91,0,Jackson,Site mechanistic
92,0,Jackson,Site mechanistic
93,0,Jackson,Site mechanistic
94,0,Jackson,Site mechanistic
95,0,Jackson,Site mechanistic
96,0,Jackson,Site mechanistic
97,0,Jackson,Site mechanistic
98,0,Jackson,Site mechanistic
99,0,Jackson,Site mechanistic
100,0,Jackson,Site mechanistic
101,0,Jackson,Site mechanistic
102,0,Jackson,Site mechanistic
103,0,Jackson,Site mechanistic
104,0,Jackson,Site mechanistic
105,0,Jackson,Site mechanistic
106,0,Jackson,Site mechanistic
107,0,Jackson,Site mechanistic
108,0,Jackson,Site mechanistic
109,0,Jackson,Site mechanistic
110,0,Jackson,Site mechanistic
111,0,Jackson,Site mechanistic
112,0,Jackson,Site mechanistic
113,0,Jackson,Site mechanistic
114,0,Jackson,Site mechanistic
115,0,Jackson,Site mechanistic
116,0,Jackson,Site mechanistic
117,0,Jackson,Site mechanistic
118,0,Jackson,Site mechanistic
119,0,Jackson,Site mechanistic
120,0,Jackson,Site mechanistic
121,0,Jackson,Site mechanistic
122,0,Jackson,Site mechanistic
123,0,Jackson,Site mechanistic
124,0.42135278615134286,Jackson,Site mechanistic
125,0.9830714278858305,Jackson,Site mechanistic
126,1.532909831311893,Jackson,Site mechanistic
127,2.070630230800329,Jackson,Site mechanistic
128,2.5960103643471126,Jackson,Site mechanistic
129,3.080322057919709,Jackson,Site mechanistic
130,3.5525970358399586,Jackson,Site mechanistic
131,4.012688802812968,Jackson,Site mechanistic
132,4.432931013316899,Jackson,Site mechanistic
133,4.8686728965936865,Jackson,Site mechanistic
134,5.238164370510256,Jackson,Site mechanistic
135,5.623070060931626,Jackson,Site mechanistic
136,5.969884046984033,Jackson,Site mechanistic
137,6.305513022801628,Jackson,Site mechanistic
138,6.629940281913592,Jackson,Site mechanistic
139,6.918002687239336,Jackson,Site mechanistic
140,7.220457764725394,Jackson,Site mechanistic
141,7.511728549697493,Jackson,Site mechanistic
142,7.791836584605441,Jackson,Site mechanistic
143,8.084590921966722,Jackson,Site mechanistic
144,8.365449610595812,Jackson,Site mechanistic
145,8.634450601693105,Jackson,Site mechanistic
146,8.891642103615535,Jackson,Site mechanistic
147,9.137082353126132,Jackson,Site mechanistic
148,9.392888410487732,Jackson,Site mechanistic
149,9.614564104820618,Jackson,Site mechanistic
150,9.846073837765354,Jackson,Site mechanistic
151,10.044317237145485,Jackson,Site mechanistic
152,10.251903155494412,Jackson,Site mechanistic
153,10.42712306221669,Jackson,Site mechanistic
154,10.61123312773843,Jackson,Site mechanistic
155,10.78355235967655,Jackson,Site mechanistic
156,10.924914713604265,Jackson,Site mechanistic
157,11.055594708750455,Jackson,Site mechanistic
158,11.194372321123423,Jackson,Site mechanistic
159,11.303666647464512,Jackson,Site mechanistic
160,11.402758466929384,Jackson,Site mechanistic
161,11.49182089411109,Jackson,Site mechanistic
162,11.553736663028166,Jackson,Site mechanistic
163,11.606798063453768,Jackson,Site mechanistic
164,11.66783353102464,Jackson,Site mechanistic
165,11.686937930105657,Jackson,Site mechanistic
166,11.714553054501884,Jackson,Site mechanistic
167,11.718382369057723,Jackson,Site mechanistic
168,11.71509557458119,Jackson,Site mechanistic
169,11.68981802662855,Jackson,Site mechanistic
170,11.658576887524385,Jackson,Site mechanistic
171,11.621552789175759,Jackson,Site mechanistic
172,11.5647713855333,Jackson,Site mechanistic
173,11.503317200125814,Jackson,Site mechanistic
174,11.42379000992104,Jackson,Site mechanistic
175,11.340654486131983,Jackson,Site mechanistic
176,11.24106565674446,Jackson,Site mechanistic
177,11.126164205281984,Jackson,Site mechanistic
178,11.009498426329493,Jackson,Site mechanistic
179,10.89118052855227,Jackson,Site mechanistic
180,10.747516730693084,Jackson,Site mechanistic
181,10.60375899428037,Jackson,Site mechanistic
182,10.459976367802769,Jackson,Site mechanistic
183,10.305107406997774,Jackson,Site mechanistic
184,10.14010223493127,Jackson,Site mechanistic
185,9.976509165804421,Jackson,Site mechanistic
186,9.803953988422665,Jackson,Site mechanistic
187,9.643617303963367,Jackson,Site mechanistic
188,9.474815589264756,Jackson,Site mechanistic
189,9.308077903705076,Jackson,Site mechanistic
190,9.133917263090677,Jackson,Site mechanistic
191,8.971639706993829,Jackson,Site mechanistic
192,8.80235302177449,Jackson,Site mechanistic
193,8.626794981024535,Jackson,Site mechanistic
194,8.4629566606781,Jackson,Site mechanistic
195,8.293192921176471,Jackson,Site mechanistic
196,8.126425994830834,Jackson,Site mechanistic
197,7.962612672064583,Jackson,Site mechanistic
198,7.7938376175262976,Jackson,Site mechanistic
199,7.628400784011219,Jackson,Site mechanistic
200,7.466242356559465,Jackson,Site mechanistic
201,7.307304970623499,Jackson,Site mechanistic
202,7.1443708487857736,Jackson,Site mechanistic
203,6.984997218393677,Jackson,Site mechanistic
204,6.829165133308133,Jackson,Site mechanistic
205,6.670272275598886,Jackson,Site mechanistic
206,6.515696286140438,Jackson,Site mechanistic
207,6.366242975951063,Jackson,Site mechanistic
208,6.223856724353981,Jackson,Site mechanistic
209,6.086699444956498,Jackson,Site mechanistic
210,5.969898079763525,Jackson,Site mechanistic
211,5.890098866378897,Jackson,Site mechanistic
212,5.87124146584495,Jackson,Site mechanistic
213,5.9755495257802425,Jackson,Site mechanistic
214,6.264162889662996,Jackson,Site mechanistic
215,6.872469503932048,Jackson,Site mechanistic
216,7.945777905854395,Jackson,Site mechanistic
217,9.70089814658382,Jackson,Site mechanistic
218,12.339452304388839,Jackson,Site mechanistic
219,16.124680251934272,Jackson,Site mechanistic
220,21.237426452794917,Jackson,Site mechanistic
221,27.80725934793705,Jackson,Site mechanistic
222,35.85578707346318,Jackson,Site mechanistic
223,45.197589008028665,Jackson,Site mechanistic
224,55.59266707847969,Jackson,Site mechanistic
225,66.60328312220163,Jackson,Site mechanistic
226,77.74752121376775,Jackson,Site mechanistic
227,88.39664592227554,Jackson,Site mechanistic
228,98.1444188061112,Jackson,Site mechanistic
229,106.49387043200507,Jackson,Site mechanistic
230,113.4047125384984,Jackson,Site mechanistic
231,118.53265715927918,Jackson,Site mechanistic
232,121.88595292891647,Jackson,Site mechanistic
233,123.72273427175176,Jackson,Site mechanistic
234,124.09823809779454,Jackson,Site mechanistic
235,123.52835225450545,Jackson,Site mechanistic
236,121.82674792057388,Jackson,Site mechanistic
237,119.64156065253984,Jackson,Site mechanistic
238,116.87901681778206,Jackson,Site mechanistic
239,113.69843316331337,Jackson,Site mechanistic
240,110.49328250780599,Jackson,Site mechanistic
241,107.08000719454243,Jackson,Site mechanistic
242,103.52912042753847,Jackson,Site mechanistic
243,100.14231549465684,Jackson,Site mechanistic
244,96.69089483770897,Jackson,Site mechanistic
245,93.19990723254293,Jackson,Site mechanistic
246,89.92431466843391,Jackson,Site mechanistic
247,86.62767137518124,Jackson,Site mechanistic
248,83.43349510682413,Jackson,Site mechanistic
249,80.34112241772951,Jackson,Site mechanistic
250,77.23919330360854,Jackson,Site mechanistic
251,74.24001595984507,Jackson,Site mechanistic
252,71.34042918447653,Jackson,Site mechanistic
253,68.53710780098818,Jackson,Site mechanistic
254,65.8266690983855,Jackson,Site mechanistic
255,63.106216965202265,Jackson,Site mechanistic
256,60.47648785018587,Jackson,Site mechanistic
257,58.02992892956956,Jackson,Site mechanistic
258,55.47467894246559,Jackson,Site mechanistic
259,53.096790756295334,Jackson,Site mechanistic
260,50.79644283493399,Jackson,Site mechanistic
261,48.570636311286194,Jackson,Site mechanistic
262,46.32874452213118,Jackson,Site mechanistic
263,44.24558133916448,Jackson,Site mechanistic
264,42.14375082117729,Jackson,Site mechanistic
265,40.10886159100619,Jackson,Site mechanistic
266,38.138259348256526,Jackson,Site mechanistic
267,36.31008466009982,Jackson,Site mechanistic
268,34.4587552334476,Jackson,Site mechanistic
269,32.6644528514311,Jackson,Site mechanistic
270,30.92491630181584,Jackson,Site mechanistic
271,29.237973069287367,Jackson,Site mechanistic
272,27.60153544537252,Jackson,Site mechanistic
273,26.01359680401471,Jackson,Site mechanistic
274,24.544631084368646,Jackson,Site mechanistic
275,23.046615080720095,Jackson,Site mechanistic
276,21.591599759788508,Jackson,Site mechanistic
277,20.108526470786494,Jackson,Site mechanistic
278,18.735636480494907,Jackson,Site mechanistic
279,17.33327363950642,Jackson,Site mechanistic
280,15.969381063936659,Jackson,Site mechanistic
281,14.642352115572404,Jackson,Site mechanistic
282,13.285831213101082,Jackson,Site mechanistic
283,11.96495171467323,Jackson,Site mechanistic
284,10.678151657373688,Jackson,Site mechanistic
