julian,larva,site,mod_type
173,20.788632171349047,Major,Site mechanistic
174,20.649870468888064,Major,Site mechanistic
175,20.503853886529228,Major,Site mechanistic
176,20.328243392101367,Major,Site mechanistic
177,20.12510221457099,Major,Site mechanistic
178,19.918085981625882,Major,Site mechanistic
179,19.686256780874515,Major,Site mechanistic
180,19.431529318940772,Major,Site mechanistic
181,19.17598173821832,Major,Site mechanistic
182,18.899996478008216,Major,Site mechanistic
183,18.605325763045236,Major,Site mechanistic
184,18.312532418420385,Major,Site mechanistic
185,18.00324066813637,Major,Site mechanistic
186,17.697054733553443,Major,Site mechanistic
187,17.394002342747914,Major,Site mechanistic
188,17.094109085514116,Major,Site mechanistic
189,16.780601061211158,Major,Site mechanistic
190,16.471305860104515,Major,Site mechanistic
191,16.166206964828856,Major,Site mechanistic
192,15.849640481703469,Major,Site mechanistic
193,15.538182060238395,Major,Site mechanistic
194,15.231776445455667,Major,Site mechanistic
195,14.915802077968747,Major,Site mechanistic
196,14.605658694997945,Major,Site mechanistic
197,14.301256244279882,Major,Site mechanistic
198,14.002505890694446,Major,Site mechanistic
199,13.69608768470782,Major,Site mechanistic
200,13.395964570220078,Major,Site mechanistic
201,13.10203046081792,Major,Site mechanistic
202,12.8018994326935,Major,Site mechanistic
203,12.508644107302752,Major,Site mechanistic
204,12.222452238035078,Major,Site mechanistic
205,11.944056986529215,Major,Site mechanistic
206,11.664299787586856,Major,Site mechanistic
207,11.399941462456253,Major,Site mechanistic
208,11.15115972124712,Major,Site mechanistic
209,10.962204946091497,Major,Site mechanistic
210,10.855174991093836,Major,Site mechanistic
211,10.909031750399219,Major,Site mechanistic
212,11.277466927867884,Major,Site mechanistic
213,12.145746344872306,Major,Site mechanistic
214,13.82497839268921,Major,Site mechanistic
215,16.697109765889028,Major,Site mechanistic
216,21.261381951671023,Major,Site mechanistic
217,28.038903248664468,Major,Site mechanistic
218,37.507070138870304,Major,Site mechanistic
219,49.978818672897454,Major,Site mechanistic
220,65.5705635280232,Major,Site mechanistic
221,84.06039797679452,Major,Site mechanistic
222,104.74544895026872,Major,Site mechanistic
223,126.79309808844728,Major,Site mechanistic
224,149.09946647979461,Major,Site mechanistic
225,170.32792204290396,Major,Site mechanistic
226,189.51728685640674,Major,Site mechanistic
227,205.84359776384667,Major,Site mechanistic
228,218.5736696342263,Major,Site mechanistic
229,227.96054842320027,Major,Site mechanistic
230,233.4367328034854,Major,Site mechanistic
231,236.08331557044448,Major,Site mechanistic
232,235.89868534712824,Major,Site mechanistic
233,233.43342180373335,Major,Site mechanistic
234,229.47212450089248,Major,Site mechanistic
235,224.2296661984519,Major,Site mechanistic
236,218.3400423122444,Major,Site mechanistic
237,212.08645359104054,Major,Site mechanistic
238,205.44301087667304,Major,Site mechanistic
239,198.79348912625096,Major,Site mechanistic
240,192.22742864849627,Major,Site mechanistic
241,185.580193990807,Major,Site mechanistic
242,179.11229673839117,Major,Site mechanistic
243,172.62822162329758,Major,Site mechanistic
244,166.35353732293925,Major,Site mechanistic
245,160.2869487089565,Major,Site mechanistic
246,154.42417721297008,Major,Site mechanistic
247,148.5664584379356,Major,Site mechanistic
248,142.90998794042434,Major,Site mechanistic
249,137.26222536626528,Major,Site mechanistic
250,131.99187120062453,Major,Site mechanistic
251,126.72288825111555,Major,Site mechanistic
252,121.63500043431917,Major,Site mechanistic
253,116.72109768063486,Major,Site mechanistic
254,111.8064712784755,Major,Site mechanistic
255,107.22494860190734,Major,Site mechanistic
256,102.63588746972223,Major,Site mechanistic
257,98.20220119946006,Major,Site mechanistic
258,93.76192217574125,Major,Site mechanistic
259,89.62461887429392,Major,Site mechanistic
260,85.62460797978675,Major,Site mechanistic
261,81.6088439464416,Major,Site mechanistic
262,77.87085195521784,Major,Site mechanistic
263,74.11170546507603,Major,Site mechanistic
264,70.47489205751256,Major,Site mechanistic
265,66.95542919131675,Major,Site mechanistic
266,63.548538568402144,Major,Site mechanistic
267,60.24963682483202,Major,Site mechanistic
268,57.05432666105436,Major,Site mechanistic
269,53.958388389331866,Major,Site mechanistic
270,50.95777187742918,Major,Site mechanistic
271,48.048588868666755,Major,Site mechanistic
272,45.227105659451105,Major,Site mechanistic
273,42.48973611637384,Major,Site mechanistic
274,39.833035015889145,Major,Site mechanistic
275,37.25369169045826,Major,Site mechanistic
276,34.63230816665985,Major,Site mechanistic
277,32.200317469574195,Major,Site mechanistic
278,29.72337126474635,Major,Site mechanistic
279,27.315085023694646,Major,Site mechanistic
280,24.972506168681704,Major,Site mechanistic
281,22.584216353471962,Major,Site mechanistic
282,20.25911047622265,Major,Site mechanistic
283,17.994334868890267,Major,Site mechanistic
284,15.787142697270248,Major,Site mechanistic
285,13.531594239380082,Major,Site mechanistic
286,11.433099454860443,Major,Site mechanistic
287,9.283535204686771,Major,Site mechanistic
288,7.183809430008691,Major,Site mechanistic
289,5.0327613723811835,Major,Site mechanistic
290,3.0264579589931184,Major,Site mechanistic
291,0.9661104656279957,Major,Site mechanistic
292,0,Major,Site mechanistic
293,0,Major,Site mechanistic
294,0,Major,Site mechanistic
295,0,Major,Site mechanistic
296,0,Major,Site mechanistic
297,0,Major,Site mechanistic
298,0,Major,Site mechanistic
299,0,Major,Site mechanistic
300,0,Major,Site mechanistic
301,0,Major,Site mechanistic
302,0,Major,Site mechanistic
303,0,Major,Site mechanistic
304,0,Major,Site mechanistic
305,0,Major,Site mechanistic
306,0,Major,Site mechanistic
307,0,Major,Site mechanistic
308,0,Major,Site mechanistic
309,0,Major,Site mechanistic
310,0,Major,Site mechanistic
311,0,Major,Site mechanistic
312,0,Major,Site mechanistic
313,0,Major,Site mechanistic
314,0,Major,Site mechanistic
315,0,Major,Site mechanistic
316,0,Major,Site mechanistic
317,0,Major,Site mechanistic
318,0,Major,Site mechanistic
319,0,Major,Site mechanistic
320,0,Major,Site mechanistic
321,0,Major,Site mechanistic
322,0,Major,Site mechanistic
323,0,Major,Site mechanistic
324,0,Major,Site mechanistic
325,0,Major,Site mechanistic
326,0,Major,Site mechanistic
327,0,Major,Site mechanistic
328,0,Major,Site mechanistic
329,0,Major,Site mechanistic
330,0,Major,Site mechanistic
331,0,Major,Site mechanistic
332,0,Major,Site mechanistic
333,0,Major,Site mechanistic
334,0,Major,Site mechanistic
335,0,Major,Site mechanistic
336,0,Major,Site mechanistic
337,0,Major,Site mechanistic
338,0,Major,Site mechanistic
339,0,Major,Site mechanistic
340,0,Major,Site mechanistic
341,0,Major,Site mechanistic
342,0,Major,Site mechanistic
343,0,Major,Site mechanistic
344,0,Major,Site mechanistic
345,0,Major,Site mechanistic
346,0,Major,Site mechanistic
347,0,Major,Site mechanistic
348,0,Major,Site mechanistic
349,0,Major,Site mechanistic
350,0,Major,Site mechanistic
351,0,Major,Site mechanistic
352,0,Major,Site mechanistic
353,0,Major,Site mechanistic
354,0,Major,Site mechanistic
355,0,Major,Site mechanistic
356,0,Major,Site mechanistic
357,0,Major,Site mechanistic
358,0,Major,Site mechanistic
359,0,Major,Site mechanistic
360,0,Major,Site mechanistic
361,0,Major,Site mechanistic
362,0,Major,Site mechanistic
363,0,Major,Site mechanistic
364,0,Major,Site mechanistic
365,0,Major,Site mechanistic
1,0,Major,Mean mechanistic
2,0,Major,Mean mechanistic
3,0,Major,Mean mechanistic
4,0,Major,Mean mechanistic
5,0,Major,Mean mechanistic
6,0,Major,Mean mechanistic
7,0,Major,Mean mechanistic
8,0,Major,Mean mechanistic
9,0,Major,Mean mechanistic
10,0,Major,Mean mechanistic
11,0,Major,Mean mechanistic
12,0,Major,Mean mechanistic
13,0,Major,Mean mechanistic
14,0,Major,Mean mechanistic
15,0,Major,Mean mechanistic
16,0,Major,Mean mechanistic
17,0,Major,Mean mechanistic
18,0,Major,Mean mechanistic
19,0,Major,Mean mechanistic
20,0,Major,Mean mechanistic
21,0,Major,Mean mechanistic
22,0,Major,Mean mechanistic
23,0,Major,Mean mechanistic
24,0,Major,Mean mechanistic
25,0,Major,Mean mechanistic
26,0,Major,Mean mechanistic
27,0,Major,Mean mechanistic
28,0,Major,Mean mechanistic
29,0,Major,Mean mechanistic
30,0,Major,Mean mechanistic
31,0,Major,Mean mechanistic
32,0,Major,Mean mechanistic
33,0,Major,Mean mechanistic
34,0,Major,Mean mechanistic
35,0,Major,Mean mechanistic
36,0,Major,Mean mechanistic
37,0,Major,Mean mechanistic
38,0,Major,Mean mechanistic
39,0,Major,Mean mechanistic
40,0,Major,Mean mechanistic
41,0,Major,Mean mechanistic
42,0,Major,Mean mechanistic
43,0,Major,Mean mechanistic
44,0,Major,Mean mechanistic
45,0,Major,Mean mechanistic
46,0,Major,Mean mechanistic
47,0,Major,Mean mechanistic
48,0,Major,Mean mechanistic
49,0,Major,Mean mechanistic
50,0,Major,Mean mechanistic
51,0,Major,Mean mechanistic
52,0,Major,Mean mechanistic
53,0,Major,Mean mechanistic
54,0,Major,Mean mechanistic
55,0,Major,Mean mechanistic
56,0,Major,Mean mechanistic
57,0,Major,Mean mechanistic
58,0,Major,Mean mechanistic
59,0,Major,Mean mechanistic
60,0,Major,Mean mechanistic
61,0,Major,Mean mechanistic
62,0,Major,Mean mechanistic
63,0,Major,Mean mechanistic
64,0,Major,Mean mechanistic
65,0,Major,Mean mechanistic
66,0,Major,Mean mechanistic
67,0,Major,Mean mechanistic
68,0,Major,Mean mechanistic
69,0,Major,Mean mechanistic
70,0,Major,Mean mechanistic
71,0,Major,Mean mechanistic
72,0,Major,Mean mechanistic
73,0,Major,Mean mechanistic
74,0,Major,Mean mechanistic
75,0,Major,Mean mechanistic
76,0,Major,Mean mechanistic
77,0,Major,Mean mechanistic
78,0,Major,Mean mechanistic
79,0,Major,Mean mechanistic
80,0,Major,Mean mechanistic
81,0,Major,Mean mechanistic
82,0,Major,Mean mechanistic
83,0,Major,Mean mechanistic
84,0,Major,Mean mechanistic
85,0,Major,Mean mechanistic
86,0,Major,Mean mechanistic
87,0,Major,Mean mechanistic
88,0,Major,Mean mechanistic
89,0,Major,Mean mechanistic
90,0,Major,Mean mechanistic
91,0,Major,Mean mechanistic
92,0,Major,Mean mechanistic
93,0,Major,Mean mechanistic
94,0,Major,Mean mechanistic
95,0,Major,Mean mechanistic
96,0,Major,Mean mechanistic
97,0,Major,Mean mechanistic
98,0,Major,Mean mechanistic
99,0,Major,Mean mechanistic
100,0,Major,Mean mechanistic
101,0,Major,Mean mechanistic
102,0,Major,Mean mechanistic
103,0,Major,Mean mechanistic
104,0,Major,Mean mechanistic
105,0,Major,Mean mechanistic
106,0,Major,Mean mechanistic
107,0,Major,Mean mechanistic
108,0,Major,Mean mechanistic
109,0,Major,Mean mechanistic
110,0,Major,Mean mechanistic
111,0,Major,Mean mechanistic
112,0,Major,Mean mechanistic
113,0,Major,Mean mechanistic
114,0,Major,Mean mechanistic
115,0,Major,Mean mechanistic
116,0,Major,Mean mechanistic
117,0,Major,Mean mechanistic
118,0,Major,Mean mechanistic
119,0,Major,Mean mechanistic
120,0,Major,Mean mechanistic
121,0,Major,Mean mechanistic
122,0,Major,Mean mechanistic
123,0,Major,Mean mechanistic
124,0,Major,Mean mechanistic
125,0,Major,Mean mechanistic
126,0,Major,Mean mechanistic
127,0,Major,Mean mechanistic
128,0,Major,Mean mechanistic
129,0,Major,Mean mechanistic
130,0,Major,Mean mechanistic
131,0,Major,Mean mechanistic
132,0,Major,Mean mechanistic
133,0.5625607659672387,Major,Mean mechanistic
134,3.606661228058124,Major,Mean mechanistic
135,6.574866960795877,Major,Mean mechanistic
136,9.362551718571824,Major,Mean mechanistic
137,12.036749713473341,Major,Mean mechanistic
138,14.572916047107883,Major,Mean mechanistic
139,17.098577802123568,Major,Mean mechanistic
140,19.561620541532513,Major,Mean mechanistic
141,22.0105319351552,Major,Mean mechanistic
142,24.39439435126967,Major,Mean mechanistic
143,26.82053855687546,Major,Mean mechanistic
144,29.17772446788524,Major,Mean mechanistic
145,31.47716048961642,Major,Mean mechanistic
146,33.77565332451461,Major,Mean mechanistic
147,36.00159830267376,Major,Mean mechanistic
148,38.14343119648116,Major,Mean mechanistic
149,40.267920458710776,Major,Mean mechanistic
150,42.317723403089865,Major,Mean mechanistic
151,44.27114383386428,Major,Mean mechanistic
152,46.16102787927813,Major,Mean mechanistic
153,47.997372953521534,Major,Mean mechanistic
154,49.72764442165317,Major,Mean mechanistic
155,51.40438443681669,Major,Mean mechanistic
156,53.00677801719039,Major,Mean mechanistic
157,54.466123169033416,Major,Mean mechanistic
158,55.88348120873966,Major,Mean mechanistic
159,57.18135667134296,Major,Mean mechanistic
160,58.40985873213488,Major,Mean mechanistic
161,59.55109560249468,Major,Mean mechanistic
162,60.588584536476255,Major,Mean mechanistic
163,61.551925502739046,Major,Mean mechanistic
164,62.389704357268684,Major,Mean mechanistic
165,63.1495274566059,Major,Mean mechanistic
166,63.799364953271265,Major,Mean mechanistic
167,64.38485542770478,Major,Mean mechanistic
168,64.85016877376982,Major,Mean mechanistic
169,65.23247824598128,Major,Mean mechanistic
170,65.51900937055153,Major,Mean mechanistic
171,65.73698395209183,Major,Mean mechanistic
172,65.85850418523584,Major,Mean mechanistic
173,65.88803700090823,Major,Mean mechanistic
174,65.83731304645288,Major,Mean mechanistic
175,65.70304351380913,Major,Mean mechanistic
176,65.4825121348922,Major,Mean mechanistic
177,65.18733275751379,Major,Mean mechanistic
178,64.8216648614315,Major,Mean mechanistic
179,64.37634174897481,Major,Mean mechanistic
180,63.849787186222194,Major,Mean mechanistic
181,63.27904116608879,Major,Mean mechanistic
182,62.6233440962934,Major,Mean mechanistic
183,61.90689036954366,Major,Mean mechanistic
184,61.15798316845928,Major,Mean mechanistic
185,60.384999776802296,Major,Mean mechanistic
186,59.58421716849267,Major,Mean mechanistic
187,58.76361350277924,Major,Mean mechanistic
188,57.94155774899227,Major,Mean mechanistic
189,57.10786481446507,Major,Mean mechanistic
190,56.242797036177556,Major,Mean mechanistic
191,55.3750363794322,Major,Mean mechanistic
192,54.49025470593182,Major,Mean mechanistic
193,53.59532941315399,Major,Mean mechanistic
194,52.71596066731097,Major,Mean mechanistic
195,51.79959312525811,Major,Mean mechanistic
196,50.90544510277272,Major,Mean mechanistic
197,49.98727881567459,Major,Mean mechanistic
198,49.08774208571758,Major,Mean mechanistic
199,48.16717323883495,Major,Mean mechanistic
200,47.25359107288122,Major,Mean mechanistic
201,46.33491463748796,Major,Mean mechanistic
202,45.4287951369227,Major,Mean mechanistic
203,44.511322693893376,Major,Mean mechanistic
204,43.611670726228255,Major,Mean mechanistic
205,42.69511666783007,Major,Mean mechanistic
206,41.79759772916609,Major,Mean mechanistic
207,40.900428381626874,Major,Mean mechanistic
208,40.01535551411631,Major,Mean mechanistic
209,39.13550176316478,Major,Mean mechanistic
210,38.25122496843098,Major,Mean mechanistic
211,37.38738826002741,Major,Mean mechanistic
212,36.527095622561546,Major,Mean mechanistic
213,35.67112275557332,Major,Mean mechanistic
214,34.82334503674518,Major,Mean mechanistic
215,33.99653467946119,Major,Mean mechanistic
216,33.166154872238266,Major,Mean mechanistic
217,32.34843788559063,Major,Mean mechanistic
218,31.546837537408816,Major,Mean mechanistic
219,30.753762404052935,Major,Mean mechanistic
220,29.969039512610685,Major,Mean mechanistic
221,29.216445646238434,Major,Mean mechanistic
222,28.47928563983895,Major,Mean mechanistic
223,27.78335425865808,Major,Mean mechanistic
224,27.16156486472525,Major,Mean mechanistic
225,26.645206124170638,Major,Mean mechanistic
226,26.303028933006605,Major,Mean mechanistic
227,26.234627170401385,Major,Mean mechanistic
228,26.576059147450433,Major,Mean mechanistic
229,27.543533040494147,Major,Mean mechanistic
230,29.363865727426024,Major,Mean mechanistic
231,32.364228203551086,Major,Mean mechanistic
232,36.88780671583672,Major,Mean mechanistic
233,43.32001059069391,Major,Mean mechanistic
234,52.03142852773033,Major,Mean mechanistic
235,63.316892431712496,Major,Mean mechanistic
236,77.4236419564294,Major,Mean mechanistic
237,94.42431733630725,Major,Mean mechanistic
238,114.20154733397517,Major,Mean mechanistic
239,136.4435810023285,Major,Mean mechanistic
240,160.7387264372666,Major,Mean mechanistic
241,186.3382351845769,Major,Mean mechanistic
242,212.55515220489883,Major,Mean mechanistic
243,238.38640685019791,Major,Mean mechanistic
244,263.178544215575,Major,Mean mechanistic
245,286.1489994565668,Major,Mean mechanistic
246,306.6532499192575,Major,Mean mechanistic
247,324.13088757275966,Major,Mean mechanistic
248,338.271032117032,Major,Mean mechanistic
249,348.8187886490617,Major,Mean mechanistic
250,356.16944067536247,Major,Mean mechanistic
251,360.0776800131092,Major,Mean mechanistic
252,360.70082692441747,Major,Mean mechanistic
253,358.69000602177204,Major,Mean mechanistic
254,353.8938791792903,Major,Mean mechanistic
255,347.46890185934984,Major,Mean mechanistic
256,338.71666683425184,Major,Mean mechanistic
257,328.7920558342174,Major,Mean mechanistic
258,317.5444403548978,Major,Mean mechanistic
259,305.56466943663787,Major,Mean mechanistic
260,292.85899805373066,Major,Mean mechanistic
261,279.61609318748026,Major,Mean mechanistic
262,266.1620451463473,Major,Mean mechanistic
263,252.5108638510102,Major,Mean mechanistic
264,238.82044982780528,Major,Mean mechanistic
265,225.2740266379217,Major,Mean mechanistic
266,211.66947499661865,Major,Mean mechanistic
267,198.36578229485357,Major,Mean mechanistic
268,185.08592619516483,Major,Mean mechanistic
269,172.1101301805897,Major,Mean mechanistic
270,159.5491273546968,Major,Mean mechanistic
271,147.06275263987158,Major,Mean mechanistic
272,134.95202776897875,Major,Mean mechanistic
273,123.06966624926359,Major,Mean mechanistic
274,111.41490494666124,Major,Mean mechanistic
275,100.07790786217247,Major,Mean mechanistic
276,88.77456875365908,Major,Mean mechanistic
277,77.73382215236408,Major,Mean mechanistic
278,66.63252402146178,Major,Mean mechanistic
279,55.69560890244337,Major,Mean mechanistic
280,44.8287935865783,Major,Mean mechanistic
281,34.202434980127734,Major,Mean mechanistic
282,23.591428308732812,Major,Mean mechanistic
283,13.035429945784594,Major,Mean mechanistic
284,2.7405735038485965,Major,Mean mechanistic
285,0,Major,Mean mechanistic
286,0,Major,Mean mechanistic
287,0,Major,Mean mechanistic
288,0,Major,Mean mechanistic
289,0,Major,Mean mechanistic
290,0,Major,Mean mechanistic
291,0,Major,Mean mechanistic
292,0,Major,Mean mechanistic
293,0,Major,Mean mechanistic
294,0,Major,Mean mechanistic
295,0,Major,Mean mechanistic
296,0,Major,Mean mechanistic
297,0,Major,Mean mechanistic
298,0,Major,Mean mechanistic
299,0,Major,Mean mechanistic
300,0,Major,Mean mechanistic
301,0,Major,Mean mechanistic
302,0,Major,Mean mechanistic
303,0,Major,Mean mechanistic
304,0,Major,Mean mechanistic
305,0,Major,Mean mechanistic
306,0,Major,Mean mechanistic
307,0,Major,Mean mechanistic
308,0,Major,Mean mechanistic
309,0,Major,Mean mechanistic
310,0,Major,Mean mechanistic
311,0,Major,Mean mechanistic
312,0,Major,Mean mechanistic
313,0,Major,Mean mechanistic
314,0,Major,Mean mechanistic
315,0,Major,Mean mechanistic
316,0,Major,Mean mechanistic
317,0,Major,Mean mechanistic
318,0,Major,Mean mechanistic
319,0,Major,Mean mechanistic
320,0,Major,Mean mechanistic
321,0,Major,Mean mechanistic
322,0,Major,Mean mechanistic
323,0,Major,Mean mechanistic
324,0,Major,Mean mechanistic
325,0,Major,Mean mechanistic
326,0,Major,Mean mechanistic
327,0,Major,Mean mechanistic
328,0,Major,Mean mechanistic
329,0,Major,Mean mechanistic
330,0,Major,Mean mechanistic
331,0,Major,Mean mechanistic
332,0,Major,Mean mechanistic
333,0,Major,Mean mechanistic
334,0,Major,Mean mechanistic
335,0,Major,Mean mechanistic
336,0,Major,Mean mechanistic
337,0,Major,Mean mechanistic
338,0,Major,Mean mechanistic
339,0,Major,Mean mechanistic
340,0,Major,Mean mechanistic
341,0,Major,Mean mechanistic
342,0,Major,Mean mechanistic
343,0,Major,Mean mechanistic
344,0,Major,Mean mechanistic
345,0,Major,Mean mechanistic
346,0,Major,Mean mechanistic
347,0,Major,Mean mechanistic
348,0,Major,Mean mechanistic
349,0,Major,Mean mechanistic
350,0,Major,Mean mechanistic
351,0,Major,Mean mechanistic
352,0,Major,Mean mechanistic
353,0,Major,Mean mechanistic
354,0,Major,Mean mechanistic
355,0,Major,Mean mechanistic
356,0,Major,Mean mechanistic
357,0,Major,Mean mechanistic
358,0,Major,Mean mechanistic
359,0,Major,Mean mechanistic
360,0,Major,Mean mechanistic
361,0,Major,Mean mechanistic
362,0,Major,Mean mechanistic
363,0,Major,Mean mechanistic
364,0,Major,Mean mechanistic
365,0,Major,Mean mechanistic
1,6.79690189190547e-14,Major,Smoothed
2,8.707477311625551e-14,Major,Smoothed
3,1.1155106008333633e-13,Major,Smoothed
4,1.429075099524883e-13,Major,Smoothed
5,1.8307810240048672e-13,Major,Smoothed
6,2.345404492016897e-13,Major,Smoothed
7,3.0046860651534765e-13,Major,Smoothed
8,3.849288419484367e-13,Major,Smoothed
9,4.93130430769939e-13,Major,Smoothed
10,6.317469496969339e-13,Major,Smoothed
11,8.09327884771429e-13,Major,Smoothed
12,1.036825940169246e-12,Major,Smoothed
13,1.3282725709017977e-12,Major,Smoothed
14,1.7016434044099716e-12,Major,Smoothed
15,2.1799669278767406e-12,Major,Smoothed
16,2.792744822046927e-12,Major,Smoothed
17,3.57777154384039e-12,Major,Smoothed
18,4.583465384614022e-12,Major,Smoothed
19,5.871854777347875e-12,Major,Smoothed
20,7.522404039965052e-12,Major,Smoothed
21,9.636914516137266e-12,Major,Smoothed
22,1.234580340247145e-11,Major,Smoothed
23,1.5816147522863788e-11,Major,Smoothed
24,2.0261988167972582e-11,Major,Smoothed
25,2.5957532573942063e-11,Major,Smoothed
26,3.325406627136734e-11,Major,Smoothed
27,4.260161941163373e-11,Major,Smoothed
28,5.457672339026371e-11,Major,Smoothed
29,6.991796971935712e-11,Major,Smoothed
30,8.957156432272756e-11,Major,Smoothed
31,1.147496869177809e-10,Major,Smoothed
32,1.470052549298538e-10,Major,Smoothed
33,1.8832770317247262e-10,Major,Smoothed
34,2.4126568672088484e-10,Major,Smoothed
35,3.0908427495441806e-10,Major,Smoothed
36,3.9596633206528823e-10,Major,Smoothed
37,5.072705046297665e-10,Major,Smoothed
38,6.498617282061332e-10,Major,Smoothed
39,8.325346376982059e-10,Major,Smoothed
40,1.06655599627419e-9,Major,Smoothed
41,1.366359598363021e-9,Major,Smoothed
42,1.750436506437673e-9,Major,Smoothed
43,2.2424755289463924e-9,Major,Smoothed
44,2.8728242809317495e-9,Major,Smoothed
45,3.6803609415473455e-9,Major,Smoothed
46,4.714892153332597e-9,Major,Smoothed
47,6.040224959080324e-9,Major,Smoothed
48,7.738102244926407e-9,Major,Smoothed
49,9.913244416987202e-9,Major,Smoothed
50,1.2699808268280742e-8,Major,Smoothed
51,1.626966140113539e-8,Major,Smoothed
52,2.0842982548699864e-8,Major,Smoothed
53,2.670184159426535e-8,Major,Smoothed
54,3.4207596866674736e-8,Major,Smoothed
55,4.3823182729263643e-8,Major,Smoothed
56,5.6141662099427095e-8,Major,Smoothed
57,7.192280493996762e-8,Major,Smoothed
58,9.213994878300377e-8,Major,Smoothed
59,1.1804003151462851e-7,Major,Smoothed
60,1.5122049907784824e-7,Major,Smoothed
61,1.9372783154943038e-7,Major,Smoothed
62,2.4818376440831216e-7,Major,Smoothed
63,3.179469899768152e-7,Major,Smoothed
64,4.0732031233519327e-7,Major,Smoothed
65,5.218160324554945e-7,Major,Smoothed
66,6.684959317802751e-7,Major,Smoothed
67,8.564068235003804e-7,Major,Smoothed
68,1.0971385351364657e-6,Major,Smoothed
69,1.4055387372571767e-6,Major,Smoothed
70,1.8006287070073504e-6,Major,Smoothed
71,2.306776508220779e-6,Major,Smoothed
72,2.9551999466465145e-6,Major,Smoothed
73,3.7858919984393166e-6,Major,Smoothed
74,4.850087467046628e-6,Major,Smoothed
75,6.2134230051197645e-6,Major,Smoothed
76,7.960147537096753e-6,Major,Smoothed
77,1.0199159623328273e-5,Major,Smoothed
78,1.3071150384056976e-5,Major,Smoothed
79,1.6758010567890077e-5,Major,Smoothed
80,2.1495295030812464e-5,Major,Smoothed
81,2.7588604785620866e-5,Major,Smoothed
82,3.5435169774471596e-5,Major,Smoothed
83,4.555235410479574e-5,Major,Smoothed
84,5.861540056208506e-5,Major,Smoothed
85,7.550754103227124e-5,Major,Smoothed
86,9.738670491074343e-5,Major,Smoothed
87,1.2577457128862358e-4,Major,Smoothed
88,1.626757900978198e-4,Major,Smoothed
89,2.1073806316955384e-4,Major,Smoothed
90,2.734677388384346e-4,Major,Smoothed
91,3.555210717280696e-4,Major,Smoothed
92,4.630989538963227e-4,Major,Smoothed
93,6.044836180094054e-4,Major,Smoothed
94,7.907708085651287e-4,Major,Smoothed
95,0.0010368720198964893,Major,Smoothed
96,0.0013628912078022515,Major,Smoothed
97,0.001796022646115917,Major,Smoothed
98,0.002373176757215812,Major,Smoothed
99,0.0031446267086321774,Major,Smoothed
100,0.0041787518377870625,Major,Smoothed
101,0.005567226660894909,Major,Smoothed
102,0.007433393054064991,Major,Smoothed
103,0.009943337806152483,Major,Smoothed
104,0.013320337336906728,Major,Smoothed
105,0.017863938569117287,Major,Smoothed
106,0.0239750324771412,Major,Smoothed
107,0.03218860954364276,Major,Smoothed
108,0.04321627050914659,Major,Smoothed
109,0.05800099452101432,Major,Smoothed
110,0.07778467848336824,Major,Smoothed
111,0.10418277464595509,Major,Smoothed
112,0.13928364932907975,Major,Smoothed
113,0.18576583078918624,Major,Smoothed
114,0.2470313840831132,Major,Smoothed
115,0.32735437562867903,Major,Smoothed
116,0.43203905851689417,Major,Smoothed
117,0.5675783673406639,Major,Smoothed
118,0.741798142282863,Major,Smoothed
119,0.9639663028928839,Major,Smoothed
120,1.2448392953182899,Major,Smoothed
121,1.59661119961188,Major,Smoothed
122,2.0328370471514954,Major,Smoothed
123,2.568634603528219,Major,Smoothed
124,3.220336521087439,Major,Smoothed
125,4.004996601717709,Major,Smoothed
126,4.939782333584491,Major,Smoothed
127,6.0411697516913625,Major,Smoothed
128,7.32393753419726,Major,Smoothed
129,8.799974009895989,Major,Smoothed
130,10.476931703787512,Major,Smoothed
131,12.356788164968892,Major,Smoothed
132,14.434397314925578,Major,Smoothed
133,16.696139860793664,Major,Smoothed
134,19.118801212768805,Major,Smoothed
135,21.66881720184581,Major,Smoothed
136,24.302028095564577,Major,Smoothed
137,26.964066881676665,Major,Smoothed
138,29.591476611937367,Major,Smoothed
139,32.1136035980893,Major,Smoothed
140,34.455250476984304,Major,Smoothed
141,36.540000109218916,Major,Smoothed
142,38.29651749983231,Major,Smoothed
143,39.67077085463289,Major,Smoothed
144,40.62536907197153,Major,Smoothed
145,41.14609627818465,Major,Smoothed
146,41.23609789121614,Major,Smoothed
147,40.91259797836627,Major,Smoothed
148,40.20622448345558,Major,Smoothed
149,39.16203285280974,Major,Smoothed
150,37.83249830618806,Major,Smoothed
151,36.273113505889256,Major,Smoothed
152,34.539768594684695,Major,Smoothed
153,32.686932157504415,Major,Smoothed
154,30.765074239126637,Major,Smoothed
155,28.818815615258835,Major,Smoothed
156,26.885521142279238,Major,Smoothed
157,24.99602245789358,Major,Smoothed
158,23.17498255690225,Major,Smoothed
159,21.440794719595605,Major,Smoothed
160,19.80461074258463,Major,Smoothed
161,18.271704867466248,Major,Smoothed
162,16.844296251497234,Major,Smoothed
163,15.522491058747326,Major,Smoothed
164,14.30468910067029,Major,Smoothed
165,13.187694061241702,Major,Smoothed
166,12.166419573187499,Major,Smoothed
167,11.23521842857397,Major,Smoothed
168,10.388345232691925,Major,Smoothed
169,9.619975122457372,Major,Smoothed
170,8.923977239671263,Major,Smoothed
171,8.294216244762412,Major,Smoothed
172,7.724947880774871,Major,Smoothed
